735.101	5.88
735.852	6.88
736.603	5.88
737.354	5.88
738.104	7.88
738.855	4.88
739.605	8.88
740.356	5.88
741.106	6.88
741.856	8.88
742.607	7.88
743.357	7.88
744.107	5.88
744.857	9.88
745.607	8.88
746.357	7.88
747.106	9.88
747.856	7.88
748.606	8.88
749.355	6.88
750.105	7.88
750.854	9.88
751.603	11.88
752.353	7.88
753.102	7.88
753.851	8.88
754.6	8.88
755.349	9.88
756.098	9.88
756.847	11.88
757.595	8.88
758.344	9.88
759.093	10.88
759.841	6.88
760.589	11.88
761.338	8.88
762.086	10.88
762.834	10.88
763.582	9.88
764.331	8.88
765.079	7.88
765.826	11.88
766.574	10.88
767.322	11.88
768.07	10.88
768.817	12.88
769.565	10.88
770.312	12.88
771.06	11.88
771.807	10.88
772.554	12.88
773.302	11.88
774.049	12.88
774.796	13.88
775.543	12.88
776.29	12.88
777.036	14.88
777.783	11.88
778.53	11.88
779.276	12.88
780.023	14.88
780.769	12.88
781.516	13.88
782.262	12.88
783.008	9.88
783.754	13.88
784.5	14.88
785.246	12.88
785.992	9.88
786.738	11.88
787.484	13.88
788.23	11.88
788.975	13.88
789.721	13.88
790.466	12.88
791.212	11.88
791.957	10.88
792.702	9.88
793.447	13.88
794.193	12.88
794.938	12.88
795.683	10.88
796.427	12.88
797.172	12.88
797.917	12.88
798.662	10.88
799.406	11.88
800.151	10.88
800.895	11.88
801.64	8.88
802.384	11.88
803.128	7.88
803.872	10.88
804.616	10.88
805.36	11.88
806.104	8.88
806.848	8.88
807.592	8.88
808.336	8.88
809.079	9.88
809.823	6.88
810.566	9.88
811.31	8.88
812.053	6.88
812.796	8.88
813.539	7.88
814.283	6.88
815.026	6.88
815.769	6.88
816.511	6.88
817.254	5.88
817.997	7.88
818.74	7.88
819.482	7.88
820.225	5.88
820.967	4.88
821.71	5.88
822.452	7.88
823.194	5.88
823.936	8.88
824.678	6.88
825.42	4.88
826.162	5.88
826.904	5.88
827.646	4.88
828.388	4.88
829.129	3.88
829.871	6.88
830.612	8.88
831.354	6.88
832.095	3.88
832.836	4.88
833.577	4.88
834.319	4.88
835.06	4.88
835.801	2.88
836.542	5.88
837.282	3.88
838.023	7.88
838.764	5.88
839.504	5.88
840.245	6.88
840.985	6.88
841.726	3.88
842.466	1.88
843.206	4.88
843.946	3.88
844.687	4.88
845.427	5.88
846.166	4.88
846.906	3.88
847.646	4.88
848.386	4.88
849.125	4.88
849.865	1.88
850.605	3.88
851.344	2.88
852.083	4.88
852.823	3.88
853.562	6.88
854.301	4.88
855.04	2.88
855.779	5.88
856.518	1.88
857.257	2.88
857.995	0.88
858.734	2.88
859.473	1.88
860.211	4.88
860.95	2.88
861.688	2.88
862.426	1.88
863.165	2.88
863.903	3.88
864.641	1.88
865.379	1.88
866.117	1.88
866.855	1.88
867.593	2.88
868.33	1.88
869.068	2.88
869.806	0.88
870.543	3.88
871.28	0.88
872.018	1.88
872.755	1.88
873.492	-0.12
874.229	2.88
874.967	-0.12
875.703	2.88
876.44	-1.12
877.177	2.88
877.914	-1.12
878.651	1.88
879.387	0.88
880.124	0.88
880.86	1.88
881.597	0.88
882.333	3.88
883.069	1.88
883.806	-0.12
884.542	0.88
885.278	-0.12
886.014	0.88
886.749	0.88
887.485	-1.12
888.221	1.88
888.957	-0.12
889.692	1.88
890.428	-0.12
891.163	0.88
891.899	1.88
892.634	1.88
893.369	0.88
894.104	1.88
894.839	-0.12
895.574	-0.12
896.309	2.88
897.044	0.88
897.779	0.88
898.514	0.88
899.248	1.88
899.983	3.88
900.717	1.88
901.452	0.88
902.186	0.88
902.92	1.88
903.654	-0.12
904.389	-2.12
905.123	-1.12
905.857	-0.12
906.59	-0.12
907.324	-2.12
908.058	1.88
908.792	1.88
909.525	0.88
910.259	-0.12
910.992	2.88
911.726	0.88
912.459	0.88
913.192	1.88
913.925	0.88
914.658	1.88
915.391	1.88
916.124	-0.12
916.857	1.88
917.59	-0.12
918.323	0.88
919.055	0.88
919.788	2.88
920.521	-0.12
921.253	0.88
921.985	0.88
922.718	-1.12
923.45	-0.12
924.182	0.88
924.914	-0.12
925.646	0.88
926.378	1.88
927.11	0.88
927.841	0.88
928.573	0.88
929.305	-0.12
930.036	0.88
930.768	1.88
931.499	0.88
932.23	0.88
932.962	0.88
933.693	0.88
934.424	-2.12
935.155	-0.12
935.886	0.88
936.617	0.88
937.348	0.88
938.078	0.88
938.809	-0.12
939.54	-0.12
940.27	-1.12
941.001	-2.12
941.731	-0.12
942.461	2.88
943.191	-0.12
943.922	0.88
944.652	-0.12
945.382	-0.12
946.112	0.88
946.841	-0.12
947.571	0.88
948.301	-0.12
949.031	-0.12
949.76	0.88
950.49	1.88
951.219	0.88
951.948	0.88
952.678	0.88
953.407	-0.12
954.136	-0.12
954.865	0.88
955.594	-0.12
956.323	-2.12
957.052	2.88
957.78	0.88
958.509	-0.12
959.238	-1.12
959.966	-1.12
960.695	-0.12
961.423	1.88
962.151	0.88
962.88	1.88
963.608	-0.12
964.336	0.88
965.064	-1.12
965.792	-0.12
966.52	-2.12
967.247	-1.12
967.975	-0.12
968.703	-1.12
969.43	-0.12
970.158	0.88
970.885	-1.12
971.613	-2.12
972.34	1.88
973.067	-1.12
973.794	-0.12
974.521	0.88
975.248	0.88
975.975	1.88
976.702	0.88
977.429	-0.12
978.156	0.88
978.882	-1.12
979.609	0.88
980.335	-2.12
981.062	0.88
981.788	-1.12
982.514	-2.12
983.24	-0.12
983.967	1.88
984.693	-2.12
985.419	-0.12
986.144	-0.12
986.87	-0.12
987.596	-0.12
988.322	0.88
989.047	-1.12
989.773	0.88
990.498	0.88
991.224	-0.12
991.949	-0.12
992.674	-1.12
993.399	0.88
994.124	-0.12
994.849	0.88
995.574	0.88
996.299	0.88
997.024	-1.12
997.749	-0.12
998.473	-1.12
999.198	1.88
999.922	0.88
1000.647	-0.12
1001.371	1.88
1002.095	0.88
1002.82	-2.12
1003.544	-2.12
1004.268	3.88
1004.992	4.88
1005.716	2.88
1006.439	3.88
1007.163	4.88
1007.887	4.88
1008.611	0.88
1009.334	-1.12
1010.058	1.88
1010.781	-0.12
1011.504	1.88
1012.228	0.88
1012.951	-0.12
1013.674	-1.12
1014.397	0.88
1015.12	1.88
