308.447	17.25
309.239	19.25
310.031	16.25
310.823	19.25
311.615	14.25
312.407	15.25
313.199	13.25
313.991	14.25
314.783	12.25
315.574	16.25
316.366	15.25
317.157	12.25
317.949	11.25
318.74	12.25
319.531	12.25
320.322	10.25
321.113	12.25
321.904	10.25
322.695	9.25
323.486	12.25
324.277	11.25
325.068	12.25
325.858	10.25
326.649	10.25
327.439	8.25
328.23	12.25
329.02	10.25
329.81	10.25
330.6	8.25
331.391	11.25
332.181	8.25
332.971	10.25
333.76	10.25
334.55	9.25
335.34	8.25
336.13	9.25
336.919	10.25
337.709	10.25
338.498	10.25
339.287	7.25
340.077	9.25
340.866	9.25
341.655	10.25
342.444	9.25
343.233	12.25
344.022	7.25
344.811	9.25
345.6	12.25
346.388	10.25
347.177	11.25
347.965	8.25
348.754	10.25
349.542	9.25
350.33	9.25
351.119	10.25
351.907	9.25
352.695	9.25
353.483	9.25
354.271	10.25
355.059	8.25
355.846	10.25
356.634	8.25
357.422	9.25
358.209	9.25
358.997	9.25
359.784	9.25
360.571	7.25
361.359	9.25
362.146	8.25
362.933	6.25
363.72	8.25
364.507	7.25
365.294	8.25
366.081	9.25
366.867	8.25
367.654	7.25
368.44	8.25
369.227	8.25
370.013	9.25
370.8	10.25
371.586	10.25
372.372	8.25
373.158	6.25
373.944	6.25
374.73	7.25
375.516	7.25
376.302	8.25
377.088	10.25
377.873	7.25
378.659	7.25
379.445	7.25
380.23	7.25
381.015	8.25
381.801	7.25
382.586	10.25
383.371	7.25
384.156	9.25
384.941	12.25
385.726	10.25
386.511	7.25
387.296	10.25
388.08	10.25
388.865	9.25
389.649	9.25
390.434	9.25
391.218	10.25
392.003	8.25
392.787	8.25
393.571	10.25
394.355	10.25
395.139	11.25
395.923	12.25
396.707	10.25
397.491	10.25
398.274	9.25
399.058	13.25
399.842	10.25
400.625	12.25
401.408	9.25
402.192	12.25
402.975	12.25
403.758	11.25
404.541	12.25
405.324	13.25
406.107	13.25
406.89	13.25
407.673	14.25
408.456	14.25
409.238	12.25
410.021	14.25
410.803	15.25
411.586	13.25
412.368	13.25
413.151	14.25
413.933	12.25
414.715	15.25
415.497	16.25
416.279	16.25
417.061	16.25
417.843	13.25
418.624	15.25
419.406	15.25
420.188	20.25
420.969	15.25
421.751	19.25
422.532	19.25
423.313	18.25
424.095	17.25
424.876	21.25
425.657	22.25
426.438	19.25
427.219	22.25
428	22.25
428.78	25.25
429.561	22.25
430.342	23.25
431.122	24.25
431.903	26.25
432.683	26.25
433.464	27.25
434.244	30.25
435.024	30.25
435.804	34.25
436.584	32.25
437.364	34.25
438.144	41.25
438.924	41.25
439.704	41.25
440.483	45.25
441.263	48.25
442.042	52.25
442.822	52.25
443.601	58.25
444.38	60.25
445.16	66.25
445.939	69.25
446.718	74.25
447.497	84.25
448.276	91.25
449.054	99.25
449.833	105.25
450.612	117.25
451.391	132.25
452.169	145.25
452.948	156.25
453.726	172.25
454.504	194.25
455.282	215.25
456.061	237.25
456.839	256.25
457.617	294.25
458.395	328.25
459.172	361.25
459.95	405.25
460.728	455.25
461.506	517.25
462.283	574.25
463.061	635.25
463.838	697.25
464.615	795.25
465.393	881.25
466.17	988.25
466.947	1098.25
467.724	1225.25
468.501	1360.25
469.278	1519.25
470.055	1691.25
470.831	1858.25
471.608	2069.25
472.385	2276.25
473.161	2510.25
473.938	2806.25
474.714	3073.25
475.49	3372.25
476.266	3705.25
477.043	4101.25
477.819	4520.25
478.595	4973.25
479.371	5414.25
480.146	5933.25
480.922	6511.25
481.698	7107.25
482.473	7807.25
483.249	8488.25
484.024	9243.25
484.8	10138.25
485.575	11034.25
486.35	11967.25
487.126	13091.25
487.901	14182.25
488.676	15333.25
489.451	16696.25
490.225	18039.25
491	19420.25
491.775	20924.25
492.55	22535.25
493.324	24092.25
494.099	25653.25
494.873	27351.25
495.647	29127.25
496.422	30827.25
497.196	32408.25
497.97	34030.25
498.744	35564.25
499.518	36859.25
500.292	38249.25
501.066	39365.25
501.839	40362.25
502.613	41177.25
503.387	41677.25
504.16	42204.25
504.934	42345.25
505.707	42313.25
506.48	42092.25
507.253	41748.25
508.027	40930.25
508.8	40147.25
509.573	39102.25
510.346	37995.25
511.118	36792.25
511.891	35743.25
512.664	34485.25
513.437	33103.25
514.209	31795.25
514.982	30554.25
515.754	29335.25
516.526	28088.25
517.298	26800.25
518.071	25736.25
518.843	24717.25
519.615	23661.25
520.387	22755.25
521.159	21859.25
521.93	20917.25
522.702	20123.25
523.474	19231.25
524.245	18477.25
525.017	17719.25
525.788	16974.25
526.56	16146.25
527.331	15423.25
528.102	14711.25
528.873	14001.25
529.644	13274.25
530.415	12566.25
531.186	11931.25
531.957	11303.25
532.728	10748.25
533.498	10211.25
534.269	9593.25
535.039	9043.25
535.81	8589.25
536.58	8164.25
537.351	7714.25
538.121	7258.25
538.891	6861.25
539.661	6565.25
540.431	6184.25
541.201	5881.25
541.971	5542.25
542.741	5266.25
543.51	4970.25
544.28	4726.25
545.05	4511.25
545.819	4272.25
546.588	4066.25
547.358	3864.25
548.127	3675.25
548.896	3492.25
549.665	3314.25
550.434	3142.25
551.203	2964.25
551.972	2816.25
552.741	2674.25
553.51	2513.25
554.278	2366.25
555.047	2233.25
555.815	2119.25
556.584	2010.25
557.352	1896.25
558.121	1783.25
558.889	1692.25
559.657	1574.25
560.425	1493.25
561.193	1406.25
561.961	1353.25
562.729	1275.25
563.496	1206.25
564.264	1137.25
565.032	1083.25
565.799	1023.25
566.567	978.25
567.334	910.25
568.101	856.25
568.869	819.25
569.636	763.25
570.403	722.25
571.17	692.25
571.937	642.25
572.704	611.25
573.471	580.25
574.237	537.25
575.004	504.25
575.771	484.25
576.537	463.25
577.303	425.25
578.07	404.25
578.836	382.25
579.602	361.25
580.368	340.25
581.134	321.25
581.9	305.25
582.666	292.25
583.432	276.25
584.198	255.25
584.964	244.25
585.729	244.25
586.495	223.25
587.26	210.25
588.025	204.25
588.791	191.25
589.556	188.25
590.321	171.25
591.086	169.25
591.851	162.25
592.616	150.25
593.381	144.25
594.146	133.25
594.911	127.25
595.675	123.25
596.44	121.25
597.204	111.25
597.969	105.25
598.733	104.25
599.497	102.25
600.261	95.25
601.025	91.25
601.79	86.25
602.553	78.25
603.317	81.25
604.081	76.25
604.845	73.25
605.609	71.25
606.372	67.25
607.136	62.25
607.899	62.25
608.662	61.25
609.426	56.25
610.189	56.25
610.952	49.25
611.715	49.25
612.478	49.25
613.241	47.25
614.004	45.25
614.767	43.25
615.529	41.25
616.292	41.25
617.055	39.25
617.817	39.25
618.579	37.25
619.342	35.25
620.104	36.25
620.866	36.25
621.628	34.25
622.39	32.25
623.152	31.25
623.914	29.25
624.676	31.25
625.438	29.25
626.199	26.25
626.961	28.25
627.722	26.25
628.484	21.25
629.245	27.25
630.006	22.25
630.768	24.25
631.529	22.25
632.29	22.25
633.051	19.25
633.812	22.25
634.573	20.25
635.333	20.25
636.094	20.25
636.855	17.25
637.615	15.25
638.376	17.25
639.136	16.25
639.896	17.25
640.657	16.25
641.417	15.25
642.177	13.25
642.937	17.25
643.697	15.25
644.457	13.25
645.216	16.25
645.976	14.25
646.736	14.25
647.495	13.25
648.255	12.25
649.014	12.25
649.774	9.25
650.533	13.25
651.292	14.25
652.051	13.25
652.81	12.25
653.569	12.25
654.328	11.25
655.087	10.25
655.846	9.25
656.604	11.25
657.363	11.25
658.121	10.25
658.88	8.25
659.638	7.25
660.397	11.25
661.155	10.25
661.913	8.25
662.671	7.25
663.429	8.25
664.187	9.25
664.945	8.25
665.703	7.25
666.46	7.25
667.218	7.25
667.976	7.25
668.733	8.25
669.49	8.25
670.248	10.25
671.005	8.25
671.762	8.25
672.519	6.25
673.276	9.25
674.033	8.25
674.79	6.25
675.547	5.25
676.304	4.25
677.06	9.25
677.817	6.25
678.574	5.25
679.33	7.25
680.086	7.25
680.843	6.25
681.599	7.25
682.355	6.25
683.111	6.25
683.867	7.25
684.623	3.25
685.379	6.25
686.135	5.25
686.89	6.25
687.646	6.25
688.402	6.25
689.157	6.25
689.912	4.25
690.668	7.25
691.423	8.25
692.178	4.25
692.933	7.25
693.688	5.25
694.443	6.25
695.198	8.25
695.953	5.25
696.708	7.25
697.462	4.25
698.217	5.25
698.972	5.25
699.726	6.25
700.48	4.25
701.235	3.25
701.989	5.25
702.743	7.25
703.497	5.25
704.251	7.25
705.005	9.25
705.759	6.25
706.513	6.25
707.266	6.25
708.02	5.25
708.774	8.25
709.527	6.25
710.28	8.25
711.034	5.25
711.787	6.25
712.54	4.25
713.293	4.25
714.046	5.25
714.799	6.25
715.552	8.25
716.305	6.25
717.058	8.25
717.81	6.25
718.563	7.25
719.315	6.25
720.068	6.25
720.82	8.25
721.573	5.25
722.325	5.25
723.077	7.25
723.829	6.25
724.581	8.25
725.333	6.25
726.085	8.25
726.836	9.25
727.588	7.25
728.34	5.25
729.091	8.25
729.843	7.25
730.594	8.25
731.346	6.25
732.097	8.25
732.848	8.25
733.599	9.25
734.35	7.25
735.101	9.25
735.852	8.25
736.603	6.25
737.354	4.25
738.104	6.25
738.855	6.25
739.605	8.25
740.356	8.25
741.106	7.25
741.856	8.25
742.607	8.25
743.357	4.25
744.107	8.25
744.857	9.25
745.607	8.25
746.357	9.25
747.106	7.25
747.856	8.25
748.606	8.25
749.355	6.25
750.105	8.25
750.854	11.25
751.603	6.25
752.353	10.25
753.102	10.25
753.851	8.25
754.6	10.25
755.349	11.25
756.098	10.25
756.847	9.25
757.595	12.25
758.344	9.25
759.093	10.25
759.841	9.25
760.589	10.25
761.338	11.25
762.086	10.25
762.834	12.25
763.582	11.25
764.331	13.25
765.079	7.25
765.826	12.25
766.574	11.25
767.322	12.25
768.07	13.25
768.817	10.25
769.565	13.25
770.312	9.25
771.06	12.25
771.807	12.25
772.554	14.25
773.302	13.25
774.049	13.25
774.796	14.25
775.543	9.25
776.29	12.25
777.036	15.25
777.783	11.25
778.53	10.25
779.276	13.25
780.023	12.25
780.769	13.25
781.516	12.25
782.262	11.25
783.008	11.25
783.754	12.25
784.5	13.25
785.246	14.25
785.992	13.25
786.738	12.25
787.484	12.25
788.23	13.25
788.975	13.25
789.721	12.25
790.466	14.25
791.212	10.25
791.957	14.25
792.702	10.25
793.447	12.25
794.193	10.25
794.938	13.25
795.683	11.25
796.427	12.25
797.172	11.25
797.917	11.25
798.662	12.25
799.406	10.25
800.151	9.25
800.895	10.25
801.64	9.25
802.384	11.25
803.128	8.25
803.872	11.25
804.616	10.25
805.36	8.25
806.104	8.25
806.848	9.25
807.592	8.25
808.336	6.25
809.079	9.25
809.823	7.25
810.566	8.25
811.31	8.25
812.053	9.25
812.796	10.25
813.539	5.25
814.283	9.25
815.026	6.25
815.769	6.25
816.511	8.25
817.254	8.25
817.997	8.25
818.74	8.25
819.482	6.25
820.225	8.25
820.967	6.25
821.71	6.25
822.452	4.25
823.194	6.25
823.936	7.25
824.678	6.25
825.42	8.25
826.162	10.25
826.904	6.25
827.646	4.25
828.388	5.25
829.129	6.25
829.871	7.25
830.612	3.25
831.354	4.25
832.095	5.25
832.836	3.25
833.577	7.25
834.319	3.25
835.06	5.25
835.801	5.25
836.542	4.25
837.282	6.25
838.023	2.25
838.764	4.25
839.504	3.25
840.245	6.25
840.985	2.25
841.726	5.25
842.466	5.25
843.206	4.25
843.946	5.25
844.687	5.25
845.427	4.25
846.166	5.25
846.906	4.25
847.646	5.25
848.386	4.25
849.125	4.25
849.865	3.25
850.605	4.25
851.344	5.25
852.083	4.25
852.823	3.25
853.562	2.25
854.301	3.25
855.04	6.25
855.779	2.25
856.518	3.25
857.257	3.25
857.995	3.25
858.734	3.25
859.473	0.25
860.211	2.25
860.95	2.25
861.688	3.25
862.426	2.25
863.165	3.25
863.903	2.25
864.641	2.25
865.379	1.25
866.117	4.25
866.855	1.25
867.593	2.25
868.33	0.25
869.068	0.25
869.806	1.25
870.543	1.25
871.28	1.25
872.018	3.25
872.755	0.25
873.492	2.25
874.229	-0.75
874.967	1.25
875.703	2.25
876.44	3.25
877.177	1.25
877.914	-0.75
878.651	0.25
879.387	-0.75
880.124	0.25
880.86	0.25
881.597	0.25
882.333	1.25
883.069	2.25
883.806	2.25
884.542	1.25
885.278	2.25
886.014	-1.75
886.749	-0.75
887.485	2.25
888.221	1.25
888.957	2.25
889.692	-0.75
890.428	0.25
891.163	2.25
891.899	1.25
892.634	-0.75
893.369	4.25
894.104	0.25
894.839	-1.75
895.574	0.25
896.309	0.25
897.044	0.25
897.779	0.25
898.514	0.25
899.248	-2.75
899.983	-1.75
900.717	1.25
901.452	0.25
902.186	1.25
902.92	-0.75
903.654	0.25
904.389	1.25
905.123	3.25
905.857	3.25
906.59	-0.75
907.324	-0.75
908.058	0.25
908.792	1.25
909.525	2.25
910.259	-0.75
910.992	0.25
911.726	0.25
912.459	2.25
913.192	-1.75
913.925	1.25
914.658	-0.75
915.391	0.25
916.124	1.25
916.857	-1.75
917.59	3.25
918.323	-0.75
919.055	-0.75
919.788	-0.75
920.521	-1.75
921.253	0.25
921.985	0.25
922.718	0.25
923.45	0.25
924.182	0.25
924.914	-0.75
925.646	-0.75
926.378	2.25
927.11	-1.75
927.841	0.25
928.573	0.25
929.305	1.25
930.036	0.25
930.768	3.25
931.499	-2.75
932.23	0.25
932.962	0.25
933.693	-1.75
934.424	1.25
935.155	0.25
935.886	2.25
936.617	-0.75
937.348	-1.75
938.078	1.25
938.809	0.25
939.54	-0.75
940.27	-0.75
941.001	2.25
941.731	0.25
942.461	-0.75
943.191	2.25
943.922	-1.75
944.652	0.25
945.382	0.25
946.112	-0.75
946.841	2.25
947.571	-1.75
948.301	-0.75
949.031	-2.75
949.76	2.25
950.49	0.25
951.219	-2.75
951.948	-0.75
952.678	0.25
953.407	0.25
954.136	-0.75
954.865	1.25
955.594	0.25
956.323	-2.75
957.052	2.25
957.78	0.25
958.509	0.25
959.238	-0.75
959.966	-1.75
960.695	-1.75
961.423	-0.75
962.151	0.25
962.88	-0.75
963.608	-2.75
964.336	1.25
965.064	-1.75
965.792	-0.75
966.52	0.25
967.247	0.25
967.975	0.25
968.703	-0.75
969.43	-0.75
970.158	0.25
970.885	2.25
971.613	3.25
972.34	-0.75
973.067	-1.75
973.794	0.25
974.521	-1.75
975.248	1.25
975.975	0.25
976.702	-0.75
977.429	-0.75
978.156	0.25
978.882	0.25
979.609	-0.75
980.335	1.25
981.062	0.25
981.788	-0.75
982.514	0.25
983.24	-1.75
983.967	0.25
984.693	0.25
985.419	0.25
986.144	0.25
986.87	-0.75
987.596	1.25
988.322	-0.75
989.047	1.25
989.773	0.25
990.498	0.25
991.224	1.25
991.949	0.25
992.674	2.25
993.399	0.25
994.124	0.25
994.849	-0.75
995.574	0.25
996.299	0.25
997.024	1.25
997.749	0.25
998.473	-2.75
999.198	-0.75
999.922	0.25
1000.647	1.25
1001.371	3.25
1002.095	-0.75
1002.82	-1.75
1003.544	0.25
1004.268	4.25
1004.992	3.25
1005.716	1.25
1006.439	3.25
1007.163	4.25
1007.887	2.25
1008.611	1.25
1009.334	0.25
1010.058	-0.75
1010.781	0.25
1011.504	-0.75
1012.228	-0.75
1012.951	-0.75
1013.674	0.25
1014.397	-0.75
1015.12	0.25
