395.139	10.88
395.923	9.88
396.707	5.88
397.491	12.88
398.274	12.88
399.058	9.88
399.842	8.88
400.625	8.88
401.408	12.88
402.192	11.88
402.975	10.88
403.758	11.88
404.541	11.88
405.324	11.88
406.107	9.88
406.89	12.88
407.673	10.88
408.456	11.88
409.238	11.88
410.021	11.88
410.803	11.88
411.586	12.88
412.368	14.88
413.151	14.88
413.933	15.88
414.715	10.88
415.497	16.88
416.279	13.88
417.061	14.88
417.843	17.88
418.624	15.88
419.406	17.88
420.188	18.88
420.969	15.88
421.751	14.88
422.532	16.88
423.313	16.88
424.095	16.88
424.876	21.88
425.657	16.88
426.438	20.88
427.219	18.88
428	19.88
428.78	22.88
429.561	22.88
430.342	23.88
431.122	26.88
431.903	25.88
432.683	26.88
433.464	30.88
434.244	31.88
435.024	28.88
435.804	33.88
436.584	32.88
437.364	35.88
438.144	41.88
438.924	39.88
439.704	41.88
440.483	41.88
441.263	49.88
442.042	51.88
442.822	54.88
443.601	57.88
444.38	63.88
445.16	65.88
445.939	76.88
446.718	80.88
447.497	87.88
448.276	97.88
449.054	111.88
449.833	117.88
450.612	130.88
451.391	140.88
452.169	154.88
452.948	167.88
453.726	194.88
454.504	210.88
455.282	236.88
456.061	261.88
456.839	297.88
457.617	329.88
458.395	361.88
459.172	406.88
459.95	445.88
460.728	498.88
461.506	552.88
462.283	623.88
463.061	698.88
463.838	757.88
464.615	838.88
465.393	932.88
466.17	1040.88
466.947	1141.88
467.724	1282.88
468.501	1414.88
469.278	1558.88
470.055	1707.88
470.831	1892.88
471.608	2081.88
472.385	2291.88
473.161	2515.88
473.938	2776.88
474.714	3020.88
475.49	3303.88
476.266	3632.88
477.043	3954.88
477.819	4311.88
478.595	4693.88
479.371	5103.88
480.146	5564.88
480.922	6087.88
481.698	6549.88
482.473	7132.88
483.249	7703.88
484.024	8321.88
484.8	9071.88
485.575	9826.88
486.35	10605.88
487.126	11488.88
487.901	12376.88
488.676	13317.88
489.451	14386.88
490.225	15471.88
491	16630.88
491.775	17784.88
492.55	19052.88
493.324	20372.88
494.099	21706.88
494.873	23090.88
495.647	24547.88
496.422	25952.88
497.196	27299.88
497.97	28801.88
498.744	30130.88
499.518	31473.88
500.292	32761.88
501.066	33835.88
501.839	35020.88
502.613	35852.88
503.387	36655.88
504.16	37385.88
504.934	37854.88
505.707	38184.88
506.48	38329.88
507.253	38298.88
508.027	37962.88
508.8	37615.88
509.573	37076.88
510.346	36352.88
511.118	35552.88
511.891	34744.88
512.664	33805.88
513.437	32677.88
514.209	31547.88
514.982	30539.88
515.754	29392.88
516.526	28284.88
517.298	27163.88
518.071	26085.88
518.843	25068.88
519.615	24052.88
520.387	23060.88
521.159	22200.88
521.93	21364.88
522.702	20483.88
523.474	19709.88
524.245	18870.88
525.017	18166.88
525.788	17419.88
526.56	16696.88
527.331	15941.88
528.102	15237.88
528.873	14545.88
529.644	13830.88
530.415	13165.88
531.186	12574.88
531.957	11943.88
532.728	11368.88
533.498	10834.88
534.269	10209.88
535.039	9702.88
535.81	9198.88
536.58	8719.88
537.351	8245.88
538.121	7815.88
538.891	7446.88
539.661	7033.88
540.431	6628.88
541.201	6259.88
541.971	5954.88
542.741	5618.88
543.51	5324.88
544.28	5058.88
545.05	4829.88
545.819	4619.88
546.588	4363.88
547.358	4147.88
548.127	3960.88
548.896	3756.88
549.665	3550.88
550.434	3380.88
551.203	3205.88
551.972	3060.88
552.741	2890.88
553.51	2758.88
554.278	2583.88
555.047	2446.88
555.815	2319.88
556.584	2177.88
557.352	2085.88
558.121	1975.88
558.889	1851.88
559.657	1741.88
560.425	1643.88
561.193	1559.88
561.961	1488.88
562.729	1415.88
563.496	1320.88
564.264	1255.88
565.032	1196.88
565.799	1134.88
566.567	1068.88
567.334	1006.88
568.101	940.88
568.869	896.88
569.636	844.88
570.403	801.88
571.17	757.88
571.937	716.88
572.704	670.88
573.471	635.88
574.237	606.88
575.004	565.88
575.771	532.88
576.537	505.88
577.303	481.88
578.07	450.88
578.836	417.88
579.602	401.88
580.368	380.88
581.134	361.88
581.9	339.88
582.666	321.88
583.432	307.88
584.198	293.88
584.964	280.88
585.729	269.88
586.495	240.88
587.26	232.88
588.025	221.88
588.791	216.88
589.556	201.88
590.321	192.88
591.086	186.88
591.851	170.88
592.616	165.88
593.381	156.88
594.146	148.88
594.911	140.88
595.675	140.88
596.44	130.88
597.204	119.88
597.969	114.88
598.733	113.88
599.497	108.88
600.261	102.88
601.025	96.88
601.79	95.88
602.553	95.88
603.317	83.88
604.081	84.88
604.845	80.88
605.609	77.88
606.372	75.88
607.136	69.88
607.899	67.88
608.662	66.88
609.426	61.88
610.189	61.88
610.952	59.88
611.715	55.88
612.478	49.88
613.241	52.88
614.004	48.88
614.767	48.88
615.529	48.88
616.292	42.88
617.055	46.88
617.817	41.88
618.579	39.88
619.342	39.88
620.104	36.88
620.866	35.88
621.628	35.88
622.39	35.88
623.152	32.88
623.914	32.88
624.676	32.88
625.438	29.88
626.199	30.88
626.961	25.88
627.722	27.88
628.484	25.88
629.245	24.88
630.006	26.88
630.768	23.88
631.529	23.88
632.29	20.88
633.051	24.88
633.812	20.88
634.573	19.88
635.333	17.88
636.094	18.88
636.855	16.88
637.615	17.88
638.376	18.88
639.136	16.88
639.896	13.88
640.657	16.88
641.417	13.88
642.177	14.88
642.937	13.88
643.697	15.88
644.457	14.88
645.216	16.88
645.976	13.88
646.736	11.88
647.495	12.88
648.255	15.88
649.014	9.88
649.774	11.88
650.533	11.88
651.292	9.88
652.051	9.88
652.81	10.88
653.569	9.88
654.328	9.88
655.087	7.88
655.846	9.88
656.604	9.88
657.363	9.88
658.121	7.88
658.88	8.88
659.638	12.88
660.397	10.88
661.155	7.88
661.913	8.88
662.671	9.88
663.429	9.88
664.187	8.88
664.945	10.88
665.703	8.88
666.46	9.88
667.218	9.88
667.976	8.88
668.733	7.88
669.49	7.88
670.248	6.88
671.005	6.88
671.762	7.88
672.519	6.88
673.276	5.88
674.033	8.88
674.79	5.88
675.547	6.88
676.304	6.88
677.06	6.88
677.817	4.88
678.574	6.88
679.33	4.88
680.086	5.88
680.843	7.88
681.599	6.88
682.355	8.88
683.111	4.88
683.867	5.88
684.623	6.88
685.379	8.88
686.135	6.88
686.89	3.88
687.646	6.88
688.402	5.88
689.157	6.88
689.912	4.88
690.668	5.88
691.423	4.88
692.178	3.88
692.933	7.88
693.688	5.88
694.443	7.88
695.198	7.88
695.953	5.88
696.708	3.88
697.462	8.88
698.217	6.88
698.972	3.88
699.726	6.88
700.48	6.88
701.235	3.88
701.989	6.88
702.743	6.88
703.497	6.88
704.251	6.88
705.005	5.88
705.759	6.88
706.513	7.88
707.266	2.88
708.02	4.88
708.774	5.88
709.527	4.88
710.28	4.88
711.034	4.88
711.787	6.88
712.54	3.88
713.293	4.88
714.046	6.88
714.799	6.88
715.552	4.88
716.305	6.88
717.058	7.88
717.81	6.88
718.563	4.88
719.315	5.88
720.068	6.88
720.82	4.88
721.573	5.88
722.325	3.88
723.077	8.88
723.829	6.88
724.581	6.88
725.333	6.88
726.085	7.88
726.836	4.88
727.588	4.88
728.34	7.88
729.091	6.88
729.843	6.88
730.594	3.88
731.346	3.88
732.097	5.88
732.848	6.88
733.599	4.88
734.35	6.88
735.101	5.88
735.852	6.88
736.603	7.88
737.354	6.88
738.104	5.88
738.855	5.88
739.605	6.88
740.356	8.88
741.106	6.88
741.856	6.88
742.607	8.88
743.357	9.88
744.107	6.88
744.857	8.88
745.607	5.88
746.357	7.88
747.106	8.88
747.856	7.88
748.606	9.88
749.355	8.88
750.105	6.88
750.854	9.88
751.603	6.88
752.353	8.88
753.102	8.88
753.851	9.88
754.6	9.88
755.349	8.88
756.098	9.88
756.847	7.88
757.595	9.88
758.344	8.88
759.093	8.88
759.841	8.88
760.589	10.88
761.338	8.88
762.086	8.88
762.834	9.88
763.582	11.88
764.331	10.88
765.079	6.88
765.826	10.88
766.574	10.88
767.322	10.88
768.07	12.88
768.817	10.88
769.565	10.88
770.312	10.88
771.06	12.88
771.807	10.88
772.554	12.88
773.302	10.88
774.049	14.88
774.796	10.88
775.543	11.88
776.29	12.88
777.036	11.88
777.783	12.88
778.53	13.88
779.276	10.88
780.023	14.88
780.769	15.88
781.516	11.88
782.262	13.88
783.008	12.88
783.754	13.88
784.5	12.88
785.246	12.88
785.992	9.88
786.738	11.88
787.484	12.88
788.23	10.88
788.975	10.88
789.721	10.88
790.466	13.88
791.212	12.88
791.957	13.88
792.702	9.88
793.447	11.88
794.193	13.88
794.938	13.88
795.683	11.88
796.427	9.88
797.172	11.88
797.917	11.88
798.662	11.88
799.406	10.88
800.151	10.88
800.895	11.88
801.64	9.88
802.384	11.88
803.128	9.88
803.872	8.88
804.616	10.88
805.36	10.88
806.104	11.88
806.848	8.88
807.592	9.88
808.336	7.88
809.079	6.88
809.823	7.88
810.566	6.88
811.31	6.88
812.053	7.88
812.796	6.88
813.539	8.88
814.283	7.88
815.026	8.88
815.769	6.88
816.511	8.88
817.254	6.88
817.997	5.88
818.74	5.88
819.482	7.88
820.225	5.88
820.967	6.88
821.71	6.88
822.452	5.88
823.194	4.88
823.936	9.88
824.678	6.88
825.42	7.88
826.162	6.88
826.904	3.88
827.646	5.88
828.388	7.88
829.129	6.88
829.871	8.88
830.612	3.88
831.354	7.88
832.095	5.88
832.836	5.88
833.577	5.88
834.319	5.88
835.06	4.88
835.801	4.88
836.542	3.88
837.282	2.88
838.023	6.88
838.764	4.88
839.504	5.88
840.245	6.88
840.985	2.88
841.726	5.88
842.466	2.88
843.206	3.88
843.946	2.88
844.687	4.88
845.427	4.88
846.166	5.88
846.906	4.88
847.646	3.88
848.386	6.88
849.125	4.88
849.865	2.88
850.605	6.88
851.344	1.88
852.083	6.88
852.823	2.88
853.562	1.88
854.301	3.88
855.04	2.88
855.779	5.88
856.518	3.88
857.257	3.88
857.995	1.88
858.734	2.88
859.473	3.88
860.211	3.88
860.95	1.88
861.688	3.88
862.426	2.88
863.165	4.88
863.903	4.88
864.641	3.88
865.379	3.88
866.117	2.88
866.855	2.88
867.593	0.88
868.33	0.88
869.068	1.88
869.806	4.88
870.543	1.88
871.28	2.88
872.018	2.88
872.755	4.88
873.492	2.88
874.229	1.88
874.967	2.88
875.703	0.88
876.44	2.88
877.177	0.88
877.914	0.88
878.651	2.88
879.387	2.88
880.124	1.88
880.86	-1.12
881.597	1.88
882.333	1.88
883.069	1.88
883.806	0.88
884.542	0.88
885.278	0.88
886.014	0.88
886.749	4.88
887.485	1.88
888.221	0.88
888.957	2.88
889.692	0.88
890.428	0.88
891.163	1.88
891.899	1.88
892.634	1.88
893.369	2.88
894.104	-0.12
894.839	2.88
895.574	0.88
896.309	1.88
897.044	0.88
897.779	1.88
898.514	0.88
899.248	0.88
899.983	2.88
900.717	0.88
901.452	2.88
902.186	0.88
902.92	0.88
903.654	-0.12
904.389	-0.12
905.123	-3.12
905.857	-0.12
906.59	2.88
907.324	-0.12
908.058	0.88
908.792	0.88
909.525	-1.12
910.259	0.88
910.992	1.88
911.726	0.88
912.459	-1.12
913.192	2.88
913.925	-0.12
914.658	-1.12
915.391	1.88
916.124	-1.12
916.857	-0.12
917.59	-0.12
918.323	0.88
919.055	1.88
919.788	0.88
920.521	0.88
921.253	-0.12
921.985	-0.12
922.718	-0.12
923.45	-0.12
924.182	-0.12
924.914	-1.12
925.646	-0.12
926.378	0.88
927.11	1.88
927.841	-2.12
928.573	0.88
929.305	0.88
930.036	0.88
930.768	-1.12
931.499	1.88
932.23	-1.12
932.962	-0.12
933.693	2.88
934.424	0.88
935.155	-2.12
935.886	1.88
936.617	-1.12
937.348	2.88
938.078	0.88
938.809	-1.12
939.54	-0.12
940.27	-2.12
941.001	-1.12
941.731	-1.12
942.461	2.88
943.191	-0.12
943.922	0.88
944.652	-0.12
945.382	-2.12
946.112	0.88
946.841	0.88
947.571	-0.12
948.301	-0.12
949.031	2.88
949.76	-0.12
950.49	0.88
951.219	-1.12
951.948	-0.12
952.678	0.88
953.407	-0.12
954.136	-0.12
954.865	1.88
955.594	-0.12
956.323	1.88
957.052	0.88
957.78	-0.12
958.509	-0.12
959.238	1.88
959.966	-1.12
960.695	0.88
961.423	0.88
962.151	-2.12
962.88	0.88
963.608	0.88
964.336	-0.12
965.064	-0.12
965.792	1.88
966.52	0.88
967.247	0.88
967.975	3.88
968.703	-1.12
969.43	0.88
970.158	0.88
970.885	0.88
971.613	-1.12
972.34	0.88
973.067	3.88
973.794	0.88
974.521	0.88
975.248	-2.12
975.975	0.88
976.702	0.88
977.429	-0.12
978.156	0.88
978.882	-1.12
979.609	-0.12
980.335	1.88
981.062	-0.12
981.788	0.88
982.514	1.88
983.24	1.88
983.967	-1.12
984.693	-0.12
985.419	-1.12
986.144	0.88
986.87	-0.12
987.596	0.88
988.322	0.88
989.047	-0.12
989.773	0.88
990.498	-1.12
991.224	-1.12
991.949	0.88
992.674	0.88
993.399	-0.12
994.124	0.88
994.849	0.88
995.574	-0.12
996.299	0.88
997.024	-0.12
997.749	-1.12
998.473	0.88
999.198	-1.12
999.922	-2.12
1000.647	0.88
1001.371	2.88
1002.095	-1.12
1002.82	0.88
1003.544	-3.12
1004.268	4.88
1004.992	3.88
1005.716	4.88
1006.439	4.88
1007.163	1.88
1007.887	3.88
1008.611	-0.12
1009.334	-0.12
1010.058	-0.12
1010.781	1.88
1011.504	-0.12
1012.228	1.88
1012.951	-1.12
1013.674	0.88
1014.397	-0.12
1015.12	0.88
