422.532	16.62
423.313	20.62
424.095	18.62
424.876	19.62
425.657	18.62
426.438	21.62
427.219	20.62
428	18.62
428.78	19.62
429.561	20.62
430.342	22.62
431.122	22.62
431.903	26.62
432.683	28.62
433.464	29.62
434.244	28.62
435.024	29.62
435.804	28.62
436.584	33.62
437.364	32.62
438.144	39.62
438.924	41.62
439.704	41.62
440.483	44.62
441.263	47.62
442.042	50.62
442.822	60.62
443.601	61.62
444.38	63.62
445.16	67.62
445.939	77.62
446.718	81.62
447.497	88.62
448.276	99.62
449.054	105.62
449.833	116.62
450.612	129.62
451.391	140.62
452.169	159.62
452.948	174.62
453.726	195.62
454.504	207.62
455.282	241.62
456.061	255.62
456.839	290.62
457.617	321.62
458.395	364.62
459.172	401.62
459.95	450.62
460.728	499.62
461.506	563.62
462.283	622.62
463.061	684.62
463.838	770.62
464.615	845.62
465.393	937.62
466.17	1039.62
466.947	1163.62
467.724	1271.62
468.501	1406.62
469.278	1567.62
470.055	1724.62
470.831	1890.62
471.608	2091.62
472.385	2292.62
473.161	2520.62
473.938	2790.62
474.714	3035.62
475.49	3297.62
476.266	3618.62
477.043	3934.62
477.819	4336.62
478.595	4683.62
479.371	5078.62
480.146	5570.62
480.922	6047.62
481.698	6544.62
482.473	7103.62
483.249	7666.62
484.024	8327.62
484.8	9014.62
485.575	9765.62
486.35	10499.62
487.126	11395.62
487.901	12275.62
488.676	13209.62
489.451	14244.62
490.225	15352.62
491	16487.62
491.775	17632.62
492.55	18853.62
493.324	20139.62
494.099	21462.62
494.873	22872.62
495.647	24357.62
496.422	25734.62
497.196	27038.62
497.97	28445.62
498.744	29904.62
499.518	31166.62
500.292	32380.62
501.066	33552.62
501.839	34624.62
502.613	35618.62
503.387	36443.62
504.16	37185.62
504.934	37564.62
505.707	37943.62
506.48	38063.62
507.253	38112.62
508.027	37868.62
508.8	37480.62
509.573	37009.62
510.346	36208.62
511.118	35358.62
511.891	34714.62
512.664	33780.62
513.437	32763.62
514.209	31540.62
514.982	30498.62
515.754	29468.62
516.526	28259.62
517.298	27191.62
518.071	26119.62
518.843	25075.62
519.615	24120.62
520.387	23191.62
521.159	22266.62
521.93	21386.62
522.702	20515.62
523.474	19643.62
524.245	18908.62
525.017	18214.62
525.788	17435.62
526.56	16689.62
527.331	15991.62
528.102	15318.62
528.873	14544.62
529.644	13840.62
530.415	13223.62
531.186	12573.62
531.957	11973.62
532.728	11393.62
533.498	10816.62
534.269	10226.62
535.039	9693.62
535.81	9252.62
536.58	8738.62
537.351	8282.62
538.121	7851.62
538.891	7471.62
539.661	7061.62
540.431	6664.62
541.201	6326.62
541.971	5973.62
542.741	5668.62
543.51	5361.62
544.28	5069.62
545.05	4832.62
545.819	4604.62
546.588	4393.62
547.358	4167.62
548.127	3976.62
548.896	3756.62
549.665	3591.62
550.434	3380.62
551.203	3223.62
551.972	3073.62
552.741	2910.62
553.51	2760.62
554.278	2609.62
555.047	2474.62
555.815	2328.62
556.584	2206.62
557.352	2096.62
558.121	1974.62
558.889	1859.62
559.657	1757.62
560.425	1667.62
561.193	1566.62
561.961	1484.62
562.729	1428.62
563.496	1333.62
564.264	1271.62
565.032	1193.62
565.799	1134.62
566.567	1066.62
567.334	1014.62
568.101	952.62
568.869	907.62
569.636	854.62
570.403	807.62
571.17	763.62
571.937	716.62
572.704	682.62
573.471	643.62
574.237	600.62
575.004	567.62
575.771	539.62
576.537	511.62
577.303	478.62
578.07	464.62
578.836	422.62
579.602	396.62
580.368	384.62
581.134	357.62
581.9	336.62
582.666	328.62
583.432	305.62
584.198	292.62
584.964	272.62
585.729	264.62
586.495	247.62
587.26	235.62
588.025	227.62
588.791	213.62
589.556	200.62
590.321	187.62
591.086	179.62
591.851	173.62
592.616	170.62
593.381	153.62
594.146	147.62
594.911	142.62
595.675	137.62
596.44	130.62
597.204	124.62
597.969	111.62
598.733	112.62
599.497	109.62
600.261	101.62
601.025	101.62
601.79	97.62
602.553	92.62
603.317	86.62
604.081	82.62
604.845	79.62
605.609	77.62
606.372	72.62
607.136	69.62
607.899	68.62
608.662	64.62
609.426	65.62
610.189	63.62
610.952	57.62
611.715	59.62
612.478	52.62
613.241	49.62
614.004	48.62
614.767	49.62
615.529	43.62
616.292	44.62
617.055	41.62
617.817	40.62
618.579	38.62
619.342	36.62
620.104	38.62
620.866	36.62
621.628	36.62
622.39	31.62
623.152	31.62
623.914	33.62
624.676	29.62
625.438	28.62
626.199	27.62
626.961	28.62
627.722	27.62
628.484	27.62
629.245	26.62
630.006	24.62
630.768	23.62
631.529	20.62
632.29	19.62
633.051	24.62
633.812	23.62
634.573	19.62
635.333	21.62
636.094	20.62
636.855	18.62
637.615	16.62
638.376	17.62
639.136	17.62
639.896	17.62
640.657	20.62
641.417	15.62
642.177	18.62
642.937	14.62
643.697	13.62
644.457	14.62
645.216	12.62
645.976	13.62
646.736	14.62
647.495	14.62
648.255	12.62
649.014	12.62
649.774	12.62
650.533	12.62
651.292	12.62
652.051	11.62
652.81	12.62
653.569	12.62
654.328	9.62
655.087	9.62
655.846	12.62
656.604	7.62
657.363	11.62
658.121	10.62
658.88	11.62
659.638	10.62
660.397	8.62
661.155	10.62
661.913	7.62
662.671	7.62
663.429	8.62
664.187	10.62
664.945	7.62
665.703	7.62
666.46	9.62
667.218	6.62
667.976	8.62
668.733	8.62
669.49	6.62
670.248	9.62
671.005	8.62
671.762	7.62
672.519	7.62
673.276	7.62
674.033	8.62
674.79	7.62
675.547	5.62
676.304	5.62
677.06	6.62
677.817	4.62
678.574	5.62
679.33	5.62
680.086	7.62
680.843	6.62
681.599	7.62
682.355	7.62
683.111	6.62
683.867	7.62
684.623	4.62
685.379	5.62
686.135	6.62
686.89	5.62
687.646	6.62
688.402	3.62
689.157	7.62
689.912	4.62
690.668	5.62
691.423	5.62
692.178	6.62
692.933	6.62
693.688	4.62
694.443	6.62
695.198	6.62
695.953	5.62
696.708	5.62
697.462	6.62
698.217	5.62
698.972	3.62
699.726	6.62
700.48	6.62
701.235	5.62
701.989	6.62
702.743	6.62
703.497	6.62
704.251	6.62
705.005	5.62
705.759	6.62
706.513	5.62
707.266	5.62
708.02	6.62
708.774	5.62
709.527	6.62
710.28	4.62
711.034	4.62
711.787	5.62
712.54	6.62
713.293	7.62
714.046	4.62
714.799	4.62
715.552	5.62
716.305	6.62
717.058	6.62
717.81	6.62
718.563	7.62
719.315	8.62
720.068	6.62
720.82	6.62
721.573	4.62
722.325	6.62
723.077	2.62
723.829	4.62
724.581	6.62
725.333	4.62
726.085	6.62
726.836	8.62
727.588	4.62
728.34	5.62
729.091	6.62
729.843	8.62
730.594	6.62
731.346	6.62
732.097	4.62
732.848	7.62
733.599	8.62
734.35	7.62
735.101	8.62
735.852	6.62
736.603	5.62
737.354	6.62
738.104	7.62
738.855	6.62
739.605	7.62
740.356	7.62
741.106	8.62
741.856	7.62
742.607	6.62
743.357	6.62
744.107	6.62
744.857	6.62
745.607	7.62
746.357	7.62
747.106	7.62
747.856	7.62
748.606	7.62
749.355	7.62
750.105	6.62
750.854	8.62
751.603	9.62
752.353	10.62
753.102	8.62
753.851	8.62
754.6	9.62
755.349	7.62
756.098	10.62
756.847	9.62
757.595	8.62
758.344	8.62
759.093	10.62
759.841	8.62
760.589	8.62
761.338	8.62
762.086	8.62
762.834	9.62
763.582	8.62
764.331	9.62
765.079	10.62
765.826	10.62
766.574	8.62
767.322	11.62
768.07	10.62
768.817	9.62
769.565	13.62
770.312	9.62
771.06	11.62
771.807	10.62
772.554	11.62
773.302	10.62
774.049	12.62
774.796	10.62
775.543	9.62
776.29	13.62
777.036	11.62
777.783	12.62
778.53	11.62
779.276	10.62
780.023	12.62
780.769	11.62
781.516	12.62
782.262	12.62
783.008	12.62
783.754	11.62
784.5	11.62
785.246	12.62
785.992	12.62
786.738	14.62
787.484	10.62
788.23	12.62
788.975	11.62
789.721	13.62
790.466	12.62
791.212	13.62
791.957	10.62
792.702	11.62
793.447	11.62
794.193	11.62
794.938	11.62
795.683	10.62
796.427	12.62
797.172	9.62
797.917	8.62
798.662	10.62
799.406	8.62
800.151	10.62
800.895	8.62
801.64	8.62
802.384	9.62
803.128	10.62
803.872	10.62
804.616	9.62
805.36	9.62
806.104	10.62
806.848	7.62
807.592	6.62
808.336	5.62
809.079	8.62
809.823	6.62
810.566	7.62
811.31	8.62
812.053	6.62
812.796	8.62
813.539	8.62
814.283	6.62
815.026	8.62
815.769	9.62
816.511	5.62
817.254	8.62
817.997	7.62
818.74	6.62
819.482	7.62
820.225	4.62
820.967	8.62
821.71	6.62
822.452	4.62
823.194	5.62
823.936	6.62
824.678	6.62
825.42	2.62
826.162	6.62
826.904	5.62
827.646	5.62
828.388	5.62
829.129	6.62
829.871	7.62
830.612	2.62
831.354	6.62
832.095	4.62
832.836	4.62
833.577	2.62
834.319	8.62
835.06	6.62
835.801	3.62
836.542	4.62
837.282	4.62
838.023	4.62
838.764	6.62
839.504	2.62
840.245	4.62
840.985	4.62
841.726	3.62
842.466	4.62
843.206	5.62
843.946	3.62
844.687	4.62
845.427	5.62
846.166	4.62
846.906	4.62
847.646	3.62
848.386	3.62
849.125	6.62
849.865	3.62
850.605	3.62
851.344	1.62
852.083	4.62
852.823	5.62
853.562	5.62
854.301	3.62
855.04	2.62
855.779	2.62
856.518	3.62
857.257	4.62
857.995	2.62
858.734	2.62
859.473	2.62
860.211	4.62
860.95	4.62
861.688	2.62
862.426	2.62
863.165	4.62
863.903	3.62
864.641	1.62
865.379	3.62
866.117	0.62
866.855	2.62
867.593	1.62
868.33	2.62
869.068	3.62
869.806	1.62
870.543	3.62
871.28	2.62
872.018	0.62
872.755	3.62
873.492	1.62
874.229	3.62
874.967	1.62
875.703	2.62
876.44	1.62
877.177	1.62
877.914	1.62
878.651	4.62
879.387	0.62
880.124	2.62
880.86	0.62
881.597	0.62
882.333	1.62
883.069	0.62
883.806	1.62
884.542	0.62
885.278	-0.38
886.014	1.62
886.749	0.62
887.485	2.62
888.221	0.62
888.957	2.62
889.692	0.62
890.428	-0.38
891.163	0.62
891.899	1.62
892.634	1.62
893.369	2.62
894.104	-0.38
894.839	2.62
895.574	0.62
896.309	2.62
897.044	0.62
897.779	0.62
898.514	1.62
899.248	0.62
899.983	1.62
900.717	1.62
901.452	1.62
902.186	1.62
902.92	-2.38
903.654	-0.38
904.389	-1.38
905.123	0.62
905.857	0.62
906.59	0.62
907.324	-0.38
908.058	0.62
908.792	0.62
909.525	-0.38
910.259	-1.38
910.992	-0.38
911.726	-0.38
912.459	-0.38
913.192	-1.38
913.925	-1.38
914.658	1.62
915.391	-0.38
916.124	1.62
916.857	0.62
917.59	-1.38
918.323	-0.38
919.055	0.62
919.788	-0.38
920.521	1.62
921.253	-2.38
921.985	-0.38
922.718	0.62
923.45	1.62
924.182	-0.38
924.914	0.62
925.646	-1.38
926.378	-0.38
927.11	1.62
927.841	-1.38
928.573	1.62
929.305	0.62
930.036	1.62
930.768	-1.38
931.499	-0.38
932.23	1.62
932.962	0.62
933.693	-1.38
934.424	-1.38
935.155	0.62
935.886	2.62
936.617	0.62
937.348	1.62
938.078	1.62
938.809	-0.38
939.54	0.62
940.27	0.62
941.001	2.62
941.731	0.62
942.461	0.62
943.191	1.62
943.922	0.62
944.652	1.62
945.382	-0.38
946.112	-0.38
946.841	0.62
947.571	0.62
948.301	-2.38
949.031	1.62
949.76	0.62
950.49	-1.38
951.219	-2.38
951.948	-0.38
952.678	0.62
953.407	-1.38
954.136	0.62
954.865	1.62
955.594	2.62
956.323	0.62
957.052	0.62
957.78	0.62
958.509	0.62
959.238	1.62
959.966	-1.38
960.695	-1.38
961.423	-0.38
962.151	1.62
962.88	-1.38
963.608	0.62
964.336	0.62
965.064	-0.38
965.792	0.62
966.52	-1.38
967.247	0.62
967.975	0.62
968.703	-1.38
969.43	-1.38
970.158	-0.38
970.885	-2.38
971.613	0.62
972.34	2.62
973.067	2.62
973.794	1.62
974.521	1.62
975.248	0.62
975.975	-1.38
976.702	1.62
977.429	-1.38
978.156	0.62
978.882	1.62
979.609	-0.38
980.335	0.62
981.062	0.62
981.788	-2.38
982.514	0.62
983.24	-2.38
983.967	0.62
984.693	0.62
985.419	0.62
986.144	-0.38
986.87	0.62
987.596	0.62
988.322	0.62
989.047	0.62
989.773	0.62
990.498	-0.38
991.224	0.62
991.949	-1.38
992.674	0.62
993.399	-0.38
994.124	0.62
994.849	0.62
995.574	0.62
996.299	2.62
997.024	0.62
997.749	-0.38
998.473	-1.38
999.198	1.62
999.922	-2.38
1000.647	1.62
1001.371	2.62
1002.095	-2.38
1002.82	0.62
1003.544	0.62
1004.268	4.62
1004.992	3.62
1005.716	0.62
1006.439	3.62
1007.163	3.62
1007.887	4.62
1008.611	0.62
1009.334	-2.38
1010.058	1.62
1010.781	-0.38
1011.504	0.62
1012.228	0.62
1012.951	-0.38
1013.674	0.62
1014.397	-2.38
1015.12	0.62
