344.022	10.38
344.811	12.38
345.6	10.38
346.388	9.38
347.177	11.38
347.965	10.38
348.754	11.38
349.542	9.38
350.33	10.38
351.119	8.38
351.907	8.38
352.695	9.38
353.483	8.38
354.271	9.38
355.059	8.38
355.846	7.38
356.634	9.38
357.422	9.38
358.209	9.38
358.997	9.38
359.784	10.38
360.571	9.38
361.359	8.38
362.146	9.38
362.933	10.38
363.72	9.38
364.507	8.38
365.294	6.38
366.081	8.38
366.867	8.38
367.654	10.38
368.44	8.38
369.227	9.38
370.013	9.38
370.8	8.38
371.586	7.38
372.372	9.38
373.158	10.38
373.944	9.38
374.73	9.38
375.516	8.38
376.302	10.38
377.088	9.38
377.873	9.38
378.659	9.38
379.445	7.38
380.23	8.38
381.015	9.38
381.801	9.38
382.586	9.38
383.371	9.38
384.156	9.38
384.941	11.38
385.726	9.38
386.511	10.38
387.296	10.38
388.08	10.38
388.865	10.38
389.649	8.38
390.434	10.38
391.218	10.38
392.003	9.38
392.787	12.38
393.571	10.38
394.355	10.38
395.139	14.38
395.923	11.38
396.707	12.38
397.491	8.38
398.274	13.38
399.058	12.38
399.842	12.38
400.625	13.38
401.408	15.38
402.192	12.38
402.975	12.38
403.758	12.38
404.541	11.38
405.324	11.38
406.107	15.38
406.89	15.38
407.673	15.38
408.456	12.38
409.238	16.38
410.021	16.38
410.803	15.38
411.586	16.38
412.368	14.38
413.151	15.38
413.933	15.38
414.715	16.38
415.497	14.38
416.279	16.38
417.061	15.38
417.843	17.38
418.624	18.38
419.406	17.38
420.188	16.38
420.969	15.38
421.751	20.38
422.532	19.38
423.313	18.38
424.095	22.38
424.876	21.38
425.657	21.38
426.438	22.38
427.219	20.38
428	24.38
428.78	21.38
429.561	25.38
430.342	25.38
431.122	26.38
431.903	24.38
432.683	27.38
433.464	30.38
434.244	30.38
435.024	32.38
435.804	30.38
436.584	36.38
437.364	37.38
438.144	36.38
438.924	39.38
439.704	43.38
440.483	43.38
441.263	48.38
442.042	52.38
442.822	52.38
443.601	53.38
444.38	58.38
445.16	66.38
445.939	69.38
446.718	77.38
447.497	81.38
448.276	85.38
449.054	91.38
449.833	99.38
450.612	107.38
451.391	120.38
452.169	133.38
452.948	147.38
453.726	157.38
454.504	174.38
455.282	197.38
456.061	217.38
456.839	242.38
457.617	275.38
458.395	303.38
459.172	342.38
459.95	378.38
460.728	428.38
461.506	470.38
462.283	542.38
463.061	597.38
463.838	671.38
464.615	736.38
465.393	836.38
466.17	930.38
466.947	1031.38
467.724	1178.38
468.501	1301.38
469.278	1440.38
470.055	1630.38
470.831	1816.38
471.608	2007.38
472.385	2258.38
473.161	2503.38
473.938	2767.38
474.714	3077.38
475.49	3412.38
476.266	3763.38
477.043	4150.38
477.819	4623.38
478.595	5121.38
479.371	5621.38
480.146	6201.38
480.922	6857.38
481.698	7560.38
482.473	8259.38
483.249	9097.38
484.024	9970.38
484.8	10989.38
485.575	12059.38
486.35	13156.38
487.126	14367.38
487.901	15699.38
488.676	17085.38
489.451	18573.38
490.225	20193.38
491	21818.38
491.775	23531.38
492.55	25421.38
493.324	27161.38
494.099	29049.38
494.873	30906.38
495.647	32907.38
496.422	34766.38
497.196	36619.38
497.97	38223.38
498.744	39730.38
499.518	41080.38
500.292	42351.38
501.066	43484.38
501.839	44360.38
502.613	45012.38
503.387	45428.38
504.16	45573.38
504.934	45410.38
505.707	45071.38
506.48	44534.38
507.253	43608.38
508.027	42651.38
508.8	41364.38
509.573	40065.38
510.346	38749.38
511.118	37184.38
511.891	35914.38
512.664	34486.38
513.437	32968.38
514.209	31501.38
514.982	30187.38
515.754	28990.38
516.526	27635.38
517.298	26371.38
518.071	25322.38
518.843	24301.38
519.615	23252.38
520.387	22386.38
521.159	21510.38
521.93	20628.38
522.702	19816.38
523.474	18924.38
524.245	18133.38
525.017	17388.38
525.788	16537.38
526.56	15717.38
527.331	14935.38
528.102	14238.38
528.873	13453.38
529.644	12766.38
530.415	12094.38
531.186	11454.38
531.957	10874.38
532.728	10308.38
533.498	9702.38
534.269	9130.38
535.039	8633.38
535.81	8148.38
536.58	7766.38
537.351	7287.38
538.121	6888.38
538.891	6533.38
539.661	6199.38
540.431	5846.38
541.201	5550.38
541.971	5273.38
542.741	4969.38
543.51	4687.38
544.28	4471.38
545.05	4258.38
545.819	4029.38
546.588	3848.38
547.358	3667.38
548.127	3459.38
548.896	3282.38
549.665	3129.38
550.434	2956.38
551.203	2806.38
551.972	2639.38
552.741	2496.38
553.51	2363.38
554.278	2222.38
555.047	2098.38
555.815	1997.38
556.584	1870.38
557.352	1758.38
558.121	1676.38
558.889	1559.38
559.657	1483.38
560.425	1405.38
561.193	1318.38
561.961	1252.38
562.729	1187.38
563.496	1127.38
564.264	1072.38
565.032	1005.38
565.799	955.38
566.567	905.38
567.334	852.38
568.101	817.38
568.869	749.38
569.636	730.38
570.403	689.38
571.17	642.38
571.937	602.38
572.704	575.38
573.471	531.38
574.237	497.38
575.004	476.38
575.771	445.38
576.537	418.38
577.303	406.38
578.07	383.38
578.836	357.38
579.602	334.38
580.368	318.38
581.134	302.38
581.9	287.38
582.666	269.38
583.432	260.38
584.198	248.38
584.964	230.38
585.729	220.38
586.495	205.38
587.26	195.38
588.025	186.38
588.791	184.38
589.556	167.38
590.321	163.38
591.086	155.38
591.851	146.38
592.616	137.38
593.381	132.38
594.146	130.38
594.911	123.38
595.675	116.38
596.44	111.38
597.204	107.38
597.969	102.38
598.733	96.38
599.497	95.38
600.261	88.38
601.025	84.38
601.79	86.38
602.553	78.38
603.317	76.38
604.081	75.38
604.845	66.38
605.609	67.38
606.372	64.38
607.136	62.38
607.899	59.38
608.662	59.38
609.426	54.38
610.189	56.38
610.952	52.38
611.715	48.38
612.478	48.38
613.241	45.38
614.004	42.38
614.767	41.38
615.529	39.38
616.292	41.38
617.055	38.38
617.817	38.38
618.579	36.38
619.342	34.38
620.104	34.38
620.866	34.38
621.628	32.38
622.39	32.38
623.152	29.38
623.914	28.38
624.676	26.38
625.438	25.38
626.199	28.38
626.961	24.38
627.722	21.38
628.484	24.38
629.245	22.38
630.006	24.38
630.768	23.38
631.529	22.38
632.29	20.38
633.051	17.38
633.812	21.38
634.573	18.38
635.333	16.38
636.094	20.38
636.855	18.38
637.615	16.38
638.376	15.38
639.136	17.38
639.896	14.38
640.657	17.38
641.417	16.38
642.177	14.38
642.937	12.38
643.697	13.38
644.457	15.38
645.216	16.38
645.976	12.38
646.736	13.38
647.495	12.38
648.255	13.38
649.014	8.38
649.774	12.38
650.533	11.38
651.292	11.38
652.051	13.38
652.81	8.38
653.569	11.38
654.328	11.38
655.087	11.38
655.846	10.38
656.604	12.38
657.363	9.38
658.121	8.38
658.88	10.38
659.638	12.38
660.397	11.38
661.155	9.38
661.913	13.38
662.671	9.38
663.429	8.38
664.187	9.38
664.945	7.38
665.703	8.38
666.46	8.38
667.218	11.38
667.976	9.38
668.733	10.38
669.49	9.38
670.248	8.38
671.005	10.38
671.762	8.38
672.519	8.38
673.276	6.38
674.033	8.38
674.79	7.38
675.547	7.38
676.304	6.38
677.06	9.38
677.817	7.38
678.574	6.38
679.33	7.38
680.086	9.38
680.843	7.38
681.599	8.38
682.355	7.38
683.111	8.38
683.867	7.38
684.623	8.38
685.379	10.38
686.135	5.38
686.89	8.38
687.646	3.38
688.402	6.38
689.157	5.38
689.912	7.38
690.668	8.38
691.423	3.38
692.178	8.38
692.933	4.38
693.688	8.38
694.443	6.38
695.198	8.38
695.953	7.38
696.708	6.38
697.462	10.38
698.217	8.38
698.972	5.38
699.726	9.38
700.48	7.38
701.235	8.38
701.989	2.38
702.743	6.38
703.497	6.38
704.251	5.38
705.005	6.38
705.759	6.38
706.513	6.38
707.266	5.38
708.02	7.38
708.774	7.38
709.527	6.38
710.28	7.38
711.034	6.38
711.787	6.38
712.54	6.38
713.293	8.38
714.046	7.38
714.799	6.38
715.552	6.38
716.305	4.38
717.058	8.38
717.81	5.38
718.563	6.38
719.315	6.38
720.068	8.38
720.82	6.38
721.573	5.38
722.325	5.38
723.077	6.38
723.829	8.38
724.581	7.38
725.333	7.38
726.085	8.38
726.836	7.38
727.588	8.38
728.34	8.38
729.091	8.38
729.843	9.38
730.594	7.38
731.346	7.38
732.097	6.38
732.848	8.38
733.599	7.38
734.35	10.38
735.101	5.38
735.852	9.38
736.603	8.38
737.354	10.38
738.104	9.38
738.855	6.38
739.605	9.38
740.356	9.38
741.106	10.38
741.856	10.38
742.607	9.38
743.357	11.38
744.107	9.38
744.857	10.38
745.607	9.38
746.357	10.38
747.106	9.38
747.856	10.38
748.606	9.38
749.355	11.38
750.105	12.38
750.854	10.38
751.603	12.38
752.353	12.38
753.102	7.38
753.851	11.38
754.6	12.38
755.349	11.38
756.098	11.38
756.847	9.38
757.595	11.38
758.344	12.38
759.093	12.38
759.841	13.38
760.589	13.38
761.338	11.38
762.086	12.38
762.834	12.38
763.582	12.38
764.331	13.38
765.079	14.38
765.826	11.38
766.574	12.38
767.322	14.38
768.07	13.38
768.817	12.38
769.565	13.38
770.312	12.38
771.06	16.38
771.807	12.38
772.554	13.38
773.302	16.38
774.049	15.38
774.796	15.38
775.543	13.38
776.29	14.38
777.036	11.38
777.783	18.38
778.53	17.38
779.276	13.38
780.023	14.38
780.769	14.38
781.516	13.38
782.262	17.38
783.008	15.38
783.754	15.38
784.5	16.38
785.246	16.38
785.992	17.38
786.738	14.38
787.484	15.38
788.23	14.38
788.975	12.38
789.721	14.38
790.466	13.38
791.212	12.38
791.957	12.38
792.702	14.38
793.447	13.38
794.193	12.38
794.938	10.38
795.683	11.38
796.427	12.38
797.172	12.38
797.917	11.38
798.662	12.38
799.406	13.38
800.151	11.38
800.895	12.38
801.64	11.38
802.384	12.38
803.128	8.38
803.872	11.38
804.616	10.38
805.36	9.38
806.104	9.38
806.848	9.38
807.592	8.38
808.336	8.38
809.079	10.38
809.823	9.38
810.566	7.38
811.31	6.38
812.053	9.38
812.796	5.38
813.539	10.38
814.283	7.38
815.026	9.38
815.769	7.38
816.511	7.38
817.254	8.38
817.997	5.38
818.74	8.38
819.482	8.38
820.225	7.38
820.967	7.38
821.71	7.38
822.452	7.38
823.194	4.38
823.936	8.38
824.678	7.38
825.42	9.38
826.162	5.38
826.904	6.38
827.646	4.38
828.388	6.38
829.129	5.38
829.871	5.38
830.612	3.38
831.354	6.38
832.095	8.38
832.836	7.38
833.577	4.38
834.319	5.38
835.06	3.38
835.801	8.38
836.542	5.38
837.282	5.38
838.023	4.38
838.764	5.38
839.504	5.38
840.245	5.38
840.985	5.38
841.726	4.38
842.466	6.38
843.206	6.38
843.946	6.38
844.687	6.38
845.427	4.38
846.166	5.38
846.906	4.38
847.646	7.38
848.386	3.38
849.125	3.38
849.865	5.38
850.605	4.38
851.344	6.38
852.083	5.38
852.823	6.38
853.562	4.38
854.301	5.38
855.04	5.38
855.779	4.38
856.518	3.38
857.257	3.38
857.995	4.38
858.734	2.38
859.473	4.38
860.211	2.38
860.95	2.38
861.688	4.38
862.426	3.38
863.165	6.38
863.903	2.38
864.641	1.38
865.379	3.38
866.117	2.38
866.855	3.38
867.593	3.38
868.33	3.38
869.068	1.38
869.806	4.38
870.543	1.38
871.28	1.38
872.018	2.38
872.755	2.38
873.492	2.38
874.229	1.38
874.967	2.38
875.703	2.38
876.44	2.38
877.177	2.38
877.914	0.38
878.651	1.38
879.387	1.38
880.124	3.38
880.86	0.38
881.597	0.38
882.333	0.38
883.069	2.38
883.806	0.38
884.542	1.38
885.278	0.38
886.014	1.38
886.749	-0.62
887.485	2.38
888.221	0.38
888.957	1.38
889.692	0.38
890.428	-0.62
891.163	0.38
891.899	1.38
892.634	1.38
893.369	1.38
894.104	-1.62
894.839	1.38
895.574	0.38
896.309	3.38
897.044	0.38
897.779	2.38
898.514	0.38
899.248	2.38
899.983	1.38
900.717	2.38
901.452	2.38
902.186	2.38
902.92	2.38
903.654	2.38
904.389	1.38
905.123	0.38
905.857	1.38
906.59	-0.62
907.324	1.38
908.058	1.38
908.792	1.38
909.525	0.38
910.259	2.38
910.992	1.38
911.726	2.38
912.459	0.38
913.192	-0.62
913.925	0.38
914.658	1.38
915.391	1.38
916.124	2.38
916.857	1.38
917.59	1.38
918.323	1.38
919.055	0.38
919.788	0.38
920.521	0.38
921.253	1.38
921.985	-1.62
922.718	-1.62
923.45	1.38
924.182	1.38
924.914	-2.62
925.646	-0.62
926.378	1.38
927.11	2.38
927.841	0.38
928.573	1.38
929.305	1.38
930.036	-0.62
930.768	0.38
931.499	1.38
932.23	0.38
932.962	2.38
933.693	0.38
934.424	0.38
935.155	1.38
935.886	-0.62
936.617	2.38
937.348	-0.62
938.078	0.38
938.809	-0.62
939.54	2.38
940.27	1.38
941.001	2.38
941.731	2.38
942.461	-0.62
943.191	1.38
943.922	0.38
944.652	-1.62
945.382	-0.62
946.112	1.38
946.841	0.38
947.571	0.38
948.301	1.38
949.031	0.38
949.76	-1.62
950.49	1.38
951.219	0.38
951.948	1.38
952.678	1.38
953.407	-1.62
954.136	-0.62
954.865	0.38
955.594	2.38
956.323	1.38
957.052	1.38
957.78	0.38
958.509	-2.62
959.238	0.38
959.966	-2.62
960.695	1.38
961.423	0.38
962.151	1.38
962.88	2.38
963.608	1.38
964.336	1.38
965.064	3.38
965.792	1.38
966.52	1.38
967.247	-0.62
967.975	0.38
968.703	0.38
969.43	-0.62
970.158	0.38
970.885	1.38
971.613	-1.62
972.34	0.38
973.067	-0.62
973.794	0.38
974.521	-0.62
975.248	1.38
975.975	1.38
976.702	0.38
977.429	-0.62
978.156	-0.62
978.882	-2.62
979.609	2.38
980.335	-0.62
981.062	1.38
981.788	2.38
982.514	2.38
983.24	1.38
983.967	0.38
984.693	0.38
985.419	1.38
986.144	1.38
986.87	0.38
987.596	2.38
988.322	0.38
989.047	-2.62
989.773	2.38
990.498	-0.62
991.224	-0.62
991.949	0.38
992.674	0.38
993.399	1.38
994.124	-1.62
994.849	1.38
995.574	0.38
996.299	1.38
997.024	2.38
997.749	1.38
998.473	1.38
999.198	-0.62
999.922	0.38
1000.647	-0.62
1001.371	3.38
1002.095	-0.62
1002.82	-1.62
1003.544	-2.62
1004.268	3.38
1004.992	3.38
1005.716	3.38
1006.439	4.38
1007.163	2.38
1007.887	4.38
1008.611	0.38
1009.334	1.38
1010.058	2.38
1010.781	1.38
1011.504	0.38
1012.228	-0.62
1012.951	-0.62
1013.674	2.38
1014.397	-0.62
1015.12	0.38
