360.571	7.75
361.359	9.75
362.146	9.75
362.933	9.75
363.72	7.75
364.507	7.75
365.294	8.75
366.081	8.75
366.867	10.75
367.654	5.75
368.44	10.75
369.227	7.75
370.013	10.75
370.8	6.75
371.586	7.75
372.372	9.75
373.158	10.75
373.944	8.75
374.73	7.75
375.516	8.75
376.302	8.75
377.088	6.75
377.873	8.75
378.659	8.75
379.445	6.75
380.23	10.75
381.015	10.75
381.801	9.75
382.586	9.75
383.371	8.75
384.156	6.75
384.941	11.75
385.726	9.75
386.511	7.75
387.296	9.75
388.08	9.75
388.865	9.75
389.649	11.75
390.434	11.75
391.218	10.75
392.003	10.75
392.787	10.75
393.571	9.75
394.355	8.75
395.139	11.75
395.923	11.75
396.707	12.75
397.491	9.75
398.274	11.75
399.058	12.75
399.842	11.75
400.625	11.75
401.408	12.75
402.192	9.75
402.975	13.75
403.758	12.75
404.541	9.75
405.324	12.75
406.107	11.75
406.89	15.75
407.673	13.75
408.456	14.75
409.238	13.75
410.021	12.75
410.803	13.75
411.586	16.75
412.368	14.75
413.151	15.75
413.933	18.75
414.715	17.75
415.497	15.75
416.279	16.75
417.061	19.75
417.843	18.75
418.624	18.75
419.406	18.75
420.188	16.75
420.969	17.75
421.751	16.75
422.532	19.75
423.313	18.75
424.095	22.75
424.876	24.75
425.657	21.75
426.438	22.75
427.219	22.75
428	21.75
428.78	23.75
429.561	25.75
430.342	23.75
431.122	27.75
431.903	24.75
432.683	27.75
433.464	29.75
434.244	33.75
435.024	28.75
435.804	35.75
436.584	34.75
437.364	35.75
438.144	37.75
438.924	40.75
439.704	43.75
440.483	46.75
441.263	49.75
442.042	52.75
442.822	51.75
443.601	55.75
444.38	59.75
445.16	63.75
445.939	71.75
446.718	72.75
447.497	80.75
448.276	83.75
449.054	98.75
449.833	105.75
450.612	109.75
451.391	123.75
452.169	135.75
452.948	152.75
453.726	164.75
454.504	184.75
455.282	197.75
456.061	221.75
456.839	251.75
457.617	280.75
458.395	312.75
459.172	347.75
459.95	386.75
460.728	439.75
461.506	491.75
462.283	539.75
463.061	608.75
463.838	688.75
464.615	757.75
465.393	853.75
466.17	962.75
466.947	1057.75
467.724	1184.75
468.501	1318.75
469.278	1485.75
470.055	1640.75
470.831	1818.75
471.608	2026.75
472.385	2266.75
473.161	2512.75
473.938	2777.75
474.714	3038.75
475.49	3388.75
476.266	3732.75
477.043	4127.75
477.819	4560.75
478.595	5033.75
479.371	5524.75
480.146	6050.75
480.922	6669.75
481.698	7323.75
482.473	8038.75
483.249	8778.75
484.024	9661.75
484.8	10562.75
485.575	11572.75
486.35	12604.75
487.126	13715.75
487.901	14929.75
488.676	16279.75
489.451	17670.75
490.225	19180.75
491	20674.75
491.775	22223.75
492.55	24029.75
493.324	25632.75
494.099	27398.75
494.873	29181.75
495.647	31094.75
496.422	32828.75
497.196	34579.75
497.97	36250.75
498.744	37730.75
499.518	39152.75
500.292	40354.75
501.066	41519.75
501.839	42592.75
502.613	43274.75
503.387	43755.75
504.16	44116.75
504.934	44037.75
505.707	43717.75
506.48	43400.75
507.253	42788.75
508.027	41836.75
508.8	40836.75
509.573	39546.75
510.346	38339.75
511.118	37110.75
511.891	35835.75
512.664	34480.75
513.437	33034.75
514.209	31602.75
514.982	30283.75
515.754	29046.75
516.526	27781.75
517.298	26561.75
518.071	25493.75
518.843	24474.75
519.615	23426.75
520.387	22504.75
521.159	21602.75
521.93	20696.75
522.702	19866.75
523.474	19026.75
524.245	18256.75
525.017	17486.75
525.788	16667.75
526.56	15886.75
527.331	15158.75
528.102	14427.75
528.873	13631.75
529.644	12957.75
530.415	12279.75
531.186	11632.75
531.957	11065.75
532.728	10481.75
533.498	9873.75
534.269	9325.75
535.039	8808.75
535.81	8355.75
536.58	7878.75
537.351	7490.75
538.121	7054.75
538.891	6664.75
539.661	6328.75
540.431	5993.75
541.201	5628.75
541.971	5384.75
542.741	5062.75
543.51	4803.75
544.28	4574.75
545.05	4363.75
545.819	4137.75
546.588	3915.75
547.358	3708.75
548.127	3543.75
548.896	3351.75
549.665	3189.75
550.434	3034.75
551.203	2865.75
551.972	2724.75
552.741	2567.75
553.51	2436.75
554.278	2284.75
555.047	2148.75
555.815	2032.75
556.584	1932.75
557.352	1808.75
558.121	1726.75
558.889	1612.75
559.657	1516.75
560.425	1434.75
561.193	1352.75
561.961	1300.75
562.729	1226.75
563.496	1145.75
564.264	1097.75
565.032	1045.75
565.799	983.75
566.567	928.75
567.334	886.75
568.101	815.75
568.869	777.75
569.636	752.75
570.403	704.75
571.17	653.75
571.937	627.75
572.704	583.75
573.471	550.75
574.237	512.75
575.004	492.75
575.771	465.75
576.537	440.75
577.303	405.75
578.07	388.75
578.836	366.75
579.602	349.75
580.368	329.75
581.134	308.75
581.9	299.75
582.666	281.75
583.432	270.75
584.198	256.75
584.964	237.75
585.729	224.75
586.495	220.75
587.26	204.75
588.025	196.75
588.791	181.75
589.556	179.75
590.321	169.75
591.086	156.75
591.851	149.75
592.616	141.75
593.381	135.75
594.146	130.75
594.911	122.75
595.675	122.75
596.44	110.75
597.204	107.75
597.969	103.75
598.733	101.75
599.497	91.75
600.261	88.75
601.025	84.75
601.79	80.75
602.553	81.75
603.317	75.75
604.081	72.75
604.845	70.75
605.609	69.75
606.372	63.75
607.136	65.75
607.899	61.75
608.662	58.75
609.426	53.75
610.189	56.75
610.952	51.75
611.715	52.75
612.478	49.75
613.241	46.75
614.004	43.75
614.767	44.75
615.529	40.75
616.292	37.75
617.055	36.75
617.817	36.75
618.579	38.75
619.342	36.75
620.104	35.75
620.866	34.75
621.628	35.75
622.39	34.75
623.152	32.75
623.914	27.75
624.676	29.75
625.438	26.75
626.199	28.75
626.961	22.75
627.722	27.75
628.484	23.75
629.245	24.75
630.006	22.75
630.768	22.75
631.529	21.75
632.29	20.75
633.051	23.75
633.812	18.75
634.573	21.75
635.333	16.75
636.094	19.75
636.855	17.75
637.615	17.75
638.376	16.75
639.136	17.75
639.896	20.75
640.657	14.75
641.417	17.75
642.177	16.75
642.937	13.75
643.697	15.75
644.457	15.75
645.216	12.75
645.976	12.75
646.736	16.75
647.495	13.75
648.255	11.75
649.014	9.75
649.774	12.75
650.533	13.75
651.292	11.75
652.051	12.75
652.81	11.75
653.569	12.75
654.328	11.75
655.087	11.75
655.846	11.75
656.604	9.75
657.363	9.75
658.121	9.75
658.88	9.75
659.638	9.75
660.397	6.75
661.155	8.75
661.913	8.75
662.671	10.75
663.429	8.75
664.187	6.75
664.945	7.75
665.703	8.75
666.46	9.75
667.218	6.75
667.976	8.75
668.733	6.75
669.49	10.75
670.248	9.75
671.005	6.75
671.762	9.75
672.519	6.75
673.276	7.75
674.033	7.75
674.79	8.75
675.547	6.75
676.304	7.75
677.06	8.75
677.817	8.75
678.574	6.75
679.33	7.75
680.086	5.75
680.843	6.75
681.599	5.75
682.355	9.75
683.111	6.75
683.867	7.75
684.623	6.75
685.379	6.75
686.135	8.75
686.89	6.75
687.646	7.75
688.402	8.75
689.157	6.75
689.912	6.75
690.668	6.75
691.423	7.75
692.178	4.75
692.933	6.75
693.688	7.75
694.443	10.75
695.198	6.75
695.953	8.75
696.708	6.75
697.462	6.75
698.217	8.75
698.972	3.75
699.726	5.75
700.48	4.75
701.235	5.75
701.989	6.75
702.743	7.75
703.497	3.75
704.251	3.75
705.005	8.75
705.759	5.75
706.513	6.75
707.266	5.75
708.02	5.75
708.774	6.75
709.527	5.75
710.28	6.75
711.034	7.75
711.787	5.75
712.54	7.75
713.293	3.75
714.046	7.75
714.799	7.75
715.552	8.75
716.305	7.75
717.058	9.75
717.81	6.75
718.563	3.75
719.315	7.75
720.068	8.75
720.82	8.75
721.573	7.75
722.325	6.75
723.077	9.75
723.829	6.75
724.581	8.75
725.333	6.75
726.085	10.75
726.836	5.75
727.588	9.75
728.34	6.75
729.091	6.75
729.843	7.75
730.594	6.75
731.346	7.75
732.097	8.75
732.848	5.75
733.599	8.75
734.35	5.75
735.101	8.75
735.852	7.75
736.603	7.75
737.354	8.75
738.104	11.75
738.855	8.75
739.605	7.75
740.356	6.75
741.106	12.75
741.856	12.75
742.607	9.75
743.357	8.75
744.107	10.75
744.857	6.75
745.607	8.75
746.357	9.75
747.106	8.75
747.856	7.75
748.606	10.75
749.355	8.75
750.105	10.75
750.854	10.75
751.603	9.75
752.353	12.75
753.102	8.75
753.851	7.75
754.6	10.75
755.349	9.75
756.098	9.75
756.847	9.75
757.595	9.75
758.344	11.75
759.093	11.75
759.841	10.75
760.589	12.75
761.338	10.75
762.086	9.75
762.834	11.75
763.582	11.75
764.331	12.75
765.079	11.75
765.826	10.75
766.574	12.75
767.322	12.75
768.07	14.75
768.817	12.75
769.565	16.75
770.312	16.75
771.06	12.75
771.807	12.75
772.554	13.75
773.302	12.75
774.049	14.75
774.796	15.75
775.543	16.75
776.29	13.75
777.036	13.75
777.783	11.75
778.53	13.75
779.276	12.75
780.023	16.75
780.769	12.75
781.516	14.75
782.262	13.75
783.008	17.75
783.754	16.75
784.5	17.75
785.246	14.75
785.992	13.75
786.738	14.75
787.484	13.75
788.23	15.75
788.975	15.75
789.721	15.75
790.466	13.75
791.212	13.75
791.957	16.75
792.702	14.75
793.447	13.75
794.193	13.75
794.938	11.75
795.683	11.75
796.427	12.75
797.172	14.75
797.917	11.75
798.662	9.75
799.406	12.75
800.151	11.75
800.895	12.75
801.64	11.75
802.384	8.75
803.128	10.75
803.872	10.75
804.616	9.75
805.36	7.75
806.104	9.75
806.848	10.75
807.592	8.75
808.336	10.75
809.079	8.75
809.823	9.75
810.566	6.75
811.31	8.75
812.053	8.75
812.796	9.75
813.539	7.75
814.283	6.75
815.026	7.75
815.769	6.75
816.511	6.75
817.254	5.75
817.997	6.75
818.74	12.75
819.482	6.75
820.225	8.75
820.967	6.75
821.71	6.75
822.452	7.75
823.194	5.75
823.936	6.75
824.678	6.75
825.42	6.75
826.162	8.75
826.904	7.75
827.646	6.75
828.388	5.75
829.129	8.75
829.871	4.75
830.612	6.75
831.354	4.75
832.095	8.75
832.836	5.75
833.577	6.75
834.319	7.75
835.06	3.75
835.801	4.75
836.542	4.75
837.282	6.75
838.023	5.75
838.764	4.75
839.504	5.75
840.245	4.75
840.985	4.75
841.726	2.75
842.466	5.75
843.206	3.75
843.946	4.75
844.687	5.75
845.427	5.75
846.166	4.75
846.906	4.75
847.646	5.75
848.386	7.75
849.125	3.75
849.865	2.75
850.605	2.75
851.344	3.75
852.083	3.75
852.823	5.75
853.562	4.75
854.301	6.75
855.04	3.75
855.779	3.75
856.518	4.75
857.257	3.75
857.995	1.75
858.734	3.75
859.473	2.75
860.211	1.75
860.95	3.75
861.688	1.75
862.426	3.75
863.165	4.75
863.903	2.75
864.641	1.75
865.379	3.75
866.117	4.75
866.855	2.75
867.593	0.75
868.33	4.75
869.068	3.75
869.806	3.75
870.543	2.75
871.28	0.75
872.018	1.75
872.755	2.75
873.492	3.75
874.229	3.75
874.967	2.75
875.703	3.75
876.44	-0.25
877.177	0.75
877.914	0.75
878.651	3.75
879.387	1.75
880.124	1.75
880.86	1.75
881.597	1.75
882.333	-0.25
883.069	2.75
883.806	1.75
884.542	2.75
885.278	3.75
886.014	1.75
886.749	3.75
887.485	1.75
888.221	0.75
888.957	0.75
889.692	0.75
890.428	1.75
891.163	0.75
891.899	0.75
892.634	1.75
893.369	0.75
894.104	-0.25
894.839	0.75
895.574	-0.25
896.309	0.75
897.044	2.75
897.779	2.75
898.514	-0.25
899.248	0.75
899.983	0.75
900.717	-1.25
901.452	2.75
902.186	-0.25
902.92	1.75
903.654	-0.25
904.389	2.75
905.123	0.75
905.857	0.75
906.59	0.75
907.324	0.75
908.058	1.75
908.792	0.75
909.525	1.75
910.259	-0.25
910.992	0.75
911.726	0.75
912.459	0.75
913.192	2.75
913.925	-0.25
914.658	0.75
915.391	-1.25
916.124	0.75
916.857	0.75
917.59	2.75
918.323	1.75
919.055	1.75
919.788	-0.25
920.521	0.75
921.253	-0.25
921.985	0.75
922.718	1.75
923.45	0.75
924.182	0.75
924.914	-0.25
925.646	1.75
926.378	0.75
927.11	0.75
927.841	0.75
928.573	2.75
929.305	0.75
930.036	-0.25
930.768	-0.25
931.499	0.75
932.23	2.75
932.962	-0.25
933.693	2.75
934.424	-1.25
935.155	3.75
935.886	2.75
936.617	1.75
937.348	1.75
938.078	1.75
938.809	0.75
939.54	0.75
940.27	0.75
941.001	2.75
941.731	-0.25
942.461	1.75
943.191	0.75
943.922	2.75
944.652	-0.25
945.382	3.75
946.112	0.75
946.841	1.75
947.571	-0.25
948.301	0.75
949.031	-0.25
949.76	-0.25
950.49	1.75
951.219	-0.25
951.948	0.75
952.678	-0.25
953.407	1.75
954.136	0.75
954.865	0.75
955.594	0.75
956.323	1.75
957.052	0.75
957.78	-0.25
958.509	0.75
959.238	0.75
959.966	1.75
960.695	2.75
961.423	-2.25
962.151	1.75
962.88	-1.25
963.608	-2.25
964.336	2.75
965.064	-1.25
965.792	2.75
966.52	1.75
967.247	-1.25
967.975	0.75
968.703	-0.25
969.43	0.75
970.158	2.75
970.885	1.75
971.613	2.75
972.34	1.75
973.067	0.75
973.794	0.75
974.521	-1.25
975.248	0.75
975.975	-0.25
976.702	-1.25
977.429	1.75
978.156	0.75
978.882	0.75
979.609	-0.25
980.335	-1.25
981.062	0.75
981.788	0.75
982.514	-0.25
983.24	0.75
983.967	-0.25
984.693	2.75
985.419	0.75
986.144	0.75
986.87	2.75
987.596	-0.25
988.322	0.75
989.047	0.75
989.773	-0.25
990.498	-0.25
991.224	0.75
991.949	-1.25
992.674	2.75
993.399	1.75
994.124	-0.25
994.849	1.75
995.574	-0.25
996.299	-0.25
997.024	0.75
997.749	0.75
998.473	-0.25
999.198	0.75
999.922	1.75
1000.647	2.75
1001.371	2.75
1002.095	-0.25
1002.82	-1.25
1003.544	-1.25
1004.268	3.75
1004.992	3.75
1005.716	2.75
1006.439	1.75
1007.163	4.75
1007.887	3.75
1008.611	-0.25
1009.334	0.75
1010.058	0.75
1010.781	1.75
1011.504	0.75
1012.228	0.75
1012.951	-1.25
1013.674	0.75
1014.397	-0.25
1015.12	0.75
