826.162	6.88
826.904	6.88
827.646	4.88
828.388	6.88
829.129	4.88
829.871	4.88
830.612	5.88
831.354	3.88
832.095	4.88
832.836	7.88
833.577	6.88
834.319	6.88
835.06	5.88
835.801	3.88
836.542	3.88
837.282	5.88
838.023	4.88
838.764	3.88
839.504	4.88
840.245	4.88
840.985	4.88
841.726	4.88
842.466	4.88
843.206	1.88
843.946	1.88
844.687	2.88
845.427	4.88
846.166	2.88
846.906	4.88
847.646	3.88
848.386	3.88
849.125	4.88
849.865	5.88
850.605	4.88
851.344	4.88
852.083	6.88
852.823	3.88
853.562	2.88
854.301	3.88
855.04	2.88
855.779	4.88
856.518	1.88
857.257	4.88
857.995	3.88
858.734	1.88
859.473	2.88
860.211	2.88
860.95	3.88
861.688	3.88
862.426	2.88
863.165	4.88
863.903	4.88
864.641	3.88
865.379	1.88
866.117	1.88
866.855	-0.12
867.593	3.88
868.33	1.88
869.068	1.88
869.806	2.88
870.543	0.88
871.28	5.88
872.018	1.88
872.755	1.88
873.492	0.88
874.229	1.88
874.967	1.88
875.703	0.88
876.44	0.88
877.177	2.88
877.914	3.88
878.651	4.88
879.387	2.88
880.124	-0.12
880.86	0.88
881.597	2.88
882.333	-0.12
883.069	0.88
883.806	-2.12
884.542	2.88
885.278	1.88
886.014	0.88
886.749	1.88
887.485	0.88
888.221	2.88
888.957	1.88
889.692	1.88
890.428	1.88
891.163	0.88
891.899	1.88
892.634	-0.12
893.369	4.88
894.104	1.88
894.839	2.88
895.574	2.88
896.309	1.88
897.044	-0.12
897.779	-1.12
898.514	3.88
899.248	-0.12
899.983	0.88
900.717	2.88
901.452	-2.12
902.186	1.88
902.92	0.88
903.654	1.88
904.389	0.88
905.123	2.88
905.857	0.88
906.59	-1.12
907.324	-0.12
908.058	0.88
908.792	0.88
909.525	1.88
910.259	1.88
910.992	-1.12
911.726	0.88
912.459	1.88
913.192	-1.12
913.925	2.88
914.658	0.88
915.391	0.88
916.124	1.88
916.857	2.88
917.59	0.88
918.323	0.88
919.055	1.88
919.788	-3.12
920.521	2.88
921.253	1.88
921.985	1.88
922.718	-0.12
923.45	0.88
924.182	0.88
924.914	-2.12
925.646	1.88
926.378	0.88
927.11	-0.12
927.841	-0.12
928.573	-1.12
929.305	1.88
930.036	-1.12
930.768	0.88
931.499	-0.12
932.23	0.88
932.962	-0.12
933.693	-0.12
934.424	0.88
935.155	0.88
935.886	0.88
936.617	1.88
937.348	-0.12
938.078	0.88
938.809	-0.12
939.54	0.88
940.27	2.88
941.001	0.88
941.731	0.88
942.461	1.88
943.191	1.88
943.922	1.88
944.652	0.88
945.382	-0.12
946.112	1.88
946.841	-1.12
947.571	2.88
948.301	-0.12
949.031	0.88
949.76	-1.12
950.49	-2.12
951.219	-1.12
951.948	-0.12
952.678	1.88
953.407	1.88
954.136	-0.12
954.865	-1.12
955.594	-1.12
956.323	-0.12
957.052	-0.12
957.78	0.88
958.509	1.88
959.238	0.88
959.966	-0.12
960.695	0.88
961.423	-2.12
962.151	-1.12
962.88	0.88
963.608	-0.12
964.336	-0.12
965.064	2.88
965.792	0.88
966.52	0.88
967.247	0.88
967.975	1.88
968.703	-1.12
969.43	0.88
970.158	1.88
970.885	-0.12
971.613	0.88
972.34	0.88
973.067	0.88
973.794	-1.12
974.521	0.88
975.248	0.88
975.975	-0.12
976.702	-0.12
977.429	-0.12
978.156	-0.12
978.882	-1.12
979.609	2.88
980.335	0.88
981.062	-0.12
981.788	1.88
982.514	0.88
983.24	0.88
983.967	0.88
984.693	1.88
985.419	-0.12
986.144	-0.12
986.87	1.88
987.596	0.88
988.322	-0.12
989.047	-0.12
989.773	-0.12
990.498	-1.12
991.224	0.88
991.949	0.88
992.674	1.88
993.399	1.88
994.124	-1.12
994.849	1.88
995.574	-1.12
996.299	-0.12
997.024	-0.12
997.749	-2.12
998.473	-1.12
999.198	0.88
999.922	-2.12
1000.647	-1.12
1001.371	2.88
1002.095	0.88
1002.82	-2.12
1003.544	-0.12
1004.268	3.88
1004.992	2.88
1005.716	2.88
1006.439	2.88
1007.163	3.88
1007.887	2.88
1008.611	1.88
1009.334	-1.12
1010.058	-0.12
1010.781	0.88
1011.504	0.88
1012.228	0.88
1012.951	-1.12
1013.674	0.88
1014.397	-1.12
1015.12	-0.12
