416.279	15.25
417.061	13.25
417.843	20.25
418.624	14.25
419.406	18.25
420.188	20.25
420.969	17.25
421.751	17.25
422.532	20.25
423.313	20.25
424.095	19.25
424.876	19.25
425.657	20.25
426.438	22.25
427.219	22.25
428	21.25
428.78	24.25
429.561	22.25
430.342	26.25
431.122	25.25
431.903	26.25
432.683	29.25
433.464	29.25
434.244	31.25
435.024	30.25
435.804	32.25
436.584	35.25
437.364	35.25
438.144	38.25
438.924	39.25
439.704	41.25
440.483	41.25
441.263	45.25
442.042	47.25
442.822	54.25
443.601	57.25
444.38	60.25
445.16	65.25
445.939	67.25
446.718	73.25
447.497	81.25
448.276	88.25
449.054	94.25
449.833	106.25
450.612	119.25
451.391	126.25
452.169	142.25
452.948	146.25
453.726	168.25
454.504	194.25
455.282	210.25
456.061	231.25
456.839	256.25
457.617	295.25
458.395	325.25
459.172	357.25
459.95	407.25
460.728	447.25
461.506	506.25
462.283	563.25
463.061	621.25
463.838	696.25
464.615	783.25
465.393	862.25
466.17	965.25
466.947	1097.25
467.724	1208.25
468.501	1344.25
469.278	1485.25
470.055	1669.25
470.831	1838.25
471.608	2031.25
472.385	2282.25
473.161	2515.25
473.938	2771.25
474.714	3065.25
475.49	3379.25
476.266	3711.25
477.043	4099.25
477.819	4520.25
478.595	4942.25
479.371	5481.25
480.146	5993.25
480.922	6542.25
481.698	7190.25
482.473	7861.25
483.249	8610.25
484.024	9369.25
484.8	10266.25
485.575	11229.25
486.35	12192.25
487.126	13307.25
487.901	14459.25
488.676	15725.25
489.451	16967.25
490.225	18465.25
491	19938.25
491.775	21464.25
492.55	23070.25
493.324	24732.25
494.099	26349.25
494.873	28026.25
495.647	29844.25
496.422	31589.25
497.196	33242.25
497.97	34832.25
498.744	36305.25
499.518	37723.25
500.292	39010.25
501.066	40196.25
501.839	41266.25
502.613	41960.25
503.387	42528.25
504.16	42954.25
504.934	43118.25
505.707	42881.25
506.48	42630.25
507.253	42052.25
508.027	41335.25
508.8	40341.25
509.573	39241.25
510.346	38152.25
511.118	36886.25
511.891	35802.25
512.664	34433.25
513.437	33069.25
514.209	31659.25
514.982	30384.25
515.754	29121.25
516.526	27917.25
517.298	26687.25
518.071	25648.25
518.843	24568.25
519.615	23614.25
520.387	22635.25
521.159	21796.25
521.93	20857.25
522.702	19972.25
523.474	19172.25
524.245	18401.25
525.017	17655.25
525.788	16872.25
526.56	15989.25
527.331	15312.25
528.102	14581.25
528.873	13854.25
529.644	13127.25
530.415	12448.25
531.186	11788.25
531.957	11221.25
532.728	10624.25
533.498	10056.25
534.269	9460.25
535.039	8991.25
535.81	8475.25
536.58	8061.25
537.351	7614.25
538.121	7190.25
538.891	6807.25
539.661	6444.25
540.431	6102.25
541.201	5751.25
541.971	5457.25
542.741	5187.25
543.51	4903.25
544.28	4650.25
545.05	4424.25
545.819	4218.25
546.588	3997.25
547.358	3795.25
548.127	3629.25
548.896	3433.25
549.665	3269.25
550.434	3083.25
551.203	2906.25
551.972	2782.25
552.741	2644.25
553.51	2466.25
554.278	2339.25
555.047	2212.25
555.815	2079.25
556.584	1982.25
557.352	1862.25
558.121	1750.25
558.889	1655.25
559.657	1572.25
560.425	1473.25
561.193	1390.25
561.961	1325.25
562.729	1240.25
563.496	1167.25
564.264	1115.25
565.032	1058.25
565.799	1010.25
566.567	952.25
567.334	902.25
568.101	839.25
568.869	801.25
569.636	762.25
570.403	711.25
571.17	678.25
571.937	642.25
572.704	589.25
573.471	564.25
574.237	534.25
575.004	504.25
575.771	474.25
576.537	445.25
577.303	421.25
578.07	399.25
578.836	368.25
579.602	347.25
580.368	335.25
581.134	317.25
581.9	305.25
582.666	289.25
583.432	270.25
584.198	253.25
584.964	248.25
585.729	235.25
586.495	219.25
587.26	210.25
588.025	204.25
588.791	188.25
589.556	177.25
590.321	167.25
591.086	166.25
591.851	153.25
592.616	141.25
593.381	143.25
594.146	129.25
594.911	126.25
595.675	119.25
596.44	117.25
597.204	112.25
597.969	101.25
598.733	102.25
599.497	96.25
600.261	94.25
601.025	90.25
601.79	84.25
602.553	79.25
603.317	80.25
604.081	76.25
604.845	75.25
605.609	72.25
606.372	67.25
607.136	62.25
607.899	63.25
608.662	59.25
609.426	59.25
610.189	52.25
610.952	52.25
611.715	48.25
612.478	52.25
613.241	47.25
614.004	42.25
614.767	44.25
615.529	45.25
616.292	36.25
617.055	38.25
617.817	36.25
618.579	38.25
619.342	34.25
620.104	34.25
620.866	35.25
621.628	34.25
622.39	28.25
623.152	32.25
623.914	29.25
624.676	27.25
625.438	28.25
626.199	27.25
626.961	24.25
627.722	24.25
628.484	26.25
629.245	20.25
630.006	26.25
630.768	20.25
631.529	21.25
632.29	24.25
633.051	20.25
633.812	22.25
634.573	20.25
635.333	17.25
636.094	20.25
636.855	19.25
637.615	17.25
638.376	16.25
639.136	17.25
639.896	15.25
640.657	16.25
641.417	16.25
642.177	16.25
642.937	15.25
643.697	16.25
644.457	10.25
645.216	15.25
645.976	16.25
646.736	13.25
647.495	12.25
648.255	14.25
649.014	12.25
649.774	9.25
650.533	11.25
651.292	10.25
652.051	11.25
652.81	12.25
653.569	13.25
654.328	10.25
655.087	9.25
655.846	11.25
656.604	10.25
657.363	10.25
658.121	10.25
658.88	8.25
659.638	10.25
660.397	9.25
661.155	11.25
661.913	12.25
662.671	8.25
663.429	9.25
664.187	8.25
664.945	7.25
665.703	8.25
666.46	8.25
667.218	10.25
667.976	9.25
668.733	6.25
669.49	7.25
670.248	8.25
671.005	8.25
671.762	6.25
672.519	9.25
673.276	8.25
674.033	7.25
674.79	6.25
675.547	8.25
676.304	9.25
677.06	8.25
677.817	5.25
678.574	6.25
679.33	4.25
680.086	8.25
680.843	6.25
681.599	9.25
682.355	6.25
683.111	7.25
683.867	6.25
684.623	5.25
685.379	6.25
686.135	5.25
686.89	9.25
687.646	6.25
688.402	9.25
689.157	7.25
689.912	5.25
690.668	6.25
691.423	7.25
692.178	6.25
692.933	6.25
693.688	7.25
694.443	5.25
695.198	6.25
695.953	6.25
696.708	3.25
697.462	6.25
698.217	4.25
698.972	4.25
699.726	7.25
700.48	6.25
701.235	8.25
701.989	6.25
702.743	2.25
703.497	5.25
704.251	8.25
705.005	6.25
705.759	6.25
706.513	9.25
707.266	6.25
708.02	6.25
708.774	7.25
709.527	4.25
710.28	5.25
711.034	4.25
711.787	6.25
712.54	5.25
713.293	7.25
714.046	9.25
714.799	6.25
715.552	6.25
716.305	6.25
717.058	8.25
717.81	5.25
718.563	7.25
719.315	4.25
720.068	6.25
720.82	6.25
721.573	6.25
722.325	4.25
723.077	4.25
723.829	5.25
724.581	8.25
725.333	6.25
726.085	6.25
726.836	3.25
727.588	7.25
728.34	6.25
729.091	7.25
729.843	7.25
730.594	8.25
731.346	9.25
732.097	7.25
732.848	7.25
733.599	8.25
734.35	9.25
735.101	6.25
735.852	9.25
736.603	8.25
737.354	8.25
738.104	9.25
738.855	6.25
739.605	8.25
740.356	6.25
741.106	8.25
741.856	11.25
742.607	6.25
743.357	7.25
744.107	8.25
744.857	11.25
745.607	9.25
746.357	10.25
747.106	6.25
747.856	9.25
748.606	9.25
749.355	10.25
750.105	9.25
750.854	8.25
751.603	11.25
752.353	9.25
753.102	8.25
753.851	10.25
754.6	9.25
755.349	9.25
756.098	8.25
756.847	11.25
757.595	9.25
758.344	10.25
759.093	9.25
759.841	10.25
760.589	12.25
761.338	10.25
762.086	9.25
762.834	11.25
763.582	11.25
764.331	12.25
765.079	12.25
765.826	11.25
766.574	9.25
767.322	9.25
768.07	13.25
768.817	13.25
769.565	13.25
770.312	14.25
771.06	8.25
771.807	10.25
772.554	14.25
773.302	13.25
774.049	14.25
774.796	12.25
775.543	11.25
776.29	15.25
777.036	13.25
777.783	12.25
778.53	13.25
779.276	16.25
780.023	16.25
780.769	14.25
781.516	17.25
782.262	14.25
783.008	15.25
783.754	12.25
784.5	16.25
785.246	15.25
785.992	12.25
786.738	15.25
787.484	13.25
788.23	13.25
788.975	15.25
789.721	13.25
790.466	14.25
791.212	12.25
791.957	12.25
792.702	11.25
793.447	11.25
794.193	10.25
794.938	13.25
795.683	13.25
796.427	12.25
797.172	14.25
797.917	9.25
798.662	12.25
799.406	12.25
800.151	11.25
800.895	11.25
801.64	10.25
802.384	11.25
803.128	8.25
803.872	11.25
804.616	10.25
805.36	11.25
806.104	10.25
806.848	6.25
807.592	9.25
808.336	7.25
809.079	7.25
809.823	7.25
810.566	8.25
811.31	8.25
812.053	7.25
812.796	6.25
813.539	6.25
814.283	11.25
815.026	8.25
815.769	9.25
816.511	8.25
817.254	7.25
817.997	7.25
818.74	4.25
819.482	7.25
820.225	6.25
820.967	7.25
821.71	8.25
822.452	7.25
823.194	8.25
823.936	5.25
824.678	6.25
825.42	3.25
826.162	5.25
826.904	5.25
827.646	6.25
828.388	6.25
829.129	5.25
829.871	5.25
830.612	7.25
831.354	7.25
832.095	6.25
832.836	5.25
833.577	7.25
834.319	4.25
835.06	4.25
835.801	5.25
836.542	6.25
837.282	3.25
838.023	4.25
838.764	5.25
839.504	2.25
840.245	5.25
840.985	4.25
841.726	7.25
842.466	3.25
843.206	6.25
843.946	3.25
844.687	4.25
845.427	6.25
846.166	4.25
846.906	6.25
847.646	3.25
848.386	3.25
849.125	5.25
849.865	4.25
850.605	5.25
851.344	0.25
852.083	4.25
852.823	4.25
853.562	5.25
854.301	2.25
855.04	4.25
855.779	2.25
856.518	1.25
857.257	6.25
857.995	1.25
858.734	2.25
859.473	4.25
860.211	1.25
860.95	3.25
861.688	3.25
862.426	2.25
863.165	5.25
863.903	4.25
864.641	1.25
865.379	1.25
866.117	2.25
866.855	-0.75
867.593	4.25
868.33	-0.75
869.068	-0.75
869.806	3.25
870.543	-0.75
871.28	1.25
872.018	1.25
872.755	2.25
873.492	2.25
874.229	1.25
874.967	2.25
875.703	-0.75
876.44	3.25
877.177	1.25
877.914	1.25
878.651	0.25
879.387	0.25
880.124	2.25
880.86	0.25
881.597	0.25
882.333	-2.75
883.069	1.25
883.806	1.25
884.542	2.25
885.278	0.25
886.014	1.25
886.749	2.25
887.485	-1.75
888.221	2.25
888.957	1.25
889.692	0.25
890.428	0.25
891.163	0.25
891.899	0.25
892.634	1.25
893.369	3.25
894.104	1.25
894.839	1.25
895.574	2.25
896.309	0.25
897.044	4.25
897.779	0.25
898.514	0.25
899.248	1.25
899.983	1.25
900.717	-1.75
901.452	1.25
902.186	2.25
902.92	1.25
903.654	2.25
904.389	-0.75
905.123	0.25
905.857	0.25
906.59	0.25
907.324	-0.75
908.058	0.25
908.792	0.25
909.525	0.25
910.259	-0.75
910.992	0.25
911.726	1.25
912.459	3.25
913.192	0.25
913.925	2.25
914.658	-0.75
915.391	0.25
916.124	0.25
916.857	-0.75
917.59	2.25
918.323	0.25
919.055	1.25
919.788	1.25
920.521	0.25
921.253	1.25
921.985	-0.75
922.718	2.25
923.45	2.25
924.182	-0.75
924.914	0.25
925.646	-0.75
926.378	2.25
927.11	0.25
927.841	1.25
928.573	0.25
929.305	-0.75
930.036	0.25
930.768	-0.75
931.499	1.25
932.23	2.25
932.962	1.25
933.693	0.25
934.424	0.25
935.155	0.25
935.886	1.25
936.617	0.25
937.348	0.25
938.078	0.25
938.809	-0.75
939.54	-2.75
940.27	-2.75
941.001	0.25
941.731	0.25
942.461	-1.75
943.191	0.25
943.922	1.25
944.652	0.25
945.382	2.25
946.112	0.25
946.841	0.25
947.571	1.25
948.301	0.25
949.031	-0.75
949.76	1.25
950.49	-0.75
951.219	0.25
951.948	-0.75
952.678	0.25
953.407	-0.75
954.136	0.25
954.865	1.25
955.594	-1.75
956.323	-0.75
957.052	-0.75
957.78	1.25
958.509	0.25
959.238	-0.75
959.966	2.25
960.695	1.25
961.423	0.25
962.151	1.25
962.88	1.25
963.608	1.25
964.336	-0.75
965.064	1.25
965.792	2.25
966.52	0.25
967.247	1.25
967.975	-0.75
968.703	0.25
969.43	-2.75
970.158	0.25
970.885	0.25
971.613	0.25
972.34	0.25
973.067	1.25
973.794	1.25
974.521	1.25
975.248	1.25
975.975	-2.75
976.702	0.25
977.429	1.25
978.156	2.25
978.882	0.25
979.609	-0.75
980.335	1.25
981.062	1.25
981.788	-1.75
982.514	-1.75
983.24	2.25
983.967	0.25
984.693	0.25
985.419	1.25
986.144	1.25
986.87	1.25
987.596	0.25
988.322	0.25
989.047	-0.75
989.773	-1.75
990.498	0.25
991.224	-0.75
991.949	2.25
992.674	-0.75
993.399	1.25
994.124	-0.75
994.849	-0.75
995.574	-0.75
996.299	0.25
997.024	1.25
997.749	3.25
998.473	0.25
999.198	-0.75
999.922	-0.75
1000.647	2.25
1001.371	4.25
1002.095	-0.75
1002.82	-1.75
1003.544	0.25
1004.268	2.25
1004.992	4.25
1005.716	4.25
1006.439	5.25
1007.163	3.25
1007.887	4.25
1008.611	0.25
1009.334	1.25
1010.058	-1.75
1010.781	2.25
1011.504	3.25
1012.228	-1.75
1012.951	1.25
1013.674	-0.75
1014.397	-1.75
1015.12	-0.75
