471.608	2054.75
472.385	2262.75
473.161	2501.75
473.938	2780.75
474.714	3055.75
475.49	3381.75
476.266	3716.75
477.043	4100.75
477.819	4506.75
478.595	4938.75
479.371	5440.75
480.146	5972.75
480.922	6531.75
481.698	7151.75
482.473	7801.75
483.249	8545.75
484.024	9371.75
484.8	10182.75
485.575	11145.75
486.35	12115.75
487.126	13252.75
487.901	14326.75
488.676	15560.75
489.451	16934.75
490.225	18304.75
491	19797.75
491.775	21272.75
492.55	22863.75
493.324	24477.75
494.099	26014.75
494.873	27757.75
495.647	29594.75
496.422	31323.75
497.196	32893.75
497.97	34562.75
498.744	36006.75
499.518	37436.75
500.292	38720.75
501.066	39896.75
501.839	40888.75
502.613	41633.75
503.387	42226.75
504.16	42628.75
504.934	42775.75
505.707	42630.75
506.48	42407.75
507.253	41962.75
508.027	41068.75
508.8	40284.75
509.573	39161.75
510.346	38062.75
511.118	36859.75
511.891	35767.75
512.664	34425.75
513.437	33028.75
514.209	31672.75
514.982	30419.75
515.754	29226.75
516.526	27911.75
517.298	26693.75
518.071	25676.75
518.843	24639.75
519.615	23626.75
520.387	22608.75
521.159	21777.75
521.93	20905.75
522.702	20014.75
523.474	19190.75
524.245	18388.75
525.017	17670.75
525.788	16894.75
526.56	16080.75
527.331	15317.75
528.102	14634.75
528.873	13879.75
529.644	13174.75
530.415	12517.75
531.186	11867.75
531.957	11215.75
532.728	10681.75
533.498	10082.75
534.269	9522.75
535.039	9009.75
535.81	8517.75
536.58	8067.75
537.351	7622.75
538.121	7229.75
538.891	6810.75
539.661	6453.75
540.431	6128.75
541.201	5803.75
541.971	5474.75
542.741	5180.75
543.51	4924.75
544.28	4665.75
545.05	4485.75
545.819	4223.75
546.588	4011.75
547.358	3841.75
548.127	3639.75
548.896	3474.75
549.665	3269.75
550.434	3089.75
551.203	2944.75
551.972	2786.75
552.741	2650.75
553.51	2485.75
554.278	2343.75
555.047	2200.75
555.815	2102.75
556.584	1988.75
557.352	1885.75
558.121	1778.75
558.889	1673.75
559.657	1568.75
560.425	1479.75
561.193	1396.75
561.961	1315.75
562.729	1261.75
563.496	1193.75
564.264	1126.75
565.032	1072.75
565.799	990.75
566.567	960.75
567.334	896.75
568.101	851.75
568.869	792.75
569.636	754.75
570.403	718.75
571.17	677.75
571.937	647.75
572.704	613.75
573.471	568.75
574.237	530.75
575.004	509.75
575.771	478.75
576.537	450.75
577.303	423.75
578.07	404.75
578.836	373.75
579.602	356.75
580.368	343.75
581.134	319.75
581.9	305.75
582.666	292.75
583.432	279.75
584.198	260.75
584.964	251.75
585.729	229.75
586.495	221.75
587.26	209.75
588.025	195.75
588.791	194.75
589.556	183.75
590.321	173.75
591.086	164.75
591.851	156.75
592.616	145.75
593.381	136.75
594.146	132.75
594.911	123.75
595.675	121.75
596.44	117.75
597.204	112.75
597.969	107.75
598.733	102.75
599.497	94.75
600.261	93.75
601.025	91.75
601.79	81.75
602.553	81.75
603.317	75.75
604.081	77.75
604.845	73.75
605.609	70.75
606.372	62.75
607.136	62.75
607.899	61.75
608.662	61.75
609.426	60.75
610.189	56.75
610.952	54.75
611.715	51.75
612.478	48.75
613.241	44.75
614.004	48.75
614.767	43.75
615.529	43.75
616.292	42.75
617.055	38.75
617.817	36.75
618.579	33.75
619.342	35.75
620.104	35.75
620.866	34.75
621.628	31.75
622.39	32.75
623.152	27.75
623.914	27.75
624.676	32.75
625.438	27.75
626.199	29.75
626.961	23.75
627.722	26.75
628.484	27.75
629.245	22.75
630.006	23.75
630.768	20.75
631.529	21.75
632.29	20.75
633.051	22.75
633.812	21.75
634.573	17.75
635.333	20.75
636.094	15.75
636.855	19.75
637.615	16.75
638.376	20.75
639.136	16.75
639.896	15.75
640.657	16.75
641.417	16.75
642.177	12.75
642.937	13.75
643.697	14.75
644.457	16.75
645.216	15.75
645.976	15.75
646.736	13.75
647.495	12.75
648.255	12.75
649.014	14.75
649.774	13.75
650.533	9.75
651.292	10.75
652.051	9.75
652.81	13.75
653.569	9.75
654.328	10.75
655.087	12.75
655.846	8.75
656.604	10.75
657.363	9.75
658.121	9.75
658.88	8.75
659.638	10.75
660.397	10.75
661.155	9.75
661.913	10.75
662.671	8.75
663.429	8.75
664.187	11.75
664.945	9.75
665.703	9.75
666.46	7.75
667.218	5.75
667.976	9.75
668.733	8.75
669.49	6.75
670.248	5.75
671.005	7.75
671.762	8.75
672.519	8.75
673.276	8.75
674.033	6.75
674.79	6.75
675.547	7.75
676.304	8.75
677.06	6.75
677.817	6.75
678.574	9.75
679.33	8.75
680.086	6.75
680.843	6.75
681.599	5.75
682.355	6.75
683.111	7.75
683.867	6.75
684.623	9.75
685.379	7.75
686.135	6.75
686.89	5.75
687.646	6.75
688.402	6.75
689.157	6.75
689.912	6.75
690.668	4.75
691.423	7.75
692.178	5.75
692.933	6.75
693.688	7.75
694.443	7.75
695.198	7.75
695.953	4.75
696.708	6.75
697.462	4.75
698.217	4.75
698.972	3.75
699.726	6.75
700.48	5.75
701.235	5.75
701.989	7.75
702.743	6.75
703.497	3.75
704.251	8.75
705.005	5.75
705.759	4.75
706.513	7.75
707.266	7.75
708.02	5.75
708.774	7.75
709.527	7.75
710.28	3.75
711.034	4.75
711.787	4.75
712.54	6.75
713.293	5.75
714.046	5.75
714.799	6.75
715.552	6.75
716.305	6.75
717.058	5.75
717.81	6.75
718.563	6.75
719.315	5.75
720.068	5.75
720.82	2.75
721.573	7.75
722.325	4.75
723.077	6.75
723.829	5.75
724.581	8.75
725.333	7.75
726.085	6.75
726.836	3.75
727.588	5.75
728.34	6.75
729.091	6.75
729.843	7.75
730.594	10.75
731.346	6.75
732.097	5.75
732.848	6.75
733.599	7.75
734.35	7.75
735.101	9.75
735.852	7.75
736.603	7.75
737.354	7.75
738.104	8.75
738.855	8.75
739.605	9.75
740.356	7.75
741.106	11.75
741.856	7.75
742.607	8.75
743.357	5.75
744.107	10.75
744.857	8.75
745.607	9.75
746.357	8.75
747.106	8.75
747.856	8.75
748.606	9.75
749.355	9.75
750.105	10.75
750.854	8.75
751.603	11.75
752.353	10.75
753.102	9.75
753.851	9.75
754.6	7.75
755.349	10.75
756.098	8.75
756.847	9.75
757.595	9.75
758.344	11.75
759.093	7.75
759.841	9.75
760.589	10.75
761.338	12.75
762.086	12.75
762.834	14.75
763.582	11.75
764.331	10.75
765.079	10.75
765.826	10.75
766.574	12.75
767.322	12.75
768.07	13.75
768.817	11.75
769.565	12.75
770.312	15.75
771.06	13.75
771.807	12.75
772.554	15.75
773.302	14.75
774.049	14.75
774.796	14.75
775.543	15.75
776.29	13.75
777.036	15.75
777.783	13.75
778.53	15.75
779.276	12.75
780.023	13.75
780.769	12.75
781.516	12.75
782.262	11.75
783.008	14.75
783.754	15.75
784.5	14.75
785.246	13.75
785.992	14.75
786.738	12.75
787.484	14.75
788.23	13.75
788.975	14.75
789.721	11.75
790.466	11.75
791.212	11.75
791.957	12.75
792.702	14.75
793.447	13.75
794.193	14.75
794.938	13.75
795.683	13.75
796.427	11.75
797.172	12.75
797.917	10.75
798.662	10.75
799.406	15.75
800.151	12.75
800.895	12.75
801.64	8.75
802.384	11.75
803.128	10.75
803.872	9.75
804.616	11.75
805.36	11.75
806.104	9.75
806.848	9.75
807.592	8.75
808.336	8.75
809.079	8.75
809.823	7.75
810.566	7.75
811.31	8.75
812.053	7.75
812.796	7.75
813.539	8.75
814.283	7.75
815.026	9.75
815.769	8.75
816.511	5.75
817.254	8.75
817.997	6.75
818.74	6.75
819.482	6.75
820.225	8.75
820.967	5.75
821.71	3.75
822.452	7.75
823.194	6.75
823.936	6.75
824.678	5.75
825.42	6.75
826.162	7.75
826.904	4.75
827.646	6.75
828.388	4.75
829.129	4.75
829.871	6.75
830.612	4.75
831.354	5.75
832.095	6.75
832.836	5.75
833.577	4.75
834.319	6.75
835.06	3.75
835.801	5.75
836.542	5.75
837.282	3.75
838.023	5.75
838.764	3.75
839.504	4.75
840.245	3.75
840.985	5.75
841.726	5.75
842.466	3.75
843.206	5.75
843.946	5.75
844.687	2.75
845.427	2.75
846.166	4.75
846.906	4.75
847.646	3.75
848.386	5.75
849.125	2.75
849.865	3.75
850.605	1.75
851.344	5.75
852.083	3.75
852.823	4.75
853.562	3.75
854.301	2.75
855.04	5.75
855.779	3.75
856.518	3.75
857.257	4.75
857.995	2.75
858.734	3.75
859.473	3.75
860.211	3.75
860.95	4.75
861.688	3.75
862.426	2.75
863.165	4.75
863.903	2.75
864.641	3.75
865.379	3.75
866.117	1.75
866.855	2.75
867.593	3.75
868.33	1.75
869.068	1.75
869.806	2.75
870.543	2.75
871.28	0.75
872.018	1.75
872.755	2.75
873.492	1.75
874.229	-0.25
874.967	1.75
875.703	3.75
876.44	0.75
877.177	1.75
877.914	1.75
878.651	0.75
879.387	2.75
880.124	0.75
880.86	1.75
881.597	0.75
882.333	2.75
883.069	0.75
883.806	1.75
884.542	0.75
885.278	0.75
886.014	2.75
886.749	-0.25
887.485	3.75
888.221	-0.25
888.957	2.75
889.692	-0.25
890.428	2.75
891.163	1.75
891.899	0.75
892.634	0.75
893.369	-1.25
894.104	1.75
894.839	1.75
895.574	0.75
896.309	0.75
897.044	-0.25
897.779	2.75
898.514	-1.25
899.248	0.75
899.983	1.75
900.717	0.75
901.452	1.75
902.186	-0.25
902.92	2.75
903.654	0.75
904.389	0.75
905.123	1.75
905.857	0.75
906.59	-0.25
907.324	0.75
908.058	1.75
908.792	1.75
909.525	0.75
910.259	0.75
910.992	0.75
911.726	0.75
912.459	-1.25
913.192	-0.25
913.925	-1.25
914.658	1.75
915.391	-0.25
916.124	-0.25
916.857	0.75
917.59	0.75
918.323	-0.25
919.055	1.75
919.788	0.75
920.521	-1.25
921.253	1.75
921.985	0.75
922.718	1.75
923.45	0.75
924.182	-3.25
924.914	-0.25
925.646	0.75
926.378	0.75
927.11	0.75
927.841	1.75
928.573	-0.25
929.305	-0.25
930.036	2.75
930.768	0.75
931.499	-0.25
932.23	1.75
932.962	-0.25
933.693	0.75
934.424	-1.25
935.155	-1.25
935.886	-2.25
936.617	2.75
937.348	-2.25
938.078	3.75
938.809	1.75
939.54	1.75
940.27	-0.25
941.001	-1.25
941.731	-0.25
942.461	0.75
943.191	-3.25
943.922	0.75
944.652	0.75
945.382	0.75
946.112	-0.25
946.841	0.75
947.571	-1.25
948.301	1.75
949.031	-0.25
949.76	0.75
950.49	0.75
951.219	0.75
951.948	0.75
952.678	-0.25
953.407	-0.25
954.136	0.75
954.865	1.75
955.594	0.75
956.323	0.75
957.052	-2.25
957.78	1.75
958.509	-0.25
959.238	0.75
959.966	-0.25
960.695	0.75
961.423	-2.25
962.151	2.75
962.88	0.75
963.608	-0.25
964.336	0.75
965.064	-3.25
965.792	1.75
966.52	1.75
967.247	-1.25
967.975	1.75
968.703	1.75
969.43	2.75
970.158	-0.25
970.885	1.75
971.613	-0.25
972.34	-1.25
973.067	0.75
973.794	1.75
974.521	0.75
975.248	0.75
975.975	-2.25
976.702	1.75
977.429	2.75
978.156	1.75
978.882	1.75
979.609	-0.25
980.335	-0.25
981.062	1.75
981.788	1.75
982.514	0.75
983.24	0.75
983.967	1.75
984.693	-0.25
985.419	0.75
986.144	2.75
986.87	-0.25
987.596	0.75
988.322	-0.25
989.047	0.75
989.773	0.75
990.498	1.75
991.224	-2.25
991.949	-1.25
992.674	3.75
993.399	0.75
994.124	0.75
994.849	1.75
995.574	-0.25
996.299	1.75
997.024	-0.25
997.749	-0.25
998.473	1.75
999.198	-0.25
999.922	1.75
1000.647	1.75
1001.371	2.75
1002.095	-3.25
1002.82	-0.25
1003.544	-2.25
1004.268	4.75
1004.992	2.75
1005.716	2.75
1006.439	2.75
1007.163	2.75
1007.887	5.75
1008.611	0.75
1009.334	-1.25
1010.058	0.75
1010.781	0.75
1011.504	-0.25
1012.228	0.75
1012.951	-0.25
1013.674	0.75
1014.397	1.75
1015.12	0.75
