640.657	16.88
641.417	15.88
642.177	14.88
642.937	15.88
643.697	14.88
644.457	17.88
645.216	15.88
645.976	14.88
646.736	14.88
647.495	13.88
648.255	10.88
649.014	11.88
649.774	12.88
650.533	12.88
651.292	12.88
652.051	11.88
652.81	10.88
653.569	11.88
654.328	10.88
655.087	10.88
655.846	9.88
656.604	10.88
657.363	10.88
658.121	12.88
658.88	10.88
659.638	8.88
660.397	10.88
661.155	7.88
661.913	10.88
662.671	10.88
663.429	8.88
664.187	10.88
664.945	7.88
665.703	7.88
666.46	9.88
667.218	7.88
667.976	8.88
668.733	8.88
669.49	8.88
670.248	7.88
671.005	10.88
671.762	5.88
672.519	10.88
673.276	7.88
674.033	5.88
674.79	6.88
675.547	7.88
676.304	8.88
677.06	6.88
677.817	8.88
678.574	7.88
679.33	6.88
680.086	9.88
680.843	8.88
681.599	8.88
682.355	4.88
683.111	8.88
683.867	6.88
684.623	9.88
685.379	5.88
686.135	7.88
686.89	6.88
687.646	6.88
688.402	6.88
689.157	7.88
689.912	6.88
690.668	6.88
691.423	7.88
692.178	4.88
692.933	5.88
693.688	5.88
694.443	5.88
695.198	7.88
695.953	5.88
696.708	5.88
697.462	7.88
698.217	4.88
698.972	7.88
699.726	6.88
700.48	4.88
701.235	9.88
701.989	5.88
702.743	9.88
703.497	4.88
704.251	4.88
705.005	5.88
705.759	6.88
706.513	6.88
707.266	6.88
708.02	7.88
708.774	5.88
709.527	4.88
710.28	9.88
711.034	5.88
711.787	8.88
712.54	6.88
713.293	5.88
714.046	4.88
714.799	5.88
715.552	4.88
716.305	7.88
717.058	8.88
717.81	10.88
718.563	8.88
719.315	5.88
720.068	6.88
720.82	6.88
721.573	6.88
722.325	5.88
723.077	8.88
723.829	7.88
724.581	5.88
725.333	8.88
726.085	7.88
726.836	7.88
727.588	6.88
728.34	7.88
729.091	6.88
729.843	5.88
730.594	7.88
731.346	6.88
732.097	8.88
732.848	6.88
733.599	4.88
734.35	7.88
735.101	6.88
735.852	7.88
736.603	4.88
737.354	9.88
738.104	6.88
738.855	8.88
739.605	8.88
740.356	8.88
741.106	10.88
741.856	6.88
742.607	7.88
743.357	8.88
744.107	8.88
744.857	7.88
745.607	6.88
746.357	9.88
747.106	7.88
747.856	9.88
748.606	7.88
749.355	8.88
750.105	8.88
750.854	10.88
751.603	8.88
752.353	9.88
753.102	9.88
753.851	11.88
754.6	10.88
755.349	12.88
756.098	8.88
756.847	9.88
757.595	9.88
758.344	10.88
759.093	9.88
759.841	10.88
760.589	11.88
761.338	10.88
762.086	8.88
762.834	10.88
763.582	11.88
764.331	9.88
765.079	9.88
765.826	12.88
766.574	11.88
767.322	12.88
768.07	9.88
768.817	10.88
769.565	12.88
770.312	14.88
771.06	11.88
771.807	11.88
772.554	12.88
773.302	12.88
774.049	13.88
774.796	13.88
775.543	12.88
776.29	12.88
777.036	12.88
777.783	14.88
778.53	12.88
779.276	12.88
780.023	14.88
780.769	17.88
781.516	12.88
782.262	11.88
783.008	11.88
783.754	11.88
784.5	14.88
785.246	10.88
785.992	12.88
786.738	14.88
787.484	13.88
788.23	11.88
788.975	12.88
789.721	12.88
790.466	12.88
791.212	12.88
791.957	12.88
792.702	11.88
793.447	11.88
794.193	13.88
794.938	13.88
795.683	11.88
796.427	11.88
797.172	11.88
797.917	10.88
798.662	13.88
799.406	10.88
800.151	10.88
800.895	9.88
801.64	13.88
802.384	10.88
803.128	10.88
803.872	12.88
804.616	9.88
805.36	7.88
806.104	8.88
806.848	8.88
807.592	8.88
808.336	9.88
809.079	8.88
809.823	9.88
810.566	8.88
811.31	7.88
812.053	10.88
812.796	6.88
813.539	6.88
814.283	7.88
815.026	6.88
815.769	8.88
816.511	8.88
817.254	8.88
817.997	5.88
818.74	8.88
819.482	8.88
820.225	6.88
820.967	7.88
821.71	4.88
822.452	6.88
823.194	7.88
823.936	4.88
824.678	5.88
825.42	6.88
826.162	7.88
826.904	6.88
827.646	6.88
828.388	3.88
829.129	5.88
829.871	6.88
830.612	8.88
831.354	5.88
832.095	4.88
832.836	8.88
833.577	5.88
834.319	6.88
835.06	5.88
835.801	2.88
836.542	7.88
837.282	5.88
838.023	5.88
838.764	3.88
839.504	6.88
840.245	5.88
840.985	1.88
841.726	4.88
842.466	4.88
843.206	5.88
843.946	4.88
844.687	6.88
845.427	4.88
846.166	5.88
846.906	6.88
847.646	4.88
848.386	5.88
849.125	6.88
849.865	2.88
850.605	3.88
851.344	4.88
852.083	6.88
852.823	1.88
853.562	5.88
854.301	3.88
855.04	4.88
855.779	0.88
856.518	4.88
857.257	5.88
857.995	4.88
858.734	5.88
859.473	2.88
860.211	1.88
860.95	0.88
861.688	4.88
862.426	1.88
863.165	2.88
863.903	1.88
864.641	3.88
865.379	4.88
866.117	2.88
866.855	2.88
867.593	4.88
868.33	3.88
869.068	2.88
869.806	1.88
870.543	2.88
871.28	2.88
872.018	1.88
872.755	2.88
873.492	0.88
874.229	3.88
874.967	0.88
875.703	2.88
876.44	2.88
877.177	0.88
877.914	1.88
878.651	2.88
879.387	2.88
880.124	-0.12
880.86	1.88
881.597	0.88
882.333	-0.12
883.069	2.88
883.806	3.88
884.542	2.88
885.278	0.88
886.014	1.88
886.749	2.88
887.485	1.88
888.221	2.88
888.957	0.88
889.692	2.88
890.428	0.88
891.163	1.88
891.899	-0.12
892.634	2.88
893.369	2.88
894.104	2.88
894.839	1.88
895.574	-0.12
896.309	2.88
897.044	2.88
897.779	1.88
898.514	1.88
899.248	-0.12
899.983	1.88
900.717	0.88
901.452	0.88
902.186	-3.12
902.92	1.88
903.654	0.88
904.389	1.88
905.123	1.88
905.857	0.88
906.59	1.88
907.324	0.88
908.058	1.88
908.792	0.88
909.525	1.88
910.259	1.88
910.992	0.88
911.726	0.88
912.459	0.88
913.192	1.88
913.925	0.88
914.658	1.88
915.391	1.88
916.124	0.88
916.857	-0.12
917.59	1.88
918.323	-0.12
919.055	0.88
919.788	1.88
920.521	1.88
921.253	2.88
921.985	2.88
922.718	0.88
923.45	0.88
924.182	1.88
924.914	-1.12
925.646	1.88
926.378	-0.12
927.11	0.88
927.841	-0.12
928.573	0.88
929.305	0.88
930.036	-0.12
930.768	-1.12
931.499	0.88
932.23	3.88
932.962	-2.12
933.693	0.88
934.424	1.88
935.155	0.88
935.886	-1.12
936.617	-0.12
937.348	1.88
938.078	-3.12
938.809	3.88
939.54	-1.12
940.27	-0.12
941.001	0.88
941.731	2.88
942.461	0.88
943.191	-1.12
943.922	2.88
944.652	0.88
945.382	1.88
946.112	-1.12
946.841	-0.12
947.571	3.88
948.301	-0.12
949.031	1.88
949.76	0.88
950.49	0.88
951.219	1.88
951.948	-0.12
952.678	1.88
953.407	0.88
954.136	0.88
954.865	0.88
955.594	2.88
956.323	-0.12
957.052	0.88
957.78	0.88
958.509	0.88
959.238	0.88
959.966	-1.12
960.695	0.88
961.423	0.88
962.151	-0.12
962.88	-0.12
963.608	-0.12
964.336	0.88
965.064	-1.12
965.792	1.88
966.52	0.88
967.247	2.88
967.975	2.88
968.703	0.88
969.43	-2.12
970.158	1.88
970.885	1.88
971.613	0.88
972.34	0.88
973.067	0.88
973.794	0.88
974.521	-0.12
975.248	0.88
975.975	-0.12
976.702	-1.12
977.429	0.88
978.156	0.88
978.882	-0.12
979.609	2.88
980.335	0.88
981.062	0.88
981.788	0.88
982.514	0.88
983.24	0.88
983.967	0.88
984.693	0.88
985.419	-0.12
986.144	0.88
986.87	0.88
987.596	0.88
988.322	-0.12
989.047	-0.12
989.773	0.88
990.498	1.88
991.224	0.88
991.949	-0.12
992.674	1.88
993.399	1.88
994.124	-0.12
994.849	0.88
995.574	-0.12
996.299	-0.12
997.024	0.88
997.749	0.88
998.473	0.88
999.198	-2.12
999.922	1.88
1000.647	-1.12
1001.371	3.88
1002.095	-1.12
1002.82	-1.12
1003.544	-2.12
1004.268	6.88
1004.992	4.88
1005.716	3.88
1006.439	6.88
1007.163	2.88
1007.887	4.88
1008.611	-0.12
1009.334	0.88
1010.058	1.88
1010.781	0.88
1011.504	0.88
1012.228	1.88
1012.951	-0.12
1013.674	0.88
1014.397	-1.12
1015.12	0.88
