801.64	7.25
802.384	10.25
803.128	10.25
803.872	9.25
804.616	11.25
805.36	8.25
806.104	10.25
806.848	6.25
807.592	5.25
808.336	8.25
809.079	8.25
809.823	8.25
810.566	8.25
811.31	10.25
812.053	7.25
812.796	9.25
813.539	7.25
814.283	6.25
815.026	7.25
815.769	5.25
816.511	6.25
817.254	6.25
817.997	5.25
818.74	6.25
819.482	6.25
820.225	5.25
820.967	5.25
821.71	5.25
822.452	8.25
823.194	5.25
823.936	7.25
824.678	5.25
825.42	4.25
826.162	6.25
826.904	7.25
827.646	6.25
828.388	6.25
829.129	6.25
829.871	6.25
830.612	5.25
831.354	3.25
832.095	3.25
832.836	5.25
833.577	4.25
834.319	3.25
835.06	5.25
835.801	5.25
836.542	4.25
837.282	5.25
838.023	5.25
838.764	4.25
839.504	3.25
840.245	5.25
840.985	4.25
841.726	4.25
842.466	6.25
843.206	6.25
843.946	2.25
844.687	5.25
845.427	5.25
846.166	4.25
846.906	3.25
847.646	3.25
848.386	3.25
849.125	3.25
849.865	5.25
850.605	4.25
851.344	2.25
852.083	5.25
852.823	2.25
853.562	3.25
854.301	4.25
855.04	5.25
855.779	2.25
856.518	2.25
857.257	2.25
857.995	0.25
858.734	4.25
859.473	2.25
860.211	4.25
860.95	0.25
861.688	1.25
862.426	1.25
863.165	2.25
863.903	3.25
864.641	1.25
865.379	2.25
866.117	1.25
866.855	1.25
867.593	0.25
868.33	3.25
869.068	0.25
869.806	0.25
870.543	0.25
871.28	1.25
872.018	2.25
872.755	0.25
873.492	0.25
874.229	3.25
874.967	1.25
875.703	1.25
876.44	2.25
877.177	1.25
877.914	2.25
878.651	1.25
879.387	-0.75
880.124	-0.75
880.86	1.25
881.597	0.25
882.333	0.25
883.069	2.25
883.806	2.25
884.542	-0.75
885.278	1.25
886.014	2.25
886.749	0.25
887.485	0.25
888.221	1.25
888.957	1.25
889.692	0.25
890.428	0.25
891.163	0.25
891.899	-0.75
892.634	2.25
893.369	1.25
894.104	0.25
894.839	1.25
895.574	0.25
896.309	1.25
897.044	0.25
897.779	1.25
898.514	0.25
899.248	0.25
899.983	-2.75
900.717	1.25
901.452	0.25
902.186	1.25
902.92	0.25
903.654	2.25
904.389	-1.75
905.123	-0.75
905.857	0.25
906.59	0.25
907.324	0.25
908.058	1.25
908.792	-0.75
909.525	-0.75
910.259	0.25
910.992	-1.75
911.726	1.25
912.459	0.25
913.192	-0.75
913.925	1.25
914.658	0.25
915.391	2.25
916.124	0.25
916.857	-0.75
917.59	-0.75
918.323	0.25
919.055	2.25
919.788	-0.75
920.521	0.25
921.253	-0.75
921.985	-3.75
922.718	-0.75
923.45	0.25
924.182	0.25
924.914	-1.75
925.646	-0.75
926.378	1.25
927.11	1.25
927.841	-1.75
928.573	1.25
929.305	1.25
930.036	0.25
930.768	2.25
931.499	0.25
932.23	-0.75
932.962	-2.75
933.693	0.25
934.424	-0.75
935.155	-0.75
935.886	0.25
936.617	0.25
937.348	-0.75
938.078	1.25
938.809	-0.75
939.54	-1.75
940.27	1.25
941.001	0.25
941.731	-1.75
942.461	1.25
943.191	-0.75
943.922	0.25
944.652	0.25
945.382	-0.75
946.112	-1.75
946.841	0.25
947.571	-0.75
948.301	-1.75
949.031	2.25
949.76	-0.75
950.49	0.25
951.219	-0.75
951.948	-1.75
952.678	-1.75
953.407	-1.75
954.136	2.25
954.865	0.25
955.594	1.25
956.323	-0.75
957.052	0.25
957.78	1.25
958.509	0.25
959.238	-1.75
959.966	0.25
960.695	-2.75
961.423	1.25
962.151	-1.75
962.88	0.25
963.608	-0.75
964.336	1.25
965.064	-1.75
965.792	-2.75
966.52	2.25
967.247	2.25
967.975	0.25
968.703	-2.75
969.43	0.25
970.158	0.25
970.885	-0.75
971.613	0.25
972.34	-3.75
973.067	-1.75
973.794	0.25
974.521	1.25
975.248	-0.75
975.975	1.25
976.702	0.25
977.429	-2.75
978.156	1.25
978.882	-4.75
979.609	1.25
980.335	-0.75
981.062	-0.75
981.788	2.25
982.514	-0.75
983.24	0.25
983.967	-2.75
984.693	-0.75
985.419	0.25
986.144	-0.75
986.87	-0.75
987.596	-1.75
988.322	-0.75
989.047	-0.75
989.773	0.25
990.498	0.25
991.224	3.25
991.949	-0.75
992.674	-2.75
993.399	-0.75
994.124	-0.75
994.849	-0.75
995.574	1.25
996.299	-0.75
997.024	-1.75
997.749	-0.75
998.473	-0.75
999.198	-0.75
999.922	0.25
1000.647	0.25
1001.371	4.25
1002.095	-1.75
1002.82	0.25
1003.544	-0.75
1004.268	4.25
1004.992	2.25
1005.716	3.25
1006.439	1.25
1007.163	5.25
1007.887	3.25
1008.611	-0.75
1009.334	-0.75
1010.058	3.25
1010.781	1.25
1011.504	-1.75
1012.228	1.25
1012.951	-2.75
1013.674	1.25
1014.397	-0.75
1015.12	0.25
