416.279	17.25
417.061	16.25
417.843	14.25
418.624	17.25
419.406	18.25
420.188	15.25
420.969	18.25
421.751	18.25
422.532	18.25
423.313	16.25
424.095	18.25
424.876	17.25
425.657	21.25
426.438	22.25
427.219	21.25
428	22.25
428.78	22.25
429.561	24.25
430.342	24.25
431.122	24.25
431.903	26.25
432.683	28.25
433.464	31.25
434.244	29.25
435.024	30.25
435.804	31.25
436.584	31.25
437.364	37.25
438.144	37.25
438.924	42.25
439.704	44.25
440.483	46.25
441.263	44.25
442.042	50.25
442.822	55.25
443.601	57.25
444.38	61.25
445.16	69.25
445.939	70.25
446.718	74.25
447.497	77.25
448.276	89.25
449.054	96.25
449.833	106.25
450.612	116.25
451.391	120.25
452.169	141.25
452.948	151.25
453.726	162.25
454.504	185.25
455.282	211.25
456.061	226.25
456.839	261.25
457.617	288.25
458.395	327.25
459.172	357.25
459.95	402.25
460.728	441.25
461.506	502.25
462.283	556.25
463.061	620.25
463.838	707.25
464.615	776.25
465.393	868.25
466.17	966.25
466.947	1081.25
467.724	1199.25
468.501	1335.25
469.278	1494.25
470.055	1656.25
470.831	1825.25
471.608	2053.25
472.385	2257.25
473.161	2500.25
473.938	2765.25
474.714	3042.25
475.49	3378.25
476.266	3708.25
477.043	4101.25
477.819	4505.25
478.595	4966.25
479.371	5475.25
480.146	5985.25
480.922	6572.25
481.698	7202.25
482.473	7893.25
483.249	8617.25
484.024	9419.25
484.8	10284.25
485.575	11260.25
486.35	12196.25
487.126	13306.25
487.901	14482.25
488.676	15804.25
489.451	17102.25
490.225	18573.25
491	19963.25
491.775	21530.25
492.55	23157.25
493.324	24807.25
494.099	26450.25
494.873	28155.25
495.647	29958.25
496.422	31813.25
497.196	33371.25
497.97	35047.25
498.744	36545.25
499.518	37900.25
500.292	39111.25
501.066	40392.25
501.839	41338.25
502.613	42070.25
503.387	42690.25
504.16	43002.25
504.934	43068.25
505.707	42934.25
506.48	42675.25
507.253	42115.25
508.027	41264.25
508.8	40346.25
509.573	39271.25
510.346	38084.25
511.118	36799.25
511.891	35740.25
512.664	34412.25
513.437	32988.25
514.209	31628.25
514.982	30322.25
515.754	29118.25
516.526	27841.25
517.298	26616.25
518.071	25530.25
518.843	24499.25
519.615	23516.25
520.387	22597.25
521.159	21652.25
521.93	20782.25
522.702	19970.25
523.474	19113.25
524.245	18342.25
525.017	17580.25
525.788	16783.25
526.56	15956.25
527.331	15256.25
528.102	14525.25
528.873	13779.25
529.644	13072.25
530.415	12428.25
531.186	11793.25
531.957	11161.25
532.728	10572.25
533.498	9998.25
534.269	9411.25
535.039	8927.25
535.81	8451.25
536.58	8024.25
537.351	7582.25
538.121	7100.25
538.891	6766.25
539.661	6401.25
540.431	6043.25
541.201	5726.25
541.971	5425.25
542.741	5160.25
543.51	4865.25
544.28	4658.25
545.05	4411.25
545.819	4218.25
546.588	4025.25
547.358	3769.25
548.127	3582.25
548.896	3422.25
549.665	3249.25
550.434	3073.25
551.203	2930.25
551.972	2786.25
552.741	2596.25
553.51	2477.25
554.278	2330.25
555.047	2178.25
555.815	2067.25
556.584	1966.25
557.352	1862.25
558.121	1739.25
558.889	1646.25
559.657	1559.25
560.425	1473.25
561.193	1396.25
561.961	1309.25
562.729	1239.25
563.496	1171.25
564.264	1116.25
565.032	1061.25
565.799	990.25
566.567	950.25
567.334	893.25
568.101	834.25
568.869	793.25
569.636	751.25
570.403	708.25
571.17	671.25
571.937	631.25
572.704	593.25
573.471	565.25
574.237	534.25
575.004	498.25
575.771	481.25
576.537	445.25
577.303	422.25
578.07	392.25
578.836	374.25
579.602	345.25
580.368	334.25
581.134	312.25
581.9	307.25
582.666	290.25
583.432	268.25
584.198	257.25
584.964	249.25
585.729	234.25
586.495	219.25
587.26	208.25
588.025	197.25
588.791	191.25
589.556	177.25
590.321	171.25
591.086	157.25
591.851	149.25
592.616	147.25
593.381	140.25
594.146	132.25
594.911	125.25
595.675	122.25
596.44	114.25
597.204	112.25
597.969	101.25
598.733	96.25
599.497	98.25
600.261	89.25
601.025	90.25
601.79	84.25
602.553	84.25
603.317	78.25
604.081	72.25
604.845	74.25
605.609	71.25
606.372	63.25
607.136	66.25
607.899	57.25
608.662	57.25
609.426	53.25
610.189	54.25
610.952	51.25
611.715	48.25
612.478	50.25
613.241	47.25
614.004	45.25
614.767	40.25
615.529	42.25
616.292	44.25
617.055	37.25
617.817	38.25
618.579	41.25
619.342	35.25
620.104	35.25
620.866	32.25
621.628	35.25
622.39	30.25
623.152	31.25
623.914	30.25
624.676	28.25
625.438	25.25
626.199	27.25
626.961	26.25
627.722	24.25
628.484	25.25
629.245	21.25
630.006	24.25
630.768	23.25
631.529	17.25
632.29	20.25
633.051	21.25
633.812	17.25
634.573	19.25
635.333	19.25
636.094	15.25
636.855	19.25
637.615	18.25
638.376	18.25
639.136	16.25
639.896	15.25
640.657	16.25
641.417	17.25
642.177	16.25
642.937	15.25
643.697	14.25
644.457	15.25
645.216	11.25
645.976	15.25
646.736	14.25
647.495	15.25
648.255	12.25
649.014	15.25
649.774	12.25
650.533	11.25
651.292	12.25
652.051	11.25
652.81	14.25
653.569	11.25
654.328	15.25
655.087	10.25
655.846	11.25
656.604	10.25
657.363	10.25
658.121	9.25
658.88	9.25
659.638	9.25
660.397	7.25
661.155	10.25
661.913	10.25
662.671	9.25
663.429	7.25
664.187	11.25
664.945	6.25
665.703	9.25
666.46	11.25
667.218	10.25
667.976	6.25
668.733	8.25
669.49	7.25
670.248	10.25
671.005	8.25
671.762	7.25
672.519	5.25
673.276	8.25
674.033	9.25
674.79	7.25
675.547	8.25
676.304	5.25
677.06	8.25
677.817	6.25
678.574	5.25
679.33	7.25
680.086	4.25
680.843	9.25
681.599	9.25
682.355	6.25
683.111	7.25
683.867	6.25
684.623	6.25
685.379	7.25
686.135	10.25
686.89	5.25
687.646	7.25
688.402	7.25
689.157	6.25
689.912	7.25
690.668	5.25
691.423	6.25
692.178	4.25
692.933	5.25
693.688	6.25
694.443	5.25
695.198	7.25
695.953	4.25
696.708	7.25
697.462	7.25
698.217	7.25
698.972	9.25
699.726	4.25
700.48	8.25
701.235	5.25
701.989	5.25
702.743	7.25
703.497	4.25
704.251	6.25
705.005	8.25
705.759	8.25
706.513	5.25
707.266	7.25
708.02	7.25
708.774	5.25
709.527	7.25
710.28	5.25
711.034	6.25
711.787	6.25
712.54	6.25
713.293	4.25
714.046	8.25
714.799	6.25
715.552	7.25
716.305	6.25
717.058	6.25
717.81	6.25
718.563	6.25
719.315	6.25
720.068	6.25
720.82	7.25
721.573	7.25
722.325	8.25
723.077	7.25
723.829	8.25
724.581	8.25
725.333	5.25
726.085	8.25
726.836	5.25
727.588	6.25
728.34	6.25
729.091	8.25
729.843	8.25
730.594	9.25
731.346	8.25
732.097	10.25
732.848	8.25
733.599	8.25
734.35	6.25
735.101	7.25
735.852	8.25
736.603	7.25
737.354	9.25
738.104	7.25
738.855	8.25
739.605	9.25
740.356	8.25
741.106	8.25
741.856	9.25
742.607	8.25
743.357	7.25
744.107	9.25
744.857	6.25
745.607	6.25
746.357	10.25
747.106	8.25
747.856	9.25
748.606	10.25
749.355	9.25
750.105	8.25
750.854	12.25
751.603	8.25
752.353	10.25
753.102	9.25
753.851	9.25
754.6	11.25
755.349	10.25
756.098	10.25
756.847	11.25
757.595	10.25
758.344	12.25
759.093	10.25
759.841	12.25
760.589	9.25
761.338	13.25
762.086	11.25
762.834	11.25
763.582	11.25
764.331	11.25
765.079	9.25
765.826	11.25
766.574	12.25
767.322	11.25
768.07	13.25
768.817	12.25
769.565	11.25
770.312	12.25
771.06	13.25
771.807	11.25
772.554	14.25
773.302	11.25
774.049	13.25
774.796	13.25
775.543	15.25
776.29	15.25
777.036	15.25
777.783	16.25
778.53	14.25
779.276	12.25
780.023	12.25
780.769	14.25
781.516	13.25
782.262	16.25
783.008	14.25
783.754	12.25
784.5	13.25
785.246	14.25
785.992	14.25
786.738	12.25
787.484	16.25
788.23	12.25
788.975	14.25
789.721	13.25
790.466	13.25
791.212	11.25
791.957	14.25
792.702	10.25
793.447	13.25
794.193	12.25
794.938	12.25
795.683	11.25
796.427	10.25
797.172	13.25
797.917	10.25
798.662	11.25
799.406	13.25
800.151	15.25
800.895	10.25
801.64	12.25
802.384	10.25
803.128	10.25
803.872	8.25
804.616	10.25
805.36	8.25
806.104	10.25
806.848	7.25
807.592	10.25
808.336	9.25
809.079	7.25
809.823	8.25
810.566	8.25
811.31	8.25
812.053	7.25
812.796	8.25
813.539	7.25
814.283	9.25
815.026	6.25
815.769	8.25
816.511	8.25
817.254	6.25
817.997	6.25
818.74	7.25
819.482	3.25
820.225	7.25
820.967	5.25
821.71	6.25
822.452	6.25
823.194	7.25
823.936	5.25
824.678	4.25
825.42	6.25
826.162	6.25
826.904	6.25
827.646	5.25
828.388	5.25
829.129	6.25
829.871	5.25
830.612	5.25
831.354	5.25
832.095	5.25
832.836	6.25
833.577	6.25
834.319	4.25
835.06	4.25
835.801	5.25
836.542	5.25
837.282	5.25
838.023	4.25
838.764	4.25
839.504	5.25
840.245	3.25
840.985	5.25
841.726	4.25
842.466	4.25
843.206	4.25
843.946	2.25
844.687	4.25
845.427	4.25
846.166	3.25
846.906	4.25
847.646	2.25
848.386	7.25
849.125	3.25
849.865	5.25
850.605	2.25
851.344	4.25
852.083	1.25
852.823	6.25
853.562	3.25
854.301	4.25
855.04	3.25
855.779	0.25
856.518	5.25
857.257	0.25
857.995	2.25
858.734	4.25
859.473	3.25
860.211	3.25
860.95	1.25
861.688	1.25
862.426	3.25
863.165	4.25
863.903	3.25
864.641	4.25
865.379	4.25
866.117	3.25
866.855	3.25
867.593	0.25
868.33	2.25
869.068	4.25
869.806	1.25
870.543	4.25
871.28	1.25
872.018	3.25
872.755	4.25
873.492	2.25
874.229	0.25
874.967	1.25
875.703	5.25
876.44	2.25
877.177	1.25
877.914	0.25
878.651	0.25
879.387	1.25
880.124	0.25
880.86	1.25
881.597	0.25
882.333	3.25
883.069	0.25
883.806	3.25
884.542	1.25
885.278	1.25
886.014	1.25
886.749	-0.75
887.485	1.25
888.221	1.25
888.957	4.25
889.692	1.25
890.428	0.25
891.163	0.25
891.899	-0.75
892.634	2.25
893.369	1.25
894.104	1.25
894.839	2.25
895.574	0.25
896.309	3.25
897.044	-1.75
897.779	0.25
898.514	0.25
899.248	3.25
899.983	-0.75
900.717	1.25
901.452	-0.75
902.186	-0.75
902.92	1.25
903.654	0.25
904.389	0.25
905.123	0.25
905.857	1.25
906.59	0.25
907.324	-0.75
908.058	0.25
908.792	-0.75
909.525	-0.75
910.259	0.25
910.992	0.25
911.726	1.25
912.459	1.25
913.192	0.25
913.925	-0.75
914.658	0.25
915.391	2.25
916.124	2.25
916.857	0.25
917.59	0.25
918.323	0.25
919.055	-0.75
919.788	0.25
920.521	0.25
921.253	2.25
921.985	2.25
922.718	-0.75
923.45	0.25
924.182	2.25
924.914	0.25
925.646	0.25
926.378	1.25
927.11	1.25
927.841	0.25
928.573	-0.75
929.305	1.25
930.036	-2.75
930.768	1.25
931.499	-1.75
932.23	-0.75
932.962	-1.75
933.693	-0.75
934.424	2.25
935.155	1.25
935.886	1.25
936.617	0.25
937.348	0.25
938.078	1.25
938.809	-0.75
939.54	0.25
940.27	1.25
941.001	0.25
941.731	-0.75
942.461	0.25
943.191	-0.75
943.922	2.25
944.652	0.25
945.382	1.25
946.112	0.25
946.841	0.25
947.571	1.25
948.301	2.25
949.031	-1.75
949.76	0.25
950.49	2.25
951.219	-0.75
951.948	1.25
952.678	-0.75
953.407	0.25
954.136	0.25
954.865	-0.75
955.594	0.25
956.323	0.25
957.052	2.25
957.78	-0.75
958.509	0.25
959.238	0.25
959.966	-2.75
960.695	0.25
961.423	-0.75
962.151	0.25
962.88	1.25
963.608	1.25
964.336	0.25
965.064	-0.75
965.792	1.25
966.52	-0.75
967.247	0.25
967.975	1.25
968.703	2.25
969.43	0.25
970.158	0.25
970.885	-0.75
971.613	0.25
972.34	-0.75
973.067	1.25
973.794	0.25
974.521	0.25
975.248	-3.75
975.975	3.25
976.702	0.25
977.429	0.25
978.156	-1.75
978.882	2.25
979.609	-0.75
980.335	2.25
981.062	-0.75
981.788	-0.75
982.514	0.25
983.24	0.25
983.967	0.25
984.693	0.25
985.419	-1.75
986.144	0.25
986.87	1.25
987.596	0.25
988.322	1.25
989.047	0.25
989.773	-1.75
990.498	-0.75
991.224	0.25
991.949	0.25
992.674	0.25
993.399	0.25
994.124	-0.75
994.849	0.25
995.574	1.25
996.299	1.25
997.024	0.25
997.749	1.25
998.473	-1.75
999.198	0.25
999.922	-0.75
1000.647	-0.75
1001.371	3.25
1002.095	1.25
1002.82	-0.75
1003.544	-1.75
1004.268	1.25
1004.992	2.25
1005.716	2.25
1006.439	6.25
1007.163	4.25
1007.887	4.25
1008.611	2.25
1009.334	1.25
1010.058	0.25
1010.781	1.25
1011.504	0.25
1012.228	2.25
1012.951	-2.75
1013.674	1.25
1014.397	-0.75
1015.12	0.25
