506.48	42190.88
507.253	41747.88
508.027	40956.88
508.8	40037.88
509.573	39137.88
510.346	38063.88
511.118	36871.88
511.891	35753.88
512.664	34376.88
513.437	33090.88
514.209	31777.88
514.982	30554.88
515.754	29306.88
516.526	28078.88
517.298	26960.88
518.071	25798.88
518.843	24692.88
519.615	23644.88
520.387	22724.88
521.159	21848.88
521.93	20964.88
522.702	20100.88
523.474	19292.88
524.245	18518.88
525.017	17683.88
525.788	16900.88
526.56	16189.88
527.331	15402.88
528.102	14728.88
528.873	13973.88
529.644	13279.88
530.415	12574.88
531.186	11920.88
531.957	11326.88
532.728	10738.88
533.498	10163.88
534.269	9624.88
535.039	9082.88
535.81	8564.88
536.58	8157.88
537.351	7725.88
538.121	7251.88
538.891	6863.88
539.661	6527.88
540.431	6198.88
541.201	5886.88
541.971	5551.88
542.741	5252.88
543.51	4983.88
544.28	4739.88
545.05	4530.88
545.819	4281.88
546.588	4059.88
547.358	3838.88
548.127	3677.88
548.896	3488.88
549.665	3321.88
550.434	3152.88
551.203	2965.88
551.972	2825.88
552.741	2669.88
553.51	2513.88
554.278	2373.88
555.047	2230.88
555.815	2114.88
556.584	2021.88
557.352	1906.88
558.121	1787.88
558.889	1685.88
559.657	1586.88
560.425	1499.88
561.193	1403.88
561.961	1338.88
562.729	1271.88
563.496	1203.88
564.264	1141.88
565.032	1085.88
565.799	1019.88
566.567	966.88
567.334	922.88
568.101	859.88
568.869	807.88
569.636	761.88
570.403	725.88
571.17	686.88
571.937	663.88
572.704	607.88
573.471	584.88
574.237	544.88
575.004	511.88
575.771	476.88
576.537	459.88
577.303	434.88
578.07	416.88
578.836	376.88
579.602	362.88
580.368	341.88
581.134	329.88
581.9	306.88
582.666	294.88
583.432	269.88
584.198	265.88
584.964	249.88
585.729	238.88
586.495	226.88
587.26	212.88
588.025	202.88
588.791	185.88
589.556	181.88
590.321	170.88
591.086	162.88
591.851	158.88
592.616	147.88
593.381	136.88
594.146	134.88
594.911	128.88
595.675	121.88
596.44	116.88
597.204	112.88
597.969	103.88
598.733	99.88
599.497	100.88
600.261	93.88
601.025	90.88
601.79	87.88
602.553	85.88
603.317	77.88
604.081	76.88
604.845	77.88
605.609	73.88
606.372	70.88
607.136	64.88
607.899	67.88
608.662	61.88
609.426	55.88
610.189	55.88
610.952	52.88
611.715	53.88
612.478	49.88
613.241	44.88
614.004	44.88
614.767	41.88
615.529	44.88
616.292	41.88
617.055	41.88
617.817	38.88
618.579	34.88
619.342	34.88
620.104	34.88
620.866	34.88
621.628	31.88
622.39	29.88
623.152	31.88
623.914	31.88
624.676	26.88
625.438	25.88
626.199	24.88
626.961	23.88
627.722	26.88
628.484	24.88
629.245	20.88
630.006	19.88
630.768	20.88
631.529	21.88
632.29	21.88
633.051	21.88
633.812	20.88
634.573	17.88
635.333	19.88
636.094	18.88
636.855	16.88
637.615	16.88
638.376	15.88
639.136	17.88
639.896	15.88
640.657	14.88
641.417	13.88
642.177	15.88
642.937	13.88
643.697	14.88
644.457	13.88
645.216	11.88
645.976	13.88
646.736	12.88
647.495	11.88
648.255	11.88
649.014	10.88
649.774	12.88
650.533	9.88
651.292	9.88
652.051	12.88
652.81	8.88
653.569	10.88
654.328	9.88
655.087	9.88
655.846	11.88
656.604	7.88
657.363	10.88
658.121	8.88
658.88	9.88
659.638	7.88
660.397	8.88
661.155	8.88
661.913	7.88
662.671	7.88
663.429	4.88
664.187	10.88
664.945	8.88
665.703	7.88
666.46	8.88
667.218	7.88
667.976	5.88
668.733	6.88
669.49	6.88
670.248	6.88
671.005	7.88
671.762	8.88
672.519	5.88
673.276	6.88
674.033	6.88
674.79	5.88
675.547	5.88
676.304	6.88
677.06	4.88
677.817	6.88
678.574	6.88
679.33	7.88
680.086	6.88
680.843	6.88
681.599	5.88
682.355	6.88
683.111	6.88
683.867	5.88
684.623	3.88
685.379	5.88
686.135	3.88
686.89	6.88
687.646	4.88
688.402	4.88
689.157	5.88
689.912	5.88
690.668	4.88
691.423	3.88
692.178	7.88
692.933	4.88
693.688	5.88
694.443	4.88
695.198	5.88
695.953	6.88
696.708	4.88
697.462	9.88
698.217	4.88
698.972	5.88
699.726	6.88
700.48	3.88
701.235	5.88
701.989	3.88
702.743	7.88
703.497	4.88
704.251	7.88
705.005	2.88
705.759	5.88
706.513	4.88
707.266	3.88
708.02	7.88
708.774	4.88
709.527	4.88
710.28	6.88
711.034	6.88
711.787	7.88
712.54	3.88
713.293	9.88
714.046	4.88
714.799	5.88
715.552	3.88
716.305	5.88
717.058	4.88
717.81	4.88
718.563	5.88
719.315	5.88
720.068	5.88
720.82	4.88
721.573	6.88
722.325	9.88
723.077	5.88
723.829	5.88
724.581	3.88
725.333	6.88
726.085	7.88
726.836	3.88
727.588	5.88
728.34	9.88
729.091	6.88
729.843	6.88
730.594	7.88
731.346	6.88
732.097	5.88
732.848	5.88
733.599	5.88
734.35	5.88
735.101	6.88
735.852	5.88
736.603	8.88
737.354	9.88
738.104	5.88
738.855	4.88
739.605	6.88
740.356	9.88
741.106	6.88
741.856	5.88
742.607	9.88
743.357	8.88
744.107	6.88
744.857	10.88
745.607	5.88
746.357	7.88
747.106	6.88
747.856	8.88
748.606	9.88
749.355	7.88
750.105	7.88
750.854	8.88
751.603	10.88
752.353	5.88
753.102	10.88
753.851	7.88
754.6	6.88
755.349	8.88
756.098	9.88
756.847	8.88
757.595	8.88
758.344	8.88
759.093	9.88
759.841	11.88
760.589	8.88
761.338	7.88
762.086	11.88
762.834	5.88
763.582	8.88
764.331	11.88
765.079	11.88
765.826	11.88
766.574	11.88
767.322	10.88
768.07	12.88
768.817	11.88
769.565	13.88
770.312	13.88
771.06	12.88
771.807	11.88
772.554	13.88
773.302	11.88
774.049	12.88
774.796	13.88
775.543	12.88
776.29	11.88
777.036	13.88
777.783	11.88
778.53	11.88
779.276	13.88
780.023	11.88
780.769	12.88
781.516	13.88
782.262	12.88
783.008	14.88
783.754	14.88
784.5	11.88
785.246	11.88
785.992	12.88
786.738	11.88
787.484	12.88
788.23	10.88
788.975	11.88
789.721	13.88
790.466	12.88
791.212	13.88
791.957	10.88
792.702	8.88
793.447	12.88
794.193	12.88
794.938	13.88
795.683	10.88
796.427	10.88
797.172	9.88
797.917	11.88
798.662	12.88
799.406	10.88
800.151	8.88
800.895	8.88
801.64	11.88
802.384	11.88
803.128	7.88
803.872	9.88
804.616	8.88
805.36	9.88
806.104	7.88
806.848	8.88
807.592	10.88
808.336	6.88
809.079	9.88
809.823	5.88
810.566	5.88
811.31	7.88
812.053	5.88
812.796	8.88
813.539	6.88
814.283	6.88
815.026	5.88
815.769	5.88
816.511	9.88
817.254	7.88
817.997	6.88
818.74	6.88
819.482	7.88
820.225	3.88
820.967	5.88
821.71	5.88
822.452	5.88
823.194	6.88
823.936	6.88
824.678	5.88
825.42	2.88
826.162	3.88
826.904	2.88
827.646	4.88
828.388	5.88
829.129	7.88
829.871	2.88
830.612	3.88
831.354	6.88
832.095	5.88
832.836	3.88
833.577	4.88
834.319	4.88
835.06	5.88
835.801	7.88
836.542	3.88
837.282	3.88
838.023	4.88
838.764	4.88
839.504	1.88
840.245	4.88
840.985	3.88
841.726	5.88
842.466	3.88
843.206	6.88
843.946	4.88
844.687	1.88
845.427	4.88
846.166	2.88
846.906	4.88
847.646	3.88
848.386	3.88
849.125	2.88
849.865	3.88
850.605	4.88
851.344	4.88
852.083	1.88
852.823	3.88
853.562	4.88
854.301	1.88
855.04	2.88
855.779	2.88
856.518	3.88
857.257	2.88
857.995	3.88
858.734	2.88
859.473	2.88
860.211	1.88
860.95	3.88
861.688	1.88
862.426	1.88
863.165	-0.12
863.903	3.88
864.641	3.88
865.379	2.88
866.117	2.88
866.855	1.88
867.593	2.88
868.33	-0.12
869.068	0.88
869.806	-0.12
870.543	2.88
871.28	0.88
872.018	0.88
872.755	2.88
873.492	0.88
874.229	2.88
874.967	0.88
875.703	2.88
876.44	0.88
877.177	-0.12
877.914	-0.12
878.651	-0.12
879.387	1.88
880.124	3.88
880.86	1.88
881.597	-0.12
882.333	-1.12
883.069	1.88
883.806	-0.12
884.542	2.88
885.278	-0.12
886.014	-0.12
886.749	0.88
887.485	0.88
888.221	1.88
888.957	-0.12
889.692	2.88
890.428	1.88
891.163	-0.12
891.899	0.88
892.634	-0.12
893.369	0.88
894.104	0.88
894.839	0.88
895.574	-0.12
896.309	-0.12
897.044	0.88
897.779	0.88
898.514	-0.12
899.248	0.88
899.983	-1.12
900.717	-0.12
901.452	-0.12
902.186	0.88
902.92	-0.12
903.654	0.88
904.389	0.88
905.123	-0.12
905.857	-3.12
906.59	3.88
907.324	-2.12
908.058	-1.12
908.792	-0.12
909.525	0.88
910.259	0.88
910.992	-1.12
911.726	-0.12
912.459	-0.12
913.192	-0.12
913.925	0.88
914.658	-1.12
915.391	-0.12
916.124	-2.12
916.857	2.88
917.59	-1.12
918.323	-0.12
919.055	0.88
919.788	-0.12
920.521	-2.12
921.253	1.88
921.985	0.88
922.718	0.88
923.45	-1.12
924.182	-0.12
924.914	-1.12
925.646	0.88
926.378	0.88
927.11	-2.12
927.841	-1.12
928.573	1.88
929.305	-1.12
930.036	-0.12
930.768	-1.12
931.499	-1.12
932.23	-0.12
932.962	0.88
933.693	1.88
934.424	1.88
935.155	-0.12
935.886	-0.12
936.617	-2.12
937.348	-0.12
938.078	-0.12
938.809	-2.12
939.54	-0.12
940.27	-1.12
941.001	1.88
941.731	0.88
942.461	-1.12
943.191	-2.12
943.922	-1.12
944.652	-0.12
945.382	-0.12
946.112	-0.12
946.841	-1.12
947.571	1.88
948.301	-1.12
949.031	-0.12
949.76	-2.12
950.49	-0.12
951.219	-0.12
951.948	-1.12
952.678	0.88
953.407	-3.12
954.136	-0.12
954.865	-0.12
955.594	-3.12
956.323	-0.12
957.052	-1.12
957.78	-1.12
958.509	-1.12
959.238	-0.12
959.966	-0.12
960.695	-0.12
961.423	-1.12
962.151	-0.12
962.88	-0.12
963.608	1.88
964.336	-1.12
965.064	-0.12
965.792	-1.12
966.52	-1.12
967.247	-2.12
967.975	-0.12
968.703	-0.12
969.43	0.88
970.158	-0.12
970.885	2.88
971.613	-0.12
972.34	-2.12
973.067	1.88
973.794	0.88
974.521	-0.12
975.248	0.88
975.975	-0.12
976.702	-0.12
977.429	-1.12
978.156	-0.12
978.882	-0.12
979.609	0.88
980.335	-1.12
981.062	-2.12
981.788	-2.12
982.514	-2.12
983.24	-0.12
983.967	-0.12
984.693	-0.12
985.419	1.88
986.144	0.88
986.87	0.88
987.596	-0.12
988.322	-1.12
989.047	-3.12
989.773	-0.12
990.498	-0.12
991.224	-2.12
991.949	0.88
992.674	-2.12
993.399	-0.12
994.124	-0.12
994.849	0.88
995.574	1.88
996.299	-3.12
997.024	2.88
997.749	0.88
998.473	-1.12
999.198	-0.12
999.922	-1.12
1000.647	0.88
1001.371	4.88
1002.095	-1.12
1002.82	-0.12
1003.544	-2.12
1004.268	1.88
1004.992	2.88
1005.716	1.88
1006.439	4.88
1007.163	3.88
1007.887	-0.12
1008.611	1.88
1009.334	-3.12
1010.058	-0.12
1010.781	0.88
1011.504	0.88
1012.228	0.88
1012.951	-0.12
1013.674	0.88
1014.397	-2.12
1015.12	-0.12
