819.482	6
820.225	4
820.967	6
821.71	6
822.452	5
823.194	7
823.936	4
824.678	7
825.42	6
826.162	4
826.904	5
827.646	7
828.388	6
829.129	6
829.871	5
830.612	4
831.354	3
832.095	5
832.836	2
833.577	4
834.319	4
835.06	7
835.801	4
836.542	5
837.282	3
838.023	2
838.764	5
839.504	3
840.245	6
840.985	5
841.726	4
842.466	5
843.206	4
843.946	4
844.687	6
845.427	4
846.166	3
846.906	1
847.646	4
848.386	3
849.125	4
849.865	5
850.605	3
851.344	4
852.083	1
852.823	4
853.562	3
854.301	3
855.04	4
855.779	4
856.518	4
857.257	3
857.995	4
858.734	2
859.473	4
860.211	2
860.95	3
861.688	2
862.426	3
863.165	3
863.903	1
864.641	5
865.379	1
866.117	4
866.855	0
867.593	1
868.33	3
869.068	1
869.806	0
870.543	1
871.28	2
872.018	0
872.755	0
873.492	2
874.229	0
874.967	1
875.703	3
876.44	2
877.177	-1
877.914	-3
878.651	1
879.387	1
880.124	3
880.86	0
881.597	-2
882.333	1
883.069	2
883.806	1
884.542	1
885.278	4
886.014	1
886.749	1
887.485	1
888.221	-2
888.957	0
889.692	2
890.428	0
891.163	1
891.899	1
892.634	1
893.369	-1
894.104	1
894.839	2
895.574	-1
896.309	0
897.044	1
897.779	2
898.514	2
899.248	1
899.983	0
900.717	0
901.452	0
902.186	0
902.92	-1
903.654	1
904.389	0
905.123	2
905.857	1
906.59	1
907.324	0
908.058	-1
908.792	-1
909.525	0
910.259	-1
910.992	-1
911.726	0
912.459	0
913.192	-3
913.925	1
914.658	0
915.391	0
916.124	1
916.857	-4
917.59	-4
918.323	-2
919.055	-3
919.788	2
920.521	0
921.253	-1
921.985	0
922.718	0
923.45	-1
924.182	0
924.914	-1
925.646	-1
926.378	-2
927.11	0
927.841	2
928.573	0
929.305	-1
930.036	-3
930.768	-2
931.499	2
932.23	0
932.962	1
933.693	-1
934.424	-1
935.155	0
935.886	0
936.617	1
937.348	0
938.078	-3
938.809	-3
939.54	0
940.27	0
941.001	-2
941.731	0
942.461	1
943.191	0
943.922	-2
944.652	0
945.382	-2
946.112	-1
946.841	-1
947.571	-3
948.301	-2
949.031	0
949.76	0
950.49	0
951.219	1
951.948	1
952.678	0
953.407	-2
954.136	-3
954.865	-1
955.594	1
956.323	2
957.052	-2
957.78	-1
958.509	-1
959.238	-1
959.966	1
960.695	-1
961.423	-1
962.151	0
962.88	-1
963.608	0
964.336	-1
965.064	-2
965.792	-3
966.52	0
967.247	-2
967.975	0
968.703	1
969.43	-3
970.158	0
970.885	-3
971.613	0
972.34	-1
973.067	1
973.794	1
974.521	0
975.248	2
975.975	-2
976.702	0
977.429	1
978.156	-2
978.882	-1
979.609	-1
980.335	-1
981.062	-2
981.788	0
982.514	-2
983.24	-2
983.967	-1
984.693	-3
985.419	0
986.144	-1
986.87	-1
987.596	0
988.322	-1
989.047	-3
989.773	-1
990.498	-2
991.224	0
991.949	1
992.674	0
993.399	1
994.124	0
994.849	-1
995.574	-3
996.299	-2
997.024	1
997.749	-2
998.473	0
999.198	0
999.922	-2
1000.647	-1
1001.371	2
1002.095	0
1002.82	1
1003.544	0
1004.268	3
1004.992	3
1005.716	3
1006.439	6
1007.163	3
1007.887	4
1008.611	-2
1009.334	-2
1010.058	-1
1010.781	0
1011.504	-1
1012.228	-2
1012.951	-3
1013.674	2
1014.397	-1
1015.12	-1
