592.616	140.62
593.381	141.62
594.146	135.62
594.911	122.62
595.675	120.62
596.44	109.62
597.204	110.62
597.969	104.62
598.733	103.62
599.497	100.62
600.261	93.62
601.025	89.62
601.79	86.62
602.553	85.62
603.317	77.62
604.081	74.62
604.845	72.62
605.609	68.62
606.372	64.62
607.136	64.62
607.899	64.62
608.662	58.62
609.426	57.62
610.189	53.62
610.952	52.62
611.715	48.62
612.478	45.62
613.241	46.62
614.004	47.62
614.767	40.62
615.529	44.62
616.292	39.62
617.055	37.62
617.817	34.62
618.579	38.62
619.342	33.62
620.104	34.62
620.866	35.62
621.628	31.62
622.39	30.62
623.152	31.62
623.914	29.62
624.676	29.62
625.438	27.62
626.199	27.62
626.961	23.62
627.722	27.62
628.484	23.62
629.245	22.62
630.006	23.62
630.768	22.62
631.529	23.62
632.29	18.62
633.051	22.62
633.812	19.62
634.573	22.62
635.333	18.62
636.094	16.62
636.855	22.62
637.615	17.62
638.376	18.62
639.136	16.62
639.896	16.62
640.657	15.62
641.417	16.62
642.177	13.62
642.937	14.62
643.697	14.62
644.457	17.62
645.216	12.62
645.976	13.62
646.736	13.62
647.495	13.62
648.255	11.62
649.014	12.62
649.774	12.62
650.533	12.62
651.292	9.62
652.051	9.62
652.81	7.62
653.569	10.62
654.328	11.62
655.087	13.62
655.846	9.62
656.604	12.62
657.363	10.62
658.121	9.62
658.88	8.62
659.638	11.62
660.397	10.62
661.155	11.62
661.913	8.62
662.671	8.62
663.429	8.62
664.187	7.62
664.945	10.62
665.703	8.62
666.46	9.62
667.218	8.62
667.976	9.62
668.733	7.62
669.49	5.62
670.248	8.62
671.005	7.62
671.762	6.62
672.519	5.62
673.276	7.62
674.033	7.62
674.79	6.62
675.547	8.62
676.304	7.62
677.06	6.62
677.817	8.62
678.574	8.62
679.33	4.62
680.086	8.62
680.843	6.62
681.599	6.62
682.355	9.62
683.111	8.62
683.867	6.62
684.623	7.62
685.379	6.62
686.135	8.62
686.89	8.62
687.646	3.62
688.402	8.62
689.157	7.62
689.912	6.62
690.668	7.62
691.423	6.62
692.178	5.62
692.933	7.62
693.688	6.62
694.443	4.62
695.198	5.62
695.953	3.62
696.708	7.62
697.462	6.62
698.217	5.62
698.972	5.62
699.726	6.62
700.48	7.62
701.235	6.62
701.989	4.62
702.743	7.62
703.497	5.62
704.251	6.62
705.005	6.62
705.759	6.62
706.513	5.62
707.266	6.62
708.02	6.62
708.774	8.62
709.527	6.62
710.28	7.62
711.034	6.62
711.787	5.62
712.54	6.62
713.293	7.62
714.046	6.62
714.799	6.62
715.552	5.62
716.305	5.62
717.058	6.62
717.81	7.62
718.563	5.62
719.315	7.62
720.068	6.62
720.82	8.62
721.573	8.62
722.325	8.62
723.077	7.62
723.829	8.62
724.581	6.62
725.333	5.62
726.085	8.62
726.836	6.62
727.588	5.62
728.34	6.62
729.091	5.62
729.843	9.62
730.594	6.62
731.346	5.62
732.097	6.62
732.848	6.62
733.599	6.62
734.35	6.62
735.101	7.62
735.852	8.62
736.603	8.62
737.354	6.62
738.104	10.62
738.855	9.62
739.605	8.62
740.356	8.62
741.106	8.62
741.856	10.62
742.607	11.62
743.357	8.62
744.107	10.62
744.857	7.62
745.607	8.62
746.357	6.62
747.106	9.62
747.856	9.62
748.606	8.62
749.355	9.62
750.105	9.62
750.854	9.62
751.603	9.62
752.353	9.62
753.102	10.62
753.851	9.62
754.6	12.62
755.349	8.62
756.098	9.62
756.847	9.62
757.595	12.62
758.344	11.62
759.093	10.62
759.841	11.62
760.589	11.62
761.338	11.62
762.086	9.62
762.834	11.62
763.582	11.62
764.331	13.62
765.079	10.62
765.826	10.62
766.574	13.62
767.322	8.62
768.07	12.62
768.817	10.62
769.565	14.62
770.312	12.62
771.06	11.62
771.807	12.62
772.554	13.62
773.302	14.62
774.049	12.62
774.796	12.62
775.543	12.62
776.29	12.62
777.036	16.62
777.783	13.62
778.53	13.62
779.276	14.62
780.023	13.62
780.769	16.62
781.516	13.62
782.262	15.62
783.008	13.62
783.754	11.62
784.5	15.62
785.246	12.62
785.992	15.62
786.738	14.62
787.484	14.62
788.23	14.62
788.975	14.62
789.721	15.62
790.466	12.62
791.212	14.62
791.957	13.62
792.702	14.62
793.447	14.62
794.193	14.62
794.938	12.62
795.683	11.62
796.427	10.62
797.172	9.62
797.917	12.62
798.662	11.62
799.406	12.62
800.151	10.62
800.895	12.62
801.64	9.62
802.384	8.62
803.128	8.62
803.872	8.62
804.616	10.62
805.36	10.62
806.104	9.62
806.848	8.62
807.592	10.62
808.336	6.62
809.079	8.62
809.823	10.62
810.566	7.62
811.31	8.62
812.053	8.62
812.796	9.62
813.539	7.62
814.283	7.62
815.026	8.62
815.769	6.62
816.511	7.62
817.254	6.62
817.997	8.62
818.74	7.62
819.482	8.62
820.225	8.62
820.967	4.62
821.71	5.62
822.452	6.62
823.194	6.62
823.936	6.62
824.678	6.62
825.42	6.62
826.162	8.62
826.904	4.62
827.646	6.62
828.388	4.62
829.129	4.62
829.871	6.62
830.612	8.62
831.354	5.62
832.095	6.62
832.836	7.62
833.577	4.62
834.319	6.62
835.06	4.62
835.801	8.62
836.542	7.62
837.282	4.62
838.023	2.62
838.764	5.62
839.504	7.62
840.245	4.62
840.985	6.62
841.726	5.62
842.466	3.62
843.206	4.62
843.946	4.62
844.687	4.62
845.427	4.62
846.166	4.62
846.906	5.62
847.646	4.62
848.386	5.62
849.125	2.62
849.865	6.62
850.605	2.62
851.344	5.62
852.083	3.62
852.823	5.62
853.562	4.62
854.301	3.62
855.04	3.62
855.779	2.62
856.518	1.62
857.257	3.62
857.995	5.62
858.734	2.62
859.473	3.62
860.211	0.62
860.95	0.62
861.688	2.62
862.426	2.62
863.165	1.62
863.903	2.62
864.641	4.62
865.379	4.62
866.117	3.62
866.855	2.62
867.593	0.62
868.33	2.62
869.068	1.62
869.806	1.62
870.543	3.62
871.28	1.62
872.018	0.62
872.755	1.62
873.492	4.62
874.229	1.62
874.967	1.62
875.703	1.62
876.44	2.62
877.177	3.62
877.914	2.62
878.651	1.62
879.387	1.62
880.124	2.62
880.86	1.62
881.597	1.62
882.333	1.62
883.069	1.62
883.806	4.62
884.542	0.62
885.278	1.62
886.014	1.62
886.749	1.62
887.485	3.62
888.221	0.62
888.957	0.62
889.692	1.62
890.428	2.62
891.163	1.62
891.899	1.62
892.634	2.62
893.369	-0.38
894.104	3.62
894.839	1.62
895.574	-0.38
896.309	0.62
897.044	-0.38
897.779	2.62
898.514	1.62
899.248	0.62
899.983	-0.38
900.717	1.62
901.452	1.62
902.186	2.62
902.92	-0.38
903.654	0.62
904.389	-0.38
905.123	1.62
905.857	1.62
906.59	0.62
907.324	1.62
908.058	2.62
908.792	0.62
909.525	2.62
910.259	2.62
910.992	1.62
911.726	-0.38
912.459	-2.38
913.192	0.62
913.925	1.62
914.658	1.62
915.391	1.62
916.124	-0.38
916.857	-0.38
917.59	2.62
918.323	-0.38
919.055	1.62
919.788	0.62
920.521	0.62
921.253	3.62
921.985	-2.38
922.718	0.62
923.45	1.62
924.182	-0.38
924.914	1.62
925.646	-0.38
926.378	-0.38
927.11	0.62
927.841	-0.38
928.573	1.62
929.305	-2.38
930.036	-0.38
930.768	0.62
931.499	0.62
932.23	2.62
932.962	1.62
933.693	2.62
934.424	1.62
935.155	1.62
935.886	0.62
936.617	0.62
937.348	3.62
938.078	0.62
938.809	-0.38
939.54	-0.38
940.27	2.62
941.001	-0.38
941.731	0.62
942.461	3.62
943.191	-1.38
943.922	0.62
944.652	0.62
945.382	1.62
946.112	-0.38
946.841	0.62
947.571	0.62
948.301	0.62
949.031	1.62
949.76	0.62
950.49	1.62
951.219	-1.38
951.948	0.62
952.678	1.62
953.407	-0.38
954.136	-0.38
954.865	-1.38
955.594	-0.38
956.323	0.62
957.052	2.62
957.78	1.62
958.509	1.62
959.238	1.62
959.966	-1.38
960.695	0.62
961.423	-0.38
962.151	-0.38
962.88	2.62
963.608	-1.38
964.336	0.62
965.064	0.62
965.792	1.62
966.52	-0.38
967.247	1.62
967.975	0.62
968.703	2.62
969.43	1.62
970.158	-2.38
970.885	1.62
971.613	-1.38
972.34	0.62
973.067	-0.38
973.794	0.62
974.521	0.62
975.248	1.62
975.975	1.62
976.702	-1.38
977.429	2.62
978.156	-1.38
978.882	-1.38
979.609	-1.38
980.335	0.62
981.062	1.62
981.788	1.62
982.514	-0.38
983.24	1.62
983.967	0.62
984.693	-0.38
985.419	-1.38
986.144	1.62
986.87	-1.38
987.596	1.62
988.322	0.62
989.047	2.62
989.773	0.62
990.498	-0.38
991.224	0.62
991.949	1.62
992.674	1.62
993.399	1.62
994.124	-0.38
994.849	-1.38
995.574	-1.38
996.299	0.62
997.024	-0.38
997.749	-0.38
998.473	1.62
999.198	0.62
999.922	0.62
1000.647	1.62
1001.371	2.62
1002.095	0.62
1002.82	-2.38
1003.544	-1.38
1004.268	4.62
1004.992	1.62
1005.716	2.62
1006.439	4.62
1007.163	3.62
1007.887	5.62
1008.611	0.62
1009.334	-2.38
1010.058	-0.38
1010.781	0.62
1011.504	0.62
1012.228	0.62
1012.951	-1.38
1013.674	2.62
1014.397	-0.38
1015.12	-0.38
