639.136	20.25
639.896	14.25
640.657	14.25
641.417	15.25
642.177	16.25
642.937	16.25
643.697	15.25
644.457	15.25
645.216	15.25
645.976	17.25
646.736	14.25
647.495	13.25
648.255	13.25
649.014	13.25
649.774	12.25
650.533	15.25
651.292	13.25
652.051	11.25
652.81	13.25
653.569	11.25
654.328	14.25
655.087	11.25
655.846	10.25
656.604	10.25
657.363	12.25
658.121	13.25
658.88	12.25
659.638	8.25
660.397	10.25
661.155	10.25
661.913	11.25
662.671	7.25
663.429	8.25
664.187	10.25
664.945	8.25
665.703	9.25
666.46	9.25
667.218	9.25
667.976	8.25
668.733	8.25
669.49	9.25
670.248	10.25
671.005	9.25
671.762	8.25
672.519	9.25
673.276	5.25
674.033	10.25
674.79	7.25
675.547	9.25
676.304	5.25
677.06	5.25
677.817	8.25
678.574	7.25
679.33	9.25
680.086	6.25
680.843	8.25
681.599	8.25
682.355	5.25
683.111	11.25
683.867	7.25
684.623	8.25
685.379	7.25
686.135	6.25
686.89	8.25
687.646	7.25
688.402	6.25
689.157	8.25
689.912	7.25
690.668	9.25
691.423	8.25
692.178	7.25
692.933	4.25
693.688	8.25
694.443	5.25
695.198	6.25
695.953	7.25
696.708	5.25
697.462	7.25
698.217	7.25
698.972	6.25
699.726	7.25
700.48	9.25
701.235	8.25
701.989	7.25
702.743	7.25
703.497	7.25
704.251	7.25
705.005	6.25
705.759	5.25
706.513	8.25
707.266	4.25
708.02	7.25
708.774	5.25
709.527	7.25
710.28	6.25
711.034	7.25
711.787	4.25
712.54	7.25
713.293	7.25
714.046	5.25
714.799	4.25
715.552	6.25
716.305	8.25
717.058	7.25
717.81	9.25
718.563	7.25
719.315	9.25
720.068	9.25
720.82	6.25
721.573	6.25
722.325	6.25
723.077	8.25
723.829	5.25
724.581	7.25
725.333	6.25
726.085	8.25
726.836	6.25
727.588	7.25
728.34	7.25
729.091	8.25
729.843	8.25
730.594	10.25
731.346	5.25
732.097	10.25
732.848	7.25
733.599	5.25
734.35	8.25
735.101	7.25
735.852	9.25
736.603	9.25
737.354	9.25
738.104	5.25
738.855	8.25
739.605	10.25
740.356	7.25
741.106	7.25
741.856	10.25
742.607	10.25
743.357	8.25
744.107	9.25
744.857	10.25
745.607	9.25
746.357	7.25
747.106	10.25
747.856	11.25
748.606	7.25
749.355	10.25
750.105	7.25
750.854	8.25
751.603	9.25
752.353	10.25
753.102	10.25
753.851	11.25
754.6	10.25
755.349	12.25
756.098	8.25
756.847	10.25
757.595	8.25
758.344	9.25
759.093	11.25
759.841	10.25
760.589	10.25
761.338	12.25
762.086	10.25
762.834	8.25
763.582	10.25
764.331	9.25
765.079	15.25
765.826	13.25
766.574	13.25
767.322	14.25
768.07	10.25
768.817	13.25
769.565	13.25
770.312	13.25
771.06	13.25
771.807	14.25
772.554	13.25
773.302	11.25
774.049	11.25
774.796	14.25
775.543	12.25
776.29	13.25
777.036	12.25
777.783	13.25
778.53	10.25
779.276	14.25
780.023	13.25
780.769	13.25
781.516	13.25
782.262	16.25
783.008	14.25
783.754	13.25
784.5	14.25
785.246	14.25
785.992	11.25
786.738	13.25
787.484	11.25
788.23	15.25
788.975	11.25
789.721	13.25
790.466	11.25
791.212	14.25
791.957	10.25
792.702	15.25
793.447	13.25
794.193	13.25
794.938	12.25
795.683	12.25
796.427	12.25
797.172	13.25
797.917	12.25
798.662	13.25
799.406	13.25
800.151	13.25
800.895	10.25
801.64	10.25
802.384	11.25
803.128	12.25
803.872	9.25
804.616	12.25
805.36	13.25
806.104	10.25
806.848	10.25
807.592	10.25
808.336	9.25
809.079	8.25
809.823	7.25
810.566	8.25
811.31	8.25
812.053	11.25
812.796	8.25
813.539	9.25
814.283	6.25
815.026	6.25
815.769	8.25
816.511	9.25
817.254	6.25
817.997	6.25
818.74	7.25
819.482	8.25
820.225	5.25
820.967	7.25
821.71	6.25
822.452	8.25
823.194	6.25
823.936	7.25
824.678	7.25
825.42	7.25
826.162	7.25
826.904	5.25
827.646	5.25
828.388	4.25
829.129	5.25
829.871	6.25
830.612	6.25
831.354	7.25
832.095	5.25
832.836	7.25
833.577	7.25
834.319	4.25
835.06	4.25
835.801	5.25
836.542	5.25
837.282	6.25
838.023	7.25
838.764	7.25
839.504	4.25
840.245	4.25
840.985	3.25
841.726	7.25
842.466	6.25
843.206	3.25
843.946	4.25
844.687	5.25
845.427	3.25
846.166	4.25
846.906	6.25
847.646	7.25
848.386	6.25
849.125	5.25
849.865	4.25
850.605	3.25
851.344	5.25
852.083	4.25
852.823	5.25
853.562	5.25
854.301	2.25
855.04	3.25
855.779	4.25
856.518	3.25
857.257	4.25
857.995	4.25
858.734	3.25
859.473	2.25
860.211	2.25
860.95	2.25
861.688	4.25
862.426	2.25
863.165	4.25
863.903	4.25
864.641	4.25
865.379	3.25
866.117	1.25
866.855	0.25
867.593	1.25
868.33	4.25
869.068	2.25
869.806	3.25
870.543	2.25
871.28	3.25
872.018	1.25
872.755	5.25
873.492	1.25
874.229	4.25
874.967	2.25
875.703	1.25
876.44	1.25
877.177	2.25
877.914	1.25
878.651	5.25
879.387	1.25
880.124	3.25
880.86	3.25
881.597	0.25
882.333	3.25
883.069	-1.75
883.806	4.25
884.542	0.25
885.278	1.25
886.014	2.25
886.749	3.25
887.485	1.25
888.221	3.25
888.957	2.25
889.692	2.25
890.428	0.25
891.163	2.25
891.899	3.25
892.634	3.25
893.369	0.25
894.104	1.25
894.839	0.25
895.574	2.25
896.309	2.25
897.044	3.25
897.779	0.25
898.514	0.25
899.248	3.25
899.983	1.25
900.717	1.25
901.452	1.25
902.186	0.25
902.92	1.25
903.654	0.25
904.389	0.25
905.123	-0.75
905.857	1.25
906.59	0.25
907.324	1.25
908.058	2.25
908.792	2.25
909.525	1.25
910.259	2.25
910.992	-0.75
911.726	2.25
912.459	1.25
913.192	-0.75
913.925	0.25
914.658	2.25
915.391	0.25
916.124	2.25
916.857	3.25
917.59	2.25
918.323	2.25
919.055	-1.75
919.788	0.25
920.521	1.25
921.253	3.25
921.985	0.25
922.718	1.25
923.45	-0.75
924.182	3.25
924.914	1.25
925.646	-1.75
926.378	3.25
927.11	0.25
927.841	0.25
928.573	0.25
929.305	1.25
930.036	1.25
930.768	1.25
931.499	2.25
932.23	2.25
932.962	3.25
933.693	-2.75
934.424	1.25
935.155	1.25
935.886	0.25
936.617	0.25
937.348	2.25
938.078	-2.75
938.809	0.25
939.54	1.25
940.27	1.25
941.001	2.25
941.731	-1.75
942.461	0.25
943.191	-0.75
943.922	1.25
944.652	-0.75
945.382	2.25
946.112	2.25
946.841	1.25
947.571	1.25
948.301	-0.75
949.031	0.25
949.76	1.25
950.49	1.25
951.219	0.25
951.948	-0.75
952.678	-1.75
953.407	1.25
954.136	0.25
954.865	1.25
955.594	1.25
956.323	0.25
957.052	2.25
957.78	0.25
958.509	1.25
959.238	0.25
959.966	0.25
960.695	0.25
961.423	1.25
962.151	1.25
962.88	1.25
963.608	1.25
964.336	0.25
965.064	0.25
965.792	0.25
966.52	-0.75
967.247	0.25
967.975	0.25
968.703	1.25
969.43	1.25
970.158	1.25
970.885	1.25
971.613	0.25
972.34	3.25
973.067	1.25
973.794	0.25
974.521	1.25
975.248	1.25
975.975	2.25
976.702	2.25
977.429	3.25
978.156	-1.75
978.882	2.25
979.609	-0.75
980.335	1.25
981.062	1.25
981.788	1.25
982.514	1.25
983.24	2.25
983.967	0.25
984.693	1.25
985.419	2.25
986.144	1.25
986.87	1.25
987.596	-0.75
988.322	2.25
989.047	2.25
989.773	1.25
990.498	-0.75
991.224	-0.75
991.949	0.25
992.674	-0.75
993.399	2.25
994.124	1.25
994.849	-1.75
995.574	1.25
996.299	0.25
997.024	1.25
997.749	0.25
998.473	0.25
999.198	1.25
999.922	2.25
1000.647	1.25
1001.371	4.25
1002.095	-1.75
1002.82	-0.75
1003.544	-2.75
1004.268	2.25
1004.992	4.25
1005.716	4.25
1006.439	6.25
1007.163	4.25
1007.887	5.25
1008.611	1.25
1009.334	3.25
1010.058	-0.75
1010.781	-0.75
1011.504	2.25
1012.228	2.25
1012.951	1.25
1013.674	-0.75
1014.397	2.25
1015.12	-1.75
