313.991	11.38
314.783	12.38
315.574	12.38
316.366	13.38
317.157	13.38
317.949	13.38
318.74	10.38
319.531	9.38
320.322	13.38
321.113	13.38
321.904	11.38
322.695	11.38
323.486	12.38
324.277	10.38
325.068	9.38
325.858	10.38
326.649	10.38
327.439	8.38
328.23	10.38
329.02	10.38
329.81	11.38
330.6	9.38
331.391	9.38
332.181	9.38
332.971	10.38
333.76	10.38
334.55	12.38
335.34	9.38
336.13	10.38
336.919	10.38
337.709	9.38
338.498	11.38
339.287	11.38
340.077	12.38
340.866	11.38
341.655	10.38
342.444	11.38
343.233	8.38
344.022	11.38
344.811	8.38
345.6	9.38
346.388	9.38
347.177	9.38
347.965	9.38
348.754	8.38
349.542	11.38
350.33	9.38
351.119	9.38
351.907	8.38
352.695	9.38
353.483	9.38
354.271	9.38
355.059	12.38
355.846	11.38
356.634	10.38
357.422	8.38
358.209	8.38
358.997	9.38
359.784	10.38
360.571	12.38
361.359	8.38
362.146	8.38
362.933	11.38
363.72	8.38
364.507	8.38
365.294	6.38
366.081	9.38
366.867	9.38
367.654	9.38
368.44	8.38
369.227	7.38
370.013	9.38
370.8	6.38
371.586	8.38
372.372	8.38
373.158	6.38
373.944	8.38
374.73	7.38
375.516	8.38
376.302	7.38
377.088	8.38
377.873	8.38
378.659	7.38
379.445	10.38
380.23	11.38
381.015	9.38
381.801	7.38
382.586	6.38
383.371	8.38
384.156	9.38
384.941	9.38
385.726	8.38
386.511	8.38
387.296	9.38
388.08	9.38
388.865	10.38
389.649	10.38
390.434	10.38
391.218	8.38
392.003	8.38
392.787	8.38
393.571	9.38
394.355	9.38
395.139	12.38
395.923	10.38
396.707	10.38
397.491	13.38
398.274	12.38
399.058	12.38
399.842	12.38
400.625	12.38
401.408	12.38
402.192	14.38
402.975	13.38
403.758	13.38
404.541	12.38
405.324	11.38
406.107	13.38
406.89	14.38
407.673	12.38
408.456	13.38
409.238	14.38
410.021	13.38
410.803	13.38
411.586	14.38
412.368	15.38
413.151	15.38
413.933	16.38
414.715	15.38
415.497	14.38
416.279	16.38
417.061	14.38
417.843	21.38
418.624	16.38
419.406	17.38
420.188	16.38
420.969	18.38
421.751	18.38
422.532	20.38
423.313	21.38
424.095	20.38
424.876	22.38
425.657	20.38
426.438	21.38
427.219	21.38
428	22.38
428.78	25.38
429.561	24.38
430.342	25.38
431.122	25.38
431.903	29.38
432.683	28.38
433.464	30.38
434.244	29.38
435.024	32.38
435.804	32.38
436.584	36.38
437.364	35.38
438.144	41.38
438.924	39.38
439.704	43.38
440.483	45.38
441.263	47.38
442.042	50.38
442.822	53.38
443.601	52.38
444.38	56.38
445.16	61.38
445.939	67.38
446.718	69.38
447.497	80.38
448.276	85.38
449.054	93.38
449.833	98.38
450.612	109.38
451.391	119.38
452.169	131.38
452.948	149.38
453.726	161.38
454.504	176.38
455.282	203.38
456.061	220.38
456.839	244.38
457.617	274.38
458.395	301.38
459.172	337.38
459.95	375.38
460.728	424.38
461.506	475.38
462.283	525.38
463.061	587.38
463.838	665.38
464.615	747.38
465.393	837.38
466.17	945.38
466.947	1040.38
467.724	1154.38
468.501	1295.38
469.278	1459.38
470.055	1616.38
470.831	1809.38
471.608	2002.38
472.385	2241.38
473.161	2479.38
473.938	2766.38
474.714	3059.38
475.49	3390.38
476.266	3761.38
477.043	4172.38
477.819	4610.38
478.595	5089.38
479.371	5593.38
480.146	6143.38
480.922	6773.38
481.698	7452.38
482.473	8224.38
483.249	8974.38
484.024	9889.38
484.8	10894.38
485.575	11930.38
486.35	12959.38
487.126	14217.38
487.901	15432.38
488.676	16893.38
489.451	18310.38
490.225	19877.38
491	21451.38
491.775	23268.38
492.55	25086.38
493.324	26766.38
494.099	28614.38
494.873	30497.38
495.647	32447.38
496.422	34309.38
497.196	36030.38
497.97	37734.38
498.744	39226.38
499.518	40575.38
500.292	41942.38
501.066	43040.38
501.839	43926.38
502.613	44551.38
503.387	44984.38
504.16	45143.38
504.934	45009.38
505.707	44623.38
506.48	44038.38
507.253	43316.38
508.027	42371.38
508.8	41125.38
509.573	39872.38
510.346	38488.38
511.118	37086.38
511.891	35768.38
512.664	34363.38
513.437	32851.38
514.209	31368.38
514.982	29999.38
515.754	28833.38
516.526	27584.38
517.298	26325.38
518.071	25273.38
518.843	24182.38
519.615	23217.38
520.387	22236.38
521.159	21393.38
521.93	20594.38
522.702	19748.38
523.474	18887.38
524.245	18098.38
525.017	17309.38
525.788	16491.38
526.56	15689.38
527.331	14927.38
528.102	14257.38
528.873	13396.38
529.644	12768.38
530.415	12117.38
531.186	11479.38
531.957	10843.38
532.728	10267.38
533.498	9739.38
534.269	9161.38
535.039	8598.38
535.81	8161.38
536.58	7726.38
537.351	7285.38
538.121	6904.38
538.891	6517.38
539.661	6205.38
540.431	5845.38
541.201	5524.38
541.971	5240.38
542.741	4931.38
543.51	4724.38
544.28	4448.38
545.05	4247.38
545.819	4069.38
546.588	3842.38
547.358	3640.38
548.127	3473.38
548.896	3280.38
549.665	3115.38
550.434	2948.38
551.203	2807.38
551.972	2640.38
552.741	2507.38
553.51	2374.38
554.278	2224.38
555.047	2091.38
555.815	1985.38
556.584	1879.38
557.352	1769.38
558.121	1677.38
558.889	1573.38
559.657	1478.38
560.425	1416.38
561.193	1335.38
561.961	1260.38
562.729	1182.38
563.496	1122.38
564.264	1056.38
565.032	1005.38
565.799	954.38
566.567	912.38
567.334	845.38
568.101	800.38
568.869	767.38
569.636	720.38
570.403	685.38
571.17	639.38
571.937	614.38
572.704	569.38
573.471	540.38
574.237	506.38
575.004	474.38
575.771	449.38
576.537	427.38
577.303	397.38
578.07	383.38
578.836	353.38
579.602	331.38
580.368	318.38
581.134	304.38
581.9	296.38
582.666	269.38
583.432	260.38
584.198	243.38
584.964	235.38
585.729	223.38
586.495	209.38
587.26	203.38
588.025	186.38
588.791	179.38
589.556	170.38
590.321	158.38
591.086	160.38
591.851	146.38
592.616	136.38
593.381	134.38
594.146	125.38
594.911	120.38
595.675	112.38
596.44	110.38
597.204	109.38
597.969	102.38
598.733	98.38
599.497	89.38
600.261	88.38
601.025	82.38
601.79	83.38
602.553	78.38
603.317	74.38
604.081	74.38
604.845	72.38
605.609	66.38
606.372	63.38
607.136	62.38
607.899	60.38
608.662	57.38
609.426	58.38
610.189	50.38
610.952	52.38
611.715	46.38
612.478	48.38
613.241	41.38
614.004	44.38
614.767	42.38
615.529	39.38
616.292	40.38
617.055	38.38
617.817	36.38
618.579	36.38
619.342	34.38
620.104	36.38
620.866	30.38
621.628	35.38
622.39	30.38
623.152	28.38
623.914	28.38
624.676	27.38
625.438	28.38
626.199	26.38
626.961	23.38
627.722	28.38
628.484	20.38
629.245	24.38
630.006	23.38
630.768	23.38
631.529	24.38
632.29	19.38
633.051	19.38
633.812	20.38
634.573	18.38
635.333	16.38
636.094	19.38
636.855	17.38
637.615	19.38
638.376	17.38
639.136	16.38
639.896	16.38
640.657	18.38
641.417	15.38
642.177	14.38
642.937	16.38
643.697	13.38
644.457	13.38
645.216	11.38
645.976	10.38
646.736	13.38
647.495	12.38
648.255	12.38
649.014	13.38
649.774	12.38
650.533	9.38
651.292	12.38
652.051	9.38
652.81	9.38
653.569	14.38
654.328	12.38
655.087	12.38
655.846	9.38
656.604	11.38
657.363	11.38
658.121	9.38
658.88	12.38
659.638	8.38
660.397	11.38
661.155	9.38
661.913	7.38
662.671	7.38
663.429	8.38
664.187	9.38
664.945	7.38
665.703	6.38
666.46	11.38
667.218	8.38
667.976	9.38
668.733	8.38
669.49	7.38
670.248	11.38
671.005	10.38
671.762	5.38
672.519	8.38
673.276	7.38
674.033	7.38
674.79	8.38
675.547	6.38
676.304	7.38
677.06	8.38
677.817	6.38
678.574	6.38
679.33	6.38
680.086	7.38
680.843	6.38
681.599	6.38
682.355	7.38
683.111	8.38
683.867	6.38
684.623	5.38
685.379	7.38
686.135	8.38
686.89	8.38
687.646	8.38
688.402	6.38
689.157	7.38
689.912	6.38
690.668	8.38
691.423	7.38
692.178	6.38
692.933	5.38
693.688	6.38
694.443	7.38
695.198	7.38
695.953	9.38
696.708	6.38
697.462	7.38
698.217	6.38
698.972	6.38
699.726	4.38
700.48	6.38
701.235	7.38
701.989	4.38
702.743	5.38
703.497	7.38
704.251	6.38
705.005	6.38
705.759	8.38
706.513	5.38
707.266	6.38
708.02	7.38
708.774	8.38
709.527	5.38
710.28	8.38
711.034	6.38
711.787	7.38
712.54	7.38
713.293	8.38
714.046	8.38
714.799	6.38
715.552	7.38
716.305	4.38
717.058	9.38
717.81	7.38
718.563	7.38
719.315	7.38
720.068	3.38
720.82	7.38
721.573	5.38
722.325	9.38
723.077	7.38
723.829	7.38
724.581	6.38
725.333	4.38
726.085	6.38
726.836	7.38
727.588	8.38
728.34	6.38
729.091	8.38
729.843	8.38
730.594	5.38
731.346	8.38
732.097	7.38
732.848	10.38
733.599	8.38
734.35	7.38
735.101	8.38
735.852	7.38
736.603	10.38
737.354	8.38
738.104	10.38
738.855	8.38
739.605	8.38
740.356	11.38
741.106	9.38
741.856	8.38
742.607	7.38
743.357	8.38
744.107	9.38
744.857	7.38
745.607	9.38
746.357	11.38
747.106	8.38
747.856	5.38
748.606	11.38
749.355	9.38
750.105	9.38
750.854	11.38
751.603	9.38
752.353	9.38
753.102	9.38
753.851	10.38
754.6	9.38
755.349	13.38
756.098	9.38
756.847	11.38
757.595	12.38
758.344	9.38
759.093	10.38
759.841	11.38
760.589	12.38
761.338	11.38
762.086	12.38
762.834	12.38
763.582	9.38
764.331	13.38
765.079	11.38
765.826	13.38
766.574	11.38
767.322	10.38
768.07	12.38
768.817	14.38
769.565	16.38
770.312	13.38
771.06	13.38
771.807	13.38
772.554	13.38
773.302	14.38
774.049	11.38
774.796	16.38
775.543	13.38
776.29	13.38
777.036	13.38
777.783	10.38
778.53	15.38
779.276	12.38
780.023	18.38
780.769	13.38
781.516	13.38
782.262	13.38
783.008	12.38
783.754	13.38
784.5	15.38
785.246	16.38
785.992	14.38
786.738	15.38
787.484	14.38
788.23	11.38
788.975	14.38
789.721	14.38
790.466	13.38
791.212	11.38
791.957	16.38
792.702	15.38
793.447	12.38
794.193	15.38
794.938	11.38
795.683	12.38
796.427	12.38
797.172	11.38
797.917	12.38
798.662	11.38
799.406	12.38
800.151	9.38
800.895	11.38
801.64	11.38
802.384	11.38
803.128	11.38
803.872	9.38
804.616	10.38
805.36	8.38
806.104	12.38
806.848	9.38
807.592	9.38
808.336	8.38
809.079	6.38
809.823	8.38
810.566	11.38
811.31	9.38
812.053	9.38
812.796	7.38
813.539	8.38
814.283	7.38
815.026	8.38
815.769	8.38
816.511	9.38
817.254	8.38
817.997	8.38
818.74	7.38
819.482	6.38
820.225	4.38
820.967	5.38
821.71	8.38
822.452	5.38
823.194	5.38
823.936	7.38
824.678	4.38
825.42	7.38
826.162	7.38
826.904	5.38
827.646	5.38
828.388	5.38
829.129	6.38
829.871	3.38
830.612	4.38
831.354	4.38
832.095	8.38
832.836	5.38
833.577	4.38
834.319	5.38
835.06	5.38
835.801	7.38
836.542	2.38
837.282	4.38
838.023	4.38
838.764	5.38
839.504	5.38
840.245	6.38
840.985	6.38
841.726	3.38
842.466	6.38
843.206	3.38
843.946	6.38
844.687	3.38
845.427	4.38
846.166	3.38
846.906	5.38
847.646	3.38
848.386	3.38
849.125	3.38
849.865	4.38
850.605	2.38
851.344	4.38
852.083	6.38
852.823	3.38
853.562	3.38
854.301	4.38
855.04	4.38
855.779	3.38
856.518	5.38
857.257	1.38
857.995	3.38
858.734	4.38
859.473	4.38
860.211	2.38
860.95	3.38
861.688	4.38
862.426	1.38
863.165	1.38
863.903	0.38
864.641	4.38
865.379	2.38
866.117	1.38
866.855	3.38
867.593	-0.62
868.33	2.38
869.068	3.38
869.806	3.38
870.543	2.38
871.28	2.38
872.018	2.38
872.755	1.38
873.492	2.38
874.229	1.38
874.967	2.38
875.703	2.38
876.44	4.38
877.177	4.38
877.914	3.38
878.651	2.38
879.387	4.38
880.124	2.38
880.86	2.38
881.597	2.38
882.333	3.38
883.069	2.38
883.806	2.38
884.542	1.38
885.278	3.38
886.014	2.38
886.749	1.38
887.485	2.38
888.221	2.38
888.957	2.38
889.692	1.38
890.428	3.38
891.163	1.38
891.899	3.38
892.634	1.38
893.369	-1.62
894.104	1.38
894.839	2.38
895.574	0.38
896.309	1.38
897.044	1.38
897.779	0.38
898.514	1.38
899.248	-0.62
899.983	1.38
900.717	0.38
901.452	0.38
902.186	-0.62
902.92	2.38
903.654	0.38
904.389	0.38
905.123	-1.62
905.857	1.38
906.59	0.38
907.324	0.38
908.058	0.38
908.792	-0.62
909.525	0.38
910.259	-0.62
910.992	2.38
911.726	-0.62
912.459	2.38
913.192	0.38
913.925	0.38
914.658	-1.62
915.391	2.38
916.124	1.38
916.857	-2.62
917.59	0.38
918.323	0.38
919.055	1.38
919.788	0.38
920.521	0.38
921.253	0.38
921.985	0.38
922.718	0.38
923.45	1.38
924.182	1.38
924.914	2.38
925.646	0.38
926.378	3.38
927.11	-1.62
927.841	1.38
928.573	-2.62
929.305	1.38
930.036	1.38
930.768	-0.62
931.499	0.38
932.23	0.38
932.962	3.38
933.693	2.38
934.424	-0.62
935.155	0.38
935.886	-1.62
936.617	1.38
937.348	-1.62
938.078	1.38
938.809	-2.62
939.54	1.38
940.27	3.38
941.001	-0.62
941.731	-0.62
942.461	-0.62
943.191	0.38
943.922	-0.62
944.652	0.38
945.382	0.38
946.112	-0.62
946.841	0.38
947.571	-2.62
948.301	2.38
949.031	-1.62
949.76	1.38
950.49	2.38
951.219	-0.62
951.948	0.38
952.678	1.38
953.407	1.38
954.136	-0.62
954.865	1.38
955.594	-0.62
956.323	0.38
957.052	-0.62
957.78	-1.62
958.509	2.38
959.238	0.38
959.966	0.38
960.695	0.38
961.423	0.38
962.151	0.38
962.88	0.38
963.608	1.38
964.336	-0.62
965.064	1.38
965.792	1.38
966.52	1.38
967.247	-0.62
967.975	-0.62
968.703	2.38
969.43	3.38
970.158	0.38
970.885	1.38
971.613	-2.62
972.34	-0.62
973.067	0.38
973.794	1.38
974.521	-0.62
975.248	1.38
975.975	-0.62
976.702	0.38
977.429	-0.62
978.156	0.38
978.882	1.38
979.609	-0.62
980.335	-0.62
981.062	-2.62
981.788	0.38
982.514	-0.62
983.24	-0.62
983.967	1.38
984.693	0.38
985.419	-0.62
986.144	1.38
986.87	-1.62
987.596	-0.62
988.322	0.38
989.047	-0.62
989.773	3.38
990.498	-0.62
991.224	1.38
991.949	-1.62
992.674	1.38
993.399	-2.62
994.124	1.38
994.849	0.38
995.574	0.38
996.299	1.38
997.024	0.38
997.749	0.38
998.473	0.38
999.198	0.38
999.922	-2.62
1000.647	1.38
1001.371	3.38
1002.095	-0.62
1002.82	-1.62
1003.544	0.38
1004.268	4.38
1004.992	2.38
1005.716	3.38
1006.439	5.38
1007.163	6.38
1007.887	6.38
1008.611	-1.62
1009.334	1.38
1010.058	1.38
1010.781	-0.62
1011.504	-0.62
1012.228	-0.62
1012.951	-1.62
1013.674	0.38
1014.397	-0.62
1015.12	0.38
