806.848	10.75
807.592	9.75
808.336	8.75
809.079	7.75
809.823	6.75
810.566	9.75
811.31	7.75
812.053	9.75
812.796	7.75
813.539	8.75
814.283	6.75
815.026	10.75
815.769	6.75
816.511	7.75
817.254	4.75
817.997	8.75
818.74	5.75
819.482	7.75
820.225	4.75
820.967	4.75
821.71	6.75
822.452	7.75
823.194	7.75
823.936	6.75
824.678	4.75
825.42	5.75
826.162	4.75
826.904	7.75
827.646	3.75
828.388	8.75
829.129	6.75
829.871	8.75
830.612	7.75
831.354	6.75
832.095	6.75
832.836	6.75
833.577	6.75
834.319	3.75
835.06	8.75
835.801	4.75
836.542	3.75
837.282	4.75
838.023	4.75
838.764	6.75
839.504	2.75
840.245	5.75
840.985	5.75
841.726	2.75
842.466	5.75
843.206	4.75
843.946	6.75
844.687	4.75
845.427	4.75
846.166	4.75
846.906	4.75
847.646	3.75
848.386	3.75
849.125	3.75
849.865	4.75
850.605	7.75
851.344	4.75
852.083	4.75
852.823	2.75
853.562	2.75
854.301	4.75
855.04	4.75
855.779	4.75
856.518	2.75
857.257	2.75
857.995	4.75
858.734	3.75
859.473	5.75
860.211	2.75
860.95	1.75
861.688	2.75
862.426	4.75
863.165	2.75
863.903	2.75
864.641	6.75
865.379	3.75
866.117	2.75
866.855	3.75
867.593	4.75
868.33	1.75
869.068	3.75
869.806	1.75
870.543	1.75
871.28	0.75
872.018	0.75
872.755	3.75
873.492	0.75
874.229	2.75
874.967	2.75
875.703	1.75
876.44	1.75
877.177	2.75
877.914	-1.25
878.651	1.75
879.387	0.75
880.124	0.75
880.86	-1.25
881.597	2.75
882.333	3.75
883.069	2.75
883.806	1.75
884.542	2.75
885.278	2.75
886.014	0.75
886.749	1.75
887.485	0.75
888.221	1.75
888.957	0.75
889.692	1.75
890.428	1.75
891.163	2.75
891.899	0.75
892.634	0.75
893.369	2.75
894.104	2.75
894.839	2.75
895.574	1.75
896.309	-2.25
897.044	0.75
897.779	-1.25
898.514	2.75
899.248	0.75
899.983	2.75
900.717	0.75
901.452	0.75
902.186	2.75
902.92	1.75
903.654	-0.25
904.389	0.75
905.123	3.75
905.857	0.75
906.59	1.75
907.324	-1.25
908.058	0.75
908.792	1.75
909.525	1.75
910.259	0.75
910.992	0.75
911.726	2.75
912.459	3.75
913.192	-1.25
913.925	1.75
914.658	-1.25
915.391	0.75
916.124	-0.25
916.857	-0.25
917.59	-1.25
918.323	-1.25
919.055	0.75
919.788	-0.25
920.521	0.75
921.253	-0.25
921.985	-1.25
922.718	2.75
923.45	-1.25
924.182	0.75
924.914	0.75
925.646	2.75
926.378	1.75
927.11	2.75
927.841	-0.25
928.573	-1.25
929.305	1.75
930.036	0.75
930.768	0.75
931.499	2.75
932.23	0.75
932.962	0.75
933.693	2.75
934.424	0.75
935.155	0.75
935.886	1.75
936.617	1.75
937.348	0.75
938.078	0.75
938.809	-1.25
939.54	0.75
940.27	0.75
941.001	0.75
941.731	0.75
942.461	0.75
943.191	0.75
943.922	-0.25
944.652	-0.25
945.382	-1.25
946.112	0.75
946.841	1.75
947.571	-0.25
948.301	-0.25
949.031	-1.25
949.76	-0.25
950.49	1.75
951.219	-0.25
951.948	-1.25
952.678	-1.25
953.407	0.75
954.136	-0.25
954.865	-0.25
955.594	-2.25
956.323	1.75
957.052	-2.25
957.78	1.75
958.509	1.75
959.238	-1.25
959.966	-0.25
960.695	-1.25
961.423	-0.25
962.151	1.75
962.88	1.75
963.608	1.75
964.336	1.75
965.064	0.75
965.792	-3.25
966.52	0.75
967.247	-1.25
967.975	3.75
968.703	-0.25
969.43	0.75
970.158	1.75
970.885	-1.25
971.613	1.75
972.34	-0.25
973.067	1.75
973.794	2.75
974.521	0.75
975.248	1.75
975.975	0.75
976.702	0.75
977.429	0.75
978.156	0.75
978.882	-0.25
979.609	0.75
980.335	-0.25
981.062	-1.25
981.788	0.75
982.514	0.75
983.24	0.75
983.967	-0.25
984.693	0.75
985.419	-0.25
986.144	-0.25
986.87	1.75
987.596	-1.25
988.322	0.75
989.047	0.75
989.773	1.75
990.498	1.75
991.224	-0.25
991.949	-1.25
992.674	0.75
993.399	0.75
994.124	-0.25
994.849	0.75
995.574	2.75
996.299	-1.25
997.024	0.75
997.749	0.75
998.473	0.75
999.198	0.75
999.922	0.75
1000.647	0.75
1001.371	4.75
1002.095	-0.25
1002.82	-2.25
1003.544	-2.25
1004.268	3.75
1004.992	4.75
1005.716	1.75
1006.439	4.75
1007.163	2.75
1007.887	4.75
1008.611	1.75
1009.334	2.75
1010.058	-0.25
1010.781	1.75
1011.504	3.75
1012.228	-0.25
1012.951	-0.25
1013.674	-1.25
1014.397	0.75
1015.12	0.75
