492.55	23393.25
493.324	25024.25
494.099	26689.25
494.873	28479.25
495.647	30194.25
496.422	32008.25
497.196	33771.25
497.97	35400.25
498.744	36809.25
499.518	38298.25
500.292	39550.25
501.066	40714.25
501.839	41721.25
502.613	42454.25
503.387	42932.25
504.16	43398.25
504.934	43386.25
505.707	43222.25
506.48	42873.25
507.253	42395.25
508.027	41493.25
508.8	40591.25
509.573	39416.25
510.346	38259.25
511.118	36938.25
511.891	35798.25
512.664	34526.25
513.437	33102.25
514.209	31667.25
514.982	30381.25
515.754	29206.25
516.526	27851.25
517.298	26677.25
518.071	25635.25
518.843	24549.25
519.615	23570.25
520.387	22597.25
521.159	21728.25
521.93	20823.25
522.702	19965.25
523.474	19180.25
524.245	18351.25
525.017	17596.25
525.788	16770.25
526.56	16008.25
527.331	15274.25
528.102	14560.25
528.873	13870.25
529.644	13098.25
530.415	12382.25
531.186	11752.25
531.957	11165.25
532.728	10581.25
533.498	10027.25
534.269	9479.25
535.039	8887.25
535.81	8404.25
536.58	7985.25
537.351	7566.25
538.121	7132.25
538.891	6729.25
539.661	6417.25
540.431	6073.25
541.201	5720.25
541.971	5453.25
542.741	5150.25
543.51	4876.25
544.28	4615.25
545.05	4401.25
545.819	4206.25
546.588	3986.25
547.358	3773.25
548.127	3606.25
548.896	3427.25
549.665	3220.25
550.434	3068.25
551.203	2897.25
551.972	2744.25
552.741	2611.25
553.51	2459.25
554.278	2323.25
555.047	2176.25
555.815	2081.25
556.584	1963.25
557.352	1840.25
558.121	1756.25
558.889	1637.25
559.657	1541.25
560.425	1453.25
561.193	1401.25
561.961	1312.25
562.729	1242.25
563.496	1163.25
564.264	1112.25
565.032	1051.25
565.799	988.25
566.567	952.25
567.334	894.25
568.101	840.25
568.869	800.25
569.636	750.25
570.403	708.25
571.17	672.25
571.937	633.25
572.704	591.25
573.471	557.25
574.237	527.25
575.004	500.25
575.771	463.25
576.537	444.25
577.303	426.25
578.07	386.25
578.836	370.25
579.602	353.25
580.368	327.25
581.134	315.25
581.9	303.25
582.666	287.25
583.432	272.25
584.198	263.25
584.964	246.25
585.729	236.25
586.495	223.25
587.26	209.25
588.025	194.25
588.791	186.25
589.556	172.25
590.321	171.25
591.086	161.25
591.851	157.25
592.616	150.25
593.381	138.25
594.146	135.25
594.911	128.25
595.675	118.25
596.44	112.25
597.204	112.25
597.969	102.25
598.733	99.25
599.497	97.25
600.261	92.25
601.025	88.25
601.79	85.25
602.553	81.25
603.317	79.25
604.081	74.25
604.845	69.25
605.609	68.25
606.372	69.25
607.136	68.25
607.899	62.25
608.662	58.25
609.426	61.25
610.189	56.25
610.952	55.25
611.715	55.25
612.478	46.25
613.241	48.25
614.004	45.25
614.767	42.25
615.529	41.25
616.292	41.25
617.055	43.25
617.817	36.25
618.579	34.25
619.342	36.25
620.104	34.25
620.866	32.25
621.628	32.25
622.39	32.25
623.152	30.25
623.914	29.25
624.676	29.25
625.438	27.25
626.199	28.25
626.961	26.25
627.722	26.25
628.484	25.25
629.245	22.25
630.006	22.25
630.768	20.25
631.529	20.25
632.29	18.25
633.051	22.25
633.812	20.25
634.573	23.25
635.333	18.25
636.094	18.25
636.855	19.25
637.615	17.25
638.376	17.25
639.136	16.25
639.896	17.25
640.657	15.25
641.417	18.25
642.177	17.25
642.937	17.25
643.697	15.25
644.457	13.25
645.216	15.25
645.976	13.25
646.736	13.25
647.495	11.25
648.255	11.25
649.014	16.25
649.774	11.25
650.533	11.25
651.292	8.25
652.051	12.25
652.81	12.25
653.569	9.25
654.328	12.25
655.087	9.25
655.846	10.25
656.604	10.25
657.363	10.25
658.121	10.25
658.88	8.25
659.638	10.25
660.397	7.25
661.155	8.25
661.913	8.25
662.671	8.25
663.429	8.25
664.187	8.25
664.945	11.25
665.703	10.25
666.46	9.25
667.218	8.25
667.976	9.25
668.733	5.25
669.49	9.25
670.248	8.25
671.005	8.25
671.762	8.25
672.519	8.25
673.276	6.25
674.033	9.25
674.79	8.25
675.547	7.25
676.304	7.25
677.06	5.25
677.817	8.25
678.574	6.25
679.33	6.25
680.086	8.25
680.843	8.25
681.599	4.25
682.355	7.25
683.111	7.25
683.867	6.25
684.623	8.25
685.379	8.25
686.135	7.25
686.89	5.25
687.646	6.25
688.402	5.25
689.157	6.25
689.912	5.25
690.668	5.25
691.423	8.25
692.178	6.25
692.933	4.25
693.688	5.25
694.443	4.25
695.198	10.25
695.953	8.25
696.708	6.25
697.462	4.25
698.217	6.25
698.972	6.25
699.726	6.25
700.48	9.25
701.235	5.25
701.989	7.25
702.743	7.25
703.497	5.25
704.251	5.25
705.005	6.25
705.759	5.25
706.513	8.25
707.266	6.25
708.02	5.25
708.774	5.25
709.527	6.25
710.28	7.25
711.034	4.25
711.787	5.25
712.54	5.25
713.293	7.25
714.046	5.25
714.799	6.25
715.552	3.25
716.305	5.25
717.058	6.25
717.81	5.25
718.563	6.25
719.315	7.25
720.068	6.25
720.82	8.25
721.573	7.25
722.325	7.25
723.077	7.25
723.829	6.25
724.581	6.25
725.333	6.25
726.085	6.25
726.836	5.25
727.588	5.25
728.34	6.25
729.091	6.25
729.843	8.25
730.594	7.25
731.346	8.25
732.097	8.25
732.848	5.25
733.599	8.25
734.35	7.25
735.101	7.25
735.852	8.25
736.603	7.25
737.354	8.25
738.104	10.25
738.855	10.25
739.605	7.25
740.356	8.25
741.106	8.25
741.856	7.25
742.607	8.25
743.357	9.25
744.107	7.25
744.857	7.25
745.607	8.25
746.357	8.25
747.106	9.25
747.856	8.25
748.606	8.25
749.355	8.25
750.105	10.25
750.854	9.25
751.603	7.25
752.353	11.25
753.102	9.25
753.851	10.25
754.6	10.25
755.349	11.25
756.098	10.25
756.847	10.25
757.595	11.25
758.344	10.25
759.093	11.25
759.841	11.25
760.589	11.25
761.338	12.25
762.086	10.25
762.834	12.25
763.582	12.25
764.331	11.25
765.079	14.25
765.826	9.25
766.574	12.25
767.322	10.25
768.07	13.25
768.817	11.25
769.565	13.25
770.312	14.25
771.06	13.25
771.807	13.25
772.554	12.25
773.302	13.25
774.049	12.25
774.796	14.25
775.543	13.25
776.29	11.25
777.036	11.25
777.783	13.25
778.53	14.25
779.276	15.25
780.023	16.25
780.769	16.25
781.516	12.25
782.262	13.25
783.008	12.25
783.754	15.25
784.5	16.25
785.246	15.25
785.992	13.25
786.738	13.25
787.484	13.25
788.23	13.25
788.975	17.25
789.721	13.25
790.466	13.25
791.212	14.25
791.957	11.25
792.702	15.25
793.447	13.25
794.193	11.25
794.938	14.25
795.683	9.25
796.427	12.25
797.172	13.25
797.917	9.25
798.662	10.25
799.406	11.25
800.151	10.25
800.895	11.25
801.64	12.25
802.384	12.25
803.128	9.25
803.872	8.25
804.616	10.25
805.36	8.25
806.104	9.25
806.848	8.25
807.592	10.25
808.336	12.25
809.079	5.25
809.823	8.25
810.566	8.25
811.31	6.25
812.053	8.25
812.796	9.25
813.539	6.25
814.283	9.25
815.026	7.25
815.769	8.25
816.511	7.25
817.254	6.25
817.997	5.25
818.74	6.25
819.482	5.25
820.225	7.25
820.967	8.25
821.71	8.25
822.452	5.25
823.194	6.25
823.936	5.25
824.678	8.25
825.42	4.25
826.162	4.25
826.904	5.25
827.646	7.25
828.388	5.25
829.129	6.25
829.871	4.25
830.612	7.25
831.354	4.25
832.095	4.25
832.836	8.25
833.577	7.25
834.319	6.25
835.06	4.25
835.801	5.25
836.542	2.25
837.282	6.25
838.023	5.25
838.764	5.25
839.504	6.25
840.245	1.25
840.985	5.25
841.726	2.25
842.466	7.25
843.206	4.25
843.946	3.25
844.687	3.25
845.427	4.25
846.166	4.25
846.906	4.25
847.646	3.25
848.386	5.25
849.125	5.25
849.865	6.25
850.605	5.25
851.344	2.25
852.083	2.25
852.823	4.25
853.562	6.25
854.301	3.25
855.04	5.25
855.779	2.25
856.518	6.25
857.257	4.25
857.995	4.25
858.734	2.25
859.473	5.25
860.211	1.25
860.95	2.25
861.688	2.25
862.426	0.25
863.165	2.25
863.903	3.25
864.641	3.25
865.379	1.25
866.117	3.25
866.855	1.25
867.593	2.25
868.33	3.25
869.068	2.25
869.806	1.25
870.543	2.25
871.28	1.25
872.018	1.25
872.755	3.25
873.492	2.25
874.229	2.25
874.967	0.25
875.703	0.25
876.44	-0.75
877.177	0.25
877.914	-0.75
878.651	3.25
879.387	2.25
880.124	2.25
880.86	1.25
881.597	4.25
882.333	0.25
883.069	2.25
883.806	3.25
884.542	0.25
885.278	1.25
886.014	1.25
886.749	-0.75
887.485	-0.75
888.221	1.25
888.957	0.25
889.692	0.25
890.428	0.25
891.163	0.25
891.899	2.25
892.634	0.25
893.369	0.25
894.104	3.25
894.839	-1.75
895.574	1.25
896.309	0.25
897.044	0.25
897.779	1.25
898.514	0.25
899.248	2.25
899.983	-0.75
900.717	0.25
901.452	2.25
902.186	-0.75
902.92	1.25
903.654	1.25
904.389	1.25
905.123	-2.75
905.857	1.25
906.59	0.25
907.324	0.25
908.058	1.25
908.792	-0.75
909.525	2.25
910.259	1.25
910.992	1.25
911.726	-0.75
912.459	0.25
913.192	-1.75
913.925	-0.75
914.658	0.25
915.391	-2.75
916.124	0.25
916.857	-0.75
917.59	0.25
918.323	0.25
919.055	0.25
919.788	-0.75
920.521	-2.75
921.253	1.25
921.985	0.25
922.718	0.25
923.45	1.25
924.182	-0.75
924.914	0.25
925.646	-1.75
926.378	2.25
927.11	0.25
927.841	3.25
928.573	1.25
929.305	0.25
930.036	0.25
930.768	0.25
931.499	1.25
932.23	0.25
932.962	-1.75
933.693	-1.75
934.424	0.25
935.155	0.25
935.886	2.25
936.617	-0.75
937.348	0.25
938.078	-0.75
938.809	-0.75
939.54	-0.75
940.27	0.25
941.001	-0.75
941.731	1.25
942.461	0.25
943.191	-0.75
943.922	0.25
944.652	-0.75
945.382	1.25
946.112	0.25
946.841	-0.75
947.571	-1.75
948.301	0.25
949.031	1.25
949.76	-1.75
950.49	-0.75
951.219	-1.75
951.948	1.25
952.678	0.25
953.407	0.25
954.136	-2.75
954.865	0.25
955.594	-0.75
956.323	0.25
957.052	2.25
957.78	-1.75
958.509	1.25
959.238	2.25
959.966	-0.75
960.695	1.25
961.423	1.25
962.151	-0.75
962.88	1.25
963.608	-1.75
964.336	0.25
965.064	0.25
965.792	1.25
966.52	0.25
967.247	-0.75
967.975	0.25
968.703	-1.75
969.43	0.25
970.158	1.25
970.885	1.25
971.613	1.25
972.34	0.25
973.067	-0.75
973.794	1.25
974.521	-0.75
975.248	1.25
975.975	1.25
976.702	0.25
977.429	-0.75
978.156	-1.75
978.882	0.25
979.609	0.25
980.335	-0.75
981.062	0.25
981.788	-1.75
982.514	2.25
983.24	-1.75
983.967	0.25
984.693	0.25
985.419	1.25
986.144	2.25
986.87	-0.75
987.596	-0.75
988.322	-1.75
989.047	3.25
989.773	1.25
990.498	2.25
991.224	-1.75
991.949	-2.75
992.674	0.25
993.399	-1.75
994.124	1.25
994.849	-0.75
995.574	0.25
996.299	1.25
997.024	1.25
997.749	-0.75
998.473	0.25
999.198	0.25
999.922	0.25
1000.647	0.25
1001.371	2.25
1002.095	-1.75
1002.82	-0.75
1003.544	0.25
1004.268	2.25
1004.992	5.25
1005.716	3.25
1006.439	0.25
1007.163	8.25
1007.887	4.25
1008.611	2.25
1009.334	1.25
1010.058	1.25
1010.781	-0.75
1011.504	1.25
1012.228	0.25
1012.951	1.25
1013.674	0.25
1014.397	0.25
1015.12	-1.75
