479.371	5087.5
480.146	5538.5
480.922	6038.5
481.698	6568.5
482.473	7082.5
483.249	7695.5
484.024	8323.5
484.8	8990.5
485.575	9770.5
486.35	10510.5
487.126	11337.5
487.901	12283.5
488.676	13214.5
489.451	14304.5
490.225	15313.5
491	16502.5
491.775	17619.5
492.55	18939.5
493.324	20170.5
494.099	21488.5
494.873	22831.5
495.647	24244.5
496.422	25777.5
497.196	26999.5
497.97	28489.5
498.744	29897.5
499.518	31234.5
500.292	32440.5
501.066	33597.5
501.839	34690.5
502.613	35629.5
503.387	36493.5
504.16	37036.5
504.934	37676.5
505.707	37843.5
506.48	38061.5
507.253	38081.5
508.027	37803.5
508.8	37381.5
509.573	36918.5
510.346	36238.5
511.118	35414.5
511.891	34720.5
512.664	33709.5
513.437	32712.5
514.209	31603.5
514.982	30470.5
515.754	29407.5
516.526	28237.5
517.298	27193.5
518.071	26152.5
518.843	25029.5
519.615	24088.5
520.387	23165.5
521.159	22244.5
521.93	21374.5
522.702	20478.5
523.474	19722.5
524.245	18911.5
525.017	18158.5
525.788	17424.5
526.56	16727.5
527.331	15990.5
528.102	15262.5
528.873	14567.5
529.644	13824.5
530.415	13139.5
531.186	12571.5
531.957	11977.5
532.728	11401.5
533.498	10847.5
534.269	10224.5
535.039	9688.5
535.81	9234.5
536.58	8788.5
537.351	8242.5
538.121	7834.5
538.891	7425.5
539.661	7067.5
540.431	6665.5
541.201	6290.5
541.971	5972.5
542.741	5660.5
543.51	5375.5
544.28	5079.5
545.05	4814.5
545.819	4615.5
546.588	4364.5
547.358	4181.5
548.127	3947.5
548.896	3776.5
549.665	3605.5
550.434	3408.5
551.203	3226.5
551.972	3078.5
552.741	2903.5
553.51	2754.5
554.278	2601.5
555.047	2448.5
555.815	2334.5
556.584	2206.5
557.352	2088.5
558.121	1978.5
558.889	1859.5
559.657	1754.5
560.425	1652.5
561.193	1576.5
561.961	1485.5
562.729	1426.5
563.496	1316.5
564.264	1266.5
565.032	1187.5
565.799	1128.5
566.567	1077.5
567.334	1009.5
568.101	951.5
568.869	896.5
569.636	847.5
570.403	796.5
571.17	762.5
571.937	726.5
572.704	673.5
573.471	642.5
574.237	603.5
575.004	568.5
575.771	536.5
576.537	498.5
577.303	480.5
578.07	447.5
578.836	421.5
579.602	402.5
580.368	380.5
581.134	356.5
581.9	344.5
582.666	322.5
583.432	304.5
584.198	287.5
584.964	276.5
585.729	268.5
586.495	248.5
587.26	235.5
588.025	225.5
588.791	205.5
589.556	198.5
590.321	193.5
591.086	183.5
591.851	170.5
592.616	167.5
593.381	156.5
594.146	149.5
594.911	143.5
595.675	137.5
596.44	127.5
597.204	117.5
597.969	117.5
598.733	111.5
599.497	110.5
600.261	99.5
601.025	102.5
601.79	91.5
602.553	87.5
603.317	89.5
604.081	84.5
604.845	78.5
605.609	76.5
606.372	73.5
607.136	70.5
607.899	63.5
608.662	67.5
609.426	62.5
610.189	63.5
610.952	58.5
611.715	56.5
612.478	52.5
613.241	53.5
614.004	53.5
614.767	45.5
615.529	44.5
616.292	41.5
617.055	40.5
617.817	40.5
618.579	40.5
619.342	40.5
620.104	39.5
620.866	37.5
621.628	34.5
622.39	33.5
623.152	31.5
623.914	32.5
624.676	32.5
625.438	28.5
626.199	30.5
626.961	27.5
627.722	26.5
628.484	26.5
629.245	22.5
630.006	24.5
630.768	22.5
631.529	23.5
632.29	21.5
633.051	22.5
633.812	20.5
634.573	20.5
635.333	18.5
636.094	22.5
636.855	20.5
637.615	16.5
638.376	18.5
639.136	17.5
639.896	15.5
640.657	19.5
641.417	15.5
642.177	12.5
642.937	16.5
643.697	14.5
644.457	14.5
645.216	13.5
645.976	15.5
646.736	12.5
647.495	15.5
648.255	12.5
649.014	14.5
649.774	13.5
650.533	8.5
651.292	12.5
652.051	8.5
652.81	12.5
653.569	10.5
654.328	11.5
655.087	9.5
655.846	11.5
656.604	11.5
657.363	10.5
658.121	9.5
658.88	9.5
659.638	9.5
660.397	6.5
661.155	10.5
661.913	6.5
662.671	8.5
663.429	8.5
664.187	6.5
664.945	9.5
665.703	8.5
666.46	11.5
667.218	8.5
667.976	8.5
668.733	9.5
669.49	9.5
670.248	7.5
671.005	7.5
671.762	8.5
672.519	7.5
673.276	10.5
674.033	6.5
674.79	7.5
675.547	6.5
676.304	5.5
677.06	5.5
677.817	5.5
678.574	9.5
679.33	7.5
680.086	7.5
680.843	6.5
681.599	4.5
682.355	5.5
683.111	3.5
683.867	4.5
684.623	7.5
685.379	6.5
686.135	9.5
686.89	6.5
687.646	7.5
688.402	4.5
689.157	7.5
689.912	6.5
690.668	6.5
691.423	6.5
692.178	6.5
692.933	6.5
693.688	4.5
694.443	7.5
695.198	4.5
695.953	9.5
696.708	5.5
697.462	4.5
698.217	6.5
698.972	6.5
699.726	8.5
700.48	4.5
701.235	7.5
701.989	5.5
702.743	6.5
703.497	4.5
704.251	6.5
705.005	7.5
705.759	4.5
706.513	6.5
707.266	6.5
708.02	6.5
708.774	6.5
709.527	6.5
710.28	6.5
711.034	3.5
711.787	7.5
712.54	6.5
713.293	6.5
714.046	8.5
714.799	5.5
715.552	5.5
716.305	5.5
717.058	8.5
717.81	3.5
718.563	5.5
719.315	7.5
720.068	6.5
720.82	7.5
721.573	6.5
722.325	7.5
723.077	5.5
723.829	6.5
724.581	5.5
725.333	6.5
726.085	6.5
726.836	6.5
727.588	6.5
728.34	4.5
729.091	9.5
729.843	5.5
730.594	6.5
731.346	5.5
732.097	6.5
732.848	9.5
733.599	5.5
734.35	5.5
735.101	5.5
735.852	6.5
736.603	5.5
737.354	7.5
738.104	4.5
738.855	7.5
739.605	8.5
740.356	6.5
741.106	6.5
741.856	6.5
742.607	6.5
743.357	8.5
744.107	6.5
744.857	9.5
745.607	6.5
746.357	6.5
747.106	8.5
747.856	8.5
748.606	8.5
749.355	6.5
750.105	7.5
750.854	4.5
751.603	8.5
752.353	6.5
753.102	8.5
753.851	7.5
754.6	6.5
755.349	9.5
756.098	8.5
756.847	8.5
757.595	9.5
758.344	8.5
759.093	9.5
759.841	7.5
760.589	10.5
761.338	7.5
762.086	9.5
762.834	10.5
763.582	8.5
764.331	9.5
765.079	6.5
765.826	11.5
766.574	10.5
767.322	9.5
768.07	9.5
768.817	8.5
769.565	9.5
770.312	10.5
771.06	11.5
771.807	9.5
772.554	11.5
773.302	11.5
774.049	10.5
774.796	12.5
775.543	10.5
776.29	12.5
777.036	11.5
777.783	11.5
778.53	11.5
779.276	12.5
780.023	11.5
780.769	10.5
781.516	11.5
782.262	10.5
783.008	13.5
783.754	10.5
784.5	13.5
785.246	13.5
785.992	10.5
786.738	12.5
787.484	12.5
788.23	12.5
788.975	11.5
789.721	12.5
790.466	12.5
791.212	15.5
791.957	10.5
792.702	12.5
793.447	10.5
794.193	9.5
794.938	10.5
795.683	10.5
796.427	10.5
797.172	11.5
797.917	11.5
798.662	10.5
799.406	11.5
800.151	9.5
800.895	8.5
801.64	8.5
802.384	10.5
803.128	9.5
803.872	9.5
804.616	13.5
805.36	9.5
806.104	9.5
806.848	7.5
807.592	7.5
808.336	8.5
809.079	8.5
809.823	9.5
810.566	7.5
811.31	8.5
812.053	6.5
812.796	5.5
813.539	7.5
814.283	8.5
815.026	7.5
815.769	6.5
816.511	6.5
817.254	5.5
817.997	8.5
818.74	6.5
819.482	4.5
820.225	5.5
820.967	6.5
821.71	6.5
822.452	6.5
823.194	6.5
823.936	6.5
824.678	5.5
825.42	5.5
826.162	6.5
826.904	4.5
827.646	8.5
828.388	5.5
829.129	6.5
829.871	5.5
830.612	3.5
831.354	3.5
832.095	5.5
832.836	5.5
833.577	7.5
834.319	4.5
835.06	4.5
835.801	5.5
836.542	4.5
837.282	6.5
838.023	4.5
838.764	4.5
839.504	4.5
840.245	4.5
840.985	3.5
841.726	5.5
842.466	3.5
843.206	3.5
843.946	5.5
844.687	2.5
845.427	5.5
846.166	4.5
846.906	2.5
847.646	4.5
848.386	4.5
849.125	4.5
849.865	4.5
850.605	3.5
851.344	3.5
852.083	3.5
852.823	2.5
853.562	3.5
854.301	3.5
855.04	3.5
855.779	4.5
856.518	2.5
857.257	3.5
857.995	1.5
858.734	4.5
859.473	4.5
860.211	2.5
860.95	2.5
861.688	3.5
862.426	4.5
863.165	2.5
863.903	3.5
864.641	2.5
865.379	2.5
866.117	2.5
866.855	3.5
867.593	2.5
868.33	0.5
869.068	3.5
869.806	0.5
870.543	1.5
871.28	1.5
872.018	0.5
872.755	0.5
873.492	-0.5
874.229	2.5
874.967	1.5
875.703	4.5
876.44	1.5
877.177	1.5
877.914	0.5
878.651	0.5
879.387	1.5
880.124	0.5
880.86	0.5
881.597	1.5
882.333	0.5
883.069	3.5
883.806	1.5
884.542	1.5
885.278	0.5
886.014	3.5
886.749	0.5
887.485	1.5
888.221	-0.5
888.957	0.5
889.692	0.5
890.428	0.5
891.163	0.5
891.899	2.5
892.634	1.5
893.369	1.5
894.104	0.5
894.839	1.5
895.574	-0.5
896.309	-2.5
897.044	0.5
897.779	-0.5
898.514	2.5
899.248	0.5
899.983	1.5
900.717	0.5
901.452	2.5
902.186	-1.5
902.92	0.5
903.654	-0.5
904.389	-0.5
905.123	0.5
905.857	-0.5
906.59	0.5
907.324	1.5
908.058	3.5
908.792	-0.5
909.525	2.5
910.259	1.5
910.992	0.5
911.726	-1.5
912.459	-0.5
913.192	-0.5
913.925	1.5
914.658	-0.5
915.391	0.5
916.124	-0.5
916.857	2.5
917.59	-0.5
918.323	0.5
919.055	1.5
919.788	0.5
920.521	1.5
921.253	0.5
921.985	1.5
922.718	1.5
923.45	0.5
924.182	1.5
924.914	-0.5
925.646	0.5
926.378	-1.5
927.11	1.5
927.841	1.5
928.573	-1.5
929.305	-1.5
930.036	0.5
930.768	0.5
931.499	-0.5
932.23	-0.5
932.962	-1.5
933.693	1.5
934.424	0.5
935.155	1.5
935.886	1.5
936.617	-0.5
937.348	1.5
938.078	-1.5
938.809	0.5
939.54	-2.5
940.27	1.5
941.001	-0.5
941.731	-0.5
942.461	-1.5
943.191	-1.5
943.922	-0.5
944.652	-1.5
945.382	0.5
946.112	1.5
946.841	0.5
947.571	0.5
948.301	0.5
949.031	1.5
949.76	0.5
950.49	0.5
951.219	0.5
951.948	-1.5
952.678	1.5
953.407	-2.5
954.136	-0.5
954.865	-0.5
955.594	0.5
956.323	-0.5
957.052	0.5
957.78	-0.5
958.509	-2.5
959.238	0.5
959.966	-0.5
960.695	1.5
961.423	-3.5
962.151	-0.5
962.88	-0.5
963.608	-2.5
964.336	-1.5
965.064	-2.5
965.792	-0.5
966.52	-1.5
967.247	0.5
967.975	1.5
968.703	-0.5
969.43	1.5
970.158	0.5
970.885	0.5
971.613	-2.5
972.34	-0.5
973.067	-0.5
973.794	0.5
974.521	0.5
975.248	0.5
975.975	-1.5
976.702	-0.5
977.429	1.5
978.156	-1.5
978.882	1.5
979.609	1.5
980.335	0.5
981.062	1.5
981.788	-0.5
982.514	-2.5
983.24	-0.5
983.967	-0.5
984.693	-0.5
985.419	2.5
986.144	0.5
986.87	-0.5
987.596	0.5
988.322	-0.5
989.047	-0.5
989.773	0.5
990.498	-0.5
991.224	0.5
991.949	0.5
992.674	1.5
993.399	0.5
994.124	-0.5
994.849	-1.5
995.574	-0.5
996.299	1.5
997.024	1.5
997.749	0.5
998.473	-1.5
999.198	0.5
999.922	-0.5
1000.647	-1.5
1001.371	3.5
1002.095	-3.5
1002.82	-0.5
1003.544	-2.5
1004.268	2.5
1004.992	1.5
1005.716	4.5
1006.439	2.5
1007.163	4.5
1007.887	4.5
1008.611	0.5
1009.334	-2.5
1010.058	-0.5
1010.781	0.5
1011.504	0.5
1012.228	-0.5
1012.951	0.5
1013.674	-0.5
1014.397	1.5
1015.12	1.5
