422.532	19.62
423.313	18.62
424.095	20.62
424.876	20.62
425.657	22.62
426.438	23.62
427.219	22.62
428	23.62
428.78	23.62
429.561	25.62
430.342	25.62
431.122	25.62
431.903	27.62
432.683	27.62
433.464	27.62
434.244	31.62
435.024	35.62
435.804	36.62
436.584	33.62
437.364	33.62
438.144	40.62
438.924	36.62
439.704	43.62
440.483	44.62
441.263	45.62
442.042	48.62
442.822	54.62
443.601	53.62
444.38	63.62
445.16	65.62
445.939	66.62
446.718	75.62
447.497	75.62
448.276	84.62
449.054	91.62
449.833	102.62
450.612	110.62
451.391	123.62
452.169	134.62
452.948	144.62
453.726	160.62
454.504	171.62
455.282	199.62
456.061	223.62
456.839	246.62
457.617	273.62
458.395	301.62
459.172	336.62
459.95	380.62
460.728	428.62
461.506	480.62
462.283	538.62
463.061	589.62
463.838	662.62
464.615	742.62
465.393	831.62
466.17	920.62
466.947	1040.62
467.724	1167.62
468.501	1284.62
469.278	1444.62
470.055	1618.62
470.831	1783.62
471.608	2006.62
472.385	2218.62
473.161	2466.62
473.938	2768.62
474.714	3047.62
475.49	3380.62
476.266	3750.62
477.043	4139.62
477.819	4611.62
478.595	5085.62
479.371	5574.62
480.146	6140.62
480.922	6813.62
481.698	7480.62
482.473	8191.62
483.249	8983.62
484.024	9876.62
484.8	10837.62
485.575	11883.62
486.35	13007.62
487.126	14182.62
487.901	15546.62
488.676	16880.62
489.451	18353.62
490.225	19911.62
491	21539.62
491.775	23286.62
492.55	25027.62
493.324	26844.62
494.099	28643.62
494.873	30527.62
495.647	32450.62
496.422	34368.62
497.196	36129.62
497.97	37748.62
498.744	39246.62
499.518	40580.62
500.292	41969.62
501.066	42996.62
501.839	43990.62
502.613	44610.62
503.387	44926.62
504.16	45176.62
504.934	45111.62
505.707	44593.62
506.48	44126.62
507.253	43328.62
508.027	42308.62
508.8	41158.62
509.573	39778.62
510.346	38452.62
511.118	37034.62
511.891	35741.62
512.664	34304.62
513.437	32816.62
514.209	31322.62
514.982	30030.62
515.754	28758.62
516.526	27533.62
517.298	26218.62
518.071	25228.62
518.843	24165.62
519.615	23157.62
520.387	22276.62
521.159	21374.62
521.93	20512.62
522.702	19635.62
523.474	18871.62
524.245	18032.62
525.017	17311.62
525.788	16481.62
526.56	15690.62
527.331	14936.62
528.102	14207.62
528.873	13395.62
529.644	12759.62
530.415	12042.62
531.186	11447.62
531.957	10815.62
532.728	10207.62
533.498	9680.62
534.269	9143.62
535.039	8584.62
535.81	8164.62
536.58	7714.62
537.351	7271.62
538.121	6853.62
538.891	6527.62
539.661	6175.62
540.431	5834.62
541.201	5516.62
541.971	5231.62
542.741	4928.62
543.51	4694.62
544.28	4486.62
545.05	4249.62
545.819	4052.62
546.588	3819.62
547.358	3641.62
548.127	3456.62
548.896	3279.62
549.665	3103.62
550.434	2984.62
551.203	2782.62
551.972	2649.62
552.741	2495.62
553.51	2366.62
554.278	2213.62
555.047	2097.62
555.815	1970.62
556.584	1884.62
557.352	1760.62
558.121	1645.62
558.889	1555.62
559.657	1480.62
560.425	1401.62
561.193	1322.62
561.961	1248.62
562.729	1181.62
563.496	1136.62
564.264	1063.62
565.032	1000.62
565.799	960.62
566.567	902.62
567.334	846.62
568.101	808.62
568.869	762.62
569.636	722.62
570.403	682.62
571.17	636.62
571.937	604.62
572.704	571.62
573.471	537.62
574.237	509.62
575.004	483.62
575.771	447.62
576.537	420.62
577.303	411.62
578.07	376.62
578.836	355.62
579.602	333.62
580.368	321.62
581.134	298.62
581.9	290.62
582.666	276.62
583.432	250.62
584.198	245.62
584.964	230.62
585.729	223.62
586.495	214.62
587.26	194.62
588.025	190.62
588.791	178.62
589.556	167.62
590.321	157.62
591.086	160.62
591.851	147.62
592.616	139.62
593.381	127.62
594.146	130.62
594.911	121.62
595.675	110.62
596.44	111.62
597.204	106.62
597.969	100.62
598.733	100.62
599.497	93.62
600.261	90.62
601.025	83.62
601.79	79.62
602.553	76.62
603.317	74.62
604.081	72.62
604.845	67.62
605.609	64.62
606.372	60.62
607.136	61.62
607.899	57.62
608.662	56.62
609.426	54.62
610.189	53.62
610.952	55.62
611.715	50.62
612.478	45.62
613.241	44.62
614.004	46.62
614.767	45.62
615.529	41.62
616.292	42.62
617.055	38.62
617.817	39.62
618.579	35.62
619.342	34.62
620.104	30.62
620.866	32.62
621.628	33.62
622.39	30.62
623.152	31.62
623.914	31.62
624.676	24.62
625.438	27.62
626.199	25.62
626.961	26.62
627.722	23.62
628.484	24.62
629.245	24.62
630.006	20.62
630.768	18.62
631.529	22.62
632.29	20.62
633.051	20.62
633.812	21.62
634.573	19.62
635.333	18.62
636.094	20.62
636.855	18.62
637.615	17.62
638.376	16.62
639.136	16.62
639.896	16.62
640.657	18.62
641.417	13.62
642.177	16.62
642.937	16.62
643.697	12.62
644.457	14.62
645.216	15.62
645.976	11.62
646.736	15.62
647.495	12.62
648.255	13.62
649.014	12.62
649.774	14.62
650.533	13.62
651.292	12.62
652.051	10.62
652.81	12.62
653.569	10.62
654.328	12.62
655.087	11.62
655.846	8.62
656.604	10.62
657.363	12.62
658.121	7.62
658.88	10.62
659.638	11.62
660.397	10.62
661.155	12.62
661.913	8.62
662.671	10.62
663.429	8.62
664.187	8.62
664.945	8.62
665.703	12.62
666.46	8.62
667.218	7.62
667.976	11.62
668.733	8.62
669.49	8.62
670.248	8.62
671.005	10.62
671.762	8.62
672.519	5.62
673.276	9.62
674.033	8.62
674.79	6.62
675.547	11.62
676.304	8.62
677.06	6.62
677.817	8.62
678.574	9.62
679.33	6.62
680.086	8.62
680.843	8.62
681.599	7.62
682.355	6.62
683.111	7.62
683.867	8.62
684.623	6.62
685.379	6.62
686.135	3.62
686.89	7.62
687.646	8.62
688.402	7.62
689.157	6.62
689.912	7.62
690.668	8.62
691.423	6.62
692.178	6.62
692.933	7.62
693.688	8.62
694.443	8.62
695.198	4.62
695.953	9.62
696.708	7.62
697.462	8.62
698.217	8.62
698.972	4.62
699.726	5.62
700.48	5.62
701.235	7.62
701.989	7.62
702.743	5.62
703.497	4.62
704.251	6.62
705.005	5.62
705.759	6.62
706.513	6.62
707.266	7.62
708.02	7.62
708.774	5.62
709.527	7.62
710.28	6.62
711.034	4.62
711.787	7.62
712.54	7.62
713.293	7.62
714.046	5.62
714.799	7.62
715.552	5.62
716.305	8.62
717.058	6.62
717.81	6.62
718.563	6.62
719.315	6.62
720.068	6.62
720.82	5.62
721.573	5.62
722.325	8.62
723.077	7.62
723.829	6.62
724.581	7.62
725.333	5.62
726.085	9.62
726.836	7.62
727.588	10.62
728.34	4.62
729.091	7.62
729.843	8.62
730.594	7.62
731.346	5.62
732.097	7.62
732.848	8.62
733.599	10.62
734.35	10.62
735.101	8.62
735.852	5.62
736.603	10.62
737.354	8.62
738.104	8.62
738.855	8.62
739.605	10.62
740.356	8.62
741.106	8.62
741.856	8.62
742.607	8.62
743.357	9.62
744.107	8.62
744.857	8.62
745.607	7.62
746.357	10.62
747.106	9.62
747.856	11.62
748.606	9.62
749.355	8.62
750.105	11.62
750.854	12.62
751.603	9.62
752.353	12.62
753.102	11.62
753.851	10.62
754.6	9.62
755.349	12.62
756.098	9.62
756.847	11.62
757.595	12.62
758.344	10.62
759.093	11.62
759.841	12.62
760.589	12.62
761.338	14.62
762.086	12.62
762.834	11.62
763.582	12.62
764.331	13.62
765.079	13.62
765.826	15.62
766.574	13.62
767.322	11.62
768.07	13.62
768.817	12.62
769.565	12.62
770.312	13.62
771.06	15.62
771.807	14.62
772.554	16.62
773.302	15.62
774.049	14.62
774.796	14.62
775.543	14.62
776.29	14.62
777.036	15.62
777.783	13.62
778.53	13.62
779.276	15.62
780.023	16.62
780.769	13.62
781.516	14.62
782.262	15.62
783.008	14.62
783.754	14.62
784.5	15.62
785.246	16.62
785.992	16.62
786.738	15.62
787.484	13.62
788.23	13.62
788.975	13.62
789.721	13.62
790.466	16.62
791.212	15.62
791.957	13.62
792.702	13.62
793.447	15.62
794.193	10.62
794.938	10.62
795.683	15.62
796.427	12.62
797.172	11.62
797.917	12.62
798.662	11.62
799.406	12.62
800.151	11.62
800.895	12.62
801.64	12.62
802.384	9.62
803.128	12.62
803.872	10.62
804.616	9.62
805.36	8.62
806.104	12.62
806.848	6.62
807.592	8.62
808.336	7.62
809.079	10.62
809.823	7.62
810.566	8.62
811.31	6.62
812.053	9.62
812.796	9.62
813.539	9.62
814.283	5.62
815.026	8.62
815.769	7.62
816.511	10.62
817.254	6.62
817.997	9.62
818.74	6.62
819.482	7.62
820.225	6.62
820.967	9.62
821.71	6.62
822.452	5.62
823.194	6.62
823.936	6.62
824.678	6.62
825.42	4.62
826.162	4.62
826.904	5.62
827.646	7.62
828.388	8.62
829.129	6.62
829.871	4.62
830.612	6.62
831.354	5.62
832.095	8.62
832.836	3.62
833.577	7.62
834.319	4.62
835.06	6.62
835.801	5.62
836.542	6.62
837.282	6.62
838.023	3.62
838.764	7.62
839.504	6.62
840.245	7.62
840.985	6.62
841.726	4.62
842.466	4.62
843.206	3.62
843.946	2.62
844.687	4.62
845.427	5.62
846.166	2.62
846.906	3.62
847.646	4.62
848.386	5.62
849.125	1.62
849.865	2.62
850.605	4.62
851.344	4.62
852.083	0.62
852.823	7.62
853.562	4.62
854.301	5.62
855.04	4.62
855.779	2.62
856.518	4.62
857.257	2.62
857.995	2.62
858.734	2.62
859.473	5.62
860.211	2.62
860.95	3.62
861.688	4.62
862.426	1.62
863.165	1.62
863.903	3.62
864.641	6.62
865.379	3.62
866.117	2.62
866.855	3.62
867.593	1.62
868.33	3.62
869.068	0.62
869.806	1.62
870.543	1.62
871.28	2.62
872.018	1.62
872.755	3.62
873.492	6.62
874.229	1.62
874.967	2.62
875.703	1.62
876.44	1.62
877.177	2.62
877.914	-0.38
878.651	1.62
879.387	1.62
880.124	3.62
880.86	1.62
881.597	1.62
882.333	2.62
883.069	0.62
883.806	2.62
884.542	0.62
885.278	4.62
886.014	1.62
886.749	1.62
887.485	1.62
888.221	2.62
888.957	4.62
889.692	1.62
890.428	1.62
891.163	1.62
891.899	0.62
892.634	1.62
893.369	-0.38
894.104	3.62
894.839	-0.38
895.574	2.62
896.309	-0.38
897.044	0.62
897.779	2.62
898.514	1.62
899.248	0.62
899.983	-0.38
900.717	2.62
901.452	2.62
902.186	0.62
902.92	1.62
903.654	1.62
904.389	2.62
905.123	1.62
905.857	0.62
906.59	0.62
907.324	1.62
908.058	0.62
908.792	1.62
909.525	1.62
910.259	-0.38
910.992	2.62
911.726	2.62
912.459	0.62
913.192	2.62
913.925	0.62
914.658	3.62
915.391	-0.38
916.124	1.62
916.857	2.62
917.59	2.62
918.323	0.62
919.055	0.62
919.788	-0.38
920.521	2.62
921.253	2.62
921.985	0.62
922.718	-1.38
923.45	0.62
924.182	1.62
924.914	0.62
925.646	0.62
926.378	1.62
927.11	0.62
927.841	2.62
928.573	0.62
929.305	0.62
930.036	1.62
930.768	2.62
931.499	1.62
932.23	1.62
932.962	0.62
933.693	0.62
934.424	0.62
935.155	1.62
935.886	0.62
936.617	1.62
937.348	-2.38
938.078	-0.38
938.809	1.62
939.54	2.62
940.27	0.62
941.001	-0.38
941.731	0.62
942.461	0.62
943.191	-1.38
943.922	-1.38
944.652	0.62
945.382	-0.38
946.112	-0.38
946.841	1.62
947.571	0.62
948.301	-1.38
949.031	0.62
949.76	-1.38
950.49	0.62
951.219	0.62
951.948	-0.38
952.678	-0.38
953.407	1.62
954.136	-0.38
954.865	-0.38
955.594	1.62
956.323	-0.38
957.052	3.62
957.78	0.62
958.509	1.62
959.238	1.62
959.966	0.62
960.695	1.62
961.423	0.62
962.151	2.62
962.88	1.62
963.608	2.62
964.336	-0.38
965.064	1.62
965.792	2.62
966.52	0.62
967.247	0.62
967.975	2.62
968.703	-0.38
969.43	2.62
970.158	1.62
970.885	-1.38
971.613	-0.38
972.34	0.62
973.067	2.62
973.794	0.62
974.521	2.62
975.248	0.62
975.975	2.62
976.702	0.62
977.429	-0.38
978.156	1.62
978.882	-0.38
979.609	0.62
980.335	1.62
981.062	0.62
981.788	1.62
982.514	3.62
983.24	1.62
983.967	0.62
984.693	2.62
985.419	0.62
986.144	0.62
986.87	-0.38
987.596	0.62
988.322	0.62
989.047	-0.38
989.773	1.62
990.498	1.62
991.224	-1.38
991.949	1.62
992.674	0.62
993.399	1.62
994.124	3.62
994.849	-0.38
995.574	2.62
996.299	1.62
997.024	1.62
997.749	0.62
998.473	0.62
999.198	0.62
999.922	-0.38
1000.647	-0.38
1001.371	4.62
1002.095	-2.38
1002.82	-0.38
1003.544	-2.38
1004.268	4.62
1004.992	3.62
1005.716	2.62
1006.439	3.62
1007.163	5.62
1007.887	4.62
1008.611	2.62
1009.334	0.62
1010.058	1.62
1010.781	0.62
1011.504	2.62
1012.228	1.62
1012.951	0.62
1013.674	-1.38
1014.397	-0.38
1015.12	1.62
