584.964	247.62
585.729	237.62
586.495	226.62
587.26	221.62
588.025	204.62
588.791	196.62
589.556	179.62
590.321	173.62
591.086	167.62
591.851	160.62
592.616	151.62
593.381	142.62
594.146	137.62
594.911	126.62
595.675	123.62
596.44	119.62
597.204	111.62
597.969	109.62
598.733	104.62
599.497	98.62
600.261	92.62
601.025	89.62
601.79	89.62
602.553	84.62
603.317	82.62
604.081	74.62
604.845	74.62
605.609	73.62
606.372	69.62
607.136	66.62
607.899	60.62
608.662	60.62
609.426	56.62
610.189	55.62
610.952	55.62
611.715	52.62
612.478	49.62
613.241	50.62
614.004	45.62
614.767	42.62
615.529	43.62
616.292	42.62
617.055	39.62
617.817	37.62
618.579	35.62
619.342	38.62
620.104	34.62
620.866	35.62
621.628	32.62
622.39	30.62
623.152	31.62
623.914	28.62
624.676	29.62
625.438	28.62
626.199	26.62
626.961	27.62
627.722	25.62
628.484	27.62
629.245	21.62
630.006	23.62
630.768	22.62
631.529	23.62
632.29	20.62
633.051	18.62
633.812	17.62
634.573	19.62
635.333	19.62
636.094	18.62
636.855	17.62
637.615	15.62
638.376	18.62
639.136	17.62
639.896	16.62
640.657	17.62
641.417	13.62
642.177	14.62
642.937	16.62
643.697	13.62
644.457	16.62
645.216	16.62
645.976	12.62
646.736	12.62
647.495	13.62
648.255	12.62
649.014	12.62
649.774	9.62
650.533	12.62
651.292	13.62
652.051	11.62
652.81	9.62
653.569	12.62
654.328	10.62
655.087	12.62
655.846	8.62
656.604	10.62
657.363	13.62
658.121	10.62
658.88	9.62
659.638	9.62
660.397	7.62
661.155	10.62
661.913	8.62
662.671	11.62
663.429	7.62
664.187	9.62
664.945	11.62
665.703	7.62
666.46	8.62
667.218	7.62
667.976	6.62
668.733	6.62
669.49	7.62
670.248	8.62
671.005	7.62
671.762	6.62
672.519	8.62
673.276	7.62
674.033	8.62
674.79	6.62
675.547	10.62
676.304	8.62
677.06	7.62
677.817	7.62
678.574	6.62
679.33	7.62
680.086	9.62
680.843	6.62
681.599	6.62
682.355	8.62
683.111	9.62
683.867	4.62
684.623	6.62
685.379	6.62
686.135	4.62
686.89	5.62
687.646	6.62
688.402	5.62
689.157	6.62
689.912	5.62
690.668	5.62
691.423	5.62
692.178	4.62
692.933	4.62
693.688	7.62
694.443	6.62
695.198	4.62
695.953	5.62
696.708	6.62
697.462	4.62
698.217	3.62
698.972	8.62
699.726	3.62
700.48	5.62
701.235	5.62
701.989	5.62
702.743	1.62
703.497	5.62
704.251	7.62
705.005	6.62
705.759	5.62
706.513	5.62
707.266	3.62
708.02	5.62
708.774	7.62
709.527	7.62
710.28	6.62
711.034	4.62
711.787	5.62
712.54	5.62
713.293	4.62
714.046	8.62
714.799	6.62
715.552	5.62
716.305	7.62
717.058	4.62
717.81	8.62
718.563	6.62
719.315	4.62
720.068	6.62
720.82	6.62
721.573	5.62
722.325	5.62
723.077	7.62
723.829	4.62
724.581	8.62
725.333	6.62
726.085	6.62
726.836	8.62
727.588	4.62
728.34	6.62
729.091	5.62
729.843	7.62
730.594	6.62
731.346	7.62
732.097	6.62
732.848	7.62
733.599	4.62
734.35	8.62
735.101	6.62
735.852	3.62
736.603	7.62
737.354	5.62
738.104	6.62
738.855	7.62
739.605	9.62
740.356	6.62
741.106	8.62
741.856	7.62
742.607	7.62
743.357	9.62
744.107	10.62
744.857	7.62
745.607	10.62
746.357	6.62
747.106	6.62
747.856	7.62
748.606	6.62
749.355	10.62
750.105	9.62
750.854	9.62
751.603	9.62
752.353	11.62
753.102	9.62
753.851	7.62
754.6	9.62
755.349	7.62
756.098	9.62
756.847	9.62
757.595	10.62
758.344	11.62
759.093	9.62
759.841	12.62
760.589	8.62
761.338	9.62
762.086	9.62
762.834	11.62
763.582	13.62
764.331	12.62
765.079	11.62
765.826	12.62
766.574	8.62
767.322	11.62
768.07	11.62
768.817	12.62
769.565	11.62
770.312	12.62
771.06	11.62
771.807	11.62
772.554	13.62
773.302	14.62
774.049	13.62
774.796	12.62
775.543	12.62
776.29	10.62
777.036	13.62
777.783	11.62
778.53	10.62
779.276	15.62
780.023	13.62
780.769	13.62
781.516	12.62
782.262	16.62
783.008	12.62
783.754	14.62
784.5	15.62
785.246	15.62
785.992	16.62
786.738	13.62
787.484	11.62
788.23	13.62
788.975	14.62
789.721	12.62
790.466	13.62
791.212	11.62
791.957	14.62
792.702	10.62
793.447	12.62
794.193	13.62
794.938	11.62
795.683	10.62
796.427	14.62
797.172	11.62
797.917	12.62
798.662	9.62
799.406	10.62
800.151	10.62
800.895	9.62
801.64	12.62
802.384	9.62
803.128	13.62
803.872	9.62
804.616	8.62
805.36	8.62
806.104	8.62
806.848	9.62
807.592	8.62
808.336	7.62
809.079	7.62
809.823	8.62
810.566	9.62
811.31	6.62
812.053	9.62
812.796	7.62
813.539	8.62
814.283	8.62
815.026	8.62
815.769	7.62
816.511	6.62
817.254	7.62
817.997	8.62
818.74	8.62
819.482	6.62
820.225	6.62
820.967	6.62
821.71	8.62
822.452	6.62
823.194	4.62
823.936	5.62
824.678	5.62
825.42	8.62
826.162	4.62
826.904	7.62
827.646	4.62
828.388	5.62
829.129	7.62
829.871	3.62
830.612	7.62
831.354	4.62
832.095	6.62
832.836	5.62
833.577	7.62
834.319	6.62
835.06	5.62
835.801	5.62
836.542	6.62
837.282	5.62
838.023	5.62
838.764	3.62
839.504	5.62
840.245	6.62
840.985	5.62
841.726	3.62
842.466	2.62
843.206	4.62
843.946	6.62
844.687	4.62
845.427	5.62
846.166	4.62
846.906	5.62
847.646	4.62
848.386	4.62
849.125	1.62
849.865	4.62
850.605	5.62
851.344	3.62
852.083	4.62
852.823	4.62
853.562	4.62
854.301	3.62
855.04	2.62
855.779	4.62
856.518	4.62
857.257	2.62
857.995	1.62
858.734	1.62
859.473	1.62
860.211	4.62
860.95	1.62
861.688	3.62
862.426	2.62
863.165	1.62
863.903	4.62
864.641	3.62
865.379	3.62
866.117	3.62
866.855	2.62
867.593	3.62
868.33	2.62
869.068	0.62
869.806	0.62
870.543	2.62
871.28	3.62
872.018	0.62
872.755	1.62
873.492	2.62
874.229	3.62
874.967	3.62
875.703	2.62
876.44	0.62
877.177	3.62
877.914	0.62
878.651	2.62
879.387	1.62
880.124	0.62
880.86	0.62
881.597	1.62
882.333	0.62
883.069	0.62
883.806	0.62
884.542	0.62
885.278	1.62
886.014	3.62
886.749	-0.38
887.485	0.62
888.221	1.62
888.957	2.62
889.692	0.62
890.428	0.62
891.163	2.62
891.899	0.62
892.634	4.62
893.369	0.62
894.104	2.62
894.839	1.62
895.574	-2.38
896.309	2.62
897.044	1.62
897.779	-0.38
898.514	0.62
899.248	-1.38
899.983	1.62
900.717	0.62
901.452	2.62
902.186	-1.38
902.92	0.62
903.654	0.62
904.389	0.62
905.123	0.62
905.857	-0.38
906.59	-1.38
907.324	-1.38
908.058	0.62
908.792	0.62
909.525	0.62
910.259	2.62
910.992	-1.38
911.726	-0.38
912.459	-1.38
913.192	-0.38
913.925	-0.38
914.658	1.62
915.391	-1.38
916.124	0.62
916.857	0.62
917.59	-0.38
918.323	2.62
919.055	0.62
919.788	-0.38
920.521	1.62
921.253	-0.38
921.985	0.62
922.718	0.62
923.45	0.62
924.182	-1.38
924.914	0.62
925.646	0.62
926.378	-0.38
927.11	0.62
927.841	-1.38
928.573	0.62
929.305	1.62
930.036	1.62
930.768	0.62
931.499	-1.38
932.23	-0.38
932.962	-0.38
933.693	-1.38
934.424	0.62
935.155	0.62
935.886	1.62
936.617	-1.38
937.348	-0.38
938.078	0.62
938.809	-0.38
939.54	-0.38
940.27	0.62
941.001	1.62
941.731	0.62
942.461	1.62
943.191	0.62
943.922	0.62
944.652	0.62
945.382	1.62
946.112	0.62
946.841	0.62
947.571	0.62
948.301	-0.38
949.031	2.62
949.76	0.62
950.49	0.62
951.219	0.62
951.948	-0.38
952.678	0.62
953.407	0.62
954.136	-0.38
954.865	-2.38
955.594	1.62
956.323	-1.38
957.052	-0.38
957.78	1.62
958.509	0.62
959.238	1.62
959.966	0.62
960.695	0.62
961.423	2.62
962.151	-0.38
962.88	0.62
963.608	-0.38
964.336	0.62
965.064	-0.38
965.792	-1.38
966.52	-0.38
967.247	-0.38
967.975	0.62
968.703	0.62
969.43	1.62
970.158	-0.38
970.885	0.62
971.613	-0.38
972.34	-0.38
973.067	0.62
973.794	0.62
974.521	1.62
975.248	0.62
975.975	-0.38
976.702	2.62
977.429	-0.38
978.156	-0.38
978.882	0.62
979.609	1.62
980.335	-0.38
981.062	1.62
981.788	0.62
982.514	0.62
983.24	0.62
983.967	0.62
984.693	0.62
985.419	-0.38
986.144	1.62
986.87	-1.38
987.596	0.62
988.322	1.62
989.047	0.62
989.773	1.62
990.498	1.62
991.224	-0.38
991.949	-0.38
992.674	0.62
993.399	0.62
994.124	0.62
994.849	1.62
995.574	-0.38
996.299	1.62
997.024	-0.38
997.749	-0.38
998.473	-0.38
999.198	-2.38
999.922	1.62
1000.647	0.62
1001.371	3.62
1002.095	-1.38
1002.82	0.62
1003.544	-1.38
1004.268	3.62
1004.992	2.62
1005.716	2.62
1006.439	4.62
1007.163	2.62
1007.887	2.62
1008.611	-1.38
1009.334	1.62
1010.058	0.62
1010.781	-0.38
1011.504	0.62
1012.228	1.62
1012.951	-1.38
1013.674	0.62
1014.397	-0.38
1015.12	-0.38
