504.16	44751.62
504.934	44638.62
505.707	44352.62
506.48	43897.62
507.253	43174.62
508.027	42135.62
508.8	41090.62
509.573	39742.62
510.346	38459.62
511.118	37125.62
511.891	35833.62
512.664	34472.62
513.437	33020.62
514.209	31419.62
514.982	30239.62
515.754	28956.62
516.526	27709.62
517.298	26410.62
518.071	25370.62
518.843	24279.62
519.615	23271.62
520.387	22345.62
521.159	21537.62
521.93	20664.62
522.702	19779.62
523.474	18974.62
524.245	18201.62
525.017	17436.62
525.788	16579.62
526.56	15805.62
527.331	15014.62
528.102	14319.62
528.873	13552.62
529.644	12837.62
530.415	12179.62
531.186	11553.62
531.957	10924.62
532.728	10429.62
533.498	9814.62
534.269	9237.62
535.039	8726.62
535.81	8264.62
536.58	7819.62
537.351	7398.62
538.121	6940.62
538.891	6584.62
539.661	6246.62
540.431	5913.62
541.201	5613.62
541.971	5302.62
542.741	5005.62
543.51	4749.62
544.28	4517.62
545.05	4303.62
545.819	4093.62
546.588	3878.62
547.358	3700.62
548.127	3511.62
548.896	3316.62
549.665	3170.62
550.434	3009.62
551.203	2845.62
551.972	2689.62
552.741	2541.62
553.51	2382.62
554.278	2260.62
555.047	2128.62
555.815	2011.62
556.584	1901.62
557.352	1796.62
558.121	1698.62
558.889	1604.62
559.657	1501.62
560.425	1432.62
561.193	1346.62
561.961	1265.62
562.729	1205.62
563.496	1134.62
564.264	1077.62
565.032	1024.62
565.799	968.62
566.567	920.62
567.334	858.62
568.101	805.62
568.869	755.62
569.636	724.62
570.403	696.62
571.17	648.62
571.937	619.62
572.704	577.62
573.471	542.62
574.237	508.62
575.004	481.62
575.771	463.62
576.537	433.62
577.303	414.62
578.07	379.62
578.836	353.62
579.602	345.62
580.368	323.62
581.134	307.62
581.9	294.62
582.666	279.62
583.432	265.62
584.198	248.62
584.964	234.62
585.729	227.62
586.495	210.62
587.26	200.62
588.025	193.62
588.791	187.62
589.556	169.62
590.321	159.62
591.086	158.62
591.851	148.62
592.616	143.62
593.381	133.62
594.146	122.62
594.911	122.62
595.675	116.62
596.44	114.62
597.204	111.62
597.969	104.62
598.733	95.62
599.497	92.62
600.261	89.62
601.025	82.62
601.79	83.62
602.553	75.62
603.317	73.62
604.081	77.62
604.845	72.62
605.609	66.62
606.372	61.62
607.136	64.62
607.899	57.62
608.662	57.62
609.426	55.62
610.189	55.62
610.952	50.62
611.715	50.62
612.478	46.62
613.241	44.62
614.004	46.62
614.767	43.62
615.529	43.62
616.292	36.62
617.055	38.62
617.817	37.62
618.579	35.62
619.342	36.62
620.104	36.62
620.866	33.62
621.628	30.62
622.39	28.62
623.152	29.62
623.914	29.62
624.676	30.62
625.438	26.62
626.199	25.62
626.961	25.62
627.722	25.62
628.484	24.62
629.245	22.62
630.006	23.62
630.768	23.62
631.529	22.62
632.29	19.62
633.051	21.62
633.812	22.62
634.573	20.62
635.333	20.62
636.094	17.62
636.855	18.62
637.615	19.62
638.376	16.62
639.136	18.62
639.896	16.62
640.657	16.62
641.417	16.62
642.177	17.62
642.937	15.62
643.697	11.62
644.457	16.62
645.216	13.62
645.976	14.62
646.736	12.62
647.495	12.62
648.255	13.62
649.014	11.62
649.774	12.62
650.533	11.62
651.292	14.62
652.051	13.62
652.81	9.62
653.569	13.62
654.328	12.62
655.087	11.62
655.846	8.62
656.604	12.62
657.363	10.62
658.121	8.62
658.88	9.62
659.638	11.62
660.397	9.62
661.155	10.62
661.913	8.62
662.671	12.62
663.429	9.62
664.187	10.62
664.945	8.62
665.703	11.62
666.46	9.62
667.218	9.62
667.976	7.62
668.733	8.62
669.49	9.62
670.248	10.62
671.005	10.62
671.762	9.62
672.519	9.62
673.276	10.62
674.033	8.62
674.79	7.62
675.547	6.62
676.304	8.62
677.06	7.62
677.817	7.62
678.574	8.62
679.33	8.62
680.086	5.62
680.843	4.62
681.599	7.62
682.355	5.62
683.111	9.62
683.867	8.62
684.623	6.62
685.379	7.62
686.135	6.62
686.89	8.62
687.646	5.62
688.402	5.62
689.157	7.62
689.912	8.62
690.668	6.62
691.423	5.62
692.178	7.62
692.933	6.62
693.688	7.62
694.443	6.62
695.198	6.62
695.953	7.62
696.708	7.62
697.462	7.62
698.217	4.62
698.972	6.62
699.726	5.62
700.48	6.62
701.235	7.62
701.989	6.62
702.743	6.62
703.497	7.62
704.251	7.62
705.005	5.62
705.759	8.62
706.513	6.62
707.266	8.62
708.02	8.62
708.774	6.62
709.527	6.62
710.28	6.62
711.034	6.62
711.787	7.62
712.54	4.62
713.293	8.62
714.046	8.62
714.799	6.62
715.552	6.62
716.305	7.62
717.058	7.62
717.81	8.62
718.563	9.62
719.315	7.62
720.068	6.62
720.82	5.62
721.573	9.62
722.325	6.62
723.077	6.62
723.829	8.62
724.581	7.62
725.333	9.62
726.085	6.62
726.836	9.62
727.588	8.62
728.34	6.62
729.091	6.62
729.843	8.62
730.594	7.62
731.346	6.62
732.097	8.62
732.848	8.62
733.599	9.62
734.35	9.62
735.101	6.62
735.852	8.62
736.603	6.62
737.354	9.62
738.104	8.62
738.855	9.62
739.605	7.62
740.356	6.62
741.106	9.62
741.856	9.62
742.607	8.62
743.357	10.62
744.107	10.62
744.857	10.62
745.607	7.62
746.357	12.62
747.106	11.62
747.856	11.62
748.606	9.62
749.355	10.62
750.105	9.62
750.854	6.62
751.603	13.62
752.353	9.62
753.102	11.62
753.851	10.62
754.6	12.62
755.349	8.62
756.098	9.62
756.847	12.62
757.595	9.62
758.344	13.62
759.093	11.62
759.841	9.62
760.589	12.62
761.338	12.62
762.086	11.62
762.834	12.62
763.582	13.62
764.331	13.62
765.079	13.62
765.826	13.62
766.574	12.62
767.322	14.62
768.07	13.62
768.817	15.62
769.565	12.62
770.312	15.62
771.06	14.62
771.807	11.62
772.554	13.62
773.302	13.62
774.049	15.62
774.796	13.62
775.543	15.62
776.29	15.62
777.036	18.62
777.783	14.62
778.53	14.62
779.276	14.62
780.023	13.62
780.769	15.62
781.516	13.62
782.262	15.62
783.008	13.62
783.754	13.62
784.5	18.62
785.246	12.62
785.992	13.62
786.738	12.62
787.484	12.62
788.23	16.62
788.975	14.62
789.721	17.62
790.466	13.62
791.212	14.62
791.957	14.62
792.702	13.62
793.447	12.62
794.193	16.62
794.938	14.62
795.683	13.62
796.427	13.62
797.172	12.62
797.917	12.62
798.662	8.62
799.406	12.62
800.151	12.62
800.895	9.62
801.64	11.62
802.384	11.62
803.128	12.62
803.872	12.62
804.616	8.62
805.36	10.62
806.104	10.62
806.848	10.62
807.592	9.62
808.336	9.62
809.079	10.62
809.823	8.62
810.566	9.62
811.31	8.62
812.053	10.62
812.796	7.62
813.539	7.62
814.283	9.62
815.026	6.62
815.769	9.62
816.511	8.62
817.254	9.62
817.997	7.62
818.74	8.62
819.482	8.62
820.225	5.62
820.967	8.62
821.71	8.62
822.452	6.62
823.194	5.62
823.936	6.62
824.678	8.62
825.42	5.62
826.162	6.62
826.904	6.62
827.646	5.62
828.388	4.62
829.129	3.62
829.871	5.62
830.612	5.62
831.354	5.62
832.095	7.62
832.836	5.62
833.577	5.62
834.319	6.62
835.06	3.62
835.801	7.62
836.542	8.62
837.282	6.62
838.023	3.62
838.764	6.62
839.504	3.62
840.245	4.62
840.985	3.62
841.726	4.62
842.466	5.62
843.206	4.62
843.946	3.62
844.687	5.62
845.427	2.62
846.166	2.62
846.906	6.62
847.646	3.62
848.386	4.62
849.125	4.62
849.865	3.62
850.605	5.62
851.344	2.62
852.083	5.62
852.823	4.62
853.562	2.62
854.301	4.62
855.04	5.62
855.779	5.62
856.518	3.62
857.257	4.62
857.995	5.62
858.734	2.62
859.473	3.62
860.211	3.62
860.95	5.62
861.688	-0.38
862.426	3.62
863.165	2.62
863.903	2.62
864.641	2.62
865.379	2.62
866.117	2.62
866.855	1.62
867.593	3.62
868.33	-0.38
869.068	0.62
869.806	3.62
870.543	1.62
871.28	4.62
872.018	0.62
872.755	1.62
873.492	1.62
874.229	4.62
874.967	1.62
875.703	2.62
876.44	2.62
877.177	0.62
877.914	2.62
878.651	2.62
879.387	2.62
880.124	1.62
880.86	2.62
881.597	3.62
882.333	2.62
883.069	2.62
883.806	5.62
884.542	0.62
885.278	1.62
886.014	0.62
886.749	1.62
887.485	1.62
888.221	3.62
888.957	0.62
889.692	0.62
890.428	1.62
891.163	-1.38
891.899	1.62
892.634	1.62
893.369	2.62
894.104	1.62
894.839	1.62
895.574	0.62
896.309	1.62
897.044	4.62
897.779	-0.38
898.514	4.62
899.248	2.62
899.983	-0.38
900.717	1.62
901.452	0.62
902.186	0.62
902.92	0.62
903.654	0.62
904.389	-0.38
905.123	0.62
905.857	0.62
906.59	1.62
907.324	2.62
908.058	1.62
908.792	1.62
909.525	1.62
910.259	1.62
910.992	-0.38
911.726	-0.38
912.459	1.62
913.192	-0.38
913.925	-0.38
914.658	0.62
915.391	-0.38
916.124	-0.38
916.857	-1.38
917.59	1.62
918.323	2.62
919.055	-0.38
919.788	1.62
920.521	2.62
921.253	1.62
921.985	-0.38
922.718	1.62
923.45	0.62
924.182	1.62
924.914	-0.38
925.646	0.62
926.378	1.62
927.11	1.62
927.841	2.62
928.573	-0.38
929.305	0.62
930.036	0.62
930.768	-0.38
931.499	1.62
932.23	-1.38
932.962	1.62
933.693	0.62
934.424	0.62
935.155	2.62
935.886	5.62
936.617	0.62
937.348	0.62
938.078	1.62
938.809	-0.38
939.54	1.62
940.27	-0.38
941.001	0.62
941.731	-0.38
942.461	1.62
943.191	1.62
943.922	1.62
944.652	1.62
945.382	0.62
946.112	-0.38
946.841	1.62
947.571	-1.38
948.301	0.62
949.031	0.62
949.76	2.62
950.49	0.62
951.219	0.62
951.948	0.62
952.678	-1.38
953.407	1.62
954.136	-0.38
954.865	-0.38
955.594	0.62
956.323	2.62
957.052	0.62
957.78	-0.38
958.509	-1.38
959.238	0.62
959.966	0.62
960.695	-0.38
961.423	0.62
962.151	2.62
962.88	2.62
963.608	1.62
964.336	0.62
965.064	1.62
965.792	1.62
966.52	0.62
967.247	2.62
967.975	0.62
968.703	2.62
969.43	0.62
970.158	1.62
970.885	-0.38
971.613	1.62
972.34	1.62
973.067	-1.38
973.794	0.62
974.521	-0.38
975.248	0.62
975.975	-1.38
976.702	3.62
977.429	-0.38
978.156	2.62
978.882	3.62
979.609	-0.38
980.335	0.62
981.062	-0.38
981.788	-1.38
982.514	-0.38
983.24	1.62
983.967	-0.38
984.693	-2.38
985.419	1.62
986.144	-1.38
986.87	0.62
987.596	0.62
988.322	0.62
989.047	0.62
989.773	0.62
990.498	-0.38
991.224	0.62
991.949	-0.38
992.674	0.62
993.399	-0.38
994.124	0.62
994.849	1.62
995.574	2.62
996.299	0.62
997.024	1.62
997.749	2.62
998.473	-0.38
999.198	-0.38
999.922	1.62
1000.647	3.62
1001.371	3.62
1002.095	-2.38
1002.82	1.62
1003.544	-2.38
1004.268	5.62
1004.992	1.62
1005.716	2.62
1006.439	4.62
1007.163	4.62
1007.887	6.62
1008.611	0.62
1009.334	0.62
1010.058	1.62
1010.781	0.62
1011.504	1.62
1012.228	-0.38
1012.951	-0.38
1013.674	-0.38
1014.397	-0.38
1015.12	0.62
