483.249	7958.12
484.024	8664.12
484.8	9453.12
485.575	10250.12
486.35	11034.12
487.126	11985.12
487.901	12941.12
488.676	14041.12
489.451	15205.12
490.225	16346.12
491	17580.12
491.775	18859.12
492.55	20309.12
493.324	21578.12
494.099	23058.12
494.873	24597.12
495.647	26086.12
496.422	27608.12
497.196	29058.12
497.97	30589.12
498.744	32027.12
499.518	33289.12
500.292	34587.12
501.066	35805.12
501.839	36811.12
502.613	37766.12
503.387	38526.12
504.16	39196.12
504.934	39449.12
505.707	39678.12
506.48	39715.12
507.253	39588.12
508.027	39081.12
508.8	38565.12
509.573	37878.12
510.346	37040.12
511.118	36055.12
511.891	35235.12
512.664	34062.12
513.437	32932.12
514.209	31714.12
514.982	30574.12
515.754	29406.12
516.526	28192.12
517.298	27069.12
518.071	25956.12
518.843	24924.12
519.615	23943.12
520.387	22930.12
521.159	22089.12
521.93	21155.12
522.702	20350.12
523.474	19532.12
524.245	18781.12
525.017	17976.12
525.788	17199.12
526.56	16440.12
527.331	15772.12
528.102	15010.12
528.873	14324.12
529.644	13619.12
530.415	12978.12
531.186	12322.12
531.957	11737.12
532.728	11151.12
533.498	10554.12
534.269	9999.12
535.039	9438.12
535.81	8954.12
536.58	8484.12
537.351	8051.12
538.121	7590.12
538.891	7191.12
539.661	6841.12
540.431	6455.12
541.201	6098.12
541.971	5791.12
542.741	5467.12
543.51	5201.12
544.28	4941.12
545.05	4712.12
545.819	4468.12
546.588	4233.12
547.358	4072.12
548.127	3860.12
548.896	3662.12
549.665	3486.12
550.434	3298.12
551.203	3123.12
551.972	2975.12
552.741	2813.12
553.51	2660.12
554.278	2507.12
555.047	2378.12
555.815	2237.12
556.584	2133.12
557.352	2003.12
558.121	1896.12
558.889	1772.12
559.657	1676.12
560.425	1594.12
561.193	1510.12
561.961	1446.12
562.729	1353.12
563.496	1275.12
564.264	1213.12
565.032	1154.12
565.799	1095.12
566.567	1029.12
567.334	974.12
568.101	908.12
568.869	853.12
569.636	817.12
570.403	775.12
571.17	731.12
571.937	681.12
572.704	652.12
573.471	610.12
574.237	584.12
575.004	544.12
575.771	514.12
576.537	488.12
577.303	460.12
578.07	439.12
578.836	397.12
579.602	388.12
580.368	370.12
581.134	351.12
581.9	326.12
582.666	315.12
583.432	302.12
584.198	274.12
584.964	264.12
585.729	248.12
586.495	239.12
587.26	221.12
588.025	212.12
588.791	202.12
589.556	189.12
590.321	185.12
591.086	178.12
591.851	164.12
592.616	159.12
593.381	151.12
594.146	141.12
594.911	129.12
595.675	132.12
596.44	125.12
597.204	119.12
597.969	111.12
598.733	104.12
599.497	103.12
600.261	98.12
601.025	89.12
601.79	90.12
602.553	88.12
603.317	86.12
604.081	80.12
604.845	75.12
605.609	72.12
606.372	71.12
607.136	69.12
607.899	62.12
608.662	62.12
609.426	60.12
610.189	58.12
610.952	52.12
611.715	52.12
612.478	51.12
613.241	51.12
614.004	47.12
614.767	44.12
615.529	46.12
616.292	42.12
617.055	40.12
617.817	40.12
618.579	38.12
619.342	36.12
620.104	34.12
620.866	32.12
621.628	30.12
622.39	32.12
623.152	32.12
623.914	30.12
624.676	29.12
625.438	27.12
626.199	23.12
626.961	29.12
627.722	24.12
628.484	24.12
629.245	21.12
630.006	21.12
630.768	24.12
631.529	19.12
632.29	22.12
633.051	20.12
633.812	17.12
634.573	19.12
635.333	17.12
636.094	20.12
636.855	18.12
637.615	18.12
638.376	17.12
639.136	14.12
639.896	16.12
640.657	15.12
641.417	14.12
642.177	14.12
642.937	13.12
643.697	15.12
644.457	11.12
645.216	15.12
645.976	12.12
646.736	13.12
647.495	12.12
648.255	12.12
649.014	13.12
649.774	11.12
650.533	9.12
651.292	12.12
652.051	10.12
652.81	11.12
653.569	9.12
654.328	10.12
655.087	11.12
655.846	14.12
656.604	8.12
657.363	11.12
658.121	11.12
658.88	7.12
659.638	6.12
660.397	10.12
661.155	7.12
661.913	10.12
662.671	8.12
663.429	7.12
664.187	8.12
664.945	6.12
665.703	9.12
666.46	8.12
667.218	8.12
667.976	9.12
668.733	6.12
669.49	10.12
670.248	7.12
671.005	7.12
671.762	7.12
672.519	7.12
673.276	7.12
674.033	5.12
674.79	6.12
675.547	8.12
676.304	5.12
677.06	6.12
677.817	7.12
678.574	8.12
679.33	5.12
680.086	8.12
680.843	6.12
681.599	8.12
682.355	7.12
683.111	8.12
683.867	5.12
684.623	5.12
685.379	8.12
686.135	4.12
686.89	4.12
687.646	6.12
688.402	6.12
689.157	5.12
689.912	6.12
690.668	5.12
691.423	3.12
692.178	7.12
692.933	6.12
693.688	4.12
694.443	6.12
695.198	7.12
695.953	6.12
696.708	4.12
697.462	6.12
698.217	4.12
698.972	4.12
699.726	7.12
700.48	5.12
701.235	6.12
701.989	5.12
702.743	7.12
703.497	7.12
704.251	7.12
705.005	6.12
705.759	6.12
706.513	4.12
707.266	6.12
708.02	5.12
708.774	4.12
709.527	5.12
710.28	5.12
711.034	4.12
711.787	5.12
712.54	4.12
713.293	7.12
714.046	6.12
714.799	6.12
715.552	6.12
716.305	5.12
717.058	5.12
717.81	3.12
718.563	7.12
719.315	5.12
720.068	5.12
720.82	7.12
721.573	4.12
722.325	5.12
723.077	5.12
723.829	7.12
724.581	6.12
725.333	6.12
726.085	8.12
726.836	5.12
727.588	8.12
728.34	5.12
729.091	8.12
729.843	6.12
730.594	3.12
731.346	7.12
732.097	7.12
732.848	7.12
733.599	7.12
734.35	6.12
735.101	5.12
735.852	8.12
736.603	9.12
737.354	8.12
738.104	7.12
738.855	7.12
739.605	6.12
740.356	6.12
741.106	8.12
741.856	7.12
742.607	6.12
743.357	6.12
744.107	9.12
744.857	8.12
745.607	7.12
746.357	7.12
747.106	7.12
747.856	9.12
748.606	7.12
749.355	5.12
750.105	4.12
750.854	4.12
751.603	7.12
752.353	7.12
753.102	9.12
753.851	8.12
754.6	6.12
755.349	8.12
756.098	9.12
756.847	12.12
757.595	9.12
758.344	10.12
759.093	10.12
759.841	10.12
760.589	10.12
761.338	11.12
762.086	8.12
762.834	8.12
763.582	11.12
764.331	10.12
765.079	11.12
765.826	12.12
766.574	11.12
767.322	10.12
768.07	10.12
768.817	10.12
769.565	11.12
770.312	11.12
771.06	11.12
771.807	12.12
772.554	13.12
773.302	12.12
774.049	10.12
774.796	10.12
775.543	12.12
776.29	10.12
777.036	9.12
777.783	13.12
778.53	8.12
779.276	15.12
780.023	12.12
780.769	12.12
781.516	13.12
782.262	12.12
783.008	12.12
783.754	12.12
784.5	11.12
785.246	14.12
785.992	13.12
786.738	14.12
787.484	11.12
788.23	12.12
788.975	14.12
789.721	12.12
790.466	11.12
791.212	11.12
791.957	12.12
792.702	10.12
793.447	14.12
794.193	10.12
794.938	12.12
795.683	12.12
796.427	12.12
797.172	13.12
797.917	8.12
798.662	10.12
799.406	10.12
800.151	9.12
800.895	11.12
801.64	9.12
802.384	9.12
803.128	10.12
803.872	9.12
804.616	10.12
805.36	9.12
806.104	9.12
806.848	9.12
807.592	9.12
808.336	8.12
809.079	7.12
809.823	6.12
810.566	7.12
811.31	8.12
812.053	8.12
812.796	6.12
813.539	7.12
814.283	7.12
815.026	7.12
815.769	8.12
816.511	6.12
817.254	5.12
817.997	6.12
818.74	8.12
819.482	6.12
820.225	6.12
820.967	7.12
821.71	6.12
822.452	6.12
823.194	5.12
823.936	6.12
824.678	6.12
825.42	5.12
826.162	4.12
826.904	4.12
827.646	7.12
828.388	6.12
829.129	4.12
829.871	6.12
830.612	4.12
831.354	7.12
832.095	5.12
832.836	6.12
833.577	3.12
834.319	4.12
835.06	4.12
835.801	5.12
836.542	4.12
837.282	5.12
838.023	5.12
838.764	4.12
839.504	7.12
840.245	3.12
840.985	3.12
841.726	6.12
842.466	3.12
843.206	4.12
843.946	3.12
844.687	5.12
845.427	2.12
846.166	5.12
846.906	4.12
847.646	2.12
848.386	4.12
849.125	4.12
849.865	6.12
850.605	3.12
851.344	2.12
852.083	3.12
852.823	6.12
853.562	4.12
854.301	1.12
855.04	2.12
855.779	1.12
856.518	3.12
857.257	3.12
857.995	2.12
858.734	3.12
859.473	5.12
860.211	4.12
860.95	3.12
861.688	-1.88
862.426	3.12
863.165	1.12
863.903	2.12
864.641	2.12
865.379	3.12
866.117	1.12
866.855	4.12
867.593	1.12
868.33	1.12
869.068	2.12
869.806	1.12
870.543	1.12
871.28	2.12
872.018	1.12
872.755	2.12
873.492	0.12
874.229	0.12
874.967	1.12
875.703	3.12
876.44	0.12
877.177	1.12
877.914	2.12
878.651	0.12
879.387	0.12
880.124	1.12
880.86	2.12
881.597	1.12
882.333	-0.88
883.069	1.12
883.806	1.12
884.542	0.12
885.278	-0.88
886.014	-0.88
886.749	0.12
887.485	-2.88
888.221	2.12
888.957	1.12
889.692	0.12
890.428	-0.88
891.163	-0.88
891.899	-0.88
892.634	1.12
893.369	0.12
894.104	1.12
894.839	2.12
895.574	0.12
896.309	0.12
897.044	0.12
897.779	1.12
898.514	-3.88
899.248	1.12
899.983	0.12
900.717	0.12
901.452	0.12
902.186	1.12
902.92	0.12
903.654	1.12
904.389	-1.88
905.123	1.12
905.857	2.12
906.59	1.12
907.324	-1.88
908.058	0.12
908.792	0.12
909.525	0.12
910.259	0.12
910.992	1.12
911.726	-1.88
912.459	0.12
913.192	2.12
913.925	-0.88
914.658	1.12
915.391	0.12
916.124	-1.88
916.857	0.12
917.59	0.12
918.323	0.12
919.055	0.12
919.788	0.12
920.521	0.12
921.253	1.12
921.985	-0.88
922.718	-1.88
923.45	2.12
924.182	0.12
924.914	-0.88
925.646	1.12
926.378	-0.88
927.11	-0.88
927.841	-0.88
928.573	0.12
929.305	-1.88
930.036	2.12
930.768	-1.88
931.499	2.12
932.23	0.12
932.962	-0.88
933.693	0.12
934.424	1.12
935.155	-0.88
935.886	1.12
936.617	0.12
937.348	1.12
938.078	0.12
938.809	0.12
939.54	-0.88
940.27	0.12
941.001	-0.88
941.731	0.12
942.461	-2.88
943.191	1.12
943.922	-0.88
944.652	0.12
945.382	1.12
946.112	-0.88
946.841	-2.88
947.571	-0.88
948.301	-0.88
949.031	1.12
949.76	0.12
950.49	1.12
951.219	0.12
951.948	-0.88
952.678	0.12
953.407	0.12
954.136	0.12
954.865	0.12
955.594	-2.88
956.323	1.12
957.052	0.12
957.78	1.12
958.509	0.12
959.238	2.12
959.966	-2.88
960.695	1.12
961.423	-1.88
962.151	0.12
962.88	0.12
963.608	-0.88
964.336	-0.88
965.064	-1.88
965.792	0.12
966.52	-0.88
967.247	1.12
967.975	1.12
968.703	-0.88
969.43	0.12
970.158	-0.88
970.885	0.12
971.613	-1.88
972.34	-1.88
973.067	0.12
973.794	0.12
974.521	-0.88
975.248	-2.88
975.975	0.12
976.702	1.12
977.429	0.12
978.156	0.12
978.882	0.12
979.609	-2.88
980.335	-2.88
981.062	1.12
981.788	-3.88
982.514	-1.88
983.24	0.12
983.967	0.12
984.693	-1.88
985.419	-0.88
986.144	0.12
986.87	-0.88
987.596	-1.88
988.322	-1.88
989.047	-0.88
989.773	-0.88
990.498	-0.88
991.224	-0.88
991.949	-1.88
992.674	0.12
993.399	-0.88
994.124	2.12
994.849	-0.88
995.574	0.12
996.299	0.12
997.024	-1.88
997.749	-0.88
998.473	-3.88
999.198	0.12
999.922	0.12
1000.647	0.12
1001.371	5.12
1002.095	0.12
1002.82	-0.88
1003.544	1.12
1004.268	5.12
1004.992	2.12
1005.716	4.12
1006.439	2.12
1007.163	6.12
1007.887	1.12
1008.611	-0.88
1009.334	1.12
1010.058	2.12
1010.781	-0.88
1011.504	0.12
1012.228	1.12
1012.951	0.12
1013.674	-0.88
1014.397	-3.88
1015.12	-0.88
