427.219	23.75
428	19.75
428.78	21.75
429.561	20.75
430.342	25.75
431.122	25.75
431.903	25.75
432.683	26.75
433.464	28.75
434.244	27.75
435.024	28.75
435.804	32.75
436.584	33.75
437.364	36.75
438.144	39.75
438.924	40.75
439.704	41.75
440.483	42.75
441.263	46.75
442.042	53.75
442.822	55.75
443.601	59.75
444.38	64.75
445.16	68.75
445.939	72.75
446.718	81.75
447.497	88.75
448.276	97.75
449.054	109.75
449.833	113.75
450.612	126.75
451.391	144.75
452.169	155.75
452.948	163.75
453.726	185.75
454.504	214.75
455.282	231.75
456.061	259.75
456.839	286.75
457.617	325.75
458.395	354.75
459.172	393.75
459.95	442.75
460.728	486.75
461.506	548.75
462.283	610.75
463.061	680.75
463.838	755.75
464.615	841.75
465.393	928.75
466.17	1018.75
466.947	1142.75
467.724	1261.75
468.501	1404.75
469.278	1543.75
470.055	1723.75
470.831	1884.75
471.608	2079.75
472.385	2302.75
473.161	2534.75
473.938	2758.75
474.714	3012.75
475.49	3308.75
476.266	3607.75
477.043	3968.75
477.819	4358.75
478.595	4735.75
479.371	5154.75
480.146	5610.75
480.922	6148.75
481.698	6656.75
482.473	7234.75
483.249	7829.75
484.024	8502.75
484.8	9220.75
485.575	10011.75
486.35	10793.75
487.126	11676.75
487.901	12648.75
488.676	13629.75
489.451	14761.75
490.225	15874.75
491	16997.75
491.775	18323.75
492.55	19562.75
493.324	20958.75
494.099	22381.75
494.873	23733.75
495.647	25209.75
496.422	26822.75
497.196	28148.75
497.97	29589.75
498.744	30993.75
499.518	32314.75
500.292	33534.75
501.066	34807.75
501.839	35850.75
502.613	36770.75
503.387	37553.75
504.16	38249.75
504.934	38699.75
505.707	38923.75
506.48	38948.75
507.253	38945.75
508.027	38564.75
508.8	38077.75
509.573	37474.75
510.346	36732.75
511.118	35803.75
511.891	34989.75
512.664	33996.75
513.437	32890.75
514.209	31681.75
514.982	30556.75
515.754	29534.75
516.526	28259.75
517.298	27132.75
518.071	26085.75
518.843	25013.75
519.615	23971.75
520.387	23023.75
521.159	22180.75
521.93	21251.75
522.702	20432.75
523.474	19619.75
524.245	18840.75
525.017	18089.75
525.788	17333.75
526.56	16610.75
527.331	15832.75
528.102	15154.75
528.873	14424.75
529.644	13716.75
530.415	13075.75
531.186	12426.75
531.957	11838.75
532.728	11285.75
533.498	10712.75
534.269	10112.75
535.039	9607.75
535.81	9110.75
536.58	8597.75
537.351	8181.75
538.121	7690.75
538.891	7281.75
539.661	6919.75
540.431	6571.75
541.201	6191.75
541.971	5927.75
542.741	5564.75
543.51	5277.75
544.28	5017.75
545.05	4780.75
545.819	4552.75
546.588	4316.75
547.358	4111.75
548.127	3893.75
548.896	3697.75
549.665	3514.75
550.434	3344.75
551.203	3167.75
551.972	3008.75
552.741	2856.75
553.51	2691.75
554.278	2547.75
555.047	2409.75
555.815	2287.75
556.584	2158.75
557.352	2042.75
558.121	1930.75
558.889	1817.75
559.657	1722.75
560.425	1642.75
561.193	1543.75
561.961	1460.75
562.729	1387.75
563.496	1305.75
564.264	1229.75
565.032	1168.75
565.799	1104.75
566.567	1045.75
567.334	980.75
568.101	932.75
568.869	877.75
569.636	834.75
570.403	787.75
571.17	759.75
571.937	706.75
572.704	659.75
573.471	630.75
574.237	587.75
575.004	554.75
575.771	518.75
576.537	499.75
577.303	469.75
578.07	443.75
578.836	416.75
579.602	395.75
580.368	368.75
581.134	357.75
581.9	332.75
582.666	313.75
583.432	299.75
584.198	285.75
584.964	270.75
585.729	258.75
586.495	246.75
587.26	233.75
588.025	214.75
588.791	208.75
589.556	194.75
590.321	185.75
591.086	175.75
591.851	164.75
592.616	160.75
593.381	149.75
594.146	149.75
594.911	137.75
595.675	136.75
596.44	125.75
597.204	121.75
597.969	111.75
598.733	110.75
599.497	107.75
600.261	100.75
601.025	98.75
601.79	89.75
602.553	89.75
603.317	85.75
604.081	80.75
604.845	77.75
605.609	76.75
606.372	72.75
607.136	70.75
607.899	66.75
608.662	66.75
609.426	60.75
610.189	59.75
610.952	53.75
611.715	56.75
612.478	51.75
613.241	51.75
614.004	48.75
614.767	45.75
615.529	46.75
616.292	44.75
617.055	41.75
617.817	41.75
618.579	36.75
619.342	36.75
620.104	36.75
620.866	37.75
621.628	33.75
622.39	32.75
623.152	30.75
623.914	30.75
624.676	30.75
625.438	29.75
626.199	31.75
626.961	26.75
627.722	25.75
628.484	25.75
629.245	23.75
630.006	22.75
630.768	23.75
631.529	21.75
632.29	23.75
633.051	20.75
633.812	21.75
634.573	18.75
635.333	20.75
636.094	16.75
636.855	21.75
637.615	13.75
638.376	16.75
639.136	18.75
639.896	19.75
640.657	18.75
641.417	13.75
642.177	17.75
642.937	12.75
643.697	13.75
644.457	13.75
645.216	12.75
645.976	16.75
646.736	12.75
647.495	13.75
648.255	12.75
649.014	12.75
649.774	12.75
650.533	12.75
651.292	10.75
652.051	12.75
652.81	10.75
653.569	10.75
654.328	12.75
655.087	9.75
655.846	8.75
656.604	10.75
657.363	8.75
658.121	10.75
658.88	5.75
659.638	8.75
660.397	6.75
661.155	8.75
661.913	10.75
662.671	8.75
663.429	8.75
664.187	8.75
664.945	8.75
665.703	8.75
666.46	8.75
667.218	7.75
667.976	4.75
668.733	7.75
669.49	6.75
670.248	8.75
671.005	10.75
671.762	6.75
672.519	9.75
673.276	6.75
674.033	8.75
674.79	5.75
675.547	7.75
676.304	4.75
677.06	7.75
677.817	7.75
678.574	8.75
679.33	8.75
680.086	7.75
680.843	7.75
681.599	6.75
682.355	5.75
683.111	5.75
683.867	5.75
684.623	6.75
685.379	6.75
686.135	6.75
686.89	6.75
687.646	6.75
688.402	4.75
689.157	5.75
689.912	7.75
690.668	5.75
691.423	8.75
692.178	6.75
692.933	8.75
693.688	5.75
694.443	6.75
695.198	6.75
695.953	6.75
696.708	3.75
697.462	3.75
698.217	4.75
698.972	6.75
699.726	5.75
700.48	6.75
701.235	4.75
701.989	4.75
702.743	3.75
703.497	5.75
704.251	4.75
705.005	4.75
705.759	5.75
706.513	7.75
707.266	7.75
708.02	6.75
708.774	7.75
709.527	6.75
710.28	4.75
711.034	8.75
711.787	7.75
712.54	6.75
713.293	4.75
714.046	7.75
714.799	3.75
715.552	6.75
716.305	4.75
717.058	8.75
717.81	6.75
718.563	6.75
719.315	8.75
720.068	5.75
720.82	6.75
721.573	6.75
722.325	4.75
723.077	7.75
723.829	5.75
724.581	4.75
725.333	2.75
726.085	6.75
726.836	4.75
727.588	8.75
728.34	6.75
729.091	8.75
729.843	6.75
730.594	5.75
731.346	6.75
732.097	6.75
732.848	4.75
733.599	5.75
734.35	6.75
735.101	7.75
735.852	7.75
736.603	6.75
737.354	6.75
738.104	9.75
738.855	6.75
739.605	7.75
740.356	7.75
741.106	8.75
741.856	9.75
742.607	6.75
743.357	6.75
744.107	6.75
744.857	6.75
745.607	7.75
746.357	6.75
747.106	8.75
747.856	10.75
748.606	10.75
749.355	7.75
750.105	8.75
750.854	7.75
751.603	7.75
752.353	10.75
753.102	9.75
753.851	9.75
754.6	9.75
755.349	9.75
756.098	11.75
756.847	9.75
757.595	8.75
758.344	8.75
759.093	8.75
759.841	11.75
760.589	11.75
761.338	6.75
762.086	10.75
762.834	9.75
763.582	9.75
764.331	9.75
765.079	10.75
765.826	8.75
766.574	10.75
767.322	10.75
768.07	11.75
768.817	12.75
769.565	8.75
770.312	13.75
771.06	13.75
771.807	11.75
772.554	11.75
773.302	10.75
774.049	9.75
774.796	9.75
775.543	10.75
776.29	12.75
777.036	12.75
777.783	12.75
778.53	13.75
779.276	13.75
780.023	11.75
780.769	10.75
781.516	13.75
782.262	11.75
783.008	11.75
783.754	13.75
784.5	12.75
785.246	11.75
785.992	10.75
786.738	14.75
787.484	12.75
788.23	12.75
788.975	10.75
789.721	8.75
790.466	13.75
791.212	15.75
791.957	13.75
792.702	11.75
793.447	13.75
794.193	11.75
794.938	11.75
795.683	11.75
796.427	12.75
797.172	10.75
797.917	11.75
798.662	9.75
799.406	10.75
800.151	9.75
800.895	7.75
801.64	9.75
802.384	10.75
803.128	7.75
803.872	10.75
804.616	9.75
805.36	10.75
806.104	10.75
806.848	9.75
807.592	11.75
808.336	10.75
809.079	7.75
809.823	8.75
810.566	9.75
811.31	8.75
812.053	7.75
812.796	6.75
813.539	7.75
814.283	6.75
815.026	7.75
815.769	8.75
816.511	5.75
817.254	8.75
817.997	5.75
818.74	6.75
819.482	6.75
820.225	8.75
820.967	6.75
821.71	6.75
822.452	3.75
823.194	8.75
823.936	5.75
824.678	6.75
825.42	4.75
826.162	8.75
826.904	5.75
827.646	4.75
828.388	5.75
829.129	5.75
829.871	6.75
830.612	7.75
831.354	4.75
832.095	3.75
832.836	5.75
833.577	6.75
834.319	3.75
835.06	3.75
835.801	4.75
836.542	5.75
837.282	4.75
838.023	5.75
838.764	6.75
839.504	5.75
840.245	5.75
840.985	6.75
841.726	4.75
842.466	4.75
843.206	5.75
843.946	6.75
844.687	3.75
845.427	6.75
846.166	3.75
846.906	3.75
847.646	3.75
848.386	4.75
849.125	3.75
849.865	2.75
850.605	5.75
851.344	3.75
852.083	1.75
852.823	3.75
853.562	6.75
854.301	1.75
855.04	1.75
855.779	1.75
856.518	1.75
857.257	4.75
857.995	2.75
858.734	2.75
859.473	3.75
860.211	0.75
860.95	3.75
861.688	2.75
862.426	3.75
863.165	3.75
863.903	4.75
864.641	2.75
865.379	0.75
866.117	3.75
866.855	2.75
867.593	3.75
868.33	0.75
869.068	2.75
869.806	2.75
870.543	0.75
871.28	2.75
872.018	3.75
872.755	3.75
873.492	0.75
874.229	1.75
874.967	-0.25
875.703	0.75
876.44	2.75
877.177	-1.25
877.914	1.75
878.651	0.75
879.387	4.75
880.124	1.75
880.86	0.75
881.597	-0.25
882.333	0.75
883.069	1.75
883.806	1.75
884.542	0.75
885.278	-0.25
886.014	0.75
886.749	0.75
887.485	1.75
888.221	0.75
888.957	1.75
889.692	1.75
890.428	0.75
891.163	1.75
891.899	0.75
892.634	-0.25
893.369	0.75
894.104	2.75
894.839	1.75
895.574	0.75
896.309	0.75
897.044	-0.25
897.779	-0.25
898.514	1.75
899.248	0.75
899.983	1.75
900.717	-0.25
901.452	1.75
902.186	1.75
902.92	-1.25
903.654	1.75
904.389	-0.25
905.123	0.75
905.857	-0.25
906.59	0.75
907.324	0.75
908.058	-0.25
908.792	0.75
909.525	-2.25
910.259	2.75
910.992	0.75
911.726	1.75
912.459	-0.25
913.192	-1.25
913.925	1.75
914.658	2.75
915.391	0.75
916.124	2.75
916.857	-2.25
917.59	2.75
918.323	1.75
919.055	0.75
919.788	1.75
920.521	0.75
921.253	-0.25
921.985	0.75
922.718	0.75
923.45	0.75
924.182	-1.25
924.914	0.75
925.646	1.75
926.378	0.75
927.11	0.75
927.841	0.75
928.573	-0.25
929.305	-1.25
930.036	2.75
930.768	0.75
931.499	-0.25
932.23	0.75
932.962	0.75
933.693	0.75
934.424	0.75
935.155	-1.25
935.886	0.75
936.617	-0.25
937.348	-1.25
938.078	1.75
938.809	1.75
939.54	0.75
940.27	-3.25
941.001	-0.25
941.731	0.75
942.461	2.75
943.191	-0.25
943.922	0.75
944.652	-1.25
945.382	1.75
946.112	3.75
946.841	-0.25
947.571	-1.25
948.301	-1.25
949.031	-0.25
949.76	-0.25
950.49	-0.25
951.219	-0.25
951.948	1.75
952.678	0.75
953.407	0.75
954.136	0.75
954.865	2.75
955.594	-0.25
956.323	1.75
957.052	-0.25
957.78	-0.25
958.509	0.75
959.238	2.75
959.966	-0.25
960.695	-0.25
961.423	1.75
962.151	0.75
962.88	-0.25
963.608	0.75
964.336	-1.25
965.064	0.75
965.792	0.75
966.52	0.75
967.247	-1.25
967.975	0.75
968.703	-1.25
969.43	-0.25
970.158	-0.25
970.885	-2.25
971.613	-2.25
972.34	0.75
973.067	0.75
973.794	0.75
974.521	0.75
975.248	0.75
975.975	-0.25
976.702	-1.25
977.429	0.75
978.156	0.75
978.882	-0.25
979.609	-1.25
980.335	0.75
981.062	1.75
981.788	-0.25
982.514	-0.25
983.24	1.75
983.967	-0.25
984.693	2.75
985.419	-0.25
986.144	-0.25
986.87	-0.25
987.596	0.75
988.322	-1.25
989.047	1.75
989.773	1.75
990.498	0.75
991.224	0.75
991.949	-1.25
992.674	-1.25
993.399	0.75
994.124	1.75
994.849	0.75
995.574	-0.25
996.299	0.75
997.024	-0.25
997.749	0.75
998.473	0.75
999.198	1.75
999.922	-1.25
1000.647	-2.25
1001.371	2.75
1002.095	-2.25
1002.82	-2.25
1003.544	-0.25
1004.268	2.75
1004.992	3.75
1005.716	0.75
1006.439	2.75
1007.163	4.75
1007.887	4.75
1008.611	0.75
1009.334	-0.25
1010.058	-0.25
1010.781	0.75
1011.504	1.75
1012.228	0.75
1012.951	-0.25
1013.674	1.75
1014.397	-1.25
1015.12	1.75
