806.848	9.75
807.592	7.75
808.336	5.75
809.079	8.75
809.823	8.75
810.566	6.75
811.31	6.75
812.053	5.75
812.796	7.75
813.539	9.75
814.283	5.75
815.026	6.75
815.769	5.75
816.511	5.75
817.254	7.75
817.997	6.75
818.74	5.75
819.482	6.75
820.225	6.75
820.967	4.75
821.71	3.75
822.452	6.75
823.194	4.75
823.936	5.75
824.678	5.75
825.42	4.75
826.162	5.75
826.904	6.75
827.646	6.75
828.388	5.75
829.129	4.75
829.871	5.75
830.612	4.75
831.354	5.75
832.095	6.75
832.836	2.75
833.577	5.75
834.319	7.75
835.06	4.75
835.801	6.75
836.542	4.75
837.282	5.75
838.023	4.75
838.764	4.75
839.504	5.75
840.245	3.75
840.985	3.75
841.726	4.75
842.466	3.75
843.206	3.75
843.946	4.75
844.687	3.75
845.427	6.75
846.166	2.75
846.906	4.75
847.646	4.75
848.386	5.75
849.125	5.75
849.865	5.75
850.605	5.75
851.344	3.75
852.083	5.75
852.823	2.75
853.562	4.75
854.301	1.75
855.04	1.75
855.779	1.75
856.518	2.75
857.257	2.75
857.995	2.75
858.734	3.75
859.473	2.75
860.211	3.75
860.95	4.75
861.688	4.75
862.426	2.75
863.165	2.75
863.903	1.75
864.641	0.75
865.379	4.75
866.117	3.75
866.855	2.75
867.593	0.75
868.33	1.75
869.068	2.75
869.806	2.75
870.543	0.75
871.28	0.75
872.018	2.75
872.755	3.75
873.492	3.75
874.229	1.75
874.967	2.75
875.703	0.75
876.44	2.75
877.177	2.75
877.914	2.75
878.651	2.75
879.387	0.75
880.124	1.75
880.86	2.75
881.597	1.75
882.333	1.75
883.069	1.75
883.806	2.75
884.542	0.75
885.278	0.75
886.014	0.75
886.749	1.75
887.485	0.75
888.221	-0.25
888.957	2.75
889.692	1.75
890.428	0.75
891.163	0.75
891.899	0.75
892.634	1.75
893.369	0.75
894.104	0.75
894.839	-0.25
895.574	-0.25
896.309	1.75
897.044	-1.25
897.779	1.75
898.514	-0.25
899.248	1.75
899.983	-0.25
900.717	0.75
901.452	1.75
902.186	0.75
902.92	0.75
903.654	2.75
904.389	1.75
905.123	-0.25
905.857	0.75
906.59	2.75
907.324	1.75
908.058	1.75
908.792	-0.25
909.525	-0.25
910.259	0.75
910.992	0.75
911.726	2.75
912.459	1.75
913.192	-0.25
913.925	1.75
914.658	1.75
915.391	-0.25
916.124	1.75
916.857	1.75
917.59	0.75
918.323	2.75
919.055	0.75
919.788	0.75
920.521	-0.25
921.253	-1.25
921.985	0.75
922.718	-2.25
923.45	0.75
924.182	-1.25
924.914	-1.25
925.646	-0.25
926.378	0.75
927.11	0.75
927.841	0.75
928.573	-2.25
929.305	-1.25
930.036	2.75
930.768	-2.25
931.499	2.75
932.23	-0.25
932.962	-0.25
933.693	0.75
934.424	-0.25
935.155	-0.25
935.886	-0.25
936.617	1.75
937.348	-0.25
938.078	-0.25
938.809	0.75
939.54	0.75
940.27	0.75
941.001	-0.25
941.731	1.75
942.461	-0.25
943.191	0.75
943.922	0.75
944.652	-2.25
945.382	-0.25
946.112	-0.25
946.841	1.75
947.571	0.75
948.301	0.75
949.031	1.75
949.76	-1.25
950.49	0.75
951.219	-1.25
951.948	1.75
952.678	0.75
953.407	0.75
954.136	0.75
954.865	-0.25
955.594	-0.25
956.323	0.75
957.052	-1.25
957.78	0.75
958.509	0.75
959.238	2.75
959.966	-0.25
960.695	0.75
961.423	0.75
962.151	2.75
962.88	0.75
963.608	-0.25
964.336	-1.25
965.064	1.75
965.792	-1.25
966.52	0.75
967.247	-0.25
967.975	-2.25
968.703	-0.25
969.43	1.75
970.158	-0.25
970.885	-0.25
971.613	-0.25
972.34	1.75
973.067	-2.25
973.794	-0.25
974.521	-0.25
975.248	1.75
975.975	1.75
976.702	0.75
977.429	0.75
978.156	-1.25
978.882	-1.25
979.609	-1.25
980.335	-0.25
981.062	3.75
981.788	0.75
982.514	0.75
983.24	0.75
983.967	0.75
984.693	1.75
985.419	-0.25
986.144	-0.25
986.87	-0.25
987.596	1.75
988.322	-0.25
989.047	-0.25
989.773	0.75
990.498	-0.25
991.224	-0.25
991.949	-1.25
992.674	2.75
993.399	-0.25
994.124	0.75
994.849	2.75
995.574	1.75
996.299	0.75
997.024	-0.25
997.749	0.75
998.473	-0.25
999.198	0.75
999.922	-0.25
1000.647	0.75
1001.371	1.75
1002.095	-1.25
1002.82	-1.25
1003.544	-1.25
1004.268	2.75
1004.992	3.75
1005.716	3.75
1006.439	2.75
1007.163	4.75
1007.887	2.75
1008.611	-2.25
1009.334	-0.25
1010.058	0.75
1010.781	-1.25
1011.504	-0.25
1012.228	-0.25
1012.951	0.75
1013.674	0.75
1014.397	-0.25
1015.12	0.75
