456.061	264
456.839	299
457.617	325
458.395	366
459.172	407
459.95	449
460.728	502
461.506	564
462.283	623
463.061	689
463.838	756
464.615	833
465.393	932
466.17	1038
466.947	1150
467.724	1290
468.501	1419
469.278	1567
470.055	1740
470.831	1907
471.608	2090
472.385	2273
473.161	2540
473.938	2756
474.714	2996
475.49	3281
476.266	3604
477.043	3957
477.819	4320
478.595	4684
479.371	5090
480.146	5554
480.922	6040
481.698	6531
482.473	7089
483.249	7674
484.024	8330
484.8	9011
485.575	9823
486.35	10498
487.126	11365
487.901	12234
488.676	13241
489.451	14265
490.225	15365
491	16474
491.775	17631
492.55	18888
493.324	20244
494.099	21528
494.873	22842
495.647	24314
496.422	25695
497.196	27071
497.97	28488
498.744	29863
499.518	31175
500.292	32451
501.066	33528
501.839	34738
502.613	35605
503.387	36429
504.16	37191
504.934	37705
505.707	37923
506.48	38133
507.253	38144
508.027	37826
508.8	37475
509.573	36980
510.346	36309
511.118	35499
511.891	34700
512.664	33779
513.437	32737
514.209	31587
514.982	30509
515.754	29505
516.526	28283
517.298	27201
518.071	26229
518.843	25068
519.615	24120
520.387	23090
521.159	22226
521.93	21378
522.702	20526
523.474	19754
524.245	18967
525.017	18160
525.788	17429
526.56	16718
527.331	15995
528.102	15289
528.873	14585
529.644	13861
530.415	13171
531.186	12554
531.957	11982
532.728	11426
533.498	10838
534.269	10286
535.039	9730
535.81	9235
536.58	8746
537.351	8292
538.121	7841
538.891	7455
539.661	7047
540.431	6699
541.201	6322
541.971	5977
542.741	5680
543.51	5366
544.28	5086
545.05	4833
545.819	4627
546.588	4385
547.358	4200
548.127	3957
548.896	3780
549.665	3600
550.434	3431
551.203	3239
551.972	3097
552.741	2925
553.51	2759
554.278	2604
555.047	2456
555.815	2324
556.584	2211
557.352	2087
558.121	1970
558.889	1861
559.657	1758
560.425	1657
561.193	1586
561.961	1504
562.729	1418
563.496	1333
564.264	1250
565.032	1203
565.799	1142
566.567	1063
567.334	1005
568.101	945
568.869	892
569.636	850
570.403	799
571.17	760
571.937	724
572.704	682
573.471	638
574.237	609
575.004	586
575.771	531
576.537	502
577.303	487
578.07	451
578.836	428
579.602	398
580.368	380
581.134	357
581.9	337
582.666	328
583.432	313
584.198	296
584.964	277
585.729	259
586.495	245
587.26	235
588.025	223
588.791	217
589.556	200
590.321	189
591.086	185
591.851	175
592.616	165
593.381	157
594.146	152
594.911	139
595.675	136
596.44	127
597.204	125
597.969	117
598.733	111
599.497	106
600.261	103
601.025	97
601.79	95
602.553	87
603.317	85
604.081	83
604.845	82
605.609	75
606.372	73
607.136	72
607.899	72
608.662	65
609.426	63
610.189	61
610.952	58
611.715	55
612.478	53
613.241	51
614.004	50
614.767	47
615.529	47
616.292	43
617.055	41
617.817	41
618.579	38
619.342	37
620.104	39
620.866	37
621.628	37
622.39	37
623.152	33
623.914	35
624.676	31
625.438	29
626.199	28
626.961	28
627.722	28
628.484	27
629.245	27
630.006	24
630.768	22
631.529	23
632.29	24
633.051	19
633.812	22
634.573	22
635.333	19
636.094	19
636.855	17
637.615	20
638.376	19
639.136	21
639.896	19
640.657	18
641.417	18
642.177	15
642.937	17
643.697	15
644.457	14
645.216	13
645.976	14
646.736	14
647.495	12
648.255	13
649.014	15
649.774	15
650.533	13
651.292	10
652.051	12
652.81	12
653.569	12
654.328	10
655.087	11
655.846	10
656.604	12
657.363	8
658.121	11
658.88	11
659.638	8
660.397	12
661.155	9
661.913	9
662.671	9
663.429	8
664.187	10
664.945	9
665.703	9
666.46	7
667.218	9
667.976	10
668.733	7
669.49	10
670.248	4
671.005	8
671.762	8
672.519	7
673.276	9
674.033	7
674.79	10
675.547	5
676.304	9
677.06	8
677.817	8
678.574	6
679.33	7
680.086	5
680.843	9
681.599	7
682.355	6
683.111	6
683.867	4
684.623	7
685.379	9
686.135	7
686.89	6
687.646	5
688.402	7
689.157	6
689.912	7
690.668	9
691.423	6
692.178	6
692.933	7
693.688	7
694.443	7
695.198	8
695.953	6
696.708	6
697.462	3
698.217	8
698.972	7
699.726	5
700.48	5
701.235	5
701.989	7
702.743	7
703.497	7
704.251	7
705.005	5
705.759	6
706.513	7
707.266	7
708.02	6
708.774	4
709.527	7
710.28	2
711.034	7
711.787	6
712.54	5
713.293	5
714.046	7
714.799	7
715.552	6
716.305	4
717.058	7
717.81	7
718.563	5
719.315	5
720.068	7
720.82	8
721.573	5
722.325	7
723.077	7
723.829	7
724.581	7
725.333	6
726.085	6
726.836	7
727.588	6
728.34	5
729.091	9
729.843	7
730.594	7
731.346	7
732.097	8
732.848	8
733.599	9
734.35	7
735.101	8
735.852	8
736.603	5
737.354	8
738.104	9
738.855	5
739.605	7
740.356	9
741.106	7
741.856	6
742.607	8
743.357	7
744.107	10
744.857	9
745.607	7
746.357	9
747.106	5
747.856	5
748.606	9
749.355	8
750.105	7
750.854	9
751.603	9
752.353	6
753.102	10
753.851	10
754.6	9
755.349	8
756.098	7
756.847	8
757.595	10
758.344	13
759.093	8
759.841	9
760.589	8
761.338	10
762.086	11
762.834	10
763.582	11
764.331	10
765.079	10
765.826	12
766.574	10
767.322	10
768.07	10
768.817	11
769.565	12
770.312	12
771.06	11
771.807	9
772.554	13
773.302	10
774.049	12
774.796	12
775.543	12
776.29	12
777.036	12
777.783	12
778.53	12
779.276	10
780.023	13
780.769	12
781.516	12
782.262	11
783.008	11
783.754	11
784.5	12
785.246	12
785.992	11
786.738	12
787.484	13
788.23	12
788.975	10
789.721	16
790.466	12
791.212	15
791.957	13
792.702	12
793.447	11
794.193	11
794.938	12
795.683	9
796.427	13
797.172	9
797.917	11
798.662	12
799.406	8
800.151	11
800.895	9
801.64	9
802.384	10
803.128	11
803.872	11
804.616	9
805.36	9
806.104	10
806.848	10
807.592	9
808.336	9
809.079	7
809.823	7
810.566	8
811.31	9
812.053	8
812.796	7
813.539	7
814.283	10
815.026	9
815.769	8
816.511	5
817.254	7
817.997	9
818.74	9
819.482	7
820.225	6
820.967	9
821.71	5
822.452	6
823.194	7
823.936	6
824.678	6
825.42	8
826.162	7
826.904	10
827.646	11
828.388	5
829.129	4
829.871	6
830.612	5
831.354	7
832.095	5
832.836	4
833.577	5
834.319	5
835.06	5
835.801	8
836.542	4
837.282	4
838.023	7
838.764	3
839.504	6
840.245	5
840.985	5
841.726	5
842.466	3
843.206	5
843.946	6
844.687	4
845.427	4
846.166	6
846.906	3
847.646	5
848.386	5
849.125	5
849.865	4
850.605	2
851.344	3
852.083	5
852.823	5
853.562	2
854.301	4
855.04	3
855.779	3
856.518	6
857.257	1
857.995	4
858.734	4
859.473	5
860.211	5
860.95	4
861.688	5
862.426	3
863.165	3
863.903	3
864.641	5
865.379	3
866.117	2
866.855	5
867.593	5
868.33	2
869.068	3
869.806	1
870.543	3
871.28	2
872.018	3
872.755	2
873.492	5
874.229	5
874.967	4
875.703	2
876.44	3
877.177	2
877.914	3
878.651	2
879.387	3
880.124	3
880.86	0
881.597	2
882.333	3
883.069	0
883.806	2
884.542	0
885.278	4
886.014	1
886.749	2
887.485	2
888.221	1
888.957	0
889.692	0
890.428	1
891.163	-2
891.899	1
892.634	1
893.369	1
894.104	2
894.839	1
895.574	2
896.309	1
897.044	1
897.779	-1
898.514	2
899.248	3
899.983	0
900.717	0
901.452	2
902.186	0
902.92	0
903.654	-3
904.389	1
905.123	-1
905.857	0
906.59	-1
907.324	2
908.058	1
908.792	0
909.525	1
910.259	-2
910.992	1
911.726	-2
912.459	1
913.192	1
913.925	-1
914.658	0
915.391	1
916.124	2
916.857	1
917.59	2
918.323	2
919.055	-2
919.788	1
920.521	0
921.253	1
921.985	0
922.718	1
923.45	0
924.182	0
924.914	1
925.646	-1
926.378	1
927.11	0
927.841	3
928.573	-2
929.305	1
930.036	1
930.768	1
931.499	1
932.23	0
932.962	0
933.693	0
934.424	0
935.155	2
935.886	-1
936.617	1
937.348	0
938.078	2
938.809	0
939.54	-1
940.27	0
941.001	-2
941.731	-1
942.461	0
943.191	1
943.922	1
944.652	2
945.382	-1
946.112	1
946.841	0
947.571	-3
948.301	0
949.031	0
949.76	0
950.49	0
951.219	-1
951.948	0
952.678	0
953.407	-1
954.136	1
954.865	1
955.594	-2
956.323	0
957.052	0
957.78	0
958.509	1
959.238	0
959.966	1
960.695	3
961.423	0
962.151	0
962.88	1
963.608	3
964.336	0
965.064	1
965.792	1
966.52	-1
967.247	-2
967.975	-1
968.703	0
969.43	1
970.158	-1
970.885	0
971.613	1
972.34	1
973.067	-1
973.794	0
974.521	-1
975.248	0
975.975	-1
976.702	1
977.429	1
978.156	0
978.882	-2
979.609	-1
980.335	0
981.062	0
981.788	0
982.514	0
983.24	1
983.967	-1
984.693	2
985.419	3
986.144	-3
986.87	2
987.596	1
988.322	0
989.047	0
989.773	-1
990.498	-1
991.224	0
991.949	1
992.674	0
993.399	-2
994.124	1
994.849	-1
995.574	2
996.299	-2
997.024	1
997.749	0
998.473	2
999.198	-1
999.922	1
1000.647	0
1001.371	3
1002.095	-2
1002.82	-1
1003.544	-1
1004.268	2
1004.992	0
1005.716	3
1006.439	3
1007.163	5
1007.887	5
1008.611	1
1009.334	0
1010.058	0
1010.781	0
1011.504	2
1012.228	0
1012.951	1
1013.674	0
1014.397	0
1015.12	0
