568.101	842.62
568.869	795.62
569.636	750.62
570.403	722.62
571.17	670.62
571.937	632.62
572.704	596.62
573.471	556.62
574.237	526.62
575.004	495.62
575.771	461.62
576.537	441.62
577.303	415.62
578.07	382.62
578.836	374.62
579.602	348.62
580.368	338.62
581.134	321.62
581.9	299.62
582.666	284.62
583.432	268.62
584.198	257.62
584.964	244.62
585.729	234.62
586.495	222.62
587.26	214.62
588.025	195.62
588.791	186.62
589.556	176.62
590.321	164.62
591.086	158.62
591.851	157.62
592.616	141.62
593.381	141.62
594.146	133.62
594.911	125.62
595.675	125.62
596.44	118.62
597.204	112.62
597.969	106.62
598.733	100.62
599.497	101.62
600.261	95.62
601.025	91.62
601.79	84.62
602.553	82.62
603.317	78.62
604.081	76.62
604.845	72.62
605.609	68.62
606.372	64.62
607.136	63.62
607.899	61.62
608.662	59.62
609.426	54.62
610.189	56.62
610.952	50.62
611.715	54.62
612.478	47.62
613.241	45.62
614.004	41.62
614.767	42.62
615.529	44.62
616.292	39.62
617.055	38.62
617.817	38.62
618.579	39.62
619.342	34.62
620.104	34.62
620.866	31.62
621.628	31.62
622.39	32.62
623.152	30.62
623.914	29.62
624.676	24.62
625.438	27.62
626.199	26.62
626.961	27.62
627.722	27.62
628.484	22.62
629.245	24.62
630.006	20.62
630.768	24.62
631.529	26.62
632.29	23.62
633.051	20.62
633.812	17.62
634.573	22.62
635.333	20.62
636.094	18.62
636.855	16.62
637.615	20.62
638.376	19.62
639.136	16.62
639.896	17.62
640.657	16.62
641.417	16.62
642.177	16.62
642.937	16.62
643.697	13.62
644.457	13.62
645.216	16.62
645.976	13.62
646.736	14.62
647.495	12.62
648.255	12.62
649.014	12.62
649.774	13.62
650.533	13.62
651.292	12.62
652.051	12.62
652.81	9.62
653.569	12.62
654.328	12.62
655.087	9.62
655.846	10.62
656.604	9.62
657.363	9.62
658.121	9.62
658.88	12.62
659.638	9.62
660.397	11.62
661.155	7.62
661.913	10.62
662.671	7.62
663.429	9.62
664.187	8.62
664.945	9.62
665.703	8.62
666.46	9.62
667.218	7.62
667.976	8.62
668.733	7.62
669.49	9.62
670.248	11.62
671.005	8.62
671.762	8.62
672.519	6.62
673.276	6.62
674.033	7.62
674.79	6.62
675.547	5.62
676.304	7.62
677.06	5.62
677.817	7.62
678.574	7.62
679.33	5.62
680.086	7.62
680.843	7.62
681.599	9.62
682.355	7.62
683.111	5.62
683.867	6.62
684.623	7.62
685.379	5.62
686.135	7.62
686.89	8.62
687.646	7.62
688.402	6.62
689.157	8.62
689.912	4.62
690.668	5.62
691.423	6.62
692.178	6.62
692.933	7.62
693.688	4.62
694.443	8.62
695.198	8.62
695.953	9.62
696.708	6.62
697.462	6.62
698.217	7.62
698.972	5.62
699.726	8.62
700.48	6.62
701.235	8.62
701.989	5.62
702.743	6.62
703.497	7.62
704.251	8.62
705.005	7.62
705.759	5.62
706.513	7.62
707.266	9.62
708.02	6.62
708.774	5.62
709.527	6.62
710.28	5.62
711.034	6.62
711.787	6.62
712.54	3.62
713.293	8.62
714.046	8.62
714.799	5.62
715.552	7.62
716.305	6.62
717.058	7.62
717.81	6.62
718.563	6.62
719.315	7.62
720.068	6.62
720.82	8.62
721.573	5.62
722.325	8.62
723.077	6.62
723.829	4.62
724.581	5.62
725.333	7.62
726.085	7.62
726.836	6.62
727.588	9.62
728.34	10.62
729.091	6.62
729.843	9.62
730.594	4.62
731.346	8.62
732.097	6.62
732.848	7.62
733.599	8.62
734.35	7.62
735.101	7.62
735.852	7.62
736.603	8.62
737.354	5.62
738.104	7.62
738.855	10.62
739.605	6.62
740.356	8.62
741.106	8.62
741.856	9.62
742.607	7.62
743.357	9.62
744.107	10.62
744.857	8.62
745.607	8.62
746.357	8.62
747.106	9.62
747.856	8.62
748.606	9.62
749.355	11.62
750.105	9.62
750.854	9.62
751.603	8.62
752.353	11.62
753.102	8.62
753.851	10.62
754.6	10.62
755.349	11.62
756.098	10.62
756.847	10.62
757.595	13.62
758.344	10.62
759.093	10.62
759.841	10.62
760.589	10.62
761.338	11.62
762.086	12.62
762.834	13.62
763.582	9.62
764.331	13.62
765.079	12.62
765.826	12.62
766.574	10.62
767.322	13.62
768.07	12.62
768.817	12.62
769.565	11.62
770.312	12.62
771.06	11.62
771.807	12.62
772.554	13.62
773.302	15.62
774.049	12.62
774.796	12.62
775.543	11.62
776.29	12.62
777.036	15.62
777.783	10.62
778.53	16.62
779.276	11.62
780.023	15.62
780.769	13.62
781.516	13.62
782.262	15.62
783.008	11.62
783.754	15.62
784.5	13.62
785.246	15.62
785.992	12.62
786.738	12.62
787.484	14.62
788.23	14.62
788.975	12.62
789.721	12.62
790.466	16.62
791.212	13.62
791.957	12.62
792.702	12.62
793.447	13.62
794.193	13.62
794.938	12.62
795.683	14.62
796.427	11.62
797.172	12.62
797.917	12.62
798.662	10.62
799.406	12.62
800.151	10.62
800.895	9.62
801.64	12.62
802.384	10.62
803.128	10.62
803.872	7.62
804.616	8.62
805.36	9.62
806.104	11.62
806.848	7.62
807.592	10.62
808.336	8.62
809.079	7.62
809.823	7.62
810.566	6.62
811.31	8.62
812.053	7.62
812.796	6.62
813.539	8.62
814.283	7.62
815.026	7.62
815.769	6.62
816.511	8.62
817.254	6.62
817.997	7.62
818.74	8.62
819.482	8.62
820.225	9.62
820.967	6.62
821.71	6.62
822.452	5.62
823.194	4.62
823.936	7.62
824.678	6.62
825.42	6.62
826.162	5.62
826.904	7.62
827.646	4.62
828.388	6.62
829.129	6.62
829.871	7.62
830.612	3.62
831.354	4.62
832.095	6.62
832.836	5.62
833.577	7.62
834.319	4.62
835.06	3.62
835.801	5.62
836.542	3.62
837.282	5.62
838.023	4.62
838.764	6.62
839.504	6.62
840.245	4.62
840.985	5.62
841.726	4.62
842.466	5.62
843.206	2.62
843.946	4.62
844.687	4.62
845.427	4.62
846.166	3.62
846.906	1.62
847.646	2.62
848.386	3.62
849.125	5.62
849.865	3.62
850.605	1.62
851.344	4.62
852.083	6.62
852.823	4.62
853.562	2.62
854.301	1.62
855.04	4.62
855.779	2.62
856.518	2.62
857.257	-0.38
857.995	4.62
858.734	2.62
859.473	3.62
860.211	2.62
860.95	4.62
861.688	2.62
862.426	3.62
863.165	1.62
863.903	3.62
864.641	4.62
865.379	2.62
866.117	2.62
866.855	2.62
867.593	2.62
868.33	5.62
869.068	0.62
869.806	1.62
870.543	-1.38
871.28	0.62
872.018	2.62
872.755	3.62
873.492	3.62
874.229	1.62
874.967	1.62
875.703	2.62
876.44	1.62
877.177	2.62
877.914	3.62
878.651	0.62
879.387	0.62
880.124	2.62
880.86	1.62
881.597	0.62
882.333	3.62
883.069	1.62
883.806	3.62
884.542	0.62
885.278	3.62
886.014	2.62
886.749	0.62
887.485	-0.38
888.221	1.62
888.957	2.62
889.692	1.62
890.428	0.62
891.163	1.62
891.899	4.62
892.634	0.62
893.369	1.62
894.104	0.62
894.839	0.62
895.574	2.62
896.309	-0.38
897.044	3.62
897.779	2.62
898.514	1.62
899.248	2.62
899.983	0.62
900.717	2.62
901.452	-2.38
902.186	2.62
902.92	2.62
903.654	1.62
904.389	1.62
905.123	0.62
905.857	-0.38
906.59	2.62
907.324	0.62
908.058	0.62
908.792	0.62
909.525	0.62
910.259	1.62
910.992	1.62
911.726	-0.38
912.459	2.62
913.192	0.62
913.925	0.62
914.658	0.62
915.391	0.62
916.124	0.62
916.857	-1.38
917.59	0.62
918.323	-0.38
919.055	1.62
919.788	1.62
920.521	0.62
921.253	1.62
921.985	0.62
922.718	3.62
923.45	0.62
924.182	3.62
924.914	0.62
925.646	-1.38
926.378	0.62
927.11	-0.38
927.841	3.62
928.573	-2.38
929.305	1.62
930.036	0.62
930.768	-1.38
931.499	0.62
932.23	1.62
932.962	0.62
933.693	-1.38
934.424	1.62
935.155	-0.38
935.886	0.62
936.617	-0.38
937.348	-1.38
938.078	1.62
938.809	0.62
939.54	-1.38
940.27	-1.38
941.001	-0.38
941.731	0.62
942.461	0.62
943.191	0.62
943.922	0.62
944.652	1.62
945.382	-0.38
946.112	-0.38
946.841	1.62
947.571	1.62
948.301	1.62
949.031	-0.38
949.76	0.62
950.49	1.62
951.219	-0.38
951.948	-0.38
952.678	2.62
953.407	-0.38
954.136	0.62
954.865	-0.38
955.594	0.62
956.323	-0.38
957.052	1.62
957.78	0.62
958.509	-0.38
959.238	1.62
959.966	1.62
960.695	0.62
961.423	0.62
962.151	-0.38
962.88	-0.38
963.608	0.62
964.336	0.62
965.064	0.62
965.792	0.62
966.52	-0.38
967.247	1.62
967.975	-0.38
968.703	0.62
969.43	0.62
970.158	1.62
970.885	-2.38
971.613	0.62
972.34	0.62
973.067	0.62
973.794	2.62
974.521	0.62
975.248	-0.38
975.975	3.62
976.702	0.62
977.429	-0.38
978.156	-1.38
978.882	0.62
979.609	1.62
980.335	2.62
981.062	1.62
981.788	1.62
982.514	1.62
983.24	-1.38
983.967	0.62
984.693	0.62
985.419	1.62
986.144	2.62
986.87	-0.38
987.596	1.62
988.322	-0.38
989.047	2.62
989.773	-1.38
990.498	1.62
991.224	-0.38
991.949	-0.38
992.674	1.62
993.399	-0.38
994.124	1.62
994.849	0.62
995.574	2.62
996.299	-0.38
997.024	-0.38
997.749	0.62
998.473	1.62
999.198	0.62
999.922	-0.38
1000.647	1.62
1001.371	0.62
1002.095	0.62
1002.82	-2.38
1003.544	0.62
1004.268	3.62
1004.992	2.62
1005.716	3.62
1006.439	2.62
1007.163	1.62
1007.887	2.62
1008.611	-4.38
1009.334	0.62
1010.058	2.62
1010.781	-0.38
1011.504	1.62
1012.228	-2.38
1012.951	-1.38
1013.674	0.62
1014.397	0.62
1015.12	0.62
