613.241	53
614.004	48
614.767	46
615.529	49
616.292	44
617.055	45
617.817	41
618.579	42
619.342	37
620.104	39
620.866	36
621.628	36
622.39	35
623.152	33
623.914	32
624.676	31
625.438	31
626.199	27
626.961	28
627.722	27
628.484	26
629.245	27
630.006	26
630.768	21
631.529	25
632.29	22
633.051	25
633.812	21
634.573	21
635.333	20
636.094	19
636.855	18
637.615	17
638.376	18
639.136	18
639.896	16
640.657	17
641.417	17
642.177	16
642.937	17
643.697	16
644.457	16
645.216	16
645.976	11
646.736	15
647.495	12
648.255	13
649.014	13
649.774	13
650.533	13
651.292	11
652.051	12
652.81	11
653.569	11
654.328	14
655.087	11
655.846	10
656.604	9
657.363	10
658.121	12
658.88	9
659.638	8
660.397	11
661.155	11
661.913	11
662.671	9
663.429	8
664.187	9
664.945	8
665.703	9
666.46	11
667.218	8
667.976	10
668.733	7
669.49	8
670.248	8
671.005	9
671.762	5
672.519	9
673.276	7
674.033	8
674.79	9
675.547	9
676.304	5
677.06	9
677.817	6
678.574	5
679.33	7
680.086	8
680.843	7
681.599	6
682.355	7
683.111	5
683.867	7
684.623	6
685.379	8
686.135	5
686.89	7
687.646	7
688.402	7
689.157	6
689.912	6
690.668	7
691.423	4
692.178	6
692.933	6
693.688	7
694.443	6
695.198	6
695.953	9
696.708	7
697.462	8
698.217	6
698.972	5
699.726	4
700.48	6
701.235	5
701.989	5
702.743	6
703.497	8
704.251	6
705.005	7
705.759	7
706.513	6
707.266	6
708.02	6
708.774	5
709.527	8
710.28	2
711.034	7
711.787	6
712.54	5
713.293	4
714.046	7
714.799	6
715.552	7
716.305	5
717.058	9
717.81	5
718.563	7
719.315	6
720.068	6
720.82	7
721.573	5
722.325	7
723.077	5
723.829	7
724.581	8
725.333	5
726.085	4
726.836	7
727.588	7
728.34	6
729.091	6
729.843	7
730.594	7
731.346	7
732.097	6
732.848	7
733.599	6
734.35	7
735.101	7
735.852	6
736.603	8
737.354	6
738.104	8
738.855	7
739.605	6
740.356	7
741.106	7
741.856	8
742.607	8
743.357	8
744.107	8
744.857	8
745.607	7
746.357	7
747.106	7
747.856	7
748.606	9
749.355	9
750.105	9
750.854	8
751.603	8
752.353	9
753.102	9
753.851	10
754.6	7
755.349	12
756.098	9
756.847	9
757.595	11
758.344	8
759.093	7
759.841	9
760.589	11
761.338	8
762.086	8
762.834	11
763.582	10
764.331	11
765.079	9
765.826	10
766.574	12
767.322	11
768.07	8
768.817	12
769.565	12
770.312	9
771.06	11
771.807	12
772.554	12
773.302	10
774.049	11
774.796	12
775.543	14
776.29	11
777.036	11
777.783	12
778.53	13
779.276	16
780.023	10
780.769	10
781.516	12
782.262	10
783.008	14
783.754	13
784.5	13
785.246	11
785.992	13
786.738	10
787.484	12
788.23	13
788.975	11
789.721	12
790.466	12
791.212	15
791.957	15
792.702	13
793.447	12
794.193	10
794.938	11
795.683	10
796.427	10
797.172	12
797.917	11
798.662	9
799.406	11
800.151	12
800.895	12
801.64	10
802.384	9
803.128	10
803.872	11
804.616	8
805.36	11
806.104	10
806.848	10
807.592	11
808.336	9
809.079	5
809.823	7
810.566	8
811.31	7
812.053	11
812.796	7
813.539	9
814.283	7
815.026	8
815.769	7
816.511	7
817.254	4
817.997	8
818.74	8
819.482	6
820.225	8
820.967	9
821.71	7
822.452	8
823.194	6
823.936	8
824.678	6
825.42	5
826.162	6
826.904	4
827.646	7
828.388	5
829.129	7
829.871	3
830.612	6
831.354	5
832.095	7
832.836	5
833.577	6
834.319	6
835.06	7
835.801	7
836.542	5
837.282	6
838.023	6
838.764	6
839.504	3
840.245	7
840.985	3
841.726	2
842.466	4
843.206	5
843.946	2
844.687	5
845.427	5
846.166	3
846.906	5
847.646	6
848.386	4
849.125	4
849.865	3
850.605	5
851.344	3
852.083	4
852.823	1
853.562	3
854.301	5
855.04	4
855.779	5
856.518	6
857.257	4
857.995	2
858.734	4
859.473	1
860.211	1
860.95	2
861.688	4
862.426	4
863.165	3
863.903	2
864.641	1
865.379	5
866.117	3
866.855	3
867.593	2
868.33	3
869.068	2
869.806	3
870.543	5
871.28	2
872.018	4
872.755	2
873.492	2
874.229	3
874.967	1
875.703	1
876.44	1
877.177	1
877.914	1
878.651	2
879.387	1
880.124	1
880.86	2
881.597	1
882.333	2
883.069	2
883.806	2
884.542	0
885.278	2
886.014	4
886.749	-1
887.485	5
888.221	-2
888.957	2
889.692	1
890.428	2
891.163	1
891.899	2
892.634	1
893.369	0
894.104	3
894.839	0
895.574	2
896.309	2
897.044	1
897.779	3
898.514	2
899.248	2
899.983	1
900.717	1
901.452	1
902.186	1
902.92	2
903.654	-1
904.389	0
905.123	2
905.857	1
906.59	3
907.324	1
908.058	1
908.792	0
909.525	2
910.259	0
910.992	0
911.726	0
912.459	1
913.192	2
913.925	1
914.658	0
915.391	1
916.124	-2
916.857	1
917.59	2
918.323	2
919.055	0
919.788	1
920.521	1
921.253	2
921.985	2
922.718	1
923.45	0
924.182	-1
924.914	0
925.646	1
926.378	-2
927.11	2
927.841	1
928.573	0
929.305	1
930.036	1
930.768	1
931.499	1
932.23	1
932.962	1
933.693	2
934.424	0
935.155	1
935.886	-1
936.617	0
937.348	0
938.078	1
938.809	1
939.54	-2
940.27	2
941.001	-1
941.731	1
942.461	1
943.191	1
943.922	2
944.652	1
945.382	0
946.112	-1
946.841	1
947.571	0
948.301	1
949.031	-3
949.76	1
950.49	0
951.219	1
951.948	-1
952.678	1
953.407	-1
954.136	-2
954.865	1
955.594	2
956.323	1
957.052	1
957.78	1
958.509	2
959.238	0
959.966	1
960.695	-1
961.423	-1
962.151	1
962.88	-1
963.608	1
964.336	2
965.064	0
965.792	0
966.52	0
967.247	1
967.975	-1
968.703	0
969.43	2
970.158	3
970.885	-1
971.613	1
972.34	-1
973.067	-1
973.794	0
974.521	0
975.248	1
975.975	1
976.702	0
977.429	2
978.156	0
978.882	0
979.609	-1
980.335	1
981.062	1
981.788	0
982.514	1
983.24	-2
983.967	0
984.693	-1
985.419	2
986.144	0
986.87	0
987.596	2
988.322	-1
989.047	3
989.773	-3
990.498	-1
991.224	2
991.949	0
992.674	1
993.399	-1
994.124	0
994.849	-2
995.574	2
996.299	1
997.024	-1
997.749	-1
998.473	-2
999.198	0
999.922	-1
1000.647	0
1001.371	3
1002.095	0
1002.82	-1
1003.544	-2
1004.268	3
1004.992	1
1005.716	4
1006.439	4
1007.163	3
1007.887	1
1008.611	3
1009.334	0
1010.058	1
1010.781	1
1011.504	2
1012.228	1
1012.951	-1
1013.674	1
1014.397	-1
1015.12	1
