336.919	9.88
337.709	11.88
338.498	10.88
339.287	9.88
340.077	8.88
340.866	10.88
341.655	9.88
342.444	10.88
343.233	9.88
344.022	10.88
344.811	9.88
345.6	10.88
346.388	10.88
347.177	8.88
347.965	7.88
348.754	8.88
349.542	8.88
350.33	10.88
351.119	9.88
351.907	9.88
352.695	8.88
353.483	7.88
354.271	7.88
355.059	10.88
355.846	8.88
356.634	8.88
357.422	9.88
358.209	8.88
358.997	6.88
359.784	7.88
360.571	7.88
361.359	8.88
362.146	8.88
362.933	5.88
363.72	8.88
364.507	8.88
365.294	7.88
366.081	7.88
366.867	6.88
367.654	9.88
368.44	9.88
369.227	7.88
370.013	10.88
370.8	8.88
371.586	8.88
372.372	5.88
373.158	6.88
373.944	6.88
374.73	6.88
375.516	9.88
376.302	7.88
377.088	5.88
377.873	8.88
378.659	6.88
379.445	5.88
380.23	8.88
381.015	8.88
381.801	9.88
382.586	8.88
383.371	7.88
384.156	8.88
384.941	7.88
385.726	7.88
386.511	9.88
387.296	9.88
388.08	8.88
388.865	10.88
389.649	7.88
390.434	8.88
391.218	8.88
392.003	9.88
392.787	9.88
393.571	10.88
394.355	8.88
395.139	10.88
395.923	10.88
396.707	8.88
397.491	11.88
398.274	9.88
399.058	9.88
399.842	9.88
400.625	11.88
401.408	10.88
402.192	9.88
402.975	12.88
403.758	10.88
404.541	12.88
405.324	13.88
406.107	11.88
406.89	10.88
407.673	11.88
408.456	11.88
409.238	11.88
410.021	12.88
410.803	11.88
411.586	13.88
412.368	12.88
413.151	12.88
413.933	16.88
414.715	14.88
415.497	15.88
416.279	13.88
417.061	16.88
417.843	17.88
418.624	15.88
419.406	14.88
420.188	16.88
420.969	17.88
421.751	20.88
422.532	18.88
423.313	16.88
424.095	17.88
424.876	20.88
425.657	20.88
426.438	20.88
427.219	19.88
428	21.88
428.78	22.88
429.561	20.88
430.342	23.88
431.122	24.88
431.903	26.88
432.683	25.88
433.464	28.88
434.244	27.88
435.024	29.88
435.804	28.88
436.584	33.88
437.364	37.88
438.144	37.88
438.924	39.88
439.704	44.88
440.483	45.88
441.263	46.88
442.042	51.88
442.822	55.88
443.601	60.88
444.38	63.88
445.16	69.88
445.939	78.88
446.718	82.88
447.497	90.88
448.276	95.88
449.054	108.88
449.833	119.88
450.612	128.88
451.391	144.88
452.169	160.88
452.948	176.88
453.726	195.88
454.504	217.88
455.282	241.88
456.061	263.88
456.839	300.88
457.617	322.88
458.395	366.88
459.172	405.88
459.95	452.88
460.728	506.88
461.506	554.88
462.283	615.88
463.061	690.88
463.838	765.88
464.615	863.88
465.393	945.88
466.17	1058.88
466.947	1154.88
467.724	1285.88
468.501	1412.88
469.278	1563.88
470.055	1720.88
470.831	1899.88
471.608	2099.88
472.385	2296.88
473.161	2532.88
473.938	2796.88
474.714	3034.88
475.49	3308.88
476.266	3658.88
477.043	3950.88
477.819	4324.88
478.595	4708.88
479.371	5089.88
480.146	5587.88
480.922	6036.88
481.698	6583.88
482.473	7118.88
483.249	7693.88
484.024	8335.88
484.8	9050.88
485.575	9797.88
486.35	10513.88
487.126	11428.88
487.901	12296.88
488.676	13243.88
489.451	14312.88
490.225	15371.88
491	16546.88
491.775	17663.88
492.55	18932.88
493.324	20236.88
494.099	21538.88
494.873	22924.88
495.647	24382.88
496.422	25827.88
497.196	27130.88
497.97	28588.88
498.744	29985.88
499.518	31263.88
500.292	32540.88
501.066	33657.88
501.839	34797.88
502.613	35668.88
503.387	36465.88
504.16	37263.88
504.934	37717.88
505.707	38048.88
506.48	38203.88
507.253	38174.88
508.027	37924.88
508.8	37511.88
509.573	36961.88
510.346	36327.88
511.118	35482.88
511.891	34784.88
512.664	33820.88
513.437	32764.88
514.209	31595.88
514.982	30568.88
515.754	29489.88
516.526	28341.88
517.298	27234.88
518.071	26249.88
518.843	25137.88
519.615	24141.88
520.387	23206.88
521.159	22263.88
521.93	21432.88
522.702	20548.88
523.474	19714.88
524.245	18928.88
525.017	18169.88
525.788	17450.88
526.56	16773.88
527.331	15997.88
528.102	15295.88
528.873	14596.88
529.644	13882.88
530.415	13229.88
531.186	12621.88
531.957	12035.88
532.728	11411.88
533.498	10861.88
534.269	10269.88
535.039	9692.88
535.81	9224.88
536.58	8764.88
537.351	8240.88
538.121	7864.88
538.891	7463.88
539.661	7084.88
540.431	6665.88
541.201	6296.88
541.971	5980.88
542.741	5686.88
543.51	5358.88
544.28	5088.88
545.05	4842.88
545.819	4612.88
546.588	4382.88
547.358	4168.88
548.127	3973.88
548.896	3765.88
549.665	3577.88
550.434	3399.88
551.203	3241.88
551.972	3074.88
552.741	2921.88
553.51	2766.88
554.278	2623.88
555.047	2477.88
555.815	2333.88
556.584	2224.88
557.352	2111.88
558.121	1989.88
558.889	1852.88
559.657	1746.88
560.425	1653.88
561.193	1564.88
561.961	1494.88
562.729	1406.88
563.496	1339.88
564.264	1270.88
565.032	1200.88
565.799	1126.88
566.567	1076.88
567.334	1004.88
568.101	956.88
568.869	895.88
569.636	845.88
570.403	803.88
571.17	770.88
571.937	727.88
572.704	690.88
573.471	637.88
574.237	599.88
575.004	567.88
575.771	530.88
576.537	512.88
577.303	484.88
578.07	447.88
578.836	418.88
579.602	402.88
580.368	376.88
581.134	362.88
581.9	351.88
582.666	322.88
583.432	310.88
584.198	295.88
584.964	276.88
585.729	260.88
586.495	247.88
587.26	242.88
588.025	220.88
588.791	208.88
589.556	207.88
590.321	193.88
591.086	177.88
591.851	169.88
592.616	162.88
593.381	158.88
594.146	147.88
594.911	139.88
595.675	135.88
596.44	128.88
597.204	118.88
597.969	117.88
598.733	113.88
599.497	108.88
600.261	98.88
601.025	98.88
601.79	96.88
602.553	91.88
603.317	86.88
604.081	83.88
604.845	78.88
605.609	77.88
606.372	73.88
607.136	73.88
607.899	67.88
608.662	65.88
609.426	66.88
610.189	61.88
610.952	54.88
611.715	56.88
612.478	52.88
613.241	50.88
614.004	49.88
614.767	47.88
615.529	47.88
616.292	43.88
617.055	44.88
617.817	40.88
618.579	43.88
619.342	38.88
620.104	39.88
620.866	35.88
621.628	34.88
622.39	33.88
623.152	32.88
623.914	28.88
624.676	27.88
625.438	29.88
626.199	25.88
626.961	26.88
627.722	24.88
628.484	25.88
629.245	24.88
630.006	23.88
630.768	22.88
631.529	22.88
632.29	22.88
633.051	21.88
633.812	24.88
634.573	20.88
635.333	18.88
636.094	20.88
636.855	17.88
637.615	19.88
638.376	15.88
639.136	15.88
639.896	18.88
640.657	17.88
641.417	14.88
642.177	17.88
642.937	15.88
643.697	12.88
644.457	13.88
645.216	13.88
645.976	12.88
646.736	13.88
647.495	12.88
648.255	13.88
649.014	12.88
649.774	12.88
650.533	13.88
651.292	11.88
652.051	14.88
652.81	11.88
653.569	12.88
654.328	11.88
655.087	8.88
655.846	8.88
656.604	9.88
657.363	10.88
658.121	8.88
658.88	9.88
659.638	10.88
660.397	8.88
661.155	8.88
661.913	8.88
662.671	8.88
663.429	10.88
664.187	7.88
664.945	8.88
665.703	9.88
666.46	8.88
667.218	8.88
667.976	7.88
668.733	8.88
669.49	8.88
670.248	8.88
671.005	7.88
671.762	6.88
672.519	7.88
673.276	6.88
674.033	6.88
674.79	8.88
675.547	5.88
676.304	8.88
677.06	6.88
677.817	6.88
678.574	5.88
679.33	7.88
680.086	5.88
680.843	5.88
681.599	6.88
682.355	7.88
683.111	7.88
683.867	8.88
684.623	5.88
685.379	8.88
686.135	5.88
686.89	5.88
687.646	6.88
688.402	4.88
689.157	4.88
689.912	5.88
690.668	7.88
691.423	6.88
692.178	6.88
692.933	3.88
693.688	4.88
694.443	6.88
695.198	4.88
695.953	7.88
696.708	5.88
697.462	4.88
698.217	4.88
698.972	7.88
699.726	6.88
700.48	6.88
701.235	6.88
701.989	8.88
702.743	4.88
703.497	3.88
704.251	6.88
705.005	7.88
705.759	6.88
706.513	6.88
707.266	5.88
708.02	5.88
708.774	6.88
709.527	6.88
710.28	5.88
711.034	5.88
711.787	6.88
712.54	6.88
713.293	5.88
714.046	4.88
714.799	7.88
715.552	6.88
716.305	7.88
717.058	7.88
717.81	5.88
718.563	3.88
719.315	5.88
720.068	5.88
720.82	4.88
721.573	5.88
722.325	6.88
723.077	3.88
723.829	7.88
724.581	6.88
725.333	8.88
726.085	5.88
726.836	5.88
727.588	7.88
728.34	6.88
729.091	5.88
729.843	6.88
730.594	6.88
731.346	7.88
732.097	6.88
732.848	6.88
733.599	5.88
734.35	7.88
735.101	4.88
735.852	8.88
736.603	4.88
737.354	6.88
738.104	6.88
738.855	8.88
739.605	7.88
740.356	6.88
741.106	7.88
741.856	8.88
742.607	8.88
743.357	7.88
744.107	6.88
744.857	8.88
745.607	6.88
746.357	6.88
747.106	7.88
747.856	10.88
748.606	6.88
749.355	9.88
750.105	5.88
750.854	5.88
751.603	7.88
752.353	7.88
753.102	6.88
753.851	6.88
754.6	8.88
755.349	9.88
756.098	7.88
756.847	9.88
757.595	6.88
758.344	6.88
759.093	9.88
759.841	8.88
760.589	8.88
761.338	8.88
762.086	9.88
762.834	8.88
763.582	12.88
764.331	7.88
765.079	11.88
765.826	8.88
766.574	10.88
767.322	9.88
768.07	8.88
768.817	8.88
769.565	8.88
770.312	9.88
771.06	8.88
771.807	12.88
772.554	8.88
773.302	9.88
774.049	10.88
774.796	11.88
775.543	8.88
776.29	11.88
777.036	12.88
777.783	12.88
778.53	12.88
779.276	12.88
780.023	9.88
780.769	11.88
781.516	12.88
782.262	14.88
783.008	12.88
783.754	13.88
784.5	8.88
785.246	10.88
785.992	13.88
786.738	11.88
787.484	16.88
788.23	12.88
788.975	11.88
789.721	12.88
790.466	14.88
791.212	12.88
791.957	11.88
792.702	11.88
793.447	12.88
794.193	9.88
794.938	9.88
795.683	8.88
796.427	12.88
797.172	10.88
797.917	10.88
798.662	10.88
799.406	10.88
800.151	13.88
800.895	10.88
801.64	9.88
802.384	8.88
803.128	10.88
803.872	8.88
804.616	9.88
805.36	7.88
806.104	6.88
806.848	7.88
807.592	8.88
808.336	9.88
809.079	8.88
809.823	7.88
810.566	7.88
811.31	8.88
812.053	7.88
812.796	6.88
813.539	6.88
814.283	5.88
815.026	7.88
815.769	8.88
816.511	8.88
817.254	6.88
817.997	5.88
818.74	8.88
819.482	6.88
820.225	8.88
820.967	6.88
821.71	5.88
822.452	5.88
823.194	3.88
823.936	6.88
824.678	6.88
825.42	5.88
826.162	8.88
826.904	4.88
827.646	5.88
828.388	5.88
829.129	4.88
829.871	6.88
830.612	4.88
831.354	3.88
832.095	7.88
832.836	5.88
833.577	2.88
834.319	3.88
835.06	4.88
835.801	6.88
836.542	3.88
837.282	6.88
838.023	4.88
838.764	6.88
839.504	6.88
840.245	4.88
840.985	3.88
841.726	4.88
842.466	2.88
843.206	6.88
843.946	1.88
844.687	4.88
845.427	0.88
846.166	6.88
846.906	2.88
847.646	3.88
848.386	3.88
849.125	2.88
849.865	3.88
850.605	4.88
851.344	2.88
852.083	6.88
852.823	2.88
853.562	3.88
854.301	2.88
855.04	1.88
855.779	0.88
856.518	4.88
857.257	3.88
857.995	2.88
858.734	4.88
859.473	2.88
860.211	4.88
860.95	1.88
861.688	4.88
862.426	2.88
863.165	2.88
863.903	1.88
864.641	1.88
865.379	2.88
866.117	0.88
866.855	0.88
867.593	1.88
868.33	3.88
869.068	1.88
869.806	2.88
870.543	3.88
871.28	0.88
872.018	2.88
872.755	-0.12
873.492	1.88
874.229	1.88
874.967	1.88
875.703	1.88
876.44	3.88
877.177	1.88
877.914	2.88
878.651	2.88
879.387	2.88
880.124	1.88
880.86	1.88
881.597	1.88
882.333	2.88
883.069	-0.12
883.806	1.88
884.542	1.88
885.278	-0.12
886.014	2.88
886.749	0.88
887.485	-0.12
888.221	-0.12
888.957	1.88
889.692	1.88
890.428	2.88
891.163	0.88
891.899	0.88
892.634	0.88
893.369	0.88
894.104	0.88
894.839	-1.12
895.574	0.88
896.309	2.88
897.044	2.88
897.779	0.88
898.514	0.88
899.248	2.88
899.983	-2.12
900.717	0.88
901.452	0.88
902.186	-1.12
902.92	-0.12
903.654	-0.12
904.389	0.88
905.123	0.88
905.857	1.88
906.59	0.88
907.324	-2.12
908.058	0.88
908.792	-0.12
909.525	-0.12
910.259	-0.12
910.992	-1.12
911.726	0.88
912.459	0.88
913.192	0.88
913.925	-0.12
914.658	1.88
915.391	-0.12
916.124	0.88
916.857	-0.12
917.59	1.88
918.323	-0.12
919.055	0.88
919.788	0.88
920.521	-2.12
921.253	0.88
921.985	-1.12
922.718	0.88
923.45	-0.12
924.182	-0.12
924.914	-0.12
925.646	-1.12
926.378	1.88
927.11	-1.12
927.841	-2.12
928.573	0.88
929.305	-0.12
930.036	0.88
930.768	0.88
931.499	-0.12
932.23	0.88
932.962	1.88
933.693	0.88
934.424	-0.12
935.155	-1.12
935.886	-1.12
936.617	-0.12
937.348	-2.12
938.078	1.88
938.809	2.88
939.54	1.88
940.27	-1.12
941.001	-0.12
941.731	-0.12
942.461	0.88
943.191	0.88
943.922	-1.12
944.652	1.88
945.382	-0.12
946.112	0.88
946.841	-0.12
947.571	1.88
948.301	0.88
949.031	1.88
949.76	0.88
950.49	-1.12
951.219	-1.12
951.948	1.88
952.678	0.88
953.407	0.88
954.136	-1.12
954.865	0.88
955.594	-0.12
956.323	0.88
957.052	0.88
957.78	-0.12
958.509	-1.12
959.238	-1.12
959.966	0.88
960.695	0.88
961.423	-0.12
962.151	-1.12
962.88	-0.12
963.608	1.88
964.336	-1.12
965.064	-0.12
965.792	0.88
966.52	-0.12
967.247	0.88
967.975	-0.12
968.703	0.88
969.43	-1.12
970.158	0.88
970.885	0.88
971.613	-0.12
972.34	1.88
973.067	-1.12
973.794	1.88
974.521	-2.12
975.248	0.88
975.975	0.88
976.702	2.88
977.429	0.88
978.156	0.88
978.882	-1.12
979.609	0.88
980.335	-0.12
981.062	0.88
981.788	-2.12
982.514	0.88
983.24	0.88
983.967	0.88
984.693	-1.12
985.419	-0.12
986.144	-0.12
986.87	-0.12
987.596	-1.12
988.322	2.88
989.047	-2.12
989.773	-1.12
990.498	0.88
991.224	1.88
991.949	-1.12
992.674	0.88
993.399	0.88
994.124	0.88
994.849	-1.12
995.574	-1.12
996.299	-1.12
997.024	0.88
997.749	-1.12
998.473	1.88
999.198	0.88
999.922	-0.12
1000.647	-0.12
1001.371	1.88
1002.095	0.88
1002.82	-0.12
1003.544	-1.12
1004.268	4.88
1004.992	0.88
1005.716	2.88
1006.439	2.88
1007.163	1.88
1007.887	3.88
1008.611	-0.12
1009.334	-0.12
1010.058	1.88
1010.781	0.88
1011.504	0.88
1012.228	0.88
1012.951	-0.12
1013.674	0.88
1014.397	-2.12
1015.12	-0.12
