428.78	23.12
429.561	22.12
430.342	25.12
431.122	25.12
431.903	24.12
432.683	30.12
433.464	30.12
434.244	31.12
435.024	31.12
435.804	32.12
436.584	35.12
437.364	37.12
438.144	40.12
438.924	39.12
439.704	45.12
440.483	47.12
441.263	47.12
442.042	53.12
442.822	55.12
443.601	58.12
444.38	59.12
445.16	65.12
445.939	72.12
446.718	79.12
447.497	86.12
448.276	92.12
449.054	107.12
449.833	108.12
450.612	124.12
451.391	136.12
452.169	151.12
452.948	162.12
453.726	185.12
454.504	204.12
455.282	222.12
456.061	254.12
456.839	281.12
457.617	309.12
458.395	347.12
459.172	379.12
459.95	429.12
460.728	476.12
461.506	542.12
462.283	593.12
463.061	656.12
463.838	728.12
464.615	822.12
465.393	912.12
466.17	1001.12
466.947	1120.12
467.724	1255.12
468.501	1381.12
469.278	1537.12
470.055	1673.12
470.831	1875.12
471.608	2072.12
472.385	2289.12
473.161	2526.12
473.938	2774.12
474.714	3054.12
475.49	3344.12
476.266	3657.12
477.043	4050.12
477.819	4405.12
478.595	4819.12
479.371	5263.12
480.146	5757.12
480.922	6250.12
481.698	6897.12
482.473	7470.12
483.249	8132.12
484.024	8803.12
484.8	9588.12
485.575	10455.12
486.35	11282.12
487.126	12249.12
487.901	13280.12
488.676	14378.12
489.451	15521.12
490.225	16763.12
491	18079.12
491.775	19425.12
492.55	20873.12
493.324	22287.12
494.099	23692.12
494.873	25281.12
495.647	26910.12
496.422	28512.12
497.196	30067.12
497.97	31555.12
498.744	32924.12
499.518	34202.12
500.292	35566.12
501.066	36784.12
501.839	37843.12
502.613	38750.12
503.387	39445.12
504.16	39999.12
504.934	40376.12
505.707	40537.12
506.48	40402.12
507.253	40214.12
508.027	39577.12
508.8	39027.12
509.573	38154.12
510.346	37356.12
511.118	36308.12
511.891	35430.12
512.664	34203.12
513.437	32980.12
514.209	31696.12
514.982	30519.12
515.754	29383.12
516.526	28145.12
517.298	26915.12
518.071	25980.12
518.843	24860.12
519.615	23846.12
520.387	22942.12
521.159	22057.12
521.93	21120.12
522.702	20247.12
523.474	19421.12
524.245	18663.12
525.017	17905.12
525.788	17157.12
526.56	16391.12
527.331	15617.12
528.102	14985.12
528.873	14227.12
529.644	13514.12
530.415	12864.12
531.186	12194.12
531.957	11591.12
532.728	11045.12
533.498	10492.12
534.269	9886.12
535.039	9360.12
535.81	8873.12
536.58	8381.12
537.351	7941.12
538.121	7512.12
538.891	7085.12
539.661	6738.12
540.431	6372.12
541.201	6022.12
541.971	5715.12
542.741	5404.12
543.51	5115.12
544.28	4890.12
545.05	4639.12
545.819	4410.12
546.588	4176.12
547.358	3980.12
548.127	3772.12
548.896	3625.12
549.665	3451.12
550.434	3224.12
551.203	3093.12
551.972	2924.12
552.741	2768.12
553.51	2588.12
554.278	2465.12
555.047	2324.12
555.815	2217.12
556.584	2108.12
557.352	1983.12
558.121	1874.12
558.889	1757.12
559.657	1662.12
560.425	1569.12
561.193	1478.12
561.961	1414.12
562.729	1333.12
563.496	1247.12
564.264	1197.12
565.032	1137.12
565.799	1078.12
566.567	1009.12
567.334	966.12
568.101	900.12
568.869	855.12
569.636	797.12
570.403	752.12
571.17	712.12
571.937	678.12
572.704	636.12
573.471	600.12
574.237	560.12
575.004	537.12
575.771	499.12
576.537	475.12
577.303	452.12
578.07	419.12
578.836	415.12
579.602	372.12
580.368	361.12
581.134	339.12
581.9	323.12
582.666	304.12
583.432	289.12
584.198	275.12
584.964	265.12
585.729	253.12
586.495	233.12
587.26	224.12
588.025	207.12
588.791	199.12
589.556	193.12
590.321	176.12
591.086	172.12
591.851	161.12
592.616	154.12
593.381	148.12
594.146	139.12
594.911	137.12
595.675	126.12
596.44	124.12
597.204	118.12
597.969	114.12
598.733	106.12
599.497	103.12
600.261	95.12
601.025	91.12
601.79	92.12
602.553	80.12
603.317	85.12
604.081	81.12
604.845	73.12
605.609	75.12
606.372	70.12
607.136	69.12
607.899	67.12
608.662	64.12
609.426	62.12
610.189	57.12
610.952	58.12
611.715	53.12
612.478	57.12
613.241	48.12
614.004	48.12
614.767	44.12
615.529	46.12
616.292	42.12
617.055	41.12
617.817	39.12
618.579	40.12
619.342	43.12
620.104	39.12
620.866	35.12
621.628	33.12
622.39	31.12
623.152	33.12
623.914	32.12
624.676	30.12
625.438	30.12
626.199	29.12
626.961	26.12
627.722	30.12
628.484	25.12
629.245	24.12
630.006	22.12
630.768	22.12
631.529	22.12
632.29	23.12
633.051	22.12
633.812	21.12
634.573	20.12
635.333	20.12
636.094	18.12
636.855	20.12
637.615	19.12
638.376	20.12
639.136	16.12
639.896	15.12
640.657	19.12
641.417	17.12
642.177	16.12
642.937	17.12
643.697	16.12
644.457	16.12
645.216	15.12
645.976	14.12
646.736	14.12
647.495	12.12
648.255	14.12
649.014	12.12
649.774	14.12
650.533	12.12
651.292	13.12
652.051	11.12
652.81	9.12
653.569	11.12
654.328	10.12
655.087	11.12
655.846	10.12
656.604	11.12
657.363	12.12
658.121	10.12
658.88	10.12
659.638	11.12
660.397	9.12
661.155	9.12
661.913	9.12
662.671	10.12
663.429	9.12
664.187	9.12
664.945	10.12
665.703	9.12
666.46	8.12
667.218	10.12
667.976	7.12
668.733	9.12
669.49	7.12
670.248	9.12
671.005	11.12
671.762	9.12
672.519	9.12
673.276	9.12
674.033	7.12
674.79	10.12
675.547	8.12
676.304	7.12
677.06	7.12
677.817	8.12
678.574	7.12
679.33	8.12
680.086	10.12
680.843	9.12
681.599	9.12
682.355	8.12
683.111	6.12
683.867	7.12
684.623	5.12
685.379	5.12
686.135	8.12
686.89	7.12
687.646	10.12
688.402	7.12
689.157	7.12
689.912	7.12
690.668	4.12
691.423	10.12
692.178	8.12
692.933	8.12
693.688	5.12
694.443	7.12
695.198	7.12
695.953	4.12
696.708	6.12
697.462	7.12
698.217	7.12
698.972	8.12
699.726	5.12
700.48	7.12
701.235	5.12
701.989	7.12
702.743	5.12
703.497	8.12
704.251	7.12
705.005	5.12
705.759	8.12
706.513	7.12
707.266	8.12
708.02	7.12
708.774	4.12
709.527	7.12
710.28	5.12
711.034	7.12
711.787	7.12
712.54	8.12
713.293	4.12
714.046	5.12
714.799	5.12
715.552	6.12
716.305	8.12
717.058	8.12
717.81	4.12
718.563	6.12
719.315	7.12
720.068	8.12
720.82	8.12
721.573	7.12
722.325	9.12
723.077	6.12
723.829	5.12
724.581	7.12
725.333	7.12
726.085	7.12
726.836	7.12
727.588	4.12
728.34	8.12
729.091	5.12
729.843	9.12
730.594	9.12
731.346	5.12
732.097	10.12
732.848	8.12
733.599	7.12
734.35	7.12
735.101	8.12
735.852	7.12
736.603	8.12
737.354	7.12
738.104	8.12
738.855	7.12
739.605	8.12
740.356	9.12
741.106	9.12
741.856	9.12
742.607	9.12
743.357	8.12
744.107	11.12
744.857	7.12
745.607	9.12
746.357	7.12
747.106	9.12
747.856	9.12
748.606	10.12
749.355	10.12
750.105	10.12
750.854	7.12
751.603	8.12
752.353	9.12
753.102	10.12
753.851	9.12
754.6	13.12
755.349	8.12
756.098	10.12
756.847	11.12
757.595	11.12
758.344	10.12
759.093	11.12
759.841	9.12
760.589	10.12
761.338	10.12
762.086	8.12
762.834	12.12
763.582	11.12
764.331	10.12
765.079	10.12
765.826	10.12
766.574	11.12
767.322	11.12
768.07	12.12
768.817	11.12
769.565	14.12
770.312	13.12
771.06	12.12
771.807	12.12
772.554	13.12
773.302	13.12
774.049	12.12
774.796	14.12
775.543	13.12
776.29	11.12
777.036	10.12
777.783	14.12
778.53	14.12
779.276	10.12
780.023	16.12
780.769	13.12
781.516	14.12
782.262	13.12
783.008	10.12
783.754	15.12
784.5	12.12
785.246	14.12
785.992	11.12
786.738	14.12
787.484	13.12
788.23	11.12
788.975	11.12
789.721	11.12
790.466	15.12
791.212	16.12
791.957	12.12
792.702	13.12
793.447	11.12
794.193	13.12
794.938	11.12
795.683	13.12
796.427	9.12
797.172	13.12
797.917	12.12
798.662	13.12
799.406	13.12
800.151	7.12
800.895	10.12
801.64	10.12
802.384	11.12
803.128	10.12
803.872	10.12
804.616	9.12
805.36	10.12
806.104	11.12
806.848	12.12
807.592	8.12
808.336	10.12
809.079	7.12
809.823	8.12
810.566	6.12
811.31	9.12
812.053	10.12
812.796	9.12
813.539	7.12
814.283	10.12
815.026	7.12
815.769	7.12
816.511	9.12
817.254	7.12
817.997	8.12
818.74	7.12
819.482	7.12
820.225	10.12
820.967	5.12
821.71	7.12
822.452	8.12
823.194	7.12
823.936	8.12
824.678	7.12
825.42	5.12
826.162	6.12
826.904	5.12
827.646	5.12
828.388	7.12
829.129	8.12
829.871	5.12
830.612	7.12
831.354	5.12
832.095	6.12
832.836	2.12
833.577	7.12
834.319	7.12
835.06	6.12
835.801	3.12
836.542	3.12
837.282	5.12
838.023	6.12
838.764	4.12
839.504	5.12
840.245	4.12
840.985	4.12
841.726	5.12
842.466	5.12
843.206	4.12
843.946	4.12
844.687	7.12
845.427	2.12
846.166	5.12
846.906	6.12
847.646	2.12
848.386	6.12
849.125	6.12
849.865	3.12
850.605	4.12
851.344	5.12
852.083	4.12
852.823	6.12
853.562	5.12
854.301	5.12
855.04	5.12
855.779	5.12
856.518	4.12
857.257	4.12
857.995	3.12
858.734	4.12
859.473	4.12
860.211	3.12
860.95	4.12
861.688	3.12
862.426	3.12
863.165	4.12
863.903	3.12
864.641	3.12
865.379	1.12
866.117	3.12
866.855	5.12
867.593	1.12
868.33	2.12
869.068	3.12
869.806	3.12
870.543	2.12
871.28	2.12
872.018	2.12
872.755	3.12
873.492	1.12
874.229	4.12
874.967	3.12
875.703	1.12
876.44	2.12
877.177	0.12
877.914	2.12
878.651	2.12
879.387	1.12
880.124	3.12
880.86	2.12
881.597	2.12
882.333	2.12
883.069	1.12
883.806	5.12
884.542	1.12
885.278	2.12
886.014	2.12
886.749	2.12
887.485	1.12
888.221	3.12
888.957	2.12
889.692	1.12
890.428	1.12
891.163	2.12
891.899	1.12
892.634	2.12
893.369	1.12
894.104	3.12
894.839	2.12
895.574	0.12
896.309	1.12
897.044	2.12
897.779	0.12
898.514	2.12
899.248	1.12
899.983	1.12
900.717	0.12
901.452	2.12
902.186	1.12
902.92	2.12
903.654	1.12
904.389	0.12
905.123	1.12
905.857	1.12
906.59	1.12
907.324	3.12
908.058	2.12
908.792	2.12
909.525	1.12
910.259	2.12
910.992	2.12
911.726	1.12
912.459	-0.88
913.192	0.12
913.925	0.12
914.658	2.12
915.391	0.12
916.124	2.12
916.857	1.12
917.59	1.12
918.323	-0.88
919.055	1.12
919.788	2.12
920.521	1.12
921.253	1.12
921.985	1.12
922.718	-0.88
923.45	1.12
924.182	-0.88
924.914	0.12
925.646	1.12
926.378	1.12
927.11	-1.88
927.841	1.12
928.573	0.12
929.305	1.12
930.036	0.12
930.768	-0.88
931.499	1.12
932.23	-0.88
932.962	0.12
933.693	-0.88
934.424	2.12
935.155	0.12
935.886	0.12
936.617	2.12
937.348	0.12
938.078	0.12
938.809	0.12
939.54	2.12
940.27	1.12
941.001	2.12
941.731	0.12
942.461	-0.88
943.191	-0.88
943.922	2.12
944.652	0.12
945.382	1.12
946.112	2.12
946.841	1.12
947.571	3.12
948.301	2.12
949.031	1.12
949.76	0.12
950.49	-1.88
951.219	3.12
951.948	1.12
952.678	2.12
953.407	-0.88
954.136	0.12
954.865	3.12
955.594	-0.88
956.323	2.12
957.052	2.12
957.78	1.12
958.509	1.12
959.238	0.12
959.966	-0.88
960.695	-0.88
961.423	3.12
962.151	1.12
962.88	0.12
963.608	3.12
964.336	3.12
965.064	1.12
965.792	-0.88
966.52	0.12
967.247	0.12
967.975	0.12
968.703	5.12
969.43	1.12
970.158	3.12
970.885	0.12
971.613	0.12
972.34	1.12
973.067	0.12
973.794	2.12
974.521	0.12
975.248	0.12
975.975	0.12
976.702	1.12
977.429	0.12
978.156	-0.88
978.882	2.12
979.609	3.12
980.335	2.12
981.062	2.12
981.788	0.12
982.514	-1.88
983.24	3.12
983.967	-0.88
984.693	2.12
985.419	1.12
986.144	2.12
986.87	1.12
987.596	0.12
988.322	0.12
989.047	1.12
989.773	2.12
990.498	2.12
991.224	2.12
991.949	2.12
992.674	0.12
993.399	2.12
994.124	2.12
994.849	1.12
995.574	0.12
996.299	0.12
997.024	2.12
997.749	-0.88
998.473	1.12
999.198	1.12
999.922	1.12
1000.647	1.12
1001.371	3.12
1002.095	0.12
1002.82	0.12
1003.544	-1.88
1004.268	4.12
1004.992	3.12
1005.716	4.12
1006.439	7.12
1007.163	4.12
1007.887	7.12
1008.611	2.12
1009.334	4.12
1010.058	-0.88
1010.781	0.12
1011.504	0.12
1012.228	1.12
1012.951	-2.88
1013.674	1.12
1014.397	1.12
1015.12	-0.88
