968.703	1
969.43	0
970.158	2
970.885	0
971.613	1
972.34	-1
973.067	1
973.794	-1
974.521	1
975.248	1
975.975	1
976.702	1
977.429	-1
978.156	1
978.882	1
979.609	0
980.335	2
981.062	-1
981.788	3
982.514	-1
983.24	0
983.967	1
984.693	1
985.419	0
986.144	1
986.87	1
987.596	1
988.322	1
989.047	1
989.773	0
990.498	3
991.224	1
991.949	1
992.674	2
993.399	1
994.124	1
994.849	1
995.574	3
996.299	1
997.024	-1
997.749	1
998.473	0
999.198	0
999.922	-1
1000.647	1
1001.371	1
1002.095	-3
1002.82	1
1003.544	-1
1004.268	3
1004.992	3
1005.716	6
1006.439	4
1007.163	4
1007.887	4
1008.611	1
1009.334	0
1010.058	1
1010.781	0
1011.504	1
1012.228	0
1012.951	1
1013.674	1
1014.397	1
1015.12	-1
