418.624	15.88
419.406	15.88
420.188	18.88
420.969	15.88
421.751	18.88
422.532	17.88
423.313	16.88
424.095	20.88
424.876	17.88
425.657	20.88
426.438	20.88
427.219	21.88
428	23.88
428.78	25.88
429.561	23.88
430.342	21.88
431.122	27.88
431.903	23.88
432.683	27.88
433.464	29.88
434.244	28.88
435.024	30.88
435.804	30.88
436.584	35.88
437.364	32.88
438.144	35.88
438.924	35.88
439.704	38.88
440.483	41.88
441.263	45.88
442.042	47.88
442.822	53.88
443.601	57.88
444.38	59.88
445.16	60.88
445.939	68.88
446.718	69.88
447.497	75.88
448.276	82.88
449.054	91.88
449.833	100.88
450.612	107.88
451.391	121.88
452.169	129.88
452.948	139.88
453.726	158.88
454.504	174.88
455.282	187.88
456.061	217.88
456.839	234.88
457.617	263.88
458.395	301.88
459.172	330.88
459.95	374.88
460.728	412.88
461.506	467.88
462.283	524.88
463.061	577.88
463.838	654.88
464.615	720.88
465.393	808.88
466.17	910.88
466.947	1020.88
467.724	1132.88
468.501	1259.88
469.278	1415.88
470.055	1570.88
470.831	1772.88
471.608	1973.88
472.385	2195.88
473.161	2423.88
473.938	2716.88
474.714	2987.88
475.49	3306.88
476.266	3662.88
477.043	4089.88
477.819	4492.88
478.595	4996.88
479.371	5468.88
480.146	6030.88
480.922	6666.88
481.698	7335.88
482.473	8047.88
483.249	8876.88
484.024	9688.88
484.8	10687.88
485.575	11654.88
486.35	12761.88
487.126	13922.88
487.901	15253.88
488.676	16652.88
489.451	18051.88
490.225	19553.88
491	21172.88
491.775	22866.88
492.55	24597.88
493.324	26306.88
494.099	28205.88
494.873	30034.88
495.647	31973.88
496.422	33761.88
497.196	35522.88
497.97	37101.88
498.744	38635.88
499.518	39904.88
500.292	41172.88
501.066	42223.88
501.839	43116.88
502.613	43873.88
503.387	44182.88
504.16	44342.88
504.934	44178.88
505.707	43884.88
506.48	43446.88
507.253	42541.88
508.027	41542.88
508.8	40335.88
509.573	39102.88
510.346	37672.88
511.118	36326.88
511.891	35069.88
512.664	33660.88
513.437	32161.88
514.209	30778.88
514.982	29487.88
515.754	28221.88
516.526	26934.88
517.298	25791.88
518.071	24719.88
518.843	23690.88
519.615	22743.88
520.387	21846.88
521.159	21007.88
521.93	20167.88
522.702	19285.88
523.474	18458.88
524.245	17726.88
525.017	16975.88
525.788	16131.88
526.56	15406.88
527.331	14588.88
528.102	13867.88
528.873	13150.88
529.644	12457.88
530.415	11822.88
531.186	11188.88
531.957	10619.88
532.728	9996.88
533.498	9486.88
534.269	8904.88
535.039	8417.88
535.81	7975.88
536.58	7560.88
537.351	7135.88
538.121	6725.88
538.891	6386.88
539.661	6018.88
540.431	5742.88
541.201	5424.88
541.971	5147.88
542.741	4870.88
543.51	4596.88
544.28	4382.88
545.05	4187.88
545.819	3962.88
546.588	3754.88
547.358	3579.88
548.127	3398.88
548.896	3212.88
549.665	3042.88
550.434	2887.88
551.203	2751.88
551.972	2599.88
552.741	2434.88
553.51	2317.88
554.278	2178.88
555.047	2053.88
555.815	1939.88
556.584	1833.88
557.352	1732.88
558.121	1606.88
558.889	1544.88
559.657	1430.88
560.425	1382.88
561.193	1297.88
561.961	1219.88
562.729	1166.88
563.496	1092.88
564.264	1033.88
565.032	994.88
565.799	939.88
566.567	895.88
567.334	836.88
568.101	784.88
568.869	743.88
569.636	702.88
570.403	669.88
571.17	637.88
571.937	604.88
572.704	552.88
573.471	531.88
574.237	500.88
575.004	455.88
575.771	431.88
576.537	414.88
577.303	390.88
578.07	372.88
578.836	339.88
579.602	331.88
580.368	305.88
581.134	295.88
581.9	282.88
582.666	263.88
583.432	255.88
584.198	241.88
584.964	229.88
585.729	208.88
586.495	204.88
587.26	197.88
588.025	179.88
588.791	177.88
589.556	161.88
590.321	160.88
591.086	148.88
591.851	144.88
592.616	139.88
593.381	132.88
594.146	120.88
594.911	117.88
595.675	112.88
596.44	102.88
597.204	101.88
597.969	99.88
598.733	95.88
599.497	92.88
600.261	85.88
601.025	80.88
601.79	81.88
602.553	78.88
603.317	73.88
604.081	69.88
604.845	66.88
605.609	64.88
606.372	60.88
607.136	61.88
607.899	55.88
608.662	60.88
609.426	54.88
610.189	50.88
610.952	51.88
611.715	47.88
612.478	47.88
613.241	43.88
614.004	43.88
614.767	39.88
615.529	39.88
616.292	40.88
617.055	36.88
617.817	31.88
618.579	37.88
619.342	34.88
620.104	31.88
620.866	33.88
621.628	31.88
622.39	28.88
623.152	30.88
623.914	26.88
624.676	25.88
625.438	27.88
626.199	22.88
626.961	22.88
627.722	21.88
628.484	25.88
629.245	26.88
630.006	22.88
630.768	21.88
631.529	22.88
632.29	19.88
633.051	19.88
633.812	19.88
634.573	19.88
635.333	17.88
636.094	16.88
636.855	16.88
637.615	18.88
638.376	16.88
639.136	16.88
639.896	14.88
640.657	14.88
641.417	12.88
642.177	14.88
642.937	14.88
643.697	14.88
644.457	12.88
645.216	12.88
645.976	10.88
646.736	10.88
647.495	13.88
648.255	13.88
649.014	12.88
649.774	11.88
650.533	11.88
651.292	10.88
652.051	7.88
652.81	10.88
653.569	10.88
654.328	9.88
655.087	8.88
655.846	8.88
656.604	9.88
657.363	10.88
658.121	10.88
658.88	11.88
659.638	9.88
660.397	8.88
661.155	7.88
661.913	6.88
662.671	6.88
663.429	11.88
664.187	7.88
664.945	7.88
665.703	6.88
666.46	8.88
667.218	7.88
667.976	5.88
668.733	8.88
669.49	7.88
670.248	7.88
671.005	7.88
671.762	5.88
672.519	8.88
673.276	4.88
674.033	10.88
674.79	5.88
675.547	7.88
676.304	6.88
677.06	4.88
677.817	7.88
678.574	5.88
679.33	5.88
680.086	8.88
680.843	4.88
681.599	7.88
682.355	6.88
683.111	7.88
683.867	2.88
684.623	7.88
685.379	7.88
686.135	5.88
686.89	6.88
687.646	4.88
688.402	3.88
689.157	5.88
689.912	5.88
690.668	7.88
691.423	6.88
692.178	6.88
692.933	6.88
693.688	7.88
694.443	5.88
695.198	5.88
695.953	5.88
696.708	6.88
697.462	4.88
698.217	5.88
698.972	3.88
699.726	5.88
700.48	5.88
701.235	5.88
701.989	4.88
702.743	8.88
703.497	3.88
704.251	4.88
705.005	7.88
705.759	5.88
706.513	4.88
707.266	8.88
708.02	6.88
708.774	7.88
709.527	5.88
710.28	4.88
711.034	8.88
711.787	5.88
712.54	4.88
713.293	7.88
714.046	4.88
714.799	5.88
715.552	6.88
716.305	5.88
717.058	6.88
717.81	5.88
718.563	6.88
719.315	5.88
720.068	5.88
720.82	4.88
721.573	5.88
722.325	4.88
723.077	4.88
723.829	3.88
724.581	5.88
725.333	4.88
726.085	5.88
726.836	4.88
727.588	6.88
728.34	6.88
729.091	5.88
729.843	6.88
730.594	6.88
731.346	6.88
732.097	6.88
732.848	6.88
733.599	5.88
734.35	8.88
735.101	5.88
735.852	5.88
736.603	4.88
737.354	8.88
738.104	7.88
738.855	9.88
739.605	8.88
740.356	6.88
741.106	9.88
741.856	5.88
742.607	7.88
743.357	10.88
744.107	6.88
744.857	7.88
745.607	8.88
746.357	7.88
747.106	7.88
747.856	8.88
748.606	8.88
749.355	6.88
750.105	8.88
750.854	9.88
751.603	6.88
752.353	8.88
753.102	10.88
753.851	10.88
754.6	9.88
755.349	10.88
756.098	6.88
756.847	12.88
757.595	7.88
758.344	11.88
759.093	8.88
759.841	9.88
760.589	9.88
761.338	11.88
762.086	10.88
762.834	11.88
763.582	10.88
764.331	10.88
765.079	12.88
765.826	10.88
766.574	12.88
767.322	10.88
768.07	11.88
768.817	13.88
769.565	11.88
770.312	13.88
771.06	12.88
771.807	12.88
772.554	14.88
773.302	10.88
774.049	12.88
774.796	15.88
775.543	13.88
776.29	15.88
777.036	12.88
777.783	11.88
778.53	12.88
779.276	13.88
780.023	11.88
780.769	15.88
781.516	13.88
782.262	14.88
783.008	12.88
783.754	11.88
784.5	18.88
785.246	11.88
785.992	14.88
786.738	13.88
787.484	14.88
788.23	13.88
788.975	13.88
789.721	13.88
790.466	12.88
791.212	14.88
791.957	8.88
792.702	14.88
793.447	14.88
794.193	12.88
794.938	14.88
795.683	9.88
796.427	12.88
797.172	11.88
797.917	8.88
798.662	13.88
799.406	10.88
800.151	10.88
800.895	9.88
801.64	10.88
802.384	6.88
803.128	9.88
803.872	11.88
804.616	8.88
805.36	9.88
806.104	9.88
806.848	7.88
807.592	6.88
808.336	7.88
809.079	10.88
809.823	8.88
810.566	9.88
811.31	8.88
812.053	9.88
812.796	6.88
813.539	7.88
814.283	8.88
815.026	6.88
815.769	6.88
816.511	7.88
817.254	5.88
817.997	5.88
818.74	7.88
819.482	5.88
820.225	6.88
820.967	8.88
821.71	5.88
822.452	5.88
823.194	6.88
823.936	4.88
824.678	4.88
825.42	5.88
826.162	3.88
826.904	3.88
827.646	7.88
828.388	4.88
829.129	5.88
829.871	2.88
830.612	3.88
831.354	4.88
832.095	2.88
832.836	6.88
833.577	4.88
834.319	3.88
835.06	3.88
835.801	5.88
836.542	4.88
837.282	4.88
838.023	4.88
838.764	4.88
839.504	4.88
840.245	4.88
840.985	3.88
841.726	4.88
842.466	2.88
843.206	2.88
843.946	3.88
844.687	5.88
845.427	3.88
846.166	5.88
846.906	4.88
847.646	0.88
848.386	2.88
849.125	5.88
849.865	3.88
850.605	5.88
851.344	2.88
852.083	3.88
852.823	3.88
853.562	3.88
854.301	0.88
855.04	3.88
855.779	1.88
856.518	1.88
857.257	2.88
857.995	3.88
858.734	1.88
859.473	3.88
860.211	-0.12
860.95	0.88
861.688	2.88
862.426	1.88
863.165	1.88
863.903	1.88
864.641	2.88
865.379	0.88
866.117	1.88
866.855	1.88
867.593	0.88
868.33	0.88
869.068	2.88
869.806	1.88
870.543	0.88
871.28	1.88
872.018	0.88
872.755	3.88
873.492	-0.12
874.229	1.88
874.967	1.88
875.703	1.88
876.44	1.88
877.177	0.88
877.914	1.88
878.651	0.88
879.387	0.88
880.124	0.88
880.86	0.88
881.597	1.88
882.333	0.88
883.069	2.88
883.806	-2.12
884.542	-0.12
885.278	1.88
886.014	0.88
886.749	1.88
887.485	-2.12
888.221	0.88
888.957	-0.12
889.692	1.88
890.428	0.88
891.163	1.88
891.899	0.88
892.634	1.88
893.369	0.88
894.104	0.88
894.839	1.88
895.574	3.88
896.309	0.88
897.044	-0.12
897.779	-0.12
898.514	0.88
899.248	-0.12
899.983	0.88
900.717	2.88
901.452	0.88
902.186	1.88
902.92	-0.12
903.654	1.88
904.389	0.88
905.123	-2.12
905.857	1.88
906.59	0.88
907.324	-0.12
908.058	-0.12
908.792	0.88
909.525	0.88
910.259	-0.12
910.992	0.88
911.726	1.88
912.459	0.88
913.192	-1.12
913.925	0.88
914.658	0.88
915.391	1.88
916.124	-1.12
916.857	-0.12
917.59	-0.12
918.323	-1.12
919.055	-0.12
919.788	1.88
920.521	-0.12
921.253	1.88
921.985	0.88
922.718	1.88
923.45	-0.12
924.182	-1.12
924.914	-1.12
925.646	2.88
926.378	-1.12
927.11	1.88
927.841	0.88
928.573	-0.12
929.305	-0.12
930.036	-1.12
930.768	0.88
931.499	0.88
932.23	1.88
932.962	-0.12
933.693	-1.12
934.424	-0.12
935.155	-1.12
935.886	0.88
936.617	-1.12
937.348	-0.12
938.078	-1.12
938.809	-0.12
939.54	0.88
940.27	-3.12
941.001	-0.12
941.731	0.88
942.461	-0.12
943.191	-0.12
943.922	-1.12
944.652	0.88
945.382	-1.12
946.112	1.88
946.841	-1.12
947.571	-1.12
948.301	-1.12
949.031	-1.12
949.76	1.88
950.49	-1.12
951.219	-0.12
951.948	-0.12
952.678	1.88
953.407	-0.12
954.136	-0.12
954.865	0.88
955.594	-0.12
956.323	-1.12
957.052	-2.12
957.78	0.88
958.509	-0.12
959.238	1.88
959.966	0.88
960.695	-0.12
961.423	0.88
962.151	-0.12
962.88	-0.12
963.608	1.88
964.336	0.88
965.064	2.88
965.792	-0.12
966.52	0.88
967.247	-0.12
967.975	-1.12
968.703	-0.12
969.43	0.88
970.158	-0.12
970.885	-0.12
971.613	1.88
972.34	-1.12
973.067	-0.12
973.794	-2.12
974.521	1.88
975.248	-2.12
975.975	-0.12
976.702	0.88
977.429	1.88
978.156	-0.12
978.882	0.88
979.609	-0.12
980.335	-0.12
981.062	0.88
981.788	0.88
982.514	-1.12
983.24	0.88
983.967	0.88
984.693	-2.12
985.419	0.88
986.144	-2.12
986.87	-1.12
987.596	3.88
988.322	0.88
989.047	-0.12
989.773	0.88
990.498	-1.12
991.224	0.88
991.949	0.88
992.674	0.88
993.399	-0.12
994.124	-1.12
994.849	-1.12
995.574	0.88
996.299	-1.12
997.024	-0.12
997.749	-0.12
998.473	-0.12
999.198	-3.12
999.922	-0.12
1000.647	-1.12
1001.371	1.88
1002.095	-0.12
1002.82	-1.12
1003.544	1.88
1004.268	1.88
1004.992	3.88
1005.716	4.88
1006.439	4.88
1007.163	1.88
1007.887	3.88
1008.611	-1.12
1009.334	-0.12
1010.058	-0.12
1010.781	1.88
1011.504	0.88
1012.228	1.88
1012.951	0.88
1013.674	-2.12
1014.397	0.88
1015.12	-2.12
