826.162	4.5
826.904	4.5
827.646	6.5
828.388	5.5
829.129	4.5
829.871	6.5
830.612	5.5
831.354	3.5
832.095	3.5
832.836	6.5
833.577	5.5
834.319	5.5
835.06	4.5
835.801	4.5
836.542	4.5
837.282	4.5
838.023	4.5
838.764	4.5
839.504	5.5
840.245	5.5
840.985	6.5
841.726	4.5
842.466	4.5
843.206	5.5
843.946	6.5
844.687	5.5
845.427	3.5
846.166	3.5
846.906	5.5
847.646	3.5
848.386	4.5
849.125	5.5
849.865	3.5
850.605	5.5
851.344	2.5
852.083	5.5
852.823	3.5
853.562	2.5
854.301	1.5
855.04	3.5
855.779	3.5
856.518	4.5
857.257	5.5
857.995	1.5
858.734	1.5
859.473	3.5
860.211	1.5
860.95	2.5
861.688	-0.5
862.426	5.5
863.165	4.5
863.903	2.5
864.641	2.5
865.379	3.5
866.117	3.5
866.855	1.5
867.593	2.5
868.33	-1.5
869.068	3.5
869.806	1.5
870.543	4.5
871.28	2.5
872.018	-0.5
872.755	2.5
873.492	2.5
874.229	2.5
874.967	1.5
875.703	1.5
876.44	0.5
877.177	2.5
877.914	4.5
878.651	0.5
879.387	0.5
880.124	1.5
880.86	2.5
881.597	2.5
882.333	1.5
883.069	1.5
883.806	-0.5
884.542	1.5
885.278	1.5
886.014	1.5
886.749	1.5
887.485	0.5
888.221	-0.5
888.957	0.5
889.692	1.5
890.428	0.5
891.163	3.5
891.899	1.5
892.634	0.5
893.369	0.5
894.104	2.5
894.839	0.5
895.574	0.5
896.309	2.5
897.044	3.5
897.779	0.5
898.514	2.5
899.248	-1.5
899.983	1.5
900.717	0.5
901.452	-2.5
902.186	-1.5
902.92	1.5
903.654	1.5
904.389	-1.5
905.123	1.5
905.857	0.5
906.59	0.5
907.324	1.5
908.058	2.5
908.792	3.5
909.525	1.5
910.259	-0.5
910.992	0.5
911.726	0.5
912.459	0.5
913.192	1.5
913.925	0.5
914.658	-1.5
915.391	-1.5
916.124	-0.5
916.857	0.5
917.59	0.5
918.323	0.5
919.055	-0.5
919.788	-0.5
920.521	0.5
921.253	1.5
921.985	-2.5
922.718	-0.5
923.45	1.5
924.182	0.5
924.914	0.5
925.646	0.5
926.378	-0.5
927.11	0.5
927.841	-1.5
928.573	-0.5
929.305	2.5
930.036	-1.5
930.768	0.5
931.499	-0.5
932.23	0.5
932.962	-0.5
933.693	-0.5
934.424	1.5
935.155	0.5
935.886	0.5
936.617	0.5
937.348	0.5
938.078	0.5
938.809	1.5
939.54	0.5
940.27	1.5
941.001	-1.5
941.731	-0.5
942.461	0.5
943.191	0.5
943.922	0.5
944.652	0.5
945.382	-0.5
946.112	-0.5
946.841	-1.5
947.571	-0.5
948.301	-0.5
949.031	-0.5
949.76	-0.5
950.49	0.5
951.219	-0.5
951.948	2.5
952.678	1.5
953.407	-1.5
954.136	-0.5
954.865	-1.5
955.594	-1.5
956.323	0.5
957.052	0.5
957.78	0.5
958.509	0.5
959.238	-0.5
959.966	0.5
960.695	1.5
961.423	-0.5
962.151	0.5
962.88	1.5
963.608	-0.5
964.336	0.5
965.064	-1.5
965.792	0.5
966.52	-0.5
967.247	-1.5
967.975	0.5
968.703	-0.5
969.43	3.5
970.158	-2.5
970.885	2.5
971.613	0.5
972.34	-1.5
973.067	-0.5
973.794	-1.5
974.521	1.5
975.248	-0.5
975.975	-0.5
976.702	0.5
977.429	-0.5
978.156	0.5
978.882	1.5
979.609	1.5
980.335	-0.5
981.062	0.5
981.788	-0.5
982.514	-0.5
983.24	-0.5
983.967	1.5
984.693	0.5
985.419	-2.5
986.144	0.5
986.87	0.5
987.596	-0.5
988.322	-1.5
989.047	0.5
989.773	0.5
990.498	0.5
991.224	0.5
991.949	0.5
992.674	-0.5
993.399	1.5
994.124	-0.5
994.849	0.5
995.574	0.5
996.299	-0.5
997.024	1.5
997.749	0.5
998.473	0.5
999.198	-0.5
999.922	4.5
1000.647	-2.5
1001.371	3.5
1002.095	-1.5
1002.82	0.5
1003.544	-1.5
1004.268	1.5
1004.992	3.5
1005.716	2.5
1006.439	3.5
1007.163	2.5
1007.887	2.5
1008.611	0.5
1009.334	-1.5
1010.058	-1.5
1010.781	0.5
1011.504	0.5
1012.228	0.5
1012.951	-0.5
1013.674	0.5
1014.397	-1.5
1015.12	0.5
