573.471	409
574.237	390
575.004	362
575.771	347
576.537	321
577.303	307
578.07	290
578.836	275
579.602	256
580.368	244
581.134	244
581.9	216
582.666	208
583.432	197
584.198	185
584.964	178
585.729	165
586.495	159
587.26	153
588.025	140
588.791	138
589.556	131
590.321	119
591.086	114
591.851	107
592.616	108
593.381	98
594.146	94
594.911	91
595.675	87
596.44	85
597.204	78
597.969	75
598.733	71
599.497	71
600.261	65
601.025	63
601.79	57
602.553	59
603.317	53
604.081	50
604.845	48
605.609	46
606.372	45
607.136	45
607.899	41
608.662	42
609.426	37
610.189	39
610.952	34
611.715	37
612.478	33
613.241	30
614.004	27
614.767	29
615.529	27
616.292	26
617.055	26
617.817	25
618.579	25
619.342	25
620.104	20
620.866	23
621.628	19
622.39	19
623.152	20
623.914	20
624.676	19
625.438	18
626.199	18
626.961	17
627.722	18
628.484	16
629.245	16
630.006	15
630.768	15
631.529	14
632.29	16
633.051	12
633.812	13
634.573	13
635.333	12
636.094	12
636.855	10
637.615	12
638.376	10
639.136	10
639.896	10
640.657	12
641.417	8
642.177	10
642.937	8
643.697	8
644.457	8
645.216	8
645.976	8
646.736	6
647.495	8
648.255	7
649.014	7
649.774	8
650.533	9
651.292	7
652.051	8
652.81	9
653.569	7
654.328	6
655.087	7
655.846	6
656.604	7
657.363	8
658.121	5
658.88	7
659.638	6
660.397	7
661.155	5
661.913	6
662.671	4
663.429	4
664.187	8
664.945	5
665.703	8
666.46	6
667.218	4
667.976	5
668.733	4
669.49	7
670.248	2
671.005	5
671.762	4
672.519	5
673.276	6
674.033	5
674.79	2
675.547	3
676.304	3
677.06	5
677.817	3
678.574	5
679.33	2
680.086	5
680.843	6
681.599	4
682.355	6
683.111	5
683.867	5
684.623	2
685.379	4
686.135	5
686.89	3
687.646	4
688.402	2
689.157	5
689.912	3
690.668	3
691.423	2
692.178	1
692.933	5
693.688	3
694.443	6
695.198	4
695.953	2
696.708	7
697.462	4
698.217	4
698.972	4
699.726	5
700.48	4
701.235	6
701.989	5
702.743	3
703.497	2
704.251	0
705.005	5
705.759	3
706.513	3
707.266	4
708.02	5
708.774	2
709.527	5
710.28	4
711.034	2
711.787	2
712.54	4
713.293	2
714.046	4
714.799	5
715.552	2
716.305	3
717.058	3
717.81	3
718.563	5
719.315	2
720.068	2
720.82	5
721.573	4
722.325	4
723.077	5
723.829	4
724.581	3
725.333	4
726.085	4
726.836	4
727.588	1
728.34	4
729.091	4
729.843	4
730.594	2
731.346	3
732.097	5
732.848	3
733.599	3
734.35	4
735.101	4
735.852	2
736.603	3
737.354	4
738.104	2
738.855	4
739.605	3
740.356	6
741.106	5
741.856	5
742.607	4
743.357	3
744.107	3
744.857	5
745.607	4
746.357	5
747.106	5
747.856	4
748.606	3
749.355	6
750.105	5
750.854	7
751.603	5
752.353	2
753.102	6
753.851	5
754.6	6
755.349	8
756.098	5
756.847	7
757.595	5
758.344	5
759.093	8
759.841	4
760.589	6
761.338	5
762.086	7
762.834	5
763.582	4
764.331	7
765.079	6
765.826	5
766.574	6
767.322	11
768.07	6
768.817	6
769.565	5
770.312	6
771.06	5
771.807	10
772.554	8
773.302	8
774.049	6
774.796	6
775.543	8
776.29	6
777.036	8
777.783	8
778.53	6
779.276	10
780.023	7
780.769	7
781.516	9
782.262	7
783.008	8
783.754	8
784.5	7
785.246	8
785.992	7
786.738	8
787.484	7
788.23	9
788.975	9
789.721	6
790.466	8
791.212	10
791.957	10
792.702	7
793.447	5
794.193	9
794.938	7
795.683	9
796.427	8
797.172	7
797.917	7
798.662	7
799.406	9
800.151	8
800.895	7
801.64	9
802.384	8
803.128	8
803.872	6
804.616	6
805.36	4
806.104	7
806.848	5
807.592	5
808.336	6
809.079	5
809.823	5
810.566	4
811.31	5
812.053	5
812.796	7
813.539	4
814.283	3
815.026	6
815.769	9
816.511	6
817.254	3
817.997	4
818.74	6
819.482	5
820.225	6
820.967	4
821.71	4
822.452	6
823.194	4
823.936	5
824.678	3
825.42	4
826.162	2
826.904	5
827.646	5
828.388	4
829.129	3
829.871	4
830.612	3
831.354	4
832.095	3
832.836	5
833.577	2
834.319	2
835.06	2
835.801	2
836.542	4
837.282	5
838.023	4
838.764	4
839.504	6
840.245	2
840.985	4
841.726	5
842.466	4
843.206	3
843.946	2
844.687	1
845.427	2
846.166	3
846.906	3
847.646	2
848.386	2
849.125	4
849.865	3
850.605	3
851.344	3
852.083	1
852.823	2
853.562	4
854.301	2
855.04	1
855.779	3
856.518	3
857.257	1
857.995	3
858.734	2
859.473	2
860.211	3
860.95	3
861.688	2
862.426	2
863.165	0
863.903	2
864.641	3
865.379	5
866.117	3
866.855	0
867.593	2
868.33	4
869.068	1
869.806	2
870.543	1
871.28	2
872.018	1
872.755	2
873.492	1
874.229	2
874.967	2
875.703	1
876.44	1
877.177	1
877.914	3
878.651	0
879.387	2
880.124	2
880.86	-2
881.597	2
882.333	2
883.069	3
883.806	3
884.542	3
885.278	2
886.014	1
886.749	2
887.485	2
888.221	0
888.957	2
889.692	1
890.428	0
891.163	-2
891.899	1
892.634	0
893.369	4
894.104	0
894.839	3
895.574	1
896.309	3
897.044	2
897.779	0
898.514	0
899.248	0
899.983	1
900.717	1
901.452	-1
902.186	2
902.92	-2
903.654	1
904.389	1
905.123	-1
905.857	0
906.59	1
907.324	2
908.058	1
908.792	1
909.525	1
910.259	1
910.992	0
911.726	1
912.459	1
913.192	1
913.925	0
914.658	1
915.391	-1
916.124	3
916.857	2
917.59	2
918.323	1
919.055	-1
919.788	2
920.521	-1
921.253	2
921.985	1
922.718	2
923.45	0
924.182	1
924.914	1
925.646	2
926.378	1
927.11	1
927.841	0
928.573	0
929.305	2
930.036	4
930.768	-1
931.499	1
932.23	0
932.962	5
933.693	1
934.424	0
935.155	3
935.886	2
936.617	2
937.348	2
938.078	0
938.809	-1
939.54	0
940.27	1
941.001	-1
941.731	0
942.461	2
943.191	1
943.922	2
944.652	0
945.382	0
946.112	0
946.841	1
947.571	0
948.301	0
949.031	0
949.76	0
950.49	0
951.219	0
951.948	1
952.678	1
953.407	0
954.136	0
954.865	1
955.594	1
956.323	0
957.052	0
957.78	-1
958.509	0
959.238	1
959.966	-1
960.695	2
961.423	3
962.151	0
962.88	1
963.608	-1
964.336	-1
965.064	-1
965.792	1
966.52	-2
967.247	-2
967.975	2
968.703	-2
969.43	2
970.158	1
970.885	1
971.613	1
972.34	0
973.067	0
973.794	-1
974.521	1
975.248	-1
975.975	2
976.702	0
977.429	1
978.156	2
978.882	-1
979.609	1
980.335	0
981.062	0
981.788	0
982.514	0
983.24	1
983.967	-2
984.693	0
985.419	0
986.144	0
986.87	-2
987.596	1
988.322	2
989.047	2
989.773	3
990.498	2
991.224	1
991.949	3
992.674	1
993.399	0
994.124	-1
994.849	0
995.574	2
996.299	0
997.024	5
997.749	-1
998.473	1
999.198	0
999.922	1
1000.647	0
1001.371	4
1002.095	0
1002.82	0
1003.544	-2
1004.268	2
1004.992	-2
1005.716	0
1006.439	2
1007.163	1
1007.887	2
1008.611	0
1009.334	1
1010.058	0
1010.781	2
1011.504	1
1012.228	-1
1012.951	0
1013.674	0
1014.397	0
1015.12	-2
