790.466	8.38
791.212	6.38
791.957	7.38
792.702	5.38
793.447	10.38
794.193	8.38
794.938	7.38
795.683	7.38
796.427	6.38
797.172	7.38
797.917	7.38
798.662	5.38
799.406	5.38
800.151	7.38
800.895	5.38
801.64	5.38
802.384	8.38
803.128	8.38
803.872	5.38
804.616	7.38
805.36	7.38
806.104	7.38
806.848	7.38
807.592	6.38
808.336	4.38
809.079	6.38
809.823	5.38
810.566	4.38
811.31	4.38
812.053	4.38
812.796	6.38
813.539	7.38
814.283	5.38
815.026	4.38
815.769	4.38
816.511	4.38
817.254	5.38
817.997	5.38
818.74	6.38
819.482	6.38
820.225	5.38
820.967	3.38
821.71	4.38
822.452	4.38
823.194	5.38
823.936	4.38
824.678	3.38
825.42	5.38
826.162	1.38
826.904	5.38
827.646	6.38
828.388	4.38
829.129	4.38
829.871	3.38
830.612	4.38
831.354	3.38
832.095	5.38
832.836	4.38
833.577	4.38
834.319	2.38
835.06	2.38
835.801	4.38
836.542	3.38
837.282	3.38
838.023	5.38
838.764	2.38
839.504	4.38
840.245	5.38
840.985	3.38
841.726	2.38
842.466	2.38
843.206	4.38
843.946	3.38
844.687	5.38
845.427	3.38
846.166	3.38
846.906	3.38
847.646	3.38
848.386	1.38
849.125	2.38
849.865	2.38
850.605	4.38
851.344	3.38
852.083	4.38
852.823	3.38
853.562	2.38
854.301	1.38
855.04	6.38
855.779	3.38
856.518	2.38
857.257	3.38
857.995	2.38
858.734	2.38
859.473	2.38
860.211	3.38
860.95	3.38
861.688	1.38
862.426	1.38
863.165	1.38
863.903	2.38
864.641	0.38
865.379	3.38
866.117	1.38
866.855	3.38
867.593	4.38
868.33	-2.62
869.068	4.38
869.806	1.38
870.543	2.38
871.28	1.38
872.018	1.38
872.755	0.38
873.492	0.38
874.229	1.38
874.967	2.38
875.703	2.38
876.44	1.38
877.177	2.38
877.914	4.38
878.651	0.38
879.387	2.38
880.124	2.38
880.86	-0.62
881.597	1.38
882.333	1.38
883.069	2.38
883.806	0.38
884.542	2.38
885.278	2.38
886.014	0.38
886.749	1.38
887.485	-1.62
888.221	1.38
888.957	0.38
889.692	2.38
890.428	-0.62
891.163	1.38
891.899	0.38
892.634	0.38
893.369	2.38
894.104	1.38
894.839	0.38
895.574	0.38
896.309	3.38
897.044	0.38
897.779	2.38
898.514	0.38
899.248	1.38
899.983	1.38
900.717	0.38
901.452	-0.62
902.186	1.38
902.92	0.38
903.654	0.38
904.389	3.38
905.123	-1.62
905.857	1.38
906.59	-0.62
907.324	1.38
908.058	2.38
908.792	1.38
909.525	0.38
910.259	2.38
910.992	2.38
911.726	1.38
912.459	0.38
913.192	0.38
913.925	0.38
914.658	-0.62
915.391	0.38
916.124	-1.62
916.857	0.38
917.59	-0.62
918.323	-0.62
919.055	2.38
919.788	0.38
920.521	-1.62
921.253	0.38
921.985	0.38
922.718	1.38
923.45	0.38
924.182	1.38
924.914	1.38
925.646	1.38
926.378	2.38
927.11	1.38
927.841	0.38
928.573	-1.62
929.305	2.38
930.036	2.38
930.768	0.38
931.499	1.38
932.23	-1.62
932.962	1.38
933.693	1.38
934.424	2.38
935.155	1.38
935.886	-0.62
936.617	2.38
937.348	2.38
938.078	1.38
938.809	-1.62
939.54	1.38
940.27	0.38
941.001	0.38
941.731	-0.62
942.461	0.38
943.191	0.38
943.922	-0.62
944.652	1.38
945.382	-1.62
946.112	1.38
946.841	-0.62
947.571	0.38
948.301	1.38
949.031	2.38
949.76	-1.62
950.49	-0.62
951.219	2.38
951.948	2.38
952.678	1.38
953.407	-0.62
954.136	0.38
954.865	-1.62
955.594	1.38
956.323	1.38
957.052	1.38
957.78	1.38
958.509	0.38
959.238	-1.62
959.966	2.38
960.695	0.38
961.423	0.38
962.151	2.38
962.88	-1.62
963.608	-0.62
964.336	-0.62
965.064	0.38
965.792	1.38
966.52	-1.62
967.247	1.38
967.975	2.38
968.703	0.38
969.43	2.38
970.158	-0.62
970.885	2.38
971.613	-1.62
972.34	1.38
973.067	0.38
973.794	0.38
974.521	1.38
975.248	-0.62
975.975	1.38
976.702	-2.62
977.429	0.38
978.156	-0.62
978.882	1.38
979.609	2.38
980.335	1.38
981.062	2.38
981.788	1.38
982.514	-0.62
983.24	0.38
983.967	-1.62
984.693	1.38
985.419	0.38
986.144	-0.62
986.87	-0.62
987.596	-0.62
988.322	1.38
989.047	3.38
989.773	1.38
990.498	-0.62
991.224	1.38
991.949	0.38
992.674	-1.62
993.399	-1.62
994.124	-1.62
994.849	1.38
995.574	-0.62
996.299	0.38
997.024	0.38
997.749	0.38
998.473	0.38
999.198	-0.62
999.922	-0.62
1000.647	-0.62
1001.371	1.38
1002.095	-0.62
1002.82	-3.62
1003.544	-0.62
1004.268	4.38
1004.992	1.38
1005.716	1.38
1006.439	2.38
1007.163	2.38
1007.887	0.38
1008.611	-0.62
1009.334	0.38
1010.058	0.38
1010.781	2.38
1011.504	0.38
1012.228	1.38
1012.951	0.38
1013.674	1.38
1014.397	-0.62
1015.12	2.38
