388.08	7.38
388.865	9.38
389.649	7.38
390.434	6.38
391.218	4.38
392.003	5.38
392.787	7.38
393.571	4.38
394.355	5.38
395.139	6.38
395.923	4.38
396.707	7.38
397.491	6.38
398.274	8.38
399.058	9.38
399.842	6.38
400.625	8.38
401.408	7.38
402.192	7.38
402.975	7.38
403.758	6.38
404.541	7.38
405.324	6.38
406.107	8.38
406.89	10.38
407.673	9.38
408.456	8.38
409.238	5.38
410.021	8.38
410.803	10.38
411.586	7.38
412.368	8.38
413.151	7.38
413.933	9.38
414.715	9.38
415.497	7.38
416.279	6.38
417.061	10.38
417.843	10.38
418.624	10.38
419.406	9.38
420.188	8.38
420.969	9.38
421.751	12.38
422.532	9.38
423.313	12.38
424.095	9.38
424.876	12.38
425.657	10.38
426.438	14.38
427.219	13.38
428	12.38
428.78	14.38
429.561	14.38
430.342	12.38
431.122	12.38
431.903	15.38
432.683	15.38
433.464	15.38
434.244	13.38
435.024	13.38
435.804	18.38
436.584	19.38
437.364	18.38
438.144	19.38
438.924	21.38
439.704	20.38
440.483	21.38
441.263	23.38
442.042	26.38
442.822	24.38
443.601	26.38
444.38	29.38
445.16	33.38
445.939	34.38
446.718	37.38
447.497	39.38
448.276	42.38
449.054	44.38
449.833	49.38
450.612	50.38
451.391	54.38
452.169	65.38
452.948	74.38
453.726	73.38
454.504	85.38
455.282	91.38
456.061	100.38
456.839	119.38
457.617	123.38
458.395	135.38
459.172	155.38
459.95	165.38
460.728	193.38
461.506	213.38
462.283	230.38
463.061	262.38
463.838	294.38
464.615	328.38
465.393	364.38
466.17	413.38
466.947	454.38
467.724	511.38
468.501	560.38
469.278	602.38
470.055	702.38
470.831	766.38
471.608	856.38
472.385	939.38
473.161	1046.38
473.938	1150.38
474.714	1281.38
475.49	1414.38
476.266	1548.38
477.043	1721.38
477.819	1879.38
478.595	2070.38
479.371	2293.38
480.146	2502.38
480.922	2762.38
481.698	3048.38
482.473	3324.38
483.249	3621.38
484.024	3976.38
484.8	4382.38
485.575	4781.38
486.35	5259.38
487.126	5762.38
487.901	6283.38
488.676	6868.38
489.451	7496.38
490.225	8176.38
491	8919.38
491.775	9703.38
492.55	10535.38
493.324	11393.38
494.099	12244.38
494.873	13205.38
495.647	14244.38
496.422	15328.38
497.196	16338.38
497.97	17498.38
498.744	18546.38
499.518	19664.38
500.292	20726.38
501.066	21720.38
501.839	22530.38
502.613	23550.38
503.387	24309.38
504.16	24937.38
504.934	25291.38
505.707	25537.38
506.48	25741.38
507.253	25827.38
508.027	25630.38
508.8	25403.38
509.573	25089.38
510.346	24639.38
511.118	23989.38
511.891	23366.38
512.664	22585.38
513.437	21787.38
514.209	20909.38
514.982	20146.38
515.754	19328.38
516.526	18500.38
517.298	17649.38
518.071	16906.38
518.843	16303.38
519.615	15688.38
520.387	15041.38
521.159	14479.38
521.93	13842.38
522.702	13312.38
523.474	12792.38
524.245	12231.38
525.017	11740.38
525.788	11257.38
526.56	10740.38
527.331	10274.38
528.102	9874.38
528.873	9330.38
529.644	8924.38
530.415	8497.38
531.186	8094.38
531.957	7681.38
532.728	7304.38
533.498	6939.38
534.269	6561.38
535.039	6204.38
535.81	5868.38
536.58	5533.38
537.351	5211.38
538.121	4936.38
538.891	4673.38
539.661	4430.38
540.431	4150.38
541.201	3919.38
541.971	3735.38
542.741	3526.38
543.51	3368.38
544.28	3188.38
545.05	3047.38
545.819	2880.38
546.588	2751.38
547.358	2612.38
548.127	2461.38
548.896	2360.38
549.665	2243.38
550.434	2132.38
551.203	2001.38
551.972	1916.38
552.741	1809.38
553.51	1709.38
554.278	1596.38
555.047	1531.38
555.815	1439.38
556.584	1366.38
557.352	1285.38
558.121	1218.38
558.889	1149.38
559.657	1076.38
560.425	1031.38
561.193	960.38
561.961	904.38
562.729	859.38
563.496	798.38
564.264	763.38
565.032	721.38
565.799	685.38
566.567	648.38
567.334	607.38
568.101	572.38
568.869	540.38
569.636	513.38
570.403	484.38
571.17	457.38
571.937	438.38
572.704	404.38
573.471	391.38
574.237	366.38
575.004	341.38
575.771	318.38
576.537	305.38
577.303	288.38
578.07	266.38
578.836	250.38
579.602	234.38
580.368	226.38
581.134	217.38
581.9	203.38
582.666	192.38
583.432	179.38
584.198	177.38
584.964	165.38
585.729	153.38
586.495	147.38
587.26	141.38
588.025	137.38
588.791	128.38
589.556	121.38
590.321	110.38
591.086	107.38
591.851	102.38
592.616	98.38
593.381	92.38
594.146	89.38
594.911	84.38
595.675	80.38
596.44	76.38
597.204	71.38
597.969	66.38
598.733	67.38
599.497	63.38
600.261	57.38
601.025	59.38
601.79	51.38
602.553	51.38
603.317	51.38
604.081	47.38
604.845	47.38
605.609	42.38
606.372	42.38
607.136	41.38
607.899	39.38
608.662	37.38
609.426	36.38
610.189	34.38
610.952	33.38
611.715	30.38
612.478	29.38
613.241	28.38
614.004	28.38
614.767	24.38
615.529	28.38
616.292	26.38
617.055	22.38
617.817	25.38
618.579	23.38
619.342	22.38
620.104	20.38
620.866	21.38
621.628	19.38
622.39	19.38
623.152	17.38
623.914	16.38
624.676	18.38
625.438	14.38
626.199	17.38
626.961	14.38
627.722	13.38
628.484	13.38
629.245	14.38
630.006	17.38
630.768	11.38
631.529	14.38
632.29	13.38
633.051	13.38
633.812	13.38
634.573	10.38
635.333	12.38
636.094	11.38
636.855	10.38
637.615	11.38
638.376	8.38
639.136	13.38
639.896	9.38
640.657	10.38
641.417	9.38
642.177	8.38
642.937	8.38
643.697	8.38
644.457	8.38
645.216	6.38
645.976	9.38
646.736	8.38
647.495	6.38
648.255	6.38
649.014	7.38
649.774	7.38
650.533	7.38
651.292	7.38
652.051	5.38
652.81	6.38
653.569	8.38
654.328	6.38
655.087	6.38
655.846	6.38
656.604	4.38
657.363	4.38
658.121	4.38
658.88	8.38
659.638	5.38
660.397	4.38
661.155	5.38
661.913	5.38
662.671	4.38
663.429	6.38
664.187	6.38
664.945	7.38
665.703	3.38
666.46	3.38
667.218	3.38
667.976	5.38
668.733	5.38
669.49	6.38
670.248	8.38
671.005	4.38
671.762	3.38
672.519	5.38
673.276	6.38
674.033	4.38
674.79	6.38
675.547	2.38
676.304	4.38
677.06	5.38
677.817	4.38
678.574	4.38
679.33	4.38
680.086	2.38
680.843	6.38
681.599	3.38
682.355	6.38
683.111	5.38
683.867	7.38
684.623	2.38
685.379	4.38
686.135	4.38
686.89	3.38
687.646	3.38
688.402	4.38
689.157	5.38
689.912	4.38
690.668	6.38
691.423	4.38
692.178	2.38
692.933	4.38
693.688	4.38
694.443	2.38
695.198	2.38
695.953	1.38
696.708	5.38
697.462	2.38
698.217	5.38
698.972	4.38
699.726	2.38
700.48	4.38
701.235	4.38
701.989	5.38
702.743	2.38
703.497	4.38
704.251	3.38
705.005	2.38
705.759	7.38
706.513	1.38
707.266	6.38
708.02	5.38
708.774	6.38
709.527	5.38
710.28	2.38
711.034	5.38
711.787	1.38
712.54	5.38
713.293	6.38
714.046	3.38
714.799	6.38
715.552	4.38
716.305	1.38
717.058	4.38
717.81	2.38
718.563	4.38
719.315	3.38
720.068	4.38
720.82	3.38
721.573	2.38
722.325	3.38
723.077	2.38
723.829	4.38
724.581	4.38
725.333	2.38
726.085	3.38
726.836	3.38
727.588	4.38
728.34	3.38
729.091	5.38
729.843	5.38
730.594	4.38
731.346	2.38
732.097	4.38
732.848	3.38
733.599	5.38
734.35	4.38
735.101	4.38
735.852	6.38
736.603	4.38
737.354	6.38
738.104	5.38
738.855	3.38
739.605	4.38
740.356	5.38
741.106	8.38
741.856	5.38
742.607	4.38
743.357	3.38
744.107	5.38
744.857	5.38
745.607	2.38
746.357	4.38
747.106	7.38
747.856	4.38
748.606	4.38
749.355	2.38
750.105	6.38
750.854	5.38
751.603	5.38
752.353	5.38
753.102	6.38
753.851	6.38
754.6	6.38
755.349	6.38
756.098	5.38
756.847	7.38
757.595	5.38
758.344	5.38
759.093	5.38
759.841	6.38
760.589	6.38
761.338	4.38
762.086	5.38
762.834	9.38
763.582	6.38
764.331	5.38
765.079	6.38
765.826	8.38
766.574	9.38
767.322	7.38
768.07	6.38
768.817	5.38
769.565	9.38
770.312	7.38
771.06	7.38
771.807	5.38
772.554	7.38
773.302	7.38
774.049	7.38
774.796	9.38
775.543	9.38
776.29	9.38
777.036	11.38
777.783	7.38
778.53	8.38
779.276	9.38
780.023	9.38
780.769	8.38
781.516	7.38
782.262	9.38
783.008	8.38
783.754	10.38
784.5	7.38
785.246	6.38
785.992	7.38
786.738	5.38
787.484	9.38
788.23	7.38
788.975	8.38
789.721	8.38
790.466	8.38
791.212	9.38
791.957	9.38
792.702	11.38
793.447	8.38
794.193	8.38
794.938	9.38
795.683	7.38
796.427	7.38
797.172	7.38
797.917	7.38
798.662	10.38
799.406	9.38
800.151	7.38
800.895	8.38
801.64	8.38
802.384	4.38
803.128	6.38
803.872	8.38
804.616	6.38
805.36	9.38
806.104	5.38
806.848	5.38
807.592	4.38
808.336	8.38
809.079	7.38
809.823	6.38
810.566	4.38
811.31	3.38
812.053	6.38
812.796	3.38
813.539	6.38
814.283	5.38
815.026	2.38
815.769	4.38
816.511	5.38
817.254	4.38
817.997	5.38
818.74	2.38
819.482	3.38
820.225	4.38
820.967	6.38
821.71	4.38
822.452	7.38
823.194	4.38
823.936	3.38
824.678	5.38
825.42	4.38
826.162	3.38
826.904	3.38
827.646	6.38
828.388	6.38
829.129	6.38
829.871	5.38
830.612	3.38
831.354	6.38
832.095	4.38
832.836	3.38
833.577	5.38
834.319	2.38
835.06	3.38
835.801	4.38
836.542	2.38
837.282	6.38
838.023	2.38
838.764	2.38
839.504	4.38
840.245	2.38
840.985	3.38
841.726	5.38
842.466	2.38
843.206	2.38
843.946	4.38
844.687	2.38
845.427	1.38
846.166	4.38
846.906	5.38
847.646	3.38
848.386	3.38
849.125	4.38
849.865	1.38
850.605	3.38
851.344	3.38
852.083	4.38
852.823	1.38
853.562	1.38
854.301	3.38
855.04	2.38
855.779	4.38
856.518	3.38
857.257	2.38
857.995	4.38
858.734	2.38
859.473	2.38
860.211	2.38
860.95	2.38
861.688	5.38
862.426	1.38
863.165	3.38
863.903	2.38
864.641	1.38
865.379	2.38
866.117	2.38
866.855	2.38
867.593	3.38
868.33	2.38
869.068	2.38
869.806	1.38
870.543	0.38
871.28	-0.62
872.018	1.38
872.755	2.38
873.492	2.38
874.229	2.38
874.967	2.38
875.703	3.38
876.44	-0.62
877.177	-1.62
877.914	-2.62
878.651	0.38
879.387	1.38
880.124	0.38
880.86	1.38
881.597	2.38
882.333	0.38
883.069	-0.62
883.806	3.38
884.542	0.38
885.278	2.38
886.014	1.38
886.749	0.38
887.485	2.38
888.221	2.38
888.957	1.38
889.692	3.38
890.428	-0.62
891.163	-0.62
891.899	2.38
892.634	2.38
893.369	0.38
894.104	0.38
894.839	1.38
895.574	1.38
896.309	2.38
897.044	1.38
897.779	1.38
898.514	2.38
899.248	1.38
899.983	1.38
900.717	0.38
901.452	2.38
902.186	-0.62
902.92	0.38
903.654	-0.62
904.389	-0.62
905.123	3.38
905.857	1.38
906.59	2.38
907.324	2.38
908.058	1.38
908.792	1.38
909.525	1.38
910.259	0.38
910.992	2.38
911.726	0.38
912.459	-0.62
913.192	-0.62
913.925	0.38
914.658	1.38
915.391	1.38
916.124	0.38
916.857	0.38
917.59	1.38
918.323	-0.62
919.055	1.38
919.788	1.38
920.521	-0.62
921.253	0.38
921.985	1.38
922.718	0.38
923.45	-1.62
924.182	1.38
924.914	0.38
925.646	4.38
926.378	1.38
927.11	3.38
927.841	2.38
928.573	1.38
929.305	1.38
930.036	0.38
930.768	1.38
931.499	0.38
932.23	0.38
932.962	1.38
933.693	-0.62
934.424	2.38
935.155	0.38
935.886	-1.62
936.617	-0.62
937.348	0.38
938.078	0.38
938.809	1.38
939.54	2.38
940.27	0.38
941.001	1.38
941.731	1.38
942.461	0.38
943.191	0.38
943.922	2.38
944.652	0.38
945.382	0.38
946.112	-1.62
946.841	0.38
947.571	-0.62
948.301	0.38
949.031	0.38
949.76	-0.62
950.49	-0.62
951.219	1.38
951.948	1.38
952.678	-1.62
953.407	1.38
954.136	0.38
954.865	0.38
955.594	1.38
956.323	2.38
957.052	-0.62
957.78	1.38
958.509	-0.62
959.238	1.38
959.966	-2.62
960.695	1.38
961.423	-0.62
962.151	1.38
962.88	-0.62
963.608	1.38
964.336	1.38
965.064	0.38
965.792	1.38
966.52	0.38
967.247	3.38
967.975	0.38
968.703	-0.62
969.43	0.38
970.158	-0.62
970.885	2.38
971.613	0.38
972.34	1.38
973.067	0.38
973.794	-0.62
974.521	1.38
975.248	0.38
975.975	1.38
976.702	1.38
977.429	0.38
978.156	2.38
978.882	0.38
979.609	2.38
980.335	0.38
981.062	1.38
981.788	0.38
982.514	1.38
983.24	0.38
983.967	1.38
984.693	0.38
985.419	-1.62
986.144	2.38
986.87	1.38
987.596	-0.62
988.322	0.38
989.047	1.38
989.773	1.38
990.498	1.38
991.224	2.38
991.949	-0.62
992.674	2.38
993.399	1.38
994.124	-0.62
994.849	0.38
995.574	1.38
996.299	-0.62
997.024	0.38
997.749	1.38
998.473	-0.62
999.198	-0.62
999.922	2.38
1000.647	0.38
1001.371	2.38
1002.095	-2.62
1002.82	-0.62
1003.544	-1.62
1004.268	-0.62
1004.992	-1.62
1005.716	2.38
1006.439	-0.62
1007.163	3.38
1007.887	4.38
1008.611	1.38
1009.334	0.38
1010.058	-0.62
1010.781	0.38
1011.504	1.38
1012.228	1.38
1012.951	2.38
1013.674	0.38
1014.397	-1.62
1015.12	1.38
