307.655	13.25
308.447	12.25
309.239	12.25
310.031	12.25
310.823	10.25
311.615	12.25
312.407	10.25
313.199	11.25
313.991	11.25
314.783	11.25
315.574	10.25
316.366	7.25
317.157	8.25
317.949	7.25
318.74	9.25
319.531	7.25
320.322	5.25
321.113	8.25
321.904	8.25
322.695	10.25
323.486	6.25
324.277	7.25
325.068	7.25
325.858	8.25
326.649	8.25
327.439	9.25
328.23	9.25
329.02	6.25
329.81	5.25
330.6	8.25
331.391	5.25
332.181	10.25
332.971	6.25
333.76	7.25
334.55	8.25
335.34	7.25
336.13	6.25
336.919	5.25
337.709	7.25
338.498	7.25
339.287	8.25
340.077	7.25
340.866	5.25
341.655	3.25
342.444	5.25
343.233	6.25
344.022	4.25
344.811	6.25
345.6	4.25
346.388	4.25
347.177	6.25
347.965	5.25
348.754	8.25
349.542	6.25
350.33	8.25
351.119	5.25
351.907	4.25
352.695	7.25
353.483	6.25
354.271	6.25
355.059	5.25
355.846	6.25
356.634	4.25
357.422	2.25
358.209	9.25
358.997	5.25
359.784	7.25
360.571	5.25
361.359	4.25
362.146	4.25
362.933	3.25
363.72	7.25
364.507	5.25
365.294	4.25
366.081	5.25
366.867	5.25
367.654	4.25
368.44	5.25
369.227	6.25
370.013	6.25
370.8	4.25
371.586	6.25
372.372	4.25
373.158	6.25
373.944	6.25
374.73	9.25
375.516	5.25
376.302	5.25
377.088	6.25
377.873	5.25
378.659	4.25
379.445	6.25
380.23	3.25
381.015	6.25
381.801	6.25
382.586	7.25
383.371	5.25
384.156	6.25
384.941	4.25
385.726	5.25
386.511	7.25
387.296	5.25
388.08	5.25
388.865	5.25
389.649	7.25
390.434	6.25
391.218	7.25
392.003	8.25
392.787	5.25
393.571	6.25
394.355	7.25
395.139	5.25
395.923	5.25
396.707	7.25
397.491	7.25
398.274	5.25
399.058	8.25
399.842	8.25
400.625	7.25
401.408	8.25
402.192	6.25
402.975	8.25
403.758	6.25
404.541	9.25
405.324	8.25
406.107	7.25
406.89	9.25
407.673	7.25
408.456	8.25
409.238	10.25
410.021	6.25
410.803	11.25
411.586	8.25
412.368	8.25
413.151	8.25
413.933	10.25
414.715	9.25
415.497	9.25
416.279	10.25
417.061	11.25
417.843	9.25
418.624	12.25
419.406	9.25
420.188	10.25
420.969	8.25
421.751	11.25
422.532	10.25
423.313	14.25
424.095	10.25
424.876	11.25
425.657	13.25
426.438	12.25
427.219	14.25
428	13.25
428.78	12.25
429.561	14.25
430.342	13.25
431.122	15.25
431.903	10.25
432.683	16.25
433.464	14.25
434.244	18.25
435.024	17.25
435.804	19.25
436.584	20.25
437.364	19.25
438.144	21.25
438.924	21.25
439.704	21.25
440.483	23.25
441.263	24.25
442.042	26.25
442.822	28.25
443.601	29.25
444.38	34.25
445.16	35.25
445.939	33.25
446.718	36.25
447.497	40.25
448.276	41.25
449.054	49.25
449.833	51.25
450.612	55.25
451.391	57.25
452.169	65.25
452.948	70.25
453.726	76.25
454.504	83.25
455.282	94.25
456.061	99.25
456.839	118.25
457.617	131.25
458.395	144.25
459.172	153.25
459.95	175.25
460.728	196.25
461.506	218.25
462.283	236.25
463.061	266.25
463.838	301.25
464.615	337.25
465.393	368.25
466.17	411.25
466.947	464.25
467.724	513.25
468.501	571.25
469.278	645.25
470.055	706.25
470.831	784.25
471.608	866.25
472.385	974.25
473.161	1086.25
473.938	1188.25
474.714	1308.25
475.49	1441.25
476.266	1582.25
477.043	1759.25
477.819	1926.25
478.595	2152.25
479.371	2335.25
480.146	2584.25
480.922	2838.25
481.698	3123.25
482.473	3439.25
483.249	3766.25
484.024	4150.25
484.8	4548.25
485.575	4963.25
486.35	5481.25
487.126	5976.25
487.901	6509.25
488.676	7132.25
489.451	7782.25
490.225	8515.25
491	9261.25
491.775	10098.25
492.55	11009.25
493.324	11918.25
494.099	12827.25
494.873	13749.25
495.647	14872.25
496.422	15977.25
497.196	17095.25
497.97	18223.25
498.744	19360.25
499.518	20525.25
500.292	21607.25
501.066	22650.25
501.839	23629.25
502.613	24554.25
503.387	25279.25
504.16	25952.25
504.934	26386.25
505.707	26598.25
506.48	26799.25
507.253	26761.25
508.027	26590.25
508.8	26326.25
509.573	26036.25
510.346	25529.25
511.118	24854.25
511.891	24071.25
512.664	23308.25
513.437	22430.25
514.209	21658.25
514.982	20777.25
515.754	19864.25
516.526	18995.25
517.298	18206.25
518.071	17356.25
518.843	16711.25
519.615	16112.25
520.387	15489.25
521.159	14871.25
521.93	14277.25
522.702	13734.25
523.474	13177.25
524.245	12554.25
525.017	12042.25
525.788	11621.25
526.56	11099.25
527.331	10552.25
528.102	10114.25
528.873	9651.25
529.644	9153.25
530.415	8705.25
531.186	8261.25
531.957	7861.25
532.728	7505.25
533.498	7096.25
534.269	6690.25
535.039	6355.25
535.81	6021.25
536.58	5642.25
537.351	5342.25
538.121	5038.25
538.891	4797.25
539.661	4527.25
540.431	4269.25
541.201	4039.25
541.971	3833.25
542.741	3626.25
543.51	3448.25
544.28	3278.25
545.05	3130.25
545.819	2953.25
546.588	2821.25
547.358	2699.25
548.127	2537.25
548.896	2406.25
549.665	2284.25
550.434	2174.25
551.203	2049.25
551.972	1960.25
552.741	1851.25
553.51	1747.25
554.278	1651.25
555.047	1548.25
555.815	1470.25
556.584	1401.25
557.352	1321.25
558.121	1239.25
558.889	1155.25
559.657	1105.25
560.425	1040.25
561.193	974.25
561.961	910.25
562.729	880.25
563.496	823.25
564.264	776.25
565.032	744.25
565.799	707.25
566.567	662.25
567.334	618.25
568.101	590.25
568.869	553.25
569.636	520.25
570.403	490.25
571.17	471.25
571.937	440.25
572.704	421.25
573.471	393.25
574.237	371.25
575.004	356.25
575.771	328.25
576.537	309.25
577.303	292.25
578.07	275.25
578.836	266.25
579.602	240.25
580.368	229.25
581.134	218.25
581.9	211.25
582.666	197.25
583.432	188.25
584.198	178.25
584.964	168.25
585.729	154.25
586.495	149.25
587.26	139.25
588.025	135.25
588.791	127.25
589.556	123.25
590.321	112.25
591.086	107.25
591.851	104.25
592.616	98.25
593.381	96.25
594.146	90.25
594.911	81.25
595.675	81.25
596.44	79.25
597.204	71.25
597.969	69.25
598.733	65.25
599.497	66.25
600.261	65.25
601.025	60.25
601.79	53.25
602.553	54.25
603.317	53.25
604.081	54.25
604.845	47.25
605.609	44.25
606.372	44.25
607.136	41.25
607.899	42.25
608.662	40.25
609.426	34.25
610.189	34.25
610.952	34.25
611.715	30.25
612.478	28.25
613.241	32.25
614.004	24.25
614.767	27.25
615.529	28.25
616.292	28.25
617.055	24.25
617.817	24.25
618.579	24.25
619.342	24.25
620.104	23.25
620.866	21.25
621.628	20.25
622.39	18.25
623.152	18.25
623.914	19.25
624.676	15.25
625.438	18.25
626.199	18.25
626.961	17.25
627.722	16.25
628.484	16.25
629.245	16.25
630.006	13.25
630.768	14.25
631.529	11.25
632.29	13.25
633.051	16.25
633.812	14.25
634.573	14.25
635.333	12.25
636.094	12.25
636.855	10.25
637.615	12.25
638.376	10.25
639.136	10.25
639.896	13.25
640.657	10.25
641.417	12.25
642.177	9.25
642.937	10.25
643.697	9.25
644.457	5.25
645.216	10.25
645.976	8.25
646.736	7.25
647.495	7.25
648.255	6.25
649.014	8.25
649.774	6.25
650.533	8.25
651.292	6.25
652.051	7.25
652.81	7.25
653.569	6.25
654.328	7.25
655.087	2.25
655.846	7.25
656.604	9.25
657.363	6.25
658.121	6.25
658.88	8.25
659.638	5.25
660.397	7.25
661.155	6.25
661.913	7.25
662.671	6.25
663.429	6.25
664.187	4.25
664.945	5.25
665.703	4.25
666.46	7.25
667.218	5.25
667.976	4.25
668.733	7.25
669.49	4.25
670.248	5.25
671.005	7.25
671.762	5.25
672.519	7.25
673.276	5.25
674.033	5.25
674.79	4.25
675.547	4.25
676.304	5.25
677.06	4.25
677.817	3.25
678.574	3.25
679.33	4.25
680.086	2.25
680.843	4.25
681.599	2.25
682.355	6.25
683.111	5.25
683.867	4.25
684.623	4.25
685.379	2.25
686.135	6.25
686.89	3.25
687.646	1.25
688.402	3.25
689.157	3.25
689.912	4.25
690.668	4.25
691.423	2.25
692.178	4.25
692.933	4.25
693.688	4.25
694.443	4.25
695.198	4.25
695.953	2.25
696.708	2.25
697.462	4.25
698.217	3.25
698.972	5.25
699.726	2.25
700.48	5.25
701.235	5.25
701.989	3.25
702.743	4.25
703.497	4.25
704.251	7.25
705.005	3.25
705.759	3.25
706.513	3.25
707.266	4.25
708.02	3.25
708.774	1.25
709.527	3.25
710.28	1.25
711.034	4.25
711.787	4.25
712.54	3.25
713.293	6.25
714.046	5.25
714.799	2.25
715.552	4.25
716.305	3.25
717.058	4.25
717.81	3.25
718.563	6.25
719.315	4.25
720.068	5.25
720.82	4.25
721.573	3.25
722.325	6.25
723.077	5.25
723.829	3.25
724.581	1.25
725.333	4.25
726.085	4.25
726.836	2.25
727.588	5.25
728.34	2.25
729.091	4.25
729.843	4.25
730.594	4.25
731.346	4.25
732.097	2.25
732.848	5.25
733.599	4.25
734.35	4.25
735.101	5.25
735.852	5.25
736.603	5.25
737.354	6.25
738.104	6.25
738.855	4.25
739.605	6.25
740.356	6.25
741.106	2.25
741.856	8.25
742.607	6.25
743.357	4.25
744.107	6.25
744.857	6.25
745.607	3.25
746.357	5.25
747.106	6.25
747.856	5.25
748.606	3.25
749.355	6.25
750.105	3.25
750.854	6.25
751.603	5.25
752.353	5.25
753.102	6.25
753.851	5.25
754.6	5.25
755.349	5.25
756.098	7.25
756.847	5.25
757.595	5.25
758.344	7.25
759.093	5.25
759.841	5.25
760.589	3.25
761.338	4.25
762.086	8.25
762.834	6.25
763.582	6.25
764.331	6.25
765.079	7.25
765.826	7.25
766.574	7.25
767.322	6.25
768.07	7.25
768.817	6.25
769.565	6.25
770.312	8.25
771.06	5.25
771.807	10.25
772.554	7.25
773.302	8.25
774.049	8.25
774.796	7.25
775.543	10.25
776.29	8.25
777.036	8.25
777.783	8.25
778.53	8.25
779.276	8.25
780.023	9.25
780.769	10.25
781.516	10.25
782.262	8.25
783.008	8.25
783.754	8.25
784.5	9.25
785.246	11.25
785.992	7.25
786.738	9.25
787.484	8.25
788.23	11.25
788.975	8.25
789.721	7.25
790.466	10.25
791.212	11.25
791.957	8.25
792.702	8.25
793.447	8.25
794.193	5.25
794.938	9.25
795.683	8.25
796.427	10.25
797.172	8.25
797.917	6.25
798.662	9.25
799.406	8.25
800.151	9.25
800.895	5.25
801.64	8.25
802.384	7.25
803.128	7.25
803.872	6.25
804.616	6.25
805.36	5.25
806.104	7.25
806.848	4.25
807.592	7.25
808.336	3.25
809.079	6.25
809.823	7.25
810.566	8.25
811.31	6.25
812.053	5.25
812.796	7.25
813.539	6.25
814.283	7.25
815.026	6.25
815.769	6.25
816.511	5.25
817.254	7.25
817.997	4.25
818.74	4.25
819.482	5.25
820.225	7.25
820.967	4.25
821.71	3.25
822.452	6.25
823.194	5.25
823.936	4.25
824.678	5.25
825.42	4.25
826.162	5.25
826.904	6.25
827.646	2.25
828.388	5.25
829.129	4.25
829.871	2.25
830.612	4.25
831.354	4.25
832.095	3.25
832.836	4.25
833.577	3.25
834.319	4.25
835.06	2.25
835.801	2.25
836.542	5.25
837.282	4.25
838.023	2.25
838.764	3.25
839.504	5.25
840.245	5.25
840.985	5.25
841.726	4.25
842.466	1.25
843.206	4.25
843.946	3.25
844.687	4.25
845.427	2.25
846.166	3.25
846.906	3.25
847.646	3.25
848.386	5.25
849.125	2.25
849.865	5.25
850.605	4.25
851.344	3.25
852.083	2.25
852.823	2.25
853.562	5.25
854.301	5.25
855.04	3.25
855.779	3.25
856.518	1.25
857.257	1.25
857.995	3.25
858.734	2.25
859.473	2.25
860.211	4.25
860.95	4.25
861.688	1.25
862.426	4.25
863.165	3.25
863.903	1.25
864.641	1.25
865.379	3.25
866.117	1.25
866.855	1.25
867.593	2.25
868.33	1.25
869.068	4.25
869.806	3.25
870.543	1.25
871.28	1.25
872.018	2.25
872.755	2.25
873.492	2.25
874.229	2.25
874.967	3.25
875.703	0.25
876.44	2.25
877.177	2.25
877.914	2.25
878.651	0.25
879.387	2.25
880.124	2.25
880.86	-0.75
881.597	2.25
882.333	2.25
883.069	2.25
883.806	-0.75
884.542	1.25
885.278	1.25
886.014	1.25
886.749	2.25
887.485	0.25
888.221	1.25
888.957	0.25
889.692	1.25
890.428	2.25
891.163	1.25
891.899	0.25
892.634	0.25
893.369	1.25
894.104	0.25
894.839	-0.75
895.574	0.25
896.309	0.25
897.044	-0.75
897.779	1.25
898.514	1.25
899.248	2.25
899.983	1.25
900.717	0.25
901.452	-0.75
902.186	3.25
902.92	2.25
903.654	-0.75
904.389	2.25
905.123	0.25
905.857	3.25
906.59	1.25
907.324	2.25
908.058	0.25
908.792	2.25
909.525	2.25
910.259	1.25
910.992	-0.75
911.726	1.25
912.459	-0.75
913.192	0.25
913.925	1.25
914.658	1.25
915.391	0.25
916.124	-0.75
916.857	0.25
917.59	1.25
918.323	2.25
919.055	1.25
919.788	2.25
920.521	0.25
921.253	1.25
921.985	1.25
922.718	0.25
923.45	3.25
924.182	0.25
924.914	2.25
925.646	2.25
926.378	0.25
927.11	1.25
927.841	-0.75
928.573	1.25
929.305	0.25
930.036	0.25
930.768	0.25
931.499	0.25
932.23	0.25
932.962	1.25
933.693	0.25
934.424	-1.75
935.155	-0.75
935.886	1.25
936.617	-1.75
937.348	2.25
938.078	0.25
938.809	0.25
939.54	0.25
940.27	0.25
941.001	1.25
941.731	0.25
942.461	2.25
943.191	1.25
943.922	0.25
944.652	-0.75
945.382	1.25
946.112	1.25
946.841	0.25
947.571	2.25
948.301	1.25
949.031	2.25
949.76	1.25
950.49	1.25
951.219	-1.75
951.948	0.25
952.678	0.25
953.407	1.25
954.136	0.25
954.865	1.25
955.594	3.25
956.323	2.25
957.052	0.25
957.78	1.25
958.509	2.25
959.238	1.25
959.966	0.25
960.695	1.25
961.423	0.25
962.151	-0.75
962.88	1.25
963.608	-0.75
964.336	0.25
965.064	1.25
965.792	-0.75
966.52	2.25
967.247	0.25
967.975	2.25
968.703	4.25
969.43	1.25
970.158	1.25
970.885	-0.75
971.613	2.25
972.34	2.25
973.067	0.25
973.794	-0.75
974.521	0.25
975.248	0.25
975.975	-1.75
976.702	3.25
977.429	0.25
978.156	-0.75
978.882	0.25
979.609	1.25
980.335	0.25
981.062	1.25
981.788	2.25
982.514	-0.75
983.24	0.25
983.967	1.25
984.693	1.25
985.419	-1.75
986.144	2.25
986.87	-1.75
987.596	-0.75
988.322	2.25
989.047	1.25
989.773	0.25
990.498	1.25
991.224	-1.75
991.949	0.25
992.674	1.25
993.399	-1.75
994.124	2.25
994.849	1.25
995.574	1.25
996.299	-0.75
997.024	0.25
997.749	1.25
998.473	2.25
999.198	1.25
999.922	1.25
1000.647	1.25
1001.371	3.25
1002.095	-1.75
1002.82	-1.75
1003.544	0.25
1004.268	1.25
1004.992	1.25
1005.716	-0.75
1006.439	3.25
1007.163	-0.75
1007.887	2.25
1008.611	0.25
1009.334	0.25
1010.058	1.25
1010.781	0.25
1011.504	-0.75
1012.228	2.25
1012.951	0.25
1013.674	-0.75
1014.397	-0.75
1015.12	1.25
