454.504	83.62
455.282	85.62
456.061	101.62
456.839	109.62
457.617	116.62
458.395	133.62
459.172	146.62
459.95	159.62
460.728	180.62
461.506	198.62
462.283	229.62
463.061	252.62
463.838	277.62
464.615	320.62
465.393	345.62
466.17	388.62
466.947	447.62
467.724	488.62
468.501	539.62
469.278	611.62
470.055	668.62
470.831	749.62
471.608	838.62
472.385	930.62
473.161	1040.62
473.938	1153.62
474.714	1284.62
475.49	1416.62
476.266	1572.62
477.043	1737.62
477.819	1931.62
478.595	2136.62
479.371	2369.62
480.146	2601.62
480.922	2878.62
481.698	3164.62
482.473	3475.62
483.249	3833.62
484.024	4219.62
484.8	4657.62
485.575	5142.62
486.35	5667.62
487.126	6181.62
487.901	6813.62
488.676	7485.62
489.451	8169.62
490.225	9009.62
491	9833.62
491.775	10751.62
492.55	11723.62
493.324	12757.62
494.099	13716.62
494.873	14764.62
495.647	15977.62
496.422	17207.62
497.196	18317.62
497.97	19601.62
498.744	20825.62
499.518	22031.62
500.292	23204.62
501.066	24281.62
501.839	25159.62
502.613	26098.62
503.387	26861.62
504.16	27445.62
504.934	27800.62
505.707	27891.62
506.48	27897.62
507.253	27747.62
508.027	27420.62
508.8	27073.62
509.573	26649.62
510.346	25935.62
511.118	25101.62
511.891	24265.62
512.664	23383.62
513.437	22518.62
514.209	21446.62
514.982	20611.62
515.754	19705.62
516.526	18783.62
517.298	17995.62
518.071	17166.62
518.843	16532.62
519.615	15888.62
520.387	15264.62
521.159	14700.62
521.93	14045.62
522.702	13556.62
523.474	12979.62
524.245	12401.62
525.017	11836.62
525.788	11362.62
526.56	10871.62
527.331	10331.62
528.102	9897.62
528.873	9433.62
529.644	8963.62
530.415	8545.62
531.186	8117.62
531.957	7623.62
532.728	7256.62
533.498	6899.62
534.269	6473.62
535.039	6151.62
535.81	5810.62
536.58	5454.62
537.351	5149.62
538.121	4863.62
538.891	4610.62
539.661	4345.62
540.431	4115.62
541.201	3882.62
541.971	3671.62
542.741	3502.62
543.51	3305.62
544.28	3147.62
545.05	3015.62
545.819	2847.62
546.588	2705.62
547.358	2591.62
548.127	2443.62
548.896	2336.62
549.665	2213.62
550.434	2096.62
551.203	1975.62
551.972	1868.62
552.741	1759.62
553.51	1678.62
554.278	1563.62
555.047	1477.62
555.815	1398.62
556.584	1325.62
557.352	1242.62
558.121	1175.62
558.889	1107.62
559.657	1056.62
560.425	990.62
561.193	932.62
561.961	872.62
562.729	836.62
563.496	784.62
564.264	750.62
565.032	709.62
565.799	664.62
566.567	636.62
567.334	590.62
568.101	559.62
568.869	539.62
569.636	490.62
570.403	468.62
571.17	434.62
571.937	413.62
572.704	397.62
573.471	368.62
574.237	353.62
575.004	332.62
575.771	313.62
576.537	289.62
577.303	272.62
578.07	254.62
578.836	240.62
579.602	234.62
580.368	216.62
581.134	205.62
581.9	199.62
582.666	185.62
583.432	176.62
584.198	157.62
584.964	165.62
585.729	150.62
586.495	145.62
587.26	138.62
588.025	128.62
588.791	122.62
589.556	109.62
590.321	110.62
591.086	99.62
591.851	101.62
592.616	93.62
593.381	87.62
594.146	81.62
594.911	79.62
595.675	78.62
596.44	73.62
597.204	68.62
597.969	64.62
598.733	62.62
599.497	59.62
600.261	59.62
601.025	53.62
601.79	51.62
602.553	51.62
603.317	49.62
604.081	45.62
604.845	44.62
605.609	41.62
606.372	38.62
607.136	39.62
607.899	37.62
608.662	39.62
609.426	33.62
610.189	33.62
610.952	31.62
611.715	34.62
612.478	30.62
613.241	29.62
614.004	28.62
614.767	26.62
615.529	26.62
616.292	28.62
617.055	23.62
617.817	21.62
618.579	24.62
619.342	22.62
620.104	21.62
620.866	19.62
621.628	19.62
622.39	20.62
623.152	19.62
623.914	18.62
624.676	20.62
625.438	18.62
626.199	14.62
626.961	17.62
627.722	16.62
628.484	14.62
629.245	15.62
630.006	12.62
630.768	15.62
631.529	14.62
632.29	11.62
633.051	10.62
633.812	13.62
634.573	11.62
635.333	9.62
636.094	10.62
636.855	14.62
637.615	12.62
638.376	10.62
639.136	9.62
639.896	10.62
640.657	7.62
641.417	9.62
642.177	10.62
642.937	10.62
643.697	7.62
644.457	8.62
645.216	7.62
645.976	8.62
646.736	7.62
647.495	7.62
648.255	7.62
649.014	7.62
649.774	5.62
650.533	5.62
651.292	8.62
652.051	5.62
652.81	6.62
653.569	7.62
654.328	6.62
655.087	5.62
655.846	5.62
656.604	7.62
657.363	4.62
658.121	6.62
658.88	6.62
659.638	5.62
660.397	2.62
661.155	7.62
661.913	4.62
662.671	1.62
663.429	6.62
664.187	3.62
664.945	5.62
665.703	4.62
666.46	2.62
667.218	4.62
667.976	7.62
668.733	6.62
669.49	4.62
670.248	4.62
671.005	3.62
671.762	4.62
672.519	5.62
673.276	4.62
674.033	5.62
674.79	3.62
675.547	5.62
676.304	4.62
677.06	3.62
677.817	2.62
678.574	1.62
679.33	3.62
680.086	4.62
680.843	5.62
681.599	4.62
682.355	3.62
683.111	4.62
683.867	4.62
684.623	4.62
685.379	1.62
686.135	4.62
686.89	4.62
687.646	1.62
688.402	3.62
689.157	4.62
689.912	4.62
690.668	2.62
691.423	3.62
692.178	6.62
692.933	4.62
693.688	4.62
694.443	4.62
695.198	5.62
695.953	4.62
696.708	2.62
697.462	3.62
698.217	5.62
698.972	3.62
699.726	3.62
700.48	2.62
701.235	2.62
701.989	2.62
702.743	6.62
703.497	4.62
704.251	6.62
705.005	3.62
705.759	4.62
706.513	3.62
707.266	4.62
708.02	2.62
708.774	3.62
709.527	2.62
710.28	3.62
711.034	0.62
711.787	3.62
712.54	3.62
713.293	4.62
714.046	2.62
714.799	3.62
715.552	4.62
716.305	1.62
717.058	4.62
717.81	2.62
718.563	3.62
719.315	4.62
720.068	2.62
720.82	4.62
721.573	4.62
722.325	4.62
723.077	4.62
723.829	3.62
724.581	3.62
725.333	4.62
726.085	4.62
726.836	2.62
727.588	3.62
728.34	2.62
729.091	0.62
729.843	5.62
730.594	3.62
731.346	3.62
732.097	6.62
732.848	3.62
733.599	3.62
734.35	3.62
735.101	3.62
735.852	5.62
736.603	5.62
737.354	3.62
738.104	5.62
738.855	5.62
739.605	5.62
740.356	6.62
741.106	2.62
741.856	4.62
742.607	5.62
743.357	5.62
744.107	5.62
744.857	4.62
745.607	5.62
746.357	4.62
747.106	4.62
747.856	4.62
748.606	3.62
749.355	4.62
750.105	3.62
750.854	5.62
751.603	6.62
752.353	6.62
753.102	8.62
753.851	6.62
754.6	6.62
755.349	5.62
756.098	5.62
756.847	5.62
757.595	7.62
758.344	4.62
759.093	6.62
759.841	4.62
760.589	6.62
761.338	3.62
762.086	5.62
762.834	5.62
763.582	5.62
764.331	3.62
765.079	7.62
765.826	8.62
766.574	6.62
767.322	6.62
768.07	9.62
768.817	8.62
769.565	6.62
770.312	5.62
771.06	7.62
771.807	6.62
772.554	6.62
773.302	6.62
774.049	8.62
774.796	9.62
775.543	8.62
776.29	7.62
777.036	6.62
777.783	7.62
778.53	7.62
779.276	9.62
780.023	7.62
780.769	7.62
781.516	9.62
782.262	8.62
783.008	10.62
783.754	9.62
784.5	10.62
785.246	9.62
785.992	7.62
786.738	9.62
787.484	10.62
788.23	9.62
788.975	6.62
789.721	6.62
790.466	9.62
791.212	8.62
791.957	12.62
792.702	9.62
793.447	7.62
794.193	8.62
794.938	7.62
795.683	7.62
796.427	9.62
797.172	8.62
797.917	6.62
798.662	6.62
799.406	7.62
800.151	5.62
800.895	8.62
801.64	5.62
802.384	6.62
803.128	8.62
803.872	6.62
804.616	6.62
805.36	3.62
806.104	8.62
806.848	8.62
807.592	6.62
808.336	5.62
809.079	4.62
809.823	5.62
810.566	8.62
811.31	5.62
812.053	6.62
812.796	1.62
813.539	4.62
814.283	4.62
815.026	5.62
815.769	4.62
816.511	2.62
817.254	4.62
817.997	3.62
818.74	4.62
819.482	4.62
820.225	2.62
820.967	6.62
821.71	2.62
822.452	4.62
823.194	4.62
823.936	3.62
824.678	5.62
825.42	4.62
826.162	3.62
826.904	3.62
827.646	5.62
828.388	4.62
829.129	4.62
829.871	3.62
830.612	4.62
831.354	2.62
832.095	2.62
832.836	3.62
833.577	1.62
834.319	3.62
835.06	3.62
835.801	2.62
836.542	3.62
837.282	4.62
838.023	2.62
838.764	2.62
839.504	4.62
840.245	4.62
840.985	3.62
841.726	3.62
842.466	2.62
843.206	1.62
843.946	5.62
844.687	1.62
845.427	1.62
846.166	3.62
846.906	3.62
847.646	2.62
848.386	0.62
849.125	1.62
849.865	2.62
850.605	3.62
851.344	1.62
852.083	4.62
852.823	2.62
853.562	-1.38
854.301	3.62
855.04	2.62
855.779	2.62
856.518	0.62
857.257	2.62
857.995	3.62
858.734	0.62
859.473	1.62
860.211	1.62
860.95	3.62
861.688	1.62
862.426	1.62
863.165	0.62
863.903	0.62
864.641	2.62
865.379	3.62
866.117	2.62
866.855	1.62
867.593	1.62
868.33	2.62
869.068	0.62
869.806	1.62
870.543	2.62
871.28	1.62
872.018	0.62
872.755	0.62
873.492	1.62
874.229	1.62
874.967	0.62
875.703	-1.38
876.44	0.62
877.177	0.62
877.914	1.62
878.651	0.62
879.387	0.62
880.124	0.62
880.86	1.62
881.597	0.62
882.333	2.62
883.069	3.62
883.806	-0.38
884.542	1.62
885.278	-1.38
886.014	1.62
886.749	1.62
887.485	3.62
888.221	0.62
888.957	0.62
889.692	0.62
890.428	-1.38
891.163	1.62
891.899	-0.38
892.634	-1.38
893.369	0.62
894.104	2.62
894.839	0.62
895.574	-0.38
896.309	0.62
897.044	0.62
897.779	1.62
898.514	-1.38
899.248	0.62
899.983	3.62
900.717	-0.38
901.452	-1.38
902.186	0.62
902.92	-0.38
903.654	1.62
904.389	0.62
905.123	0.62
905.857	1.62
906.59	1.62
907.324	-0.38
908.058	1.62
908.792	0.62
909.525	2.62
910.259	1.62
910.992	-1.38
911.726	0.62
912.459	1.62
913.192	0.62
913.925	0.62
914.658	-1.38
915.391	-0.38
916.124	1.62
916.857	1.62
917.59	0.62
918.323	-0.38
919.055	2.62
919.788	0.62
920.521	0.62
921.253	1.62
921.985	-2.38
922.718	-0.38
923.45	0.62
924.182	0.62
924.914	-0.38
925.646	-0.38
926.378	-3.38
927.11	-2.38
927.841	0.62
928.573	0.62
929.305	-0.38
930.036	-2.38
930.768	1.62
931.499	1.62
932.23	-0.38
932.962	1.62
933.693	-2.38
934.424	1.62
935.155	1.62
935.886	-0.38
936.617	-0.38
937.348	-0.38
938.078	-2.38
938.809	0.62
939.54	-0.38
940.27	1.62
941.001	0.62
941.731	-0.38
942.461	0.62
943.191	-0.38
943.922	0.62
944.652	-0.38
945.382	-0.38
946.112	0.62
946.841	-0.38
947.571	-1.38
948.301	0.62
949.031	0.62
949.76	-0.38
950.49	1.62
951.219	-0.38
951.948	0.62
952.678	1.62
953.407	1.62
954.136	1.62
954.865	1.62
955.594	0.62
956.323	0.62
957.052	0.62
957.78	1.62
958.509	-1.38
959.238	1.62
959.966	-0.38
960.695	1.62
961.423	0.62
962.151	0.62
962.88	-0.38
963.608	-0.38
964.336	-0.38
965.064	0.62
965.792	-2.38
966.52	1.62
967.247	0.62
967.975	1.62
968.703	-0.38
969.43	1.62
970.158	-1.38
970.885	-0.38
971.613	0.62
972.34	1.62
973.067	-2.38
973.794	-0.38
974.521	0.62
975.248	-0.38
975.975	-0.38
976.702	-0.38
977.429	-3.38
978.156	-0.38
978.882	-0.38
979.609	0.62
980.335	-0.38
981.062	1.62
981.788	0.62
982.514	1.62
983.24	-0.38
983.967	0.62
984.693	0.62
985.419	-0.38
986.144	-1.38
986.87	2.62
987.596	0.62
988.322	-0.38
989.047	1.62
989.773	-0.38
990.498	-1.38
991.224	1.62
991.949	0.62
992.674	-0.38
993.399	-2.38
994.124	-0.38
994.849	-2.38
995.574	-0.38
996.299	0.62
997.024	1.62
997.749	1.62
998.473	-0.38
999.198	2.62
999.922	-0.38
1000.647	-2.38
1001.371	3.62
1002.095	-2.38
1002.82	-2.38
1003.544	-2.38
1004.268	1.62
1004.992	0.62
1005.716	1.62
1006.439	2.62
1007.163	1.62
1007.887	3.62
1008.611	-0.38
1009.334	0.62
1010.058	0.62
1010.781	1.62
1011.504	0.62
1012.228	-0.38
1012.951	0.62
1013.674	3.62
1014.397	-0.38
1015.12	-0.38
