477.819	1938.12
478.595	2113.12
479.371	2333.12
480.146	2603.12
480.922	2856.12
481.698	3134.12
482.473	3462.12
483.249	3828.12
484.024	4186.12
484.8	4610.12
485.575	5036.12
486.35	5560.12
487.126	6084.12
487.901	6655.12
488.676	7301.12
489.451	8004.12
490.225	8810.12
491	9591.12
491.775	10467.12
492.55	11380.12
493.324	12357.12
494.099	13329.12
494.873	14314.12
495.647	15453.12
496.422	16591.12
497.196	17724.12
497.97	19005.12
498.744	20181.12
499.518	21324.12
500.292	22456.12
501.066	23558.12
501.839	24474.12
502.613	25351.12
503.387	26157.12
504.16	26812.12
504.934	27155.12
505.707	27343.12
506.48	27434.12
507.253	27413.12
508.027	27061.12
508.8	26796.12
509.573	26386.12
510.346	25756.12
511.118	24999.12
511.891	24153.12
512.664	23344.12
513.437	22523.12
514.209	21544.12
514.982	20659.12
515.754	19775.12
516.526	18825.12
517.298	18073.12
518.071	17249.12
518.843	16603.12
519.615	15995.12
520.387	15344.12
521.159	14743.12
521.93	14134.12
522.702	13590.12
523.474	13076.12
524.245	12459.12
525.017	11933.12
525.788	11489.12
526.56	10962.12
527.331	10419.12
528.102	9993.12
528.873	9505.12
529.644	9044.12
530.415	8600.12
531.186	8184.12
531.957	7728.12
532.728	7389.12
533.498	6967.12
534.269	6573.12
535.039	6229.12
535.81	5899.12
536.58	5556.12
537.351	5256.12
538.121	4942.12
538.891	4639.12
539.661	4424.12
540.431	4188.12
541.201	3939.12
541.971	3742.12
542.741	3528.12
543.51	3367.12
544.28	3205.12
545.05	3034.12
545.819	2896.12
546.588	2767.12
547.358	2627.12
548.127	2473.12
548.896	2379.12
549.665	2222.12
550.434	2129.12
551.203	2003.12
551.972	1905.12
552.741	1788.12
553.51	1703.12
554.278	1607.12
555.047	1517.12
555.815	1432.12
556.584	1358.12
557.352	1271.12
558.121	1188.12
558.889	1134.12
559.657	1079.12
560.425	1008.12
561.193	964.12
561.961	912.12
562.729	852.12
563.496	801.12
564.264	761.12
565.032	725.12
565.799	681.12
566.567	638.12
567.334	599.12
568.101	581.12
568.869	538.12
569.636	509.12
570.403	482.12
571.17	444.12
571.937	431.12
572.704	405.12
573.471	384.12
574.237	362.12
575.004	339.12
575.771	319.12
576.537	296.12
577.303	284.12
578.07	259.12
578.836	256.12
579.602	233.12
580.368	222.12
581.134	213.12
581.9	201.12
582.666	190.12
583.432	174.12
584.198	171.12
584.964	163.12
585.729	153.12
586.495	140.12
587.26	140.12
588.025	130.12
588.791	124.12
589.556	118.12
590.321	107.12
591.086	104.12
591.851	103.12
592.616	96.12
593.381	93.12
594.146	88.12
594.911	81.12
595.675	80.12
596.44	75.12
597.204	70.12
597.969	68.12
598.733	66.12
599.497	63.12
600.261	60.12
601.025	59.12
601.79	52.12
602.553	52.12
603.317	49.12
604.081	44.12
604.845	45.12
605.609	44.12
606.372	44.12
607.136	42.12
607.899	34.12
608.662	35.12
609.426	35.12
610.189	33.12
610.952	32.12
611.715	34.12
612.478	31.12
613.241	26.12
614.004	28.12
614.767	26.12
615.529	27.12
616.292	24.12
617.055	23.12
617.817	23.12
618.579	20.12
619.342	21.12
620.104	21.12
620.866	19.12
621.628	20.12
622.39	18.12
623.152	16.12
623.914	18.12
624.676	17.12
625.438	14.12
626.199	15.12
626.961	17.12
627.722	13.12
628.484	14.12
629.245	13.12
630.006	13.12
630.768	12.12
631.529	13.12
632.29	12.12
633.051	12.12
633.812	12.12
634.573	11.12
635.333	12.12
636.094	11.12
636.855	10.12
637.615	8.12
638.376	8.12
639.136	9.12
639.896	5.12
640.657	10.12
641.417	7.12
642.177	9.12
642.937	7.12
643.697	9.12
644.457	9.12
645.216	7.12
645.976	9.12
646.736	8.12
647.495	7.12
648.255	7.12
649.014	4.12
649.774	8.12
650.533	6.12
651.292	6.12
652.051	6.12
652.81	7.12
653.569	6.12
654.328	5.12
655.087	7.12
655.846	4.12
656.604	7.12
657.363	4.12
658.121	6.12
658.88	7.12
659.638	5.12
660.397	4.12
661.155	7.12
661.913	4.12
662.671	4.12
663.429	5.12
664.187	6.12
664.945	4.12
665.703	3.12
666.46	5.12
667.218	4.12
667.976	4.12
668.733	4.12
669.49	5.12
670.248	6.12
671.005	3.12
671.762	3.12
672.519	3.12
673.276	4.12
674.033	4.12
674.79	4.12
675.547	3.12
676.304	3.12
677.06	3.12
677.817	3.12
678.574	6.12
679.33	4.12
680.086	4.12
680.843	5.12
681.599	1.12
682.355	2.12
683.111	4.12
683.867	3.12
684.623	4.12
685.379	1.12
686.135	5.12
686.89	1.12
687.646	4.12
688.402	2.12
689.157	5.12
689.912	2.12
690.668	2.12
691.423	3.12
692.178	1.12
692.933	3.12
693.688	1.12
694.443	4.12
695.198	3.12
695.953	4.12
696.708	5.12
697.462	2.12
698.217	3.12
698.972	4.12
699.726	5.12
700.48	5.12
701.235	2.12
701.989	3.12
702.743	4.12
703.497	2.12
704.251	3.12
705.005	4.12
705.759	3.12
706.513	1.12
707.266	4.12
708.02	4.12
708.774	3.12
709.527	3.12
710.28	2.12
711.034	3.12
711.787	3.12
712.54	5.12
713.293	1.12
714.046	3.12
714.799	5.12
715.552	1.12
716.305	4.12
717.058	4.12
717.81	4.12
718.563	2.12
719.315	3.12
720.068	4.12
720.82	3.12
721.573	3.12
722.325	2.12
723.077	4.12
723.829	3.12
724.581	2.12
725.333	4.12
726.085	2.12
726.836	6.12
727.588	4.12
728.34	4.12
729.091	5.12
729.843	3.12
730.594	2.12
731.346	4.12
732.097	4.12
732.848	3.12
733.599	3.12
734.35	1.12
735.101	4.12
735.852	4.12
736.603	3.12
737.354	3.12
738.104	1.12
738.855	3.12
739.605	3.12
740.356	4.12
741.106	6.12
741.856	3.12
742.607	5.12
743.357	3.12
744.107	6.12
744.857	5.12
745.607	5.12
746.357	6.12
747.106	5.12
747.856	5.12
748.606	3.12
749.355	7.12
750.105	4.12
750.854	6.12
751.603	4.12
752.353	3.12
753.102	1.12
753.851	5.12
754.6	5.12
755.349	4.12
756.098	6.12
756.847	6.12
757.595	5.12
758.344	4.12
759.093	5.12
759.841	4.12
760.589	5.12
761.338	6.12
762.086	5.12
762.834	7.12
763.582	6.12
764.331	8.12
765.079	4.12
765.826	7.12
766.574	8.12
767.322	5.12
768.07	8.12
768.817	4.12
769.565	6.12
770.312	7.12
771.06	7.12
771.807	6.12
772.554	6.12
773.302	7.12
774.049	7.12
774.796	7.12
775.543	7.12
776.29	8.12
777.036	9.12
777.783	8.12
778.53	9.12
779.276	7.12
780.023	6.12
780.769	8.12
781.516	7.12
782.262	8.12
783.008	7.12
783.754	8.12
784.5	7.12
785.246	9.12
785.992	8.12
786.738	7.12
787.484	7.12
788.23	8.12
788.975	6.12
789.721	9.12
790.466	5.12
791.212	10.12
791.957	8.12
792.702	8.12
793.447	7.12
794.193	9.12
794.938	9.12
795.683	5.12
796.427	7.12
797.172	9.12
797.917	7.12
798.662	5.12
799.406	8.12
800.151	7.12
800.895	7.12
801.64	8.12
802.384	8.12
803.128	9.12
803.872	6.12
804.616	6.12
805.36	5.12
806.104	5.12
806.848	5.12
807.592	4.12
808.336	5.12
809.079	5.12
809.823	4.12
810.566	5.12
811.31	4.12
812.053	5.12
812.796	6.12
813.539	5.12
814.283	7.12
815.026	6.12
815.769	3.12
816.511	6.12
817.254	5.12
817.997	4.12
818.74	6.12
819.482	6.12
820.225	3.12
820.967	3.12
821.71	4.12
822.452	4.12
823.194	4.12
823.936	4.12
824.678	2.12
825.42	4.12
826.162	1.12
826.904	3.12
827.646	1.12
828.388	2.12
829.129	2.12
829.871	4.12
830.612	4.12
831.354	1.12
832.095	2.12
832.836	2.12
833.577	3.12
834.319	1.12
835.06	3.12
835.801	2.12
836.542	1.12
837.282	4.12
838.023	5.12
838.764	5.12
839.504	2.12
840.245	4.12
840.985	3.12
841.726	3.12
842.466	3.12
843.206	4.12
843.946	2.12
844.687	3.12
845.427	1.12
846.166	4.12
846.906	2.12
847.646	4.12
848.386	2.12
849.125	2.12
849.865	1.12
850.605	3.12
851.344	0.12
852.083	2.12
852.823	6.12
853.562	1.12
854.301	2.12
855.04	3.12
855.779	0.12
856.518	2.12
857.257	1.12
857.995	0.12
858.734	1.12
859.473	1.12
860.211	3.12
860.95	2.12
861.688	1.12
862.426	2.12
863.165	1.12
863.903	2.12
864.641	-0.88
865.379	2.12
866.117	0.12
866.855	1.12
867.593	2.12
868.33	1.12
869.068	-0.88
869.806	0.12
870.543	0.12
871.28	-0.88
872.018	0.12
872.755	0.12
873.492	-1.88
874.229	2.12
874.967	-0.88
875.703	1.12
876.44	0.12
877.177	0.12
877.914	2.12
878.651	1.12
879.387	1.12
880.124	0.12
880.86	1.12
881.597	0.12
882.333	-0.88
883.069	1.12
883.806	0.12
884.542	1.12
885.278	1.12
886.014	2.12
886.749	0.12
887.485	0.12
888.221	2.12
888.957	-2.88
889.692	3.12
890.428	1.12
891.163	0.12
891.899	2.12
892.634	1.12
893.369	1.12
894.104	0.12
894.839	-0.88
895.574	1.12
896.309	-0.88
897.044	1.12
897.779	-0.88
898.514	-0.88
899.248	0.12
899.983	0.12
900.717	0.12
901.452	1.12
902.186	2.12
902.92	1.12
903.654	-0.88
904.389	0.12
905.123	-0.88
905.857	2.12
906.59	1.12
907.324	2.12
908.058	-0.88
908.792	0.12
909.525	-1.88
910.259	0.12
910.992	1.12
911.726	-0.88
912.459	0.12
913.192	0.12
913.925	-1.88
914.658	0.12
915.391	0.12
916.124	1.12
916.857	0.12
917.59	0.12
918.323	0.12
919.055	1.12
919.788	0.12
920.521	-0.88
921.253	-0.88
921.985	-3.88
922.718	2.12
923.45	-1.88
924.182	-1.88
924.914	2.12
925.646	-2.88
926.378	1.12
927.11	-2.88
927.841	0.12
928.573	1.12
929.305	-2.88
930.036	-0.88
930.768	-0.88
931.499	-0.88
932.23	-0.88
932.962	0.12
933.693	0.12
934.424	0.12
935.155	1.12
935.886	-0.88
936.617	0.12
937.348	1.12
938.078	1.12
938.809	-0.88
939.54	-0.88
940.27	0.12
941.001	-2.88
941.731	0.12
942.461	1.12
943.191	-0.88
943.922	-0.88
944.652	1.12
945.382	1.12
946.112	-0.88
946.841	-0.88
947.571	0.12
948.301	0.12
949.031	0.12
949.76	0.12
950.49	-0.88
951.219	-0.88
951.948	1.12
952.678	0.12
953.407	0.12
954.136	0.12
954.865	0.12
955.594	0.12
956.323	-0.88
957.052	-0.88
957.78	1.12
958.509	-2.88
959.238	-0.88
959.966	-1.88
960.695	1.12
961.423	0.12
962.151	-0.88
962.88	0.12
963.608	-2.88
964.336	-1.88
965.064	0.12
965.792	-0.88
966.52	0.12
967.247	0.12
967.975	0.12
968.703	-1.88
969.43	1.12
970.158	-0.88
970.885	-0.88
971.613	-1.88
972.34	-0.88
973.067	-0.88
973.794	-0.88
974.521	1.12
975.248	-0.88
975.975	0.12
976.702	-0.88
977.429	1.12
978.156	1.12
978.882	1.12
979.609	2.12
980.335	-0.88
981.062	0.12
981.788	1.12
982.514	1.12
983.24	0.12
983.967	-1.88
984.693	-2.88
985.419	-2.88
986.144	0.12
986.87	0.12
987.596	-0.88
988.322	1.12
989.047	0.12
989.773	-0.88
990.498	1.12
991.224	-1.88
991.949	-2.88
992.674	0.12
993.399	-1.88
994.124	-0.88
994.849	0.12
995.574	1.12
996.299	1.12
997.024	1.12
997.749	-0.88
998.473	0.12
999.198	-2.88
999.922	0.12
1000.647	1.12
1001.371	1.12
1002.095	-1.88
1002.82	-0.88
1003.544	-0.88
1004.268	2.12
1004.992	1.12
1005.716	0.12
1006.439	-1.88
1007.163	3.12
1007.887	1.12
1008.611	1.12
1009.334	1.12
1010.058	0.12
1010.781	-1.88
1011.504	1.12
1012.228	0.12
1012.951	1.12
1013.674	-0.88
1014.397	1.12
1015.12	1.12
