788.23	11
788.975	12
789.721	10
790.466	10
791.212	12
791.957	10
792.702	7
793.447	8
794.193	9
794.938	10
795.683	8
796.427	9
797.172	10
797.917	7
798.662	10
799.406	8
800.151	8
800.895	7
801.64	9
802.384	8
803.128	8
803.872	8
804.616	7
805.36	9
806.104	7
806.848	9
807.592	8
808.336	8
809.079	7
809.823	4
810.566	6
811.31	7
812.053	4
812.796	6
813.539	4
814.283	5
815.026	7
815.769	6
816.511	4
817.254	6
817.997	6
818.74	5
819.482	7
820.225	5
820.967	7
821.71	7
822.452	6
823.194	4
823.936	6
824.678	3
825.42	5
826.162	4
826.904	5
827.646	5
828.388	5
829.129	5
829.871	4
830.612	6
831.354	3
832.095	5
832.836	5
833.577	4
834.319	5
835.06	4
835.801	6
836.542	4
837.282	3
838.023	3
838.764	4
839.504	4
840.245	4
840.985	3
841.726	2
842.466	4
843.206	3
843.946	3
844.687	3
845.427	2
846.166	3
846.906	2
847.646	3
848.386	3
849.125	1
849.865	2
850.605	3
851.344	3
852.083	3
852.823	5
853.562	5
854.301	4
855.04	2
855.779	1
856.518	2
857.257	2
857.995	3
858.734	3
859.473	2
860.211	2
860.95	2
861.688	4
862.426	2
863.165	2
863.903	3
864.641	2
865.379	3
866.117	0
866.855	2
867.593	4
868.33	4
869.068	2
869.806	2
870.543	2
871.28	1
872.018	1
872.755	1
873.492	1
874.229	2
874.967	0
875.703	3
876.44	1
877.177	0
877.914	2
878.651	0
879.387	-1
880.124	0
880.86	0
881.597	1
882.333	-1
883.069	1
883.806	-2
884.542	1
885.278	1
886.014	1
886.749	1
887.485	1
888.221	1
888.957	1
889.692	2
890.428	2
891.163	1
891.899	2
892.634	1
893.369	4
894.104	2
894.839	1
895.574	0
896.309	3
897.044	1
897.779	0
898.514	2
899.248	0
899.983	0
900.717	1
901.452	2
902.186	-1
902.92	2
903.654	3
904.389	1
905.123	1
905.857	2
906.59	-1
907.324	2
908.058	0
908.792	3
909.525	0
910.259	1
910.992	3
911.726	0
912.459	2
913.192	2
913.925	2
914.658	0
915.391	0
916.124	1
916.857	-2
917.59	1
918.323	0
919.055	1
919.788	1
920.521	0
921.253	0
921.985	0
922.718	0
923.45	1
924.182	-2
924.914	1
925.646	0
926.378	0
927.11	-1
927.841	0
928.573	0
929.305	0
930.036	1
930.768	1
931.499	0
932.23	0
932.962	-2
933.693	3
934.424	-2
935.155	2
935.886	1
936.617	0
937.348	-1
938.078	-1
938.809	1
939.54	1
940.27	1
941.001	-1
941.731	0
942.461	2
943.191	-1
943.922	2
944.652	0
945.382	3
946.112	2
946.841	0
947.571	0
948.301	0
949.031	-1
949.76	2
950.49	1
951.219	1
951.948	-1
952.678	2
953.407	-1
954.136	0
954.865	0
955.594	1
956.323	2
957.052	-2
957.78	2
958.509	2
959.238	1
959.966	2
960.695	-2
961.423	2
962.151	-1
962.88	3
963.608	0
964.336	1
965.064	0
965.792	-2
966.52	1
967.247	1
967.975	0
968.703	0
969.43	0
970.158	0
970.885	-3
971.613	1
972.34	-2
973.067	-1
973.794	-1
974.521	-1
975.248	1
975.975	0
976.702	0
977.429	2
978.156	1
978.882	1
979.609	2
980.335	2
981.062	1
981.788	0
982.514	0
983.24	-2
983.967	0
984.693	0
985.419	-1
986.144	-1
986.87	0
987.596	1
988.322	-2
989.047	2
989.773	2
990.498	-1
991.224	-1
991.949	0
992.674	3
993.399	2
994.124	2
994.849	1
995.574	1
996.299	0
997.024	2
997.749	1
998.473	0
999.198	0
999.922	0
1000.647	0
1001.371	5
1002.095	-3
1002.82	1
1003.544	-1
1004.268	3
1004.992	1
1005.716	2
1006.439	1
1007.163	1
1007.887	2
1008.611	2
1009.334	1
1010.058	0
1010.781	-2
1011.504	-1
1012.228	0
1012.951	-1
1013.674	1
1014.397	-2
1015.12	0
