507.253	26311.88
508.027	26172.88
508.8	26039.88
509.573	25793.88
510.346	25376.88
511.118	24645.88
511.891	24071.88
512.664	23222.88
513.437	22505.88
514.209	21603.88
514.982	20815.88
515.754	19977.88
516.526	19074.88
517.298	18296.88
518.071	17568.88
518.843	16886.88
519.615	16198.88
520.387	15608.88
521.159	14984.88
521.93	14375.88
522.702	13810.88
523.474	13237.88
524.245	12637.88
525.017	12126.88
525.788	11675.88
526.56	11185.88
527.331	10637.88
528.102	10153.88
528.873	9741.88
529.644	9274.88
530.415	8840.88
531.186	8388.88
531.957	8007.88
532.728	7560.88
533.498	7205.88
534.269	6791.88
535.039	6448.88
535.81	6089.88
536.58	5764.88
537.351	5454.88
538.121	5138.88
538.891	4854.88
539.661	4570.88
540.431	4312.88
541.201	4121.88
541.971	3876.88
542.741	3671.88
543.51	3498.88
544.28	3310.88
545.05	3164.88
545.819	3020.88
546.588	2855.88
547.358	2710.88
548.127	2589.88
548.896	2463.88
549.665	2352.88
550.434	2221.88
551.203	2102.88
551.972	1984.88
552.741	1870.88
553.51	1777.88
554.278	1690.88
555.047	1578.88
555.815	1496.88
556.584	1420.88
557.352	1328.88
558.121	1261.88
558.889	1198.88
559.657	1133.88
560.425	1062.88
561.193	993.88
561.961	952.88
562.729	895.88
563.496	851.88
564.264	796.88
565.032	751.88
565.799	720.88
566.567	684.88
567.334	652.88
568.101	602.88
568.869	572.88
569.636	534.88
570.403	506.88
571.17	470.88
571.937	454.88
572.704	429.88
573.471	397.88
574.237	380.88
575.004	357.88
575.771	335.88
576.537	319.88
577.303	296.88
578.07	281.88
578.836	264.88
579.602	243.88
580.368	240.88
581.134	225.88
581.9	214.88
582.666	203.88
583.432	187.88
584.198	184.88
584.964	168.88
585.729	161.88
586.495	153.88
587.26	147.88
588.025	138.88
588.791	133.88
589.556	121.88
590.321	116.88
591.086	108.88
591.851	108.88
592.616	98.88
593.381	90.88
594.146	87.88
594.911	84.88
595.675	83.88
596.44	78.88
597.204	76.88
597.969	72.88
598.733	66.88
599.497	69.88
600.261	64.88
601.025	59.88
601.79	55.88
602.553	51.88
603.317	48.88
604.081	48.88
604.845	45.88
605.609	43.88
606.372	40.88
607.136	43.88
607.899	39.88
608.662	40.88
609.426	35.88
610.189	34.88
610.952	38.88
611.715	32.88
612.478	31.88
613.241	27.88
614.004	29.88
614.767	29.88
615.529	28.88
616.292	23.88
617.055	26.88
617.817	23.88
618.579	22.88
619.342	24.88
620.104	21.88
620.866	19.88
621.628	19.88
622.39	17.88
623.152	18.88
623.914	16.88
624.676	16.88
625.438	15.88
626.199	14.88
626.961	15.88
627.722	15.88
628.484	16.88
629.245	13.88
630.006	13.88
630.768	13.88
631.529	11.88
632.29	11.88
633.051	14.88
633.812	13.88
634.573	13.88
635.333	11.88
636.094	10.88
636.855	8.88
637.615	11.88
638.376	7.88
639.136	8.88
639.896	8.88
640.657	8.88
641.417	8.88
642.177	7.88
642.937	11.88
643.697	6.88
644.457	6.88
645.216	7.88
645.976	4.88
646.736	7.88
647.495	6.88
648.255	10.88
649.014	5.88
649.774	7.88
650.533	6.88
651.292	6.88
652.051	6.88
652.81	5.88
653.569	5.88
654.328	5.88
655.087	6.88
655.846	6.88
656.604	2.88
657.363	6.88
658.121	5.88
658.88	3.88
659.638	5.88
660.397	5.88
661.155	5.88
661.913	4.88
662.671	4.88
663.429	5.88
664.187	6.88
664.945	6.88
665.703	3.88
666.46	6.88
667.218	4.88
667.976	5.88
668.733	6.88
669.49	5.88
670.248	4.88
671.005	1.88
671.762	5.88
672.519	3.88
673.276	2.88
674.033	2.88
674.79	2.88
675.547	3.88
676.304	3.88
677.06	4.88
677.817	5.88
678.574	5.88
679.33	3.88
680.086	5.88
680.843	4.88
681.599	4.88
682.355	4.88
683.111	1.88
683.867	3.88
684.623	4.88
685.379	2.88
686.135	3.88
686.89	3.88
687.646	3.88
688.402	4.88
689.157	2.88
689.912	2.88
690.668	3.88
691.423	3.88
692.178	3.88
692.933	2.88
693.688	5.88
694.443	1.88
695.198	3.88
695.953	1.88
696.708	5.88
697.462	4.88
698.217	1.88
698.972	3.88
699.726	0.88
700.48	1.88
701.235	3.88
701.989	0.88
702.743	4.88
703.497	1.88
704.251	3.88
705.005	1.88
705.759	1.88
706.513	2.88
707.266	3.88
708.02	2.88
708.774	2.88
709.527	4.88
710.28	1.88
711.034	3.88
711.787	1.88
712.54	2.88
713.293	2.88
714.046	2.88
714.799	3.88
715.552	3.88
716.305	2.88
717.058	2.88
717.81	2.88
718.563	3.88
719.315	3.88
720.068	2.88
720.82	3.88
721.573	4.88
722.325	2.88
723.077	3.88
723.829	2.88
724.581	1.88
725.333	4.88
726.085	2.88
726.836	2.88
727.588	1.88
728.34	4.88
729.091	5.88
729.843	4.88
730.594	4.88
731.346	4.88
732.097	1.88
732.848	5.88
733.599	5.88
734.35	3.88
735.101	4.88
735.852	3.88
736.603	0.88
737.354	2.88
738.104	5.88
738.855	4.88
739.605	5.88
740.356	3.88
741.106	5.88
741.856	3.88
742.607	6.88
743.357	4.88
744.107	1.88
744.857	6.88
745.607	6.88
746.357	5.88
747.106	4.88
747.856	1.88
748.606	5.88
749.355	4.88
750.105	2.88
750.854	4.88
751.603	4.88
752.353	5.88
753.102	3.88
753.851	4.88
754.6	3.88
755.349	5.88
756.098	4.88
756.847	5.88
757.595	3.88
758.344	3.88
759.093	4.88
759.841	4.88
760.589	4.88
761.338	4.88
762.086	6.88
762.834	5.88
763.582	5.88
764.331	6.88
765.079	5.88
765.826	5.88
766.574	5.88
767.322	4.88
768.07	7.88
768.817	9.88
769.565	7.88
770.312	6.88
771.06	8.88
771.807	6.88
772.554	5.88
773.302	6.88
774.049	7.88
774.796	7.88
775.543	6.88
776.29	6.88
777.036	6.88
777.783	6.88
778.53	7.88
779.276	11.88
780.023	10.88
780.769	4.88
781.516	7.88
782.262	8.88
783.008	7.88
783.754	7.88
784.5	7.88
785.246	10.88
785.992	9.88
786.738	7.88
787.484	7.88
788.23	6.88
788.975	9.88
789.721	8.88
790.466	6.88
791.212	7.88
791.957	6.88
792.702	7.88
793.447	6.88
794.193	10.88
794.938	7.88
795.683	8.88
796.427	9.88
797.172	3.88
797.917	9.88
798.662	5.88
799.406	6.88
800.151	6.88
800.895	6.88
801.64	8.88
802.384	6.88
803.128	6.88
803.872	7.88
804.616	7.88
805.36	5.88
806.104	6.88
806.848	4.88
807.592	4.88
808.336	6.88
809.079	6.88
809.823	5.88
810.566	4.88
811.31	4.88
812.053	6.88
812.796	5.88
813.539	4.88
814.283	6.88
815.026	3.88
815.769	5.88
816.511	2.88
817.254	4.88
817.997	3.88
818.74	4.88
819.482	6.88
820.225	3.88
820.967	5.88
821.71	3.88
822.452	4.88
823.194	3.88
823.936	3.88
824.678	3.88
825.42	0.88
826.162	6.88
826.904	2.88
827.646	2.88
828.388	2.88
829.129	3.88
829.871	3.88
830.612	2.88
831.354	4.88
832.095	1.88
832.836	5.88
833.577	3.88
834.319	3.88
835.06	2.88
835.801	3.88
836.542	2.88
837.282	4.88
838.023	4.88
838.764	1.88
839.504	3.88
840.245	2.88
840.985	1.88
841.726	2.88
842.466	4.88
843.206	0.88
843.946	1.88
844.687	1.88
845.427	3.88
846.166	2.88
846.906	3.88
847.646	1.88
848.386	0.88
849.125	5.88
849.865	2.88
850.605	3.88
851.344	3.88
852.083	-0.12
852.823	1.88
853.562	1.88
854.301	1.88
855.04	1.88
855.779	2.88
856.518	3.88
857.257	2.88
857.995	4.88
858.734	0.88
859.473	1.88
860.211	2.88
860.95	1.88
861.688	2.88
862.426	2.88
863.165	1.88
863.903	0.88
864.641	1.88
865.379	-0.12
866.117	0.88
866.855	1.88
867.593	0.88
868.33	2.88
869.068	3.88
869.806	1.88
870.543	3.88
871.28	4.88
872.018	2.88
872.755	0.88
873.492	-0.12
874.229	1.88
874.967	0.88
875.703	1.88
876.44	0.88
877.177	-2.12
877.914	0.88
878.651	-1.12
879.387	1.88
880.124	0.88
880.86	1.88
881.597	1.88
882.333	2.88
883.069	0.88
883.806	2.88
884.542	-0.12
885.278	0.88
886.014	1.88
886.749	-0.12
887.485	-0.12
888.221	1.88
888.957	3.88
889.692	3.88
890.428	-2.12
891.163	0.88
891.899	1.88
892.634	2.88
893.369	1.88
894.104	0.88
894.839	2.88
895.574	-1.12
896.309	2.88
897.044	-2.12
897.779	0.88
898.514	0.88
899.248	0.88
899.983	-0.12
900.717	0.88
901.452	1.88
902.186	-0.12
902.92	1.88
903.654	-0.12
904.389	-0.12
905.123	1.88
905.857	-0.12
906.59	1.88
907.324	0.88
908.058	0.88
908.792	1.88
909.525	1.88
910.259	-1.12
910.992	0.88
911.726	2.88
912.459	1.88
913.192	1.88
913.925	-1.12
914.658	0.88
915.391	0.88
916.124	-2.12
916.857	0.88
917.59	-0.12
918.323	-0.12
919.055	-1.12
919.788	-3.12
920.521	0.88
921.253	-2.12
921.985	0.88
922.718	-0.12
923.45	1.88
924.182	-0.12
924.914	-1.12
925.646	-0.12
926.378	-0.12
927.11	-0.12
927.841	-1.12
928.573	0.88
929.305	0.88
930.036	-2.12
930.768	-0.12
931.499	0.88
932.23	-2.12
932.962	-0.12
933.693	-2.12
934.424	0.88
935.155	0.88
935.886	0.88
936.617	-0.12
937.348	0.88
938.078	0.88
938.809	-1.12
939.54	0.88
940.27	1.88
941.001	-2.12
941.731	-1.12
942.461	-1.12
943.191	-1.12
943.922	0.88
944.652	-0.12
945.382	-0.12
946.112	-0.12
946.841	-0.12
947.571	0.88
948.301	1.88
949.031	0.88
949.76	0.88
950.49	-1.12
951.219	1.88
951.948	-0.12
952.678	-0.12
953.407	1.88
954.136	0.88
954.865	1.88
955.594	-0.12
956.323	-0.12
957.052	-0.12
957.78	-2.12
958.509	-0.12
959.238	-2.12
959.966	1.88
960.695	-2.12
961.423	-1.12
962.151	-0.12
962.88	-2.12
963.608	-0.12
964.336	-0.12
965.064	-0.12
965.792	0.88
966.52	-1.12
967.247	1.88
967.975	-0.12
968.703	0.88
969.43	-0.12
970.158	-0.12
970.885	-0.12
971.613	0.88
972.34	-0.12
973.067	1.88
973.794	-1.12
974.521	-1.12
975.248	0.88
975.975	-0.12
976.702	-0.12
977.429	1.88
978.156	0.88
978.882	0.88
979.609	0.88
980.335	-1.12
981.062	0.88
981.788	-1.12
982.514	0.88
983.24	-0.12
983.967	-1.12
984.693	-0.12
985.419	-2.12
986.144	0.88
986.87	-0.12
987.596	0.88
988.322	-0.12
989.047	0.88
989.773	-0.12
990.498	-2.12
991.224	0.88
991.949	-1.12
992.674	-0.12
993.399	-0.12
994.124	0.88
994.849	-0.12
995.574	-0.12
996.299	0.88
997.024	-0.12
997.749	-1.12
998.473	-0.12
999.198	-1.12
999.922	1.88
1000.647	0.88
1001.371	2.88
1002.095	-0.12
1002.82	-2.12
1003.544	-0.12
1004.268	0.88
1004.992	-0.12
1005.716	0.88
1006.439	2.88
1007.163	1.88
1007.887	0.88
1008.611	-0.12
1009.334	0.88
1010.058	-2.12
1010.781	-0.12
1011.504	0.88
1012.228	0.88
1012.951	-0.12
1013.674	0.88
1014.397	-1.12
1015.12	-0.12
