791.212	9.38
791.957	8.38
792.702	11.38
793.447	10.38
794.193	7.38
794.938	9.38
795.683	5.38
796.427	5.38
797.172	8.38
797.917	10.38
798.662	10.38
799.406	7.38
800.151	8.38
800.895	7.38
801.64	9.38
802.384	7.38
803.128	7.38
803.872	8.38
804.616	7.38
805.36	7.38
806.104	5.38
806.848	5.38
807.592	7.38
808.336	4.38
809.079	6.38
809.823	5.38
810.566	6.38
811.31	6.38
812.053	7.38
812.796	4.38
813.539	5.38
814.283	6.38
815.026	6.38
815.769	5.38
816.511	6.38
817.254	5.38
817.997	5.38
818.74	4.38
819.482	4.38
820.225	4.38
820.967	6.38
821.71	2.38
822.452	4.38
823.194	4.38
823.936	5.38
824.678	5.38
825.42	4.38
826.162	4.38
826.904	4.38
827.646	4.38
828.388	4.38
829.129	1.38
829.871	5.38
830.612	4.38
831.354	3.38
832.095	3.38
832.836	5.38
833.577	2.38
834.319	1.38
835.06	4.38
835.801	1.38
836.542	4.38
837.282	4.38
838.023	2.38
838.764	3.38
839.504	3.38
840.245	3.38
840.985	1.38
841.726	5.38
842.466	2.38
843.206	2.38
843.946	6.38
844.687	4.38
845.427	2.38
846.166	3.38
846.906	3.38
847.646	1.38
848.386	2.38
849.125	4.38
849.865	2.38
850.605	3.38
851.344	1.38
852.083	1.38
852.823	4.38
853.562	2.38
854.301	2.38
855.04	3.38
855.779	1.38
856.518	5.38
857.257	-0.62
857.995	2.38
858.734	4.38
859.473	3.38
860.211	3.38
860.95	0.38
861.688	2.38
862.426	1.38
863.165	4.38
863.903	0.38
864.641	0.38
865.379	3.38
866.117	-0.62
866.855	0.38
867.593	2.38
868.33	1.38
869.068	2.38
869.806	1.38
870.543	2.38
871.28	1.38
872.018	2.38
872.755	2.38
873.492	0.38
874.229	0.38
874.967	0.38
875.703	3.38
876.44	-0.62
877.177	0.38
877.914	1.38
878.651	-1.62
879.387	2.38
880.124	1.38
880.86	3.38
881.597	-0.62
882.333	-0.62
883.069	0.38
883.806	-1.62
884.542	1.38
885.278	0.38
886.014	2.38
886.749	1.38
887.485	0.38
888.221	2.38
888.957	1.38
889.692	0.38
890.428	1.38
891.163	1.38
891.899	2.38
892.634	0.38
893.369	-2.62
894.104	1.38
894.839	-0.62
895.574	1.38
896.309	0.38
897.044	-0.62
897.779	0.38
898.514	0.38
899.248	1.38
899.983	0.38
900.717	2.38
901.452	0.38
902.186	-0.62
902.92	-0.62
903.654	1.38
904.389	1.38
905.123	1.38
905.857	2.38
906.59	2.38
907.324	2.38
908.058	0.38
908.792	1.38
909.525	-0.62
910.259	-1.62
910.992	1.38
911.726	-0.62
912.459	0.38
913.192	-0.62
913.925	-0.62
914.658	1.38
915.391	0.38
916.124	1.38
916.857	0.38
917.59	-0.62
918.323	1.38
919.055	1.38
919.788	0.38
920.521	0.38
921.253	0.38
921.985	-0.62
922.718	-0.62
923.45	-1.62
924.182	1.38
924.914	1.38
925.646	0.38
926.378	-0.62
927.11	0.38
927.841	-1.62
928.573	-0.62
929.305	-0.62
930.036	2.38
930.768	-0.62
931.499	0.38
932.23	2.38
932.962	0.38
933.693	-1.62
934.424	0.38
935.155	1.38
935.886	2.38
936.617	3.38
937.348	1.38
938.078	0.38
938.809	1.38
939.54	-2.62
940.27	-0.62
941.001	0.38
941.731	0.38
942.461	1.38
943.191	-0.62
943.922	2.38
944.652	0.38
945.382	0.38
946.112	1.38
946.841	-0.62
947.571	-1.62
948.301	2.38
949.031	-0.62
949.76	-0.62
950.49	-1.62
951.219	0.38
951.948	1.38
952.678	0.38
953.407	-0.62
954.136	0.38
954.865	1.38
955.594	-2.62
956.323	1.38
957.052	-0.62
957.78	0.38
958.509	1.38
959.238	0.38
959.966	0.38
960.695	-1.62
961.423	1.38
962.151	0.38
962.88	1.38
963.608	1.38
964.336	-0.62
965.064	1.38
965.792	0.38
966.52	-0.62
967.247	-2.62
967.975	1.38
968.703	1.38
969.43	0.38
970.158	2.38
970.885	0.38
971.613	0.38
972.34	-0.62
973.067	-0.62
973.794	2.38
974.521	1.38
975.248	-2.62
975.975	-0.62
976.702	0.38
977.429	-0.62
978.156	0.38
978.882	1.38
979.609	1.38
980.335	1.38
981.062	1.38
981.788	-1.62
982.514	0.38
983.24	0.38
983.967	1.38
984.693	0.38
985.419	-1.62
986.144	2.38
986.87	-0.62
987.596	1.38
988.322	1.38
989.047	0.38
989.773	0.38
990.498	-0.62
991.224	1.38
991.949	1.38
992.674	1.38
993.399	1.38
994.124	1.38
994.849	-0.62
995.574	-0.62
996.299	0.38
997.024	1.38
997.749	2.38
998.473	1.38
999.198	-0.62
999.922	1.38
1000.647	1.38
1001.371	4.38
1002.095	-2.62
1002.82	-0.62
1003.544	-1.62
1004.268	2.38
1004.992	-0.62
1005.716	-0.62
1006.439	0.38
1007.163	4.38
1007.887	2.38
1008.611	1.38
1009.334	-0.62
1010.058	0.38
1010.781	0.38
1011.504	0.38
1012.228	-0.62
1012.951	-1.62
1013.674	1.38
1014.397	0.38
1015.12	0.38
