476.266	1505.75
477.043	1662.75
477.819	1840.75
478.595	2060.75
479.371	2245.75
480.146	2515.75
480.922	2806.75
481.698	3064.75
482.473	3406.75
483.249	3764.75
484.024	4154.75
484.8	4618.75
485.575	5074.75
486.35	5598.75
487.126	6168.75
487.901	6743.75
488.676	7450.75
489.451	8177.75
490.225	8993.75
491	9880.75
491.775	10812.75
492.55	11792.75
493.324	12819.75
494.099	13833.75
494.873	14909.75
495.647	16121.75
496.422	17315.75
497.196	18551.75
497.97	19824.75
498.744	20998.75
499.518	22187.75
500.292	23306.75
501.066	24404.75
501.839	25309.75
502.613	26220.75
503.387	26834.75
504.16	27376.75
504.934	27641.75
505.707	27708.75
506.48	27594.75
507.253	27479.75
508.027	27015.75
508.8	26545.75
509.573	25971.75
510.346	25290.75
511.118	24401.75
511.891	23541.75
512.664	22660.75
513.437	21710.75
514.209	20728.75
514.982	19836.75
515.754	18955.75
516.526	18062.75
517.298	17244.75
518.071	16468.75
518.843	15820.75
519.615	15207.75
520.387	14687.75
521.159	14087.75
521.93	13560.75
522.702	12968.75
523.474	12454.75
524.245	11963.75
525.017	11365.75
525.788	10977.75
526.56	10431.75
527.331	9955.75
528.102	9493.75
528.873	8999.75
529.644	8528.75
530.415	8129.75
531.186	7682.75
531.957	7287.75
532.728	6901.75
533.498	6528.75
534.269	6170.75
535.039	5803.75
535.81	5472.75
536.58	5198.75
537.351	4883.75
538.121	4607.75
538.891	4352.75
539.661	4153.75
540.431	3880.75
541.201	3666.75
541.971	3504.75
542.741	3310.75
543.51	3144.75
544.28	2962.75
545.05	2843.75
545.819	2734.75
546.588	2582.75
547.358	2400.75
548.127	2302.75
548.896	2198.75
549.665	2088.75
550.434	1994.75
551.203	1873.75
551.972	1766.75
552.741	1653.75
553.51	1563.75
554.278	1491.75
555.047	1408.75
555.815	1331.75
556.584	1241.75
557.352	1178.75
558.121	1118.75
558.889	1043.75
559.657	984.75
560.425	939.75
561.193	874.75
561.961	836.75
562.729	780.75
563.496	745.75
564.264	703.75
565.032	662.75
565.799	631.75
566.567	586.75
567.334	557.75
568.101	535.75
568.869	505.75
569.636	471.75
570.403	434.75
571.17	415.75
571.937	395.75
572.704	370.75
573.471	354.75
574.237	338.75
575.004	316.75
575.771	292.75
576.537	278.75
577.303	260.75
578.07	242.75
578.836	230.75
579.602	214.75
580.368	204.75
581.134	198.75
581.9	188.75
582.666	177.75
583.432	167.75
584.198	158.75
584.964	152.75
585.729	141.75
586.495	136.75
587.26	124.75
588.025	123.75
588.791	116.75
589.556	107.75
590.321	106.75
591.086	94.75
591.851	92.75
592.616	89.75
593.381	86.75
594.146	80.75
594.911	73.75
595.675	74.75
596.44	68.75
597.204	66.75
597.969	64.75
598.733	59.75
599.497	57.75
600.261	52.75
601.025	52.75
601.79	51.75
602.553	47.75
603.317	44.75
604.081	44.75
604.845	42.75
605.609	35.75
606.372	38.75
607.136	37.75
607.899	38.75
608.662	35.75
609.426	32.75
610.189	30.75
610.952	26.75
611.715	28.75
612.478	31.75
613.241	24.75
614.004	27.75
614.767	27.75
615.529	23.75
616.292	24.75
617.055	21.75
617.817	19.75
618.579	19.75
619.342	20.75
620.104	17.75
620.866	18.75
621.628	16.75
622.39	17.75
623.152	15.75
623.914	15.75
624.676	17.75
625.438	13.75
626.199	15.75
626.961	16.75
627.722	12.75
628.484	14.75
629.245	12.75
630.006	11.75
630.768	12.75
631.529	12.75
632.29	10.75
633.051	12.75
633.812	11.75
634.573	10.75
635.333	8.75
636.094	8.75
636.855	10.75
637.615	8.75
638.376	6.75
639.136	8.75
639.896	8.75
640.657	9.75
641.417	8.75
642.177	7.75
642.937	8.75
643.697	6.75
644.457	9.75
645.216	9.75
645.976	6.75
646.736	6.75
647.495	6.75
648.255	6.75
649.014	7.75
649.774	7.75
650.533	4.75
651.292	8.75
652.051	6.75
652.81	5.75
653.569	7.75
654.328	6.75
655.087	2.75
655.846	6.75
656.604	5.75
657.363	5.75
658.121	4.75
658.88	5.75
659.638	8.75
660.397	3.75
661.155	5.75
661.913	3.75
662.671	3.75
663.429	4.75
664.187	3.75
664.945	3.75
665.703	3.75
666.46	3.75
667.218	3.75
667.976	4.75
668.733	3.75
669.49	4.75
670.248	3.75
671.005	7.75
671.762	6.75
672.519	2.75
673.276	3.75
674.033	3.75
674.79	2.75
675.547	3.75
676.304	0.75
677.06	4.75
677.817	3.75
678.574	5.75
679.33	3.75
680.086	2.75
680.843	5.75
681.599	2.75
682.355	2.75
683.111	4.75
683.867	2.75
684.623	4.75
685.379	1.75
686.135	2.75
686.89	4.75
687.646	3.75
688.402	3.75
689.157	3.75
689.912	0.75
690.668	2.75
691.423	3.75
692.178	3.75
692.933	1.75
693.688	6.75
694.443	2.75
695.198	2.75
695.953	1.75
696.708	4.75
697.462	0.75
698.217	3.75
698.972	3.75
699.726	0.75
700.48	3.75
701.235	4.75
701.989	2.75
702.743	2.75
703.497	1.75
704.251	6.75
705.005	3.75
705.759	4.75
706.513	-0.25
707.266	3.75
708.02	2.75
708.774	3.75
709.527	2.75
710.28	3.75
711.034	1.75
711.787	1.75
712.54	2.75
713.293	1.75
714.046	1.75
714.799	4.75
715.552	0.75
716.305	1.75
717.058	3.75
717.81	2.75
718.563	1.75
719.315	0.75
720.068	2.75
720.82	3.75
721.573	1.75
722.325	2.75
723.077	2.75
723.829	5.75
724.581	2.75
725.333	3.75
726.085	2.75
726.836	3.75
727.588	3.75
728.34	3.75
729.091	1.75
729.843	4.75
730.594	2.75
731.346	4.75
732.097	3.75
732.848	5.75
733.599	1.75
734.35	2.75
735.101	6.75
735.852	4.75
736.603	3.75
737.354	1.75
738.104	4.75
738.855	2.75
739.605	3.75
740.356	3.75
741.106	4.75
741.856	5.75
742.607	4.75
743.357	4.75
744.107	4.75
744.857	4.75
745.607	3.75
746.357	5.75
747.106	3.75
747.856	3.75
748.606	4.75
749.355	4.75
750.105	5.75
750.854	4.75
751.603	3.75
752.353	5.75
753.102	4.75
753.851	5.75
754.6	3.75
755.349	4.75
756.098	5.75
756.847	7.75
757.595	4.75
758.344	4.75
759.093	5.75
759.841	5.75
760.589	6.75
761.338	4.75
762.086	5.75
762.834	5.75
763.582	8.75
764.331	5.75
765.079	4.75
765.826	8.75
766.574	4.75
767.322	6.75
768.07	5.75
768.817	8.75
769.565	6.75
770.312	5.75
771.06	6.75
771.807	7.75
772.554	9.75
773.302	5.75
774.049	7.75
774.796	6.75
775.543	6.75
776.29	8.75
777.036	7.75
777.783	7.75
778.53	7.75
779.276	7.75
780.023	7.75
780.769	8.75
781.516	7.75
782.262	5.75
783.008	9.75
783.754	8.75
784.5	9.75
785.246	7.75
785.992	7.75
786.738	8.75
787.484	9.75
788.23	9.75
788.975	7.75
789.721	9.75
790.466	6.75
791.212	5.75
791.957	7.75
792.702	6.75
793.447	6.75
794.193	7.75
794.938	6.75
795.683	6.75
796.427	6.75
797.172	7.75
797.917	6.75
798.662	7.75
799.406	6.75
800.151	7.75
800.895	5.75
801.64	3.75
802.384	5.75
803.128	6.75
803.872	5.75
804.616	3.75
805.36	3.75
806.104	4.75
806.848	5.75
807.592	4.75
808.336	4.75
809.079	4.75
809.823	5.75
810.566	5.75
811.31	3.75
812.053	5.75
812.796	4.75
813.539	3.75
814.283	4.75
815.026	5.75
815.769	4.75
816.511	2.75
817.254	6.75
817.997	3.75
818.74	6.75
819.482	2.75
820.225	3.75
820.967	3.75
821.71	3.75
822.452	3.75
823.194	3.75
823.936	4.75
824.678	2.75
825.42	4.75
826.162	4.75
826.904	3.75
827.646	3.75
828.388	1.75
829.129	1.75
829.871	2.75
830.612	2.75
831.354	1.75
832.095	3.75
832.836	2.75
833.577	1.75
834.319	1.75
835.06	1.75
835.801	2.75
836.542	2.75
837.282	1.75
838.023	1.75
838.764	2.75
839.504	5.75
840.245	2.75
840.985	3.75
841.726	2.75
842.466	2.75
843.206	2.75
843.946	1.75
844.687	0.75
845.427	3.75
846.166	1.75
846.906	0.75
847.646	3.75
848.386	2.75
849.125	2.75
849.865	0.75
850.605	1.75
851.344	1.75
852.083	2.75
852.823	0.75
853.562	0.75
854.301	0.75
855.04	3.75
855.779	-0.25
856.518	0.75
857.257	-0.25
857.995	0.75
858.734	2.75
859.473	0.75
860.211	2.75
860.95	0.75
861.688	2.75
862.426	-0.25
863.165	1.75
863.903	-0.25
864.641	-0.25
865.379	1.75
866.117	0.75
866.855	2.75
867.593	1.75
868.33	2.75
869.068	-0.25
869.806	2.75
870.543	0.75
871.28	0.75
872.018	1.75
872.755	1.75
873.492	0.75
874.229	0.75
874.967	-0.25
875.703	2.75
876.44	1.75
877.177	-1.25
877.914	0.75
878.651	0.75
879.387	-0.25
880.124	1.75
880.86	0.75
881.597	1.75
882.333	-0.25
883.069	-0.25
883.806	-1.25
884.542	1.75
885.278	1.75
886.014	0.75
886.749	1.75
887.485	-1.25
888.221	-0.25
888.957	-3.25
889.692	0.75
890.428	0.75
891.163	1.75
891.899	0.75
892.634	0.75
893.369	1.75
894.104	0.75
894.839	0.75
895.574	-0.25
896.309	-1.25
897.044	-0.25
897.779	-3.25
898.514	1.75
899.248	-0.25
899.983	-0.25
900.717	1.75
901.452	-1.25
902.186	0.75
902.92	-2.25
903.654	0.75
904.389	-1.25
905.123	-0.25
905.857	0.75
906.59	-1.25
907.324	-1.25
908.058	-3.25
908.792	2.75
909.525	-0.25
910.259	-1.25
910.992	-1.25
911.726	0.75
912.459	0.75
913.192	-0.25
913.925	-1.25
914.658	-1.25
915.391	-0.25
916.124	-0.25
916.857	-2.25
917.59	0.75
918.323	0.75
919.055	-2.25
919.788	0.75
920.521	0.75
921.253	-1.25
921.985	-1.25
922.718	-0.25
923.45	-1.25
924.182	-1.25
924.914	-3.25
925.646	-3.25
926.378	-0.25
927.11	-0.25
927.841	-0.25
928.573	0.75
929.305	-1.25
930.036	-1.25
930.768	0.75
931.499	0.75
932.23	0.75
932.962	1.75
933.693	-0.25
934.424	-1.25
935.155	0.75
935.886	0.75
936.617	1.75
937.348	-0.25
938.078	-0.25
938.809	-1.25
939.54	0.75
940.27	1.75
941.001	-0.25
941.731	-0.25
942.461	-1.25
943.191	0.75
943.922	0.75
944.652	-1.25
945.382	-1.25
946.112	-1.25
946.841	-0.25
947.571	-0.25
948.301	-1.25
949.031	-0.25
949.76	-0.25
950.49	-0.25
951.219	-0.25
951.948	-3.25
952.678	-1.25
953.407	-1.25
954.136	2.75
954.865	1.75
955.594	-0.25
956.323	-0.25
957.052	0.75
957.78	-0.25
958.509	1.75
959.238	-0.25
959.966	-3.25
960.695	-0.25
961.423	-0.25
962.151	0.75
962.88	-1.25
963.608	-1.25
964.336	-0.25
965.064	-2.25
965.792	-3.25
966.52	-2.25
967.247	-0.25
967.975	-1.25
968.703	1.75
969.43	-2.25
970.158	-0.25
970.885	0.75
971.613	0.75
972.34	-1.25
973.067	0.75
973.794	-0.25
974.521	-3.25
975.248	-0.25
975.975	-1.25
976.702	3.75
977.429	-0.25
978.156	-0.25
978.882	1.75
979.609	-2.25
980.335	-1.25
981.062	0.75
981.788	1.75
982.514	-2.25
983.24	-2.25
983.967	0.75
984.693	-0.25
985.419	-1.25
986.144	-1.25
986.87	-0.25
987.596	0.75
988.322	-1.25
989.047	0.75
989.773	-1.25
990.498	0.75
991.224	1.75
991.949	-1.25
992.674	1.75
993.399	0.75
994.124	-1.25
994.849	-0.25
995.574	-1.25
996.299	1.75
997.024	-0.25
997.749	0.75
998.473	-1.25
999.198	-1.25
999.922	-0.25
1000.647	-1.25
1001.371	3.75
1002.095	0.75
1002.82	-2.25
1003.544	-3.25
1004.268	1.75
1004.992	0.75
1005.716	0.75
1006.439	1.75
1007.163	-1.25
1007.887	1.75
1008.611	-0.25
1009.334	-0.25
1010.058	1.75
1010.781	-2.25
1011.504	1.75
1012.228	0.75
1012.951	-0.25
1013.674	0.75
1014.397	-0.25
1015.12	0.75
