492.55	11446.75
493.324	12432.75
494.099	13332.75
494.873	14401.75
495.647	15520.75
496.422	16716.75
497.196	17828.75
497.97	19070.75
498.744	20245.75
499.518	21390.75
500.292	22549.75
501.066	23597.75
501.839	24562.75
502.613	25467.75
503.387	26270.75
504.16	26887.75
504.934	27240.75
505.707	27427.75
506.48	27493.75
507.253	27369.75
508.027	27170.75
508.8	26763.75
509.573	26375.75
510.346	25759.75
511.118	24991.75
511.891	24207.75
512.664	23360.75
513.437	22418.75
514.209	21593.75
514.982	20712.75
515.754	19755.75
516.526	18890.75
517.298	18055.75
518.071	17239.75
518.843	16610.75
519.615	15992.75
520.387	15334.75
521.159	14743.75
521.93	14119.75
522.702	13556.75
523.474	13020.75
524.245	12476.75
525.017	11957.75
525.788	11483.75
526.56	10948.75
527.331	10425.75
528.102	9966.75
528.873	9494.75
529.644	9028.75
530.415	8628.75
531.186	8137.75
531.957	7716.75
532.728	7359.75
533.498	6966.75
534.269	6606.75
535.039	6243.75
535.81	5853.75
536.58	5560.75
537.351	5197.75
538.121	4921.75
538.891	4665.75
539.661	4428.75
540.431	4158.75
541.201	3913.75
541.971	3753.75
542.741	3552.75
543.51	3356.75
544.28	3210.75
545.05	3041.75
545.819	2898.75
546.588	2737.75
547.358	2621.75
548.127	2482.75
548.896	2350.75
549.665	2220.75
550.434	2121.75
551.203	2026.75
551.972	1911.75
552.741	1805.75
553.51	1697.75
554.278	1613.75
555.047	1513.75
555.815	1413.75
556.584	1351.75
557.352	1271.75
558.121	1205.75
558.889	1140.75
559.657	1067.75
560.425	1013.75
561.193	945.75
561.961	897.75
562.729	842.75
563.496	812.75
564.264	753.75
565.032	719.75
565.799	688.75
566.567	646.75
567.334	604.75
568.101	572.75
568.869	537.75
569.636	511.75
570.403	485.75
571.17	448.75
571.937	427.75
572.704	397.75
573.471	379.75
574.237	356.75
575.004	340.75
575.771	317.75
576.537	291.75
577.303	277.75
578.07	266.75
578.836	249.75
579.602	232.75
580.368	228.75
581.134	209.75
581.9	201.75
582.666	193.75
583.432	175.75
584.198	172.75
584.964	161.75
585.729	151.75
586.495	150.75
587.26	137.75
588.025	129.75
588.791	124.75
589.556	112.75
590.321	111.75
591.086	102.75
591.851	102.75
592.616	96.75
593.381	91.75
594.146	86.75
594.911	80.75
595.675	75.75
596.44	75.75
597.204	72.75
597.969	69.75
598.733	68.75
599.497	63.75
600.261	60.75
601.025	54.75
601.79	49.75
602.553	54.75
603.317	48.75
604.081	46.75
604.845	47.75
605.609	39.75
606.372	39.75
607.136	39.75
607.899	39.75
608.662	37.75
609.426	32.75
610.189	33.75
610.952	32.75
611.715	34.75
612.478	26.75
613.241	29.75
614.004	28.75
614.767	25.75
615.529	24.75
616.292	22.75
617.055	23.75
617.817	21.75
618.579	21.75
619.342	20.75
620.104	20.75
620.866	20.75
621.628	17.75
622.39	17.75
623.152	19.75
623.914	16.75
624.676	18.75
625.438	15.75
626.199	15.75
626.961	13.75
627.722	14.75
628.484	15.75
629.245	12.75
630.006	13.75
630.768	10.75
631.529	13.75
632.29	16.75
633.051	11.75
633.812	13.75
634.573	13.75
635.333	11.75
636.094	8.75
636.855	12.75
637.615	11.75
638.376	8.75
639.136	10.75
639.896	5.75
640.657	8.75
641.417	7.75
642.177	9.75
642.937	8.75
643.697	8.75
644.457	7.75
645.216	8.75
645.976	9.75
646.736	6.75
647.495	7.75
648.255	6.75
649.014	3.75
649.774	6.75
650.533	4.75
651.292	8.75
652.051	8.75
652.81	9.75
653.569	8.75
654.328	7.75
655.087	5.75
655.846	6.75
656.604	8.75
657.363	6.75
658.121	6.75
658.88	4.75
659.638	2.75
660.397	6.75
661.155	5.75
661.913	6.75
662.671	2.75
663.429	2.75
664.187	3.75
664.945	4.75
665.703	6.75
666.46	5.75
667.218	2.75
667.976	5.75
668.733	5.75
669.49	5.75
670.248	0.75
671.005	3.75
671.762	3.75
672.519	4.75
673.276	4.75
674.033	2.75
674.79	2.75
675.547	4.75
676.304	6.75
677.06	1.75
677.817	2.75
678.574	3.75
679.33	1.75
680.086	6.75
680.843	4.75
681.599	3.75
682.355	4.75
683.111	3.75
683.867	5.75
684.623	6.75
685.379	4.75
686.135	3.75
686.89	1.75
687.646	6.75
688.402	3.75
689.157	4.75
689.912	3.75
690.668	3.75
691.423	5.75
692.178	2.75
692.933	1.75
693.688	4.75
694.443	4.75
695.198	4.75
695.953	1.75
696.708	6.75
697.462	5.75
698.217	5.75
698.972	2.75
699.726	2.75
700.48	3.75
701.235	4.75
701.989	3.75
702.743	2.75
703.497	4.75
704.251	3.75
705.005	1.75
705.759	3.75
706.513	0.75
707.266	5.75
708.02	4.75
708.774	3.75
709.527	1.75
710.28	2.75
711.034	3.75
711.787	3.75
712.54	1.75
713.293	4.75
714.046	2.75
714.799	3.75
715.552	2.75
716.305	3.75
717.058	1.75
717.81	3.75
718.563	3.75
719.315	1.75
720.068	3.75
720.82	4.75
721.573	4.75
722.325	2.75
723.077	3.75
723.829	2.75
724.581	1.75
725.333	3.75
726.085	3.75
726.836	3.75
727.588	3.75
728.34	4.75
729.091	2.75
729.843	2.75
730.594	5.75
731.346	2.75
732.097	3.75
732.848	2.75
733.599	3.75
734.35	2.75
735.101	5.75
735.852	5.75
736.603	1.75
737.354	3.75
738.104	3.75
738.855	3.75
739.605	5.75
740.356	4.75
741.106	4.75
741.856	5.75
742.607	6.75
743.357	5.75
744.107	4.75
744.857	4.75
745.607	2.75
746.357	6.75
747.106	4.75
747.856	3.75
748.606	4.75
749.355	4.75
750.105	1.75
750.854	4.75
751.603	5.75
752.353	5.75
753.102	4.75
753.851	4.75
754.6	5.75
755.349	5.75
756.098	4.75
756.847	5.75
757.595	6.75
758.344	4.75
759.093	4.75
759.841	5.75
760.589	7.75
761.338	5.75
762.086	4.75
762.834	8.75
763.582	4.75
764.331	7.75
765.079	4.75
765.826	5.75
766.574	7.75
767.322	6.75
768.07	7.75
768.817	7.75
769.565	6.75
770.312	7.75
771.06	8.75
771.807	9.75
772.554	7.75
773.302	5.75
774.049	8.75
774.796	8.75
775.543	10.75
776.29	6.75
777.036	9.75
777.783	8.75
778.53	8.75
779.276	9.75
780.023	7.75
780.769	9.75
781.516	9.75
782.262	7.75
783.008	10.75
783.754	10.75
784.5	8.75
785.246	7.75
785.992	9.75
786.738	5.75
787.484	11.75
788.23	10.75
788.975	7.75
789.721	8.75
790.466	9.75
791.212	9.75
791.957	8.75
792.702	11.75
793.447	7.75
794.193	8.75
794.938	6.75
795.683	7.75
796.427	8.75
797.172	9.75
797.917	7.75
798.662	7.75
799.406	8.75
800.151	6.75
800.895	7.75
801.64	8.75
802.384	8.75
803.128	8.75
803.872	9.75
804.616	5.75
805.36	7.75
806.104	6.75
806.848	7.75
807.592	6.75
808.336	5.75
809.079	5.75
809.823	7.75
810.566	8.75
811.31	4.75
812.053	7.75
812.796	4.75
813.539	4.75
814.283	5.75
815.026	5.75
815.769	5.75
816.511	5.75
817.254	3.75
817.997	6.75
818.74	4.75
819.482	4.75
820.225	3.75
820.967	4.75
821.71	4.75
822.452	6.75
823.194	4.75
823.936	3.75
824.678	3.75
825.42	4.75
826.162	5.75
826.904	5.75
827.646	4.75
828.388	3.75
829.129	4.75
829.871	4.75
830.612	1.75
831.354	3.75
832.095	1.75
832.836	4.75
833.577	1.75
834.319	3.75
835.06	4.75
835.801	3.75
836.542	2.75
837.282	2.75
838.023	3.75
838.764	4.75
839.504	2.75
840.245	4.75
840.985	3.75
841.726	1.75
842.466	2.75
843.206	3.75
843.946	4.75
844.687	3.75
845.427	-0.25
846.166	3.75
846.906	1.75
847.646	5.75
848.386	2.75
849.125	3.75
849.865	0.75
850.605	3.75
851.344	1.75
852.083	1.75
852.823	3.75
853.562	2.75
854.301	0.75
855.04	1.75
855.779	1.75
856.518	1.75
857.257	2.75
857.995	3.75
858.734	2.75
859.473	2.75
860.211	4.75
860.95	1.75
861.688	2.75
862.426	2.75
863.165	2.75
863.903	1.75
864.641	-0.25
865.379	0.75
866.117	1.75
866.855	1.75
867.593	0.75
868.33	1.75
869.068	0.75
869.806	1.75
870.543	0.75
871.28	0.75
872.018	1.75
872.755	1.75
873.492	0.75
874.229	0.75
874.967	1.75
875.703	0.75
876.44	1.75
877.177	0.75
877.914	0.75
878.651	-0.25
879.387	1.75
880.124	1.75
880.86	3.75
881.597	1.75
882.333	0.75
883.069	1.75
883.806	1.75
884.542	1.75
885.278	-0.25
886.014	4.75
886.749	-0.25
887.485	0.75
888.221	0.75
888.957	-0.25
889.692	0.75
890.428	1.75
891.163	0.75
891.899	-0.25
892.634	-0.25
893.369	1.75
894.104	-0.25
894.839	-1.25
895.574	0.75
896.309	-0.25
897.044	-0.25
897.779	0.75
898.514	0.75
899.248	-0.25
899.983	1.75
900.717	-0.25
901.452	-0.25
902.186	0.75
902.92	-1.25
903.654	1.75
904.389	-0.25
905.123	1.75
905.857	1.75
906.59	0.75
907.324	1.75
908.058	0.75
908.792	2.75
909.525	2.75
910.259	0.75
910.992	0.75
911.726	0.75
912.459	2.75
913.192	-1.25
913.925	0.75
914.658	1.75
915.391	2.75
916.124	4.75
916.857	0.75
917.59	1.75
918.323	-1.25
919.055	0.75
919.788	-1.25
920.521	0.75
921.253	0.75
921.985	1.75
922.718	2.75
923.45	0.75
924.182	1.75
924.914	0.75
925.646	-1.25
926.378	-0.25
927.11	1.75
927.841	1.75
928.573	-0.25
929.305	0.75
930.036	-0.25
930.768	0.75
931.499	0.75
932.23	-1.25
932.962	0.75
933.693	-0.25
934.424	-2.25
935.155	0.75
935.886	0.75
936.617	-0.25
937.348	1.75
938.078	1.75
938.809	-0.25
939.54	0.75
940.27	0.75
941.001	0.75
941.731	-0.25
942.461	-0.25
943.191	-0.25
943.922	0.75
944.652	0.75
945.382	0.75
946.112	-0.25
946.841	-0.25
947.571	0.75
948.301	-1.25
949.031	-0.25
949.76	-1.25
950.49	-1.25
951.219	-1.25
951.948	0.75
952.678	-0.25
953.407	-0.25
954.136	0.75
954.865	-2.25
955.594	0.75
956.323	-0.25
957.052	-1.25
957.78	1.75
958.509	-2.25
959.238	0.75
959.966	-0.25
960.695	-0.25
961.423	-0.25
962.151	1.75
962.88	1.75
963.608	-0.25
964.336	0.75
965.064	-0.25
965.792	-0.25
966.52	0.75
967.247	-2.25
967.975	1.75
968.703	0.75
969.43	0.75
970.158	1.75
970.885	0.75
971.613	0.75
972.34	0.75
973.067	-0.25
973.794	0.75
974.521	-0.25
975.248	0.75
975.975	0.75
976.702	-1.25
977.429	1.75
978.156	1.75
978.882	1.75
979.609	0.75
980.335	0.75
981.062	-1.25
981.788	0.75
982.514	-0.25
983.24	-1.25
983.967	-0.25
984.693	-0.25
985.419	-0.25
986.144	-0.25
986.87	-0.25
987.596	-0.25
988.322	-1.25
989.047	0.75
989.773	-1.25
990.498	1.75
991.224	1.75
991.949	-0.25
992.674	1.75
993.399	-2.25
994.124	1.75
994.849	-2.25
995.574	1.75
996.299	-0.25
997.024	-0.25
997.749	0.75
998.473	-2.25
999.198	0.75
999.922	0.75
1000.647	0.75
1001.371	5.75
1002.095	-3.25
1002.82	-0.25
1003.544	-0.25
1004.268	1.75
1004.992	1.75
1005.716	0.75
1006.439	2.75
1007.163	-0.25
1007.887	3.75
1008.611	-0.25
1009.334	0.75
1010.058	-0.25
1010.781	-1.25
1011.504	-0.25
1012.228	-0.25
1012.951	-1.25
1013.674	1.75
1014.397	-2.25
1015.12	-0.25
