888.957	1.88
889.692	1.88
890.428	-2.12
891.163	2.88
891.899	-0.12
892.634	0.88
893.369	-2.12
894.104	2.88
894.839	0.88
895.574	1.88
896.309	1.88
897.044	-0.12
897.779	0.88
898.514	0.88
899.248	-0.12
899.983	1.88
900.717	-1.12
901.452	-0.12
902.186	-0.12
902.92	1.88
903.654	-2.12
904.389	0.88
905.123	0.88
905.857	-0.12
906.59	1.88
907.324	1.88
908.058	-0.12
908.792	-0.12
909.525	-0.12
910.259	2.88
910.992	-1.12
911.726	1.88
912.459	0.88
913.192	-0.12
913.925	0.88
914.658	-1.12
915.391	1.88
916.124	-1.12
916.857	-0.12
917.59	0.88
918.323	-0.12
919.055	3.88
919.788	-1.12
920.521	0.88
921.253	-0.12
921.985	0.88
922.718	-0.12
923.45	0.88
924.182	-1.12
924.914	-0.12
925.646	0.88
926.378	0.88
927.11	-1.12
927.841	2.88
928.573	-1.12
929.305	1.88
930.036	0.88
930.768	1.88
931.499	0.88
932.23	-0.12
932.962	-0.12
933.693	-1.12
934.424	0.88
935.155	-0.12
935.886	-0.12
936.617	1.88
937.348	-1.12
938.078	0.88
938.809	-0.12
939.54	-2.12
940.27	-1.12
941.001	0.88
941.731	-0.12
942.461	0.88
943.191	0.88
943.922	1.88
944.652	0.88
945.382	-0.12
946.112	-1.12
946.841	0.88
947.571	-0.12
948.301	-0.12
949.031	-1.12
949.76	1.88
950.49	0.88
951.219	-0.12
951.948	0.88
952.678	0.88
953.407	-1.12
954.136	0.88
954.865	-0.12
955.594	-0.12
956.323	1.88
957.052	1.88
957.78	-3.12
958.509	0.88
959.238	0.88
959.966	-1.12
960.695	-1.12
961.423	0.88
962.151	-2.12
962.88	-0.12
963.608	-0.12
964.336	-2.12
965.064	-0.12
965.792	-0.12
966.52	-1.12
967.247	-0.12
967.975	-2.12
968.703	1.88
969.43	-1.12
970.158	-0.12
970.885	0.88
971.613	-1.12
972.34	-2.12
973.067	-1.12
973.794	1.88
974.521	-0.12
975.248	-2.12
975.975	-1.12
976.702	-0.12
977.429	-0.12
978.156	0.88
978.882	-2.12
979.609	0.88
980.335	-0.12
981.062	2.88
981.788	1.88
982.514	-0.12
983.24	0.88
983.967	-0.12
984.693	-0.12
985.419	-0.12
986.144	-0.12
986.87	-0.12
987.596	-0.12
988.322	-0.12
989.047	-2.12
989.773	0.88
990.498	-1.12
991.224	-0.12
991.949	2.88
992.674	-1.12
993.399	-0.12
994.124	1.88
994.849	-1.12
995.574	-3.12
996.299	0.88
997.024	-0.12
997.749	-1.12
998.473	0.88
999.198	0.88
999.922	0.88
1000.647	-1.12
1001.371	1.88
1002.095	-1.12
1002.82	0.88
1003.544	-2.12
1004.268	1.88
1004.992	-2.12
1005.716	0.88
1006.439	0.88
1007.163	0.88
1007.887	0.88
1008.611	-1.12
1009.334	-0.12
1010.058	-0.12
1010.781	1.88
1011.504	0.88
1012.228	0.88
1012.951	-1.12
1013.674	-0.12
1014.397	0.88
1015.12	0.88
