716.305	2
717.058	6
717.81	2
718.563	3
719.315	4
720.068	3
720.82	4
721.573	3
722.325	3
723.077	2
723.829	3
724.581	3
725.333	4
726.085	3
726.836	3
727.588	3
728.34	6
729.091	2
729.843	6
730.594	2
731.346	4
732.097	5
732.848	4
733.599	3
734.35	4
735.101	5
735.852	7
736.603	4
737.354	4
738.104	5
738.855	2
739.605	4
740.356	4
741.106	4
741.856	6
742.607	6
743.357	5
744.107	6
744.857	3
745.607	3
746.357	6
747.106	5
747.856	5
748.606	5
749.355	5
750.105	3
750.854	3
751.603	4
752.353	4
753.102	6
753.851	3
754.6	3
755.349	5
756.098	4
756.847	6
757.595	6
758.344	7
759.093	5
759.841	4
760.589	5
761.338	7
762.086	5
762.834	7
763.582	7
764.331	4
765.079	6
765.826	5
766.574	4
767.322	7
768.07	7
768.817	6
769.565	7
770.312	6
771.06	4
771.807	8
772.554	8
773.302	5
774.049	7
774.796	9
775.543	7
776.29	6
777.036	4
777.783	10
778.53	8
779.276	6
780.023	9
780.769	8
781.516	6
782.262	9
783.008	7
783.754	7
784.5	7
785.246	8
785.992	9
786.738	10
787.484	8
788.23	6
788.975	9
789.721	8
790.466	8
791.212	8
791.957	8
792.702	7
793.447	9
794.193	7
794.938	10
795.683	8
796.427	8
797.172	9
797.917	9
798.662	11
799.406	9
800.151	9
800.895	8
801.64	6
802.384	7
803.128	6
803.872	8
804.616	6
805.36	5
806.104	7
806.848	5
807.592	6
808.336	4
809.079	6
809.823	5
810.566	3
811.31	7
812.053	7
812.796	5
813.539	5
814.283	5
815.026	3
815.769	2
816.511	4
817.254	5
817.997	5
818.74	4
819.482	4
820.225	5
820.967	3
821.71	5
822.452	4
823.194	4
823.936	6
824.678	4
825.42	3
826.162	5
826.904	4
827.646	3
828.388	4
829.129	4
829.871	3
830.612	4
831.354	7
832.095	4
832.836	3
833.577	3
834.319	4
835.06	2
835.801	4
836.542	3
837.282	2
838.023	5
838.764	3
839.504	3
840.245	3
840.985	4
841.726	4
842.466	5
843.206	6
843.946	5
844.687	3
845.427	0
846.166	4
846.906	3
847.646	3
848.386	3
849.125	3
849.865	4
850.605	4
851.344	5
852.083	4
852.823	3
853.562	1
854.301	2
855.04	2
855.779	2
856.518	3
857.257	3
857.995	2
858.734	3
859.473	-1
860.211	2
860.95	3
861.688	3
862.426	4
863.165	2
863.903	1
864.641	2
865.379	3
866.117	1
866.855	0
867.593	2
868.33	3
869.068	1
869.806	2
870.543	0
871.28	2
872.018	3
872.755	1
873.492	2
874.229	4
874.967	2
875.703	1
876.44	1
877.177	2
877.914	2
878.651	2
879.387	1
880.124	0
880.86	1
881.597	0
882.333	1
883.069	3
883.806	0
884.542	3
885.278	0
886.014	1
886.749	2
887.485	2
888.221	2
888.957	1
889.692	1
890.428	2
891.163	0
891.899	3
892.634	1
893.369	2
894.104	0
894.839	2
895.574	2
896.309	1
897.044	0
897.779	0
898.514	2
899.248	1
899.983	0
900.717	0
901.452	1
902.186	0
902.92	3
903.654	0
904.389	0
905.123	1
905.857	2
906.59	2
907.324	0
908.058	0
908.792	0
909.525	-1
910.259	-2
910.992	0
911.726	-1
912.459	1
913.192	2
913.925	-1
914.658	1
915.391	0
916.124	1
916.857	1
917.59	0
918.323	2
919.055	1
919.788	0
920.521	3
921.253	1
921.985	1
922.718	3
923.45	0
924.182	-1
924.914	3
925.646	-1
926.378	2
927.11	1
927.841	1
928.573	0
929.305	-3
930.036	0
930.768	-2
931.499	2
932.23	1
932.962	1
933.693	-1
934.424	1
935.155	1
935.886	1
936.617	2
937.348	2
938.078	0
938.809	1
939.54	0
940.27	2
941.001	0
941.731	-1
942.461	0
943.191	-1
943.922	-1
944.652	1
945.382	1
946.112	0
946.841	1
947.571	0
948.301	-1
949.031	-1
949.76	0
950.49	2
951.219	-1
951.948	1
952.678	0
953.407	1
954.136	2
954.865	2
955.594	-2
956.323	1
957.052	0
957.78	0
958.509	0
959.238	0
959.966	-2
960.695	1
961.423	2
962.151	0
962.88	0
963.608	-3
964.336	-1
965.064	0
965.792	1
966.52	2
967.247	0
967.975	1
968.703	-2
969.43	0
970.158	0
970.885	-1
971.613	0
972.34	-3
973.067	4
973.794	0
974.521	0
975.248	2
975.975	1
976.702	2
977.429	-1
978.156	0
978.882	0
979.609	2
980.335	-1
981.062	2
981.788	2
982.514	0
983.24	1
983.967	0
984.693	0
985.419	0
986.144	0
986.87	1
987.596	-1
988.322	1
989.047	0
989.773	-1
990.498	0
991.224	0
991.949	3
992.674	1
993.399	-1
994.124	1
994.849	-2
995.574	1
996.299	-2
997.024	1
997.749	-2
998.473	2
999.198	1
999.922	-1
1000.647	-1
1001.371	2
1002.095	1
1002.82	1
1003.544	-2
1004.268	2
1004.992	0
1005.716	2
1006.439	2
1007.163	2
1007.887	0
1008.611	0
1009.334	1
1010.058	-2
1010.781	1
1011.504	0
1012.228	1
1012.951	0
1013.674	-1
1014.397	-1
1015.12	0
