356.634	5
357.422	6
358.209	6
358.997	8
359.784	4
360.571	5
361.359	4
362.146	5
362.933	9
363.72	7
364.507	5
365.294	7
366.081	4
366.867	6
367.654	3
368.44	8
369.227	3
370.013	5
370.8	4
371.586	2
372.372	4
373.158	4
373.944	6
374.73	4
375.516	7
376.302	5
377.088	3
377.873	5
378.659	2
379.445	6
380.23	5
381.015	5
381.801	4
382.586	6
383.371	5
384.156	4
384.941	4
385.726	5
386.511	5
387.296	5
388.08	2
388.865	5
389.649	5
390.434	3
391.218	6
392.003	6
392.787	4
393.571	6
394.355	7
395.139	7
395.923	6
396.707	5
397.491	5
398.274	8
399.058	7
399.842	5
400.625	7
401.408	7
402.192	6
402.975	6
403.758	7
404.541	6
405.324	6
406.107	6
406.89	10
407.673	7
408.456	5
409.238	8
410.021	9
410.803	9
411.586	12
412.368	9
413.151	8
413.933	9
414.715	6
415.497	9
416.279	10
417.061	8
417.843	10
418.624	8
419.406	9
420.188	9
420.969	10
421.751	10
422.532	13
423.313	11
424.095	12
424.876	12
425.657	11
426.438	12
427.219	13
428	12
428.78	15
429.561	14
430.342	11
431.122	15
431.903	14
432.683	11
433.464	14
434.244	16
435.024	16
435.804	16
436.584	15
437.364	18
438.144	19
438.924	17
439.704	24
440.483	21
441.263	22
442.042	24
442.822	25
443.601	26
444.38	28
445.16	31
445.939	31
446.718	34
447.497	36
448.276	39
449.054	46
449.833	44
450.612	51
451.391	56
452.169	63
452.948	64
453.726	70
454.504	78
455.282	90
456.061	96
456.839	105
457.617	112
458.395	132
459.172	146
459.95	161
460.728	183
461.506	204
462.283	222
463.061	254
463.838	271
464.615	304
465.393	344
466.17	384
466.947	433
467.724	485
468.501	529
469.278	601
470.055	678
470.831	744
471.608	834
472.385	921
473.161	1037
473.938	1152
474.714	1265
475.49	1401
476.266	1572
477.043	1740
477.819	1917
478.595	2116
479.371	2352
480.146	2598
480.922	2874
481.698	3178
482.473	3513
483.249	3864
484.024	4303
484.8	4682
485.575	5180
486.35	5737
487.126	6255
487.901	6909
488.676	7577
489.451	8342
490.225	9168
491	10003
491.775	10916
492.55	11951
493.324	12975
494.099	13997
494.873	15033
495.647	16327
496.422	17502
497.196	18734
497.97	19977
498.744	21224
499.518	22409
500.292	23591
501.066	24668
501.839	25683
502.613	26523
503.387	27261
504.16	27863
504.934	28049
505.707	28223
506.48	28167
507.253	27998
508.027	27663
508.8	27263
509.573	26731
510.346	25987
511.118	25114
511.891	24228
512.664	23410
513.437	22439
514.209	21478
514.982	20572
515.754	19658
516.526	18724
517.298	17902
518.071	17123
518.843	16446
519.615	15818
520.387	15201
521.159	14623
521.93	13996
522.702	13492
523.474	12883
524.245	12314
525.017	11803
525.788	11357
526.56	10848
527.331	10340
528.102	9851
528.873	9362
529.644	8875
530.415	8459
531.186	8008
531.957	7588
532.728	7218
533.498	6771
534.269	6391
535.039	6080
535.81	5719
536.58	5410
537.351	5084
538.121	4813
538.891	4564
539.661	4315
540.431	4041
541.201	3811
541.971	3641
542.741	3463
543.51	3297
544.28	3120
545.05	2985
545.819	2834
546.588	2687
547.358	2550
548.127	2399
548.896	2289
549.665	2189
550.434	2052
551.203	1959
551.972	1857
552.741	1744
553.51	1644
554.278	1558
555.047	1480
555.815	1377
556.584	1313
557.352	1228
558.121	1172
558.889	1108
559.657	1043
560.425	968
561.193	925
561.961	875
562.729	805
563.496	765
564.264	733
565.032	696
565.799	662
566.567	617
567.334	578
568.101	556
568.869	525
569.636	496
570.403	457
571.17	440
571.937	413
572.704	387
573.471	367
574.237	337
575.004	332
575.771	313
576.537	286
577.303	281
578.07	259
578.836	241
579.602	221
580.368	214
581.134	201
581.9	195
582.666	186
583.432	172
584.198	167
584.964	156
585.729	150
586.495	137
587.26	137
588.025	127
588.791	116
589.556	111
590.321	109
591.086	101
591.851	99
592.616	89
593.381	87
594.146	84
594.911	77
595.675	77
596.44	67
597.204	68
597.969	65
598.733	65
599.497	58
600.261	62
601.025	57
601.79	52
602.553	48
603.317	49
604.081	46
604.845	44
605.609	44
606.372	43
607.136	40
607.899	43
608.662	33
609.426	35
610.189	34
610.952	33
611.715	30
612.478	33
613.241	28
614.004	25
614.767	26
615.529	27
616.292	23
617.055	26
617.817	22
618.579	23
619.342	22
620.104	21
620.866	22
621.628	19
622.39	17
623.152	17
623.914	17
624.676	18
625.438	15
626.199	17
626.961	13
627.722	17
628.484	15
629.245	12
630.006	12
630.768	12
631.529	12
632.29	15
633.051	13
633.812	13
634.573	9
635.333	14
636.094	9
636.855	12
637.615	9
638.376	7
639.136	10
639.896	11
640.657	8
641.417	7
642.177	7
642.937	10
643.697	7
644.457	8
645.216	8
645.976	7
646.736	9
647.495	6
648.255	6
649.014	7
649.774	6
650.533	7
651.292	8
652.051	9
652.81	4
653.569	8
654.328	7
655.087	8
655.846	5
656.604	6
657.363	7
658.121	5
658.88	3
659.638	7
660.397	7
661.155	6
661.913	7
662.671	7
663.429	6
664.187	6
664.945	5
665.703	3
666.46	4
667.218	5
667.976	6
668.733	4
669.49	2
670.248	6
671.005	6
671.762	5
672.519	3
673.276	4
674.033	3
674.79	4
675.547	6
676.304	5
677.06	4
677.817	4
678.574	4
679.33	4
680.086	3
680.843	6
681.599	2
682.355	6
683.111	3
683.867	4
684.623	4
685.379	3
686.135	3
686.89	3
687.646	3
688.402	3
689.157	3
689.912	4
690.668	6
691.423	6
692.178	1
692.933	2
693.688	3
694.443	6
695.198	7
695.953	2
696.708	3
697.462	4
698.217	3
698.972	3
699.726	0
700.48	5
701.235	4
701.989	2
702.743	0
703.497	4
704.251	5
705.005	2
705.759	1
706.513	3
707.266	3
708.02	1
708.774	2
709.527	7
710.28	3
711.034	3
711.787	4
712.54	2
713.293	7
714.046	4
714.799	1
715.552	4
716.305	4
717.058	3
717.81	3
718.563	6
719.315	2
720.068	4
720.82	5
721.573	4
722.325	3
723.077	3
723.829	4
724.581	2
725.333	1
726.085	2
726.836	4
727.588	5
728.34	3
729.091	4
729.843	3
730.594	6
731.346	3
732.097	3
732.848	4
733.599	3
734.35	2
735.101	6
735.852	5
736.603	2
737.354	2
738.104	4
738.855	3
739.605	3
740.356	6
741.106	4
741.856	5
742.607	6
743.357	4
744.107	5
744.857	8
745.607	5
746.357	6
747.106	4
747.856	7
748.606	2
749.355	5
750.105	3
750.854	4
751.603	7
752.353	5
753.102	6
753.851	6
754.6	5
755.349	5
756.098	7
756.847	5
757.595	5
758.344	6
759.093	6
759.841	7
760.589	6
761.338	5
762.086	10
762.834	7
763.582	7
764.331	6
765.079	7
765.826	6
766.574	6
767.322	7
768.07	7
768.817	9
769.565	5
770.312	8
771.06	8
771.807	7
772.554	9
773.302	8
774.049	8
774.796	9
775.543	6
776.29	7
777.036	7
777.783	9
778.53	9
779.276	8
780.023	10
780.769	9
781.516	10
782.262	6
783.008	9
783.754	9
784.5	10
785.246	9
785.992	7
786.738	9
787.484	9
788.23	8
788.975	11
789.721	9
790.466	8
791.212	10
791.957	7
792.702	9
793.447	10
794.193	7
794.938	7
795.683	9
796.427	7
797.172	8
797.917	8
798.662	7
799.406	7
800.151	7
800.895	10
801.64	8
802.384	6
803.128	7
803.872	6
804.616	8
805.36	6
806.104	6
806.848	5
807.592	6
808.336	7
809.079	3
809.823	5
810.566	6
811.31	4
812.053	3
812.796	4
813.539	7
814.283	3
815.026	5
815.769	7
816.511	4
817.254	3
817.997	5
818.74	7
819.482	4
820.225	5
820.967	5
821.71	6
822.452	4
823.194	5
823.936	4
824.678	4
825.42	4
826.162	4
826.904	5
827.646	4
828.388	2
829.129	3
829.871	2
830.612	2
831.354	4
832.095	3
832.836	4
833.577	3
834.319	3
835.06	3
835.801	4
836.542	3
837.282	4
838.023	4
838.764	5
839.504	2
840.245	1
840.985	3
841.726	4
842.466	4
843.206	4
843.946	3
844.687	1
845.427	3
846.166	3
846.906	3
847.646	3
848.386	3
849.125	5
849.865	3
850.605	1
851.344	3
852.083	1
852.823	2
853.562	3
854.301	3
855.04	1
855.779	1
856.518	2
857.257	1
857.995	3
858.734	1
859.473	1
860.211	1
860.95	1
861.688	2
862.426	2
863.165	2
863.903	3
864.641	3
865.379	1
866.117	0
866.855	1
867.593	2
868.33	2
869.068	0
869.806	3
870.543	2
871.28	1
872.018	-1
872.755	0
873.492	2
874.229	3
874.967	2
875.703	1
876.44	0
877.177	0
877.914	0
878.651	1
879.387	-1
880.124	2
880.86	3
881.597	0
882.333	2
883.069	0
883.806	2
884.542	-1
885.278	0
886.014	1
886.749	1
887.485	0
888.221	0
888.957	-2
889.692	2
890.428	1
891.163	0
891.899	0
892.634	0
893.369	1
894.104	-2
894.839	0
895.574	0
896.309	0
897.044	0
897.779	1
898.514	1
899.248	1
899.983	-1
900.717	-1
901.452	1
902.186	-2
902.92	1
903.654	2
904.389	2
905.123	-1
905.857	1
906.59	1
907.324	-1
908.058	-1
908.792	1
909.525	1
910.259	1
910.992	1
911.726	1
912.459	0
913.192	-1
913.925	1
914.658	-1
915.391	1
916.124	1
916.857	0
917.59	-2
918.323	1
919.055	3
919.788	0
920.521	-1
921.253	0
921.985	-2
922.718	1
923.45	2
924.182	1
924.914	-1
925.646	1
926.378	1
927.11	-1
927.841	0
928.573	1
929.305	0
930.036	0
930.768	0
931.499	1
932.23	1
932.962	-1
933.693	1
934.424	1
935.155	2
935.886	-2
936.617	-1
937.348	-2
938.078	0
938.809	-1
939.54	2
940.27	1
941.001	0
941.731	1
942.461	-1
943.191	0
943.922	1
944.652	-1
945.382	2
946.112	1
946.841	2
947.571	0
948.301	-1
949.031	0
949.76	-1
950.49	-2
951.219	-1
951.948	1
952.678	0
953.407	-1
954.136	0
954.865	-1
955.594	3
956.323	0
957.052	-1
957.78	1
958.509	0
959.238	0
959.966	0
960.695	0
961.423	1
962.151	-1
962.88	0
963.608	1
964.336	-2
965.064	-3
965.792	-1
966.52	0
967.247	-1
967.975	-1
968.703	2
969.43	-2
970.158	1
970.885	-1
971.613	0
972.34	1
973.067	1
973.794	-1
974.521	0
975.248	0
975.975	-2
976.702	-2
977.429	0
978.156	1
978.882	0
979.609	-1
980.335	0
981.062	-1
981.788	0
982.514	0
983.24	0
983.967	0
984.693	-1
985.419	1
986.144	2
986.87	0
987.596	1
988.322	-3
989.047	0
989.773	0
990.498	0
991.224	1
991.949	0
992.674	1
993.399	0
994.124	0
994.849	2
995.574	0
996.299	0
997.024	1
997.749	0
998.473	0
999.198	1
999.922	0
1000.647	1
1001.371	3
1002.095	-1
1002.82	0
1003.544	-1
1004.268	1
1004.992	0
1005.716	1
1006.439	1
1007.163	2
1007.887	2
1008.611	1
1009.334	0
1010.058	-1
1010.781	-3
1011.504	1
1012.228	1
1012.951	0
1013.674	-1
1014.397	-1
1015.12	1
