341.655	8
342.444	6
343.233	5
344.022	6
344.811	7
345.6	6
346.388	6
347.177	5
347.965	8
348.754	6
349.542	8
350.33	5
351.119	5
351.907	8
352.695	7
353.483	6
354.271	8
355.059	5
355.846	6
356.634	5
357.422	8
358.209	4
358.997	7
359.784	6
360.571	2
361.359	5
362.146	7
362.933	7
363.72	6
364.507	5
365.294	4
366.081	5
366.867	7
367.654	7
368.44	6
369.227	4
370.013	5
370.8	5
371.586	5
372.372	8
373.158	6
373.944	5
374.73	5
375.516	5
376.302	6
377.088	6
377.873	5
378.659	5
379.445	6
380.23	7
381.015	6
381.801	8
382.586	5
383.371	6
384.156	7
384.941	5
385.726	6
386.511	7
387.296	4
388.08	4
388.865	6
389.649	8
390.434	5
391.218	6
392.003	8
392.787	6
393.571	7
394.355	6
395.139	6
395.923	4
396.707	7
397.491	7
398.274	8
399.058	5
399.842	5
400.625	9
401.408	9
402.192	7
402.975	6
403.758	7
404.541	10
405.324	8
406.107	7
406.89	6
407.673	10
408.456	9
409.238	6
410.021	7
410.803	7
411.586	8
412.368	7
413.151	8
413.933	10
414.715	9
415.497	8
416.279	10
417.061	8
417.843	9
418.624	8
419.406	10
420.188	10
420.969	9
421.751	9
422.532	12
423.313	10
424.095	10
424.876	12
425.657	11
426.438	13
427.219	14
428	11
428.78	10
429.561	14
430.342	14
431.122	14
431.903	13
432.683	14
433.464	17
434.244	15
435.024	17
435.804	18
436.584	18
437.364	19
438.144	20
438.924	23
439.704	20
440.483	22
441.263	22
442.042	25
442.822	26
443.601	29
444.38	28
445.16	34
445.939	33
446.718	37
447.497	40
448.276	44
449.054	47
449.833	48
450.612	53
451.391	60
452.169	63
452.948	68
453.726	80
454.504	86
455.282	94
456.061	101
456.839	111
457.617	122
458.395	136
459.172	154
459.95	168
460.728	190
461.506	211
462.283	237
463.061	261
463.838	292
464.615	326
465.393	362
466.17	408
466.947	451
467.724	511
468.501	559
469.278	627
470.055	685
470.831	777
471.608	872
472.385	950
473.161	1062
473.938	1174
474.714	1300
475.49	1444
476.266	1585
477.043	1753
477.819	1930
478.595	2154
479.371	2346
480.146	2593
480.922	2874
481.698	3150
482.473	3435
483.249	3796
484.024	4186
484.8	4607
485.575	5043
486.35	5512
487.126	6073
487.901	6648
488.676	7261
489.451	7964
490.225	8714
491	9511
491.775	10406
492.55	11321
493.324	12243
494.099	13183
494.873	14175
495.647	15344
496.422	16411
497.196	17593
497.97	18763
498.744	19955
499.518	21161
500.292	22206
501.066	23315
501.839	24295
502.613	25211
503.387	25926
504.16	26677
504.934	26963
505.707	27149
506.48	27252
507.253	27224
508.027	27006
508.8	26663
509.573	26250
510.346	25663
511.118	24959
511.891	24191
512.664	23382
513.437	22530
514.209	21599
514.982	20685
515.754	19825
516.526	18941
517.298	18097
518.071	17328
518.843	16654
519.615	16026
520.387	15360
521.159	14827
521.93	14140
522.702	13622
523.474	13069
524.245	12474
525.017	11930
525.788	11493
526.56	11001
527.331	10477
528.102	10023
528.873	9525
529.644	9064
530.415	8641
531.186	8199
531.957	7818
532.728	7391
533.498	7028
534.269	6637
535.039	6252
535.81	5918
536.58	5604
537.351	5275
538.121	4953
538.891	4695
539.661	4455
540.431	4212
541.201	3959
541.971	3758
542.741	3555
543.51	3407
544.28	3240
545.05	3067
545.819	2919
546.588	2754
547.358	2646
548.127	2508
548.896	2372
549.665	2250
550.434	2145
551.203	2035
551.972	1920
552.741	1791
553.51	1700
554.278	1609
555.047	1527
555.815	1427
556.584	1374
557.352	1267
558.121	1208
558.889	1153
559.657	1086
560.425	1012
561.193	971
561.961	910
562.729	858
563.496	803
564.264	769
565.032	719
565.799	685
566.567	650
567.334	611
568.101	580
568.869	549
569.636	504
570.403	481
571.17	460
571.937	427
572.704	399
573.471	380
574.237	377
575.004	348
575.771	318
576.537	298
577.303	290
578.07	270
578.836	254
579.602	239
580.368	223
581.134	209
581.9	202
582.666	189
583.432	184
584.198	173
584.964	162
585.729	156
586.495	146
587.26	142
588.025	131
588.791	124
589.556	118
590.321	115
591.086	108
591.851	98
592.616	98
593.381	90
594.146	86
594.911	85
595.675	78
596.44	73
597.204	73
597.969	69
598.733	68
599.497	63
600.261	62
601.025	53
601.79	54
602.553	53
603.317	50
604.081	43
604.845	46
605.609	42
606.372	44
607.136	42
607.899	39
608.662	39
609.426	36
610.189	34
610.952	33
611.715	32
612.478	31
613.241	28
614.004	31
614.767	28
615.529	25
616.292	25
617.055	25
617.817	25
618.579	24
619.342	25
620.104	22
620.866	22
621.628	21
622.39	18
623.152	19
623.914	17
624.676	19
625.438	17
626.199	13
626.961	15
627.722	17
628.484	16
629.245	14
630.006	17
630.768	12
631.529	12
632.29	12
633.051	12
633.812	11
634.573	12
635.333	13
636.094	14
636.855	8
637.615	11
638.376	12
639.136	12
639.896	8
640.657	8
641.417	11
642.177	8
642.937	7
643.697	6
644.457	10
645.216	9
645.976	8
646.736	10
647.495	9
648.255	7
649.014	7
649.774	8
650.533	7
651.292	6
652.051	6
652.81	6
653.569	7
654.328	6
655.087	7
655.846	8
656.604	4
657.363	7
658.121	6
658.88	2
659.638	7
660.397	6
661.155	8
661.913	6
662.671	7
663.429	6
664.187	6
664.945	3
665.703	4
666.46	8
667.218	4
667.976	5
668.733	4
669.49	2
670.248	6
671.005	6
671.762	3
672.519	4
673.276	5
674.033	4
674.79	3
675.547	4
676.304	6
677.06	7
677.817	4
678.574	2
679.33	2
680.086	4
680.843	4
681.599	5
682.355	4
683.111	2
683.867	4
684.623	7
685.379	5
686.135	5
686.89	4
687.646	6
688.402	4
689.157	3
689.912	5
690.668	4
691.423	5
692.178	3
692.933	5
693.688	2
694.443	4
695.198	4
695.953	2
696.708	4
697.462	3
698.217	3
698.972	4
699.726	5
700.48	4
701.235	2
701.989	3
702.743	4
703.497	2
704.251	3
705.005	1
705.759	4
706.513	3
707.266	3
708.02	5
708.774	4
709.527	5
710.28	4
711.034	3
711.787	5
712.54	3
713.293	6
714.046	5
714.799	4
715.552	2
716.305	2
717.058	4
717.81	2
718.563	4
719.315	2
720.068	3
720.82	5
721.573	2
722.325	2
723.077	4
723.829	5
724.581	6
725.333	2
726.085	6
726.836	5
727.588	4
728.34	4
729.091	6
729.843	4
730.594	4
731.346	2
732.097	2
732.848	5
733.599	2
734.35	3
735.101	5
735.852	5
736.603	2
737.354	3
738.104	2
738.855	7
739.605	5
740.356	6
741.106	6
741.856	5
742.607	4
743.357	7
744.107	5
744.857	5
745.607	5
746.357	5
747.106	6
747.856	5
748.606	4
749.355	2
750.105	5
750.854	6
751.603	5
752.353	7
753.102	5
753.851	4
754.6	6
755.349	6
756.098	7
756.847	5
757.595	5
758.344	3
759.093	5
759.841	7
760.589	7
761.338	8
762.086	5
762.834	5
763.582	7
764.331	8
765.079	8
765.826	5
766.574	7
767.322	9
768.07	8
768.817	7
769.565	8
770.312	8
771.06	5
771.807	6
772.554	7
773.302	5
774.049	8
774.796	11
775.543	9
776.29	7
777.036	9
777.783	10
778.53	8
779.276	11
780.023	9
780.769	8
781.516	11
782.262	8
783.008	10
783.754	10
784.5	12
785.246	10
785.992	11
786.738	8
787.484	8
788.23	9
788.975	9
789.721	8
790.466	8
791.212	8
791.957	10
792.702	10
793.447	7
794.193	6
794.938	10
795.683	10
796.427	7
797.172	9
797.917	9
798.662	8
799.406	9
800.151	8
800.895	7
801.64	9
802.384	8
803.128	7
803.872	11
804.616	7
805.36	8
806.104	7
806.848	6
807.592	7
808.336	6
809.079	9
809.823	7
810.566	9
811.31	7
812.053	5
812.796	3
813.539	5
814.283	6
815.026	7
815.769	4
816.511	5
817.254	4
817.997	4
818.74	7
819.482	5
820.225	4
820.967	4
821.71	6
822.452	4
823.194	3
823.936	5
824.678	4
825.42	6
826.162	3
826.904	5
827.646	5
828.388	5
829.129	4
829.871	7
830.612	3
831.354	2
832.095	4
832.836	4
833.577	4
834.319	4
835.06	2
835.801	5
836.542	4
837.282	7
838.023	5
838.764	3
839.504	4
840.245	2
840.985	4
841.726	3
842.466	5
843.206	3
843.946	5
844.687	4
845.427	3
846.166	4
846.906	3
847.646	3
848.386	3
849.125	2
849.865	3
850.605	3
851.344	4
852.083	3
852.823	2
853.562	5
854.301	3
855.04	3
855.779	2
856.518	2
857.257	2
857.995	2
858.734	0
859.473	4
860.211	6
860.95	2
861.688	3
862.426	0
863.165	4
863.903	5
864.641	0
865.379	2
866.117	1
866.855	2
867.593	2
868.33	0
869.068	5
869.806	3
870.543	2
871.28	2
872.018	0
872.755	2
873.492	-2
874.229	0
874.967	1
875.703	2
876.44	1
877.177	1
877.914	2
878.651	0
879.387	2
880.124	1
880.86	1
881.597	2
882.333	1
883.069	1
883.806	0
884.542	3
885.278	1
886.014	1
886.749	3
887.485	2
888.221	2
888.957	2
889.692	0
890.428	0
891.163	1
891.899	0
892.634	0
893.369	2
894.104	0
894.839	2
895.574	1
896.309	2
897.044	0
897.779	0
898.514	0
899.248	2
899.983	2
900.717	2
901.452	2
902.186	0
902.92	-1
903.654	4
904.389	1
905.123	-1
905.857	2
906.59	-1
907.324	2
908.058	2
908.792	-2
909.525	3
910.259	1
910.992	2
911.726	-1
912.459	0
913.192	1
913.925	3
914.658	1
915.391	1
916.124	-3
916.857	0
917.59	1
918.323	1
919.055	2
919.788	0
920.521	-1
921.253	0
921.985	1
922.718	1
923.45	4
924.182	1
924.914	-1
925.646	1
926.378	0
927.11	1
927.841	1
928.573	-1
929.305	2
930.036	1
930.768	0
931.499	-2
932.23	1
932.962	-3
933.693	2
934.424	2
935.155	1
935.886	0
936.617	0
937.348	0
938.078	-2
938.809	2
939.54	0
940.27	-1
941.001	-1
941.731	-2
942.461	1
943.191	2
943.922	-1
944.652	1
945.382	1
946.112	0
946.841	0
947.571	0
948.301	1
949.031	1
949.76	0
950.49	0
951.219	0
951.948	-1
952.678	2
953.407	-2
954.136	-1
954.865	1
955.594	1
956.323	0
957.052	-2
957.78	1
958.509	1
959.238	0
959.966	1
960.695	0
961.423	0
962.151	0
962.88	2
963.608	1
964.336	-1
965.064	0
965.792	0
966.52	1
967.247	2
967.975	2
968.703	0
969.43	1
970.158	-1
970.885	-2
971.613	2
972.34	2
973.067	0
973.794	1
974.521	-1
975.248	0
975.975	0
976.702	0
977.429	1
978.156	0
978.882	1
979.609	0
980.335	0
981.062	-1
981.788	2
982.514	-2
983.24	-1
983.967	1
984.693	-2
985.419	2
986.144	-1
986.87	0
987.596	2
988.322	0
989.047	0
989.773	-1
990.498	0
991.224	1
991.949	1
992.674	2
993.399	0
994.124	5
994.849	0
995.574	2
996.299	0
997.024	1
997.749	1
998.473	1
999.198	3
999.922	-1
1000.647	1
1001.371	5
1002.095	-2
1002.82	0
1003.544	-2
1004.268	1
1004.992	1
1005.716	1
1006.439	1
1007.163	1
1007.887	2
1008.611	2
1009.334	0
1010.058	1
1010.781	-2
1011.504	1
1012.228	-2
1012.951	-1
1013.674	0
1014.397	0
1015.12	0
