403.758	9
404.541	7
405.324	7
406.107	7
406.89	10
407.673	7
408.456	10
409.238	9
410.021	9
410.803	10
411.586	11
412.368	9
413.151	10
413.933	9
414.715	10
415.497	11
416.279	11
417.061	9
417.843	9
418.624	12
419.406	7
420.188	13
420.969	8
421.751	13
422.532	11
423.313	12
424.095	10
424.876	12
425.657	15
426.438	15
427.219	13
428	12
428.78	14
429.561	16
430.342	15
431.122	15
431.903	17
432.683	14
433.464	15
434.244	16
435.024	17
435.804	20
436.584	19
437.364	19
438.144	21
438.924	22
439.704	23
440.483	25
441.263	22
442.042	28
442.822	26
443.601	30
444.38	30
445.16	34
445.939	37
446.718	35
447.497	40
448.276	43
449.054	47
449.833	51
450.612	54
451.391	59
452.169	63
452.948	73
453.726	75
454.504	81
455.282	93
456.061	101
456.839	115
457.617	126
458.395	144
459.172	153
459.95	173
460.728	193
461.506	215
462.283	244
463.061	266
463.838	294
464.615	329
465.393	379
466.17	415
466.947	456
467.724	507
468.501	575
469.278	630
470.055	703
470.831	789
471.608	871
472.385	959
473.161	1058
473.938	1177
474.714	1315
475.49	1441
476.266	1590
477.043	1762
477.819	1917
478.595	2138
479.371	2354
480.146	2601
480.922	2839
481.698	3128
482.473	3433
483.249	3771
484.024	4166
484.8	4568
485.575	4999
486.35	5493
487.126	6022
487.901	6569
488.676	7188
489.451	7875
490.225	8675
491	9327
491.775	10253
492.55	11105
493.324	12095
494.099	13018
494.873	14014
495.647	15062
496.422	16210
497.196	17326
497.97	18505
498.744	19730
499.518	20787
500.292	21945
501.066	23009
501.839	23912
502.613	24832
503.387	25628
504.16	26305
504.934	26635
505.707	26804
506.48	26987
507.253	26958
508.027	26739
508.8	26475
509.573	26130
510.346	25628
511.118	24871
511.891	24156
512.664	23413
513.437	22551
514.209	21539
514.982	20758
515.754	19816
516.526	18972
517.298	18133
518.071	17331
518.843	16636
519.615	16030
520.387	15426
521.159	14835
521.93	14187
522.702	13658
523.474	13066
524.245	12589
525.017	12011
525.788	11552
526.56	11041
527.331	10516
528.102	10058
528.873	9601
529.644	9142
530.415	8667
531.186	8241
531.957	7847
532.728	7468
533.498	7075
534.269	6658
535.039	6302
535.81	5938
536.58	5658
537.351	5322
538.121	5039
538.891	4725
539.661	4503
540.431	4264
541.201	4041
541.971	3820
542.741	3617
543.51	3412
544.28	3259
545.05	3102
545.819	2959
546.588	2805
547.358	2652
548.127	2547
548.896	2392
549.665	2279
550.434	2152
551.203	2059
551.972	1917
552.741	1842
553.51	1729
554.278	1635
555.047	1542
555.815	1451
556.584	1388
557.352	1294
558.121	1224
558.889	1150
559.657	1098
560.425	1041
561.193	965
561.961	921
562.729	867
563.496	828
564.264	781
565.032	739
565.799	695
566.567	666
567.334	621
568.101	583
568.869	554
569.636	512
570.403	493
571.17	456
571.937	435
572.704	416
573.471	389
574.237	373
575.004	346
575.771	324
576.537	311
577.303	296
578.07	271
578.836	253
579.602	244
580.368	230
581.134	219
581.9	206
582.666	192
583.432	188
584.198	175
584.964	165
585.729	158
586.495	155
587.26	141
588.025	129
588.791	124
589.556	119
590.321	113
591.086	111
591.851	103
592.616	100
593.381	93
594.146	89
594.911	83
595.675	82
596.44	82
597.204	73
597.969	69
598.733	68
599.497	66
600.261	62
601.025	59
601.79	56
602.553	56
603.317	49
604.081	52
604.845	46
605.609	43
606.372	46
607.136	41
607.899	42
608.662	41
609.426	35
610.189	36
610.952	34
611.715	35
612.478	31
613.241	32
614.004	28
614.767	27
615.529	29
616.292	28
617.055	30
617.817	20
618.579	24
619.342	25
620.104	24
620.866	22
621.628	20
622.39	22
623.152	22
623.914	16
624.676	22
625.438	17
626.199	19
626.961	18
627.722	17
628.484	14
629.245	17
630.006	14
630.768	15
631.529	13
632.29	13
633.051	15
633.812	13
634.573	13
635.333	12
636.094	13
636.855	10
637.615	9
638.376	13
639.136	14
639.896	13
640.657	10
641.417	10
642.177	10
642.937	8
643.697	12
644.457	10
645.216	11
645.976	10
646.736	9
647.495	10
648.255	8
649.014	8
649.774	9
650.533	8
651.292	7
652.051	7
652.81	9
653.569	8
654.328	7
655.087	8
655.846	8
656.604	7
657.363	6
658.121	8
658.88	8
659.638	7
660.397	8
661.155	4
661.913	5
662.671	4
663.429	7
664.187	6
664.945	9
665.703	4
666.46	6
667.218	7
667.976	7
668.733	8
669.49	5
670.248	3
671.005	4
671.762	6
672.519	5
673.276	6
674.033	6
674.79	7
675.547	5
676.304	6
677.06	3
677.817	8
678.574	4
679.33	4
680.086	6
680.843	3
681.599	7
682.355	6
683.111	8
683.867	5
684.623	5
685.379	3
686.135	4
686.89	7
687.646	5
688.402	6
689.157	6
689.912	4
690.668	5
691.423	5
692.178	5
692.933	3
693.688	6
694.443	7
695.198	4
695.953	3
696.708	5
697.462	4
698.217	8
698.972	6
699.726	4
700.48	6
701.235	4
701.989	7
702.743	3
703.497	6
704.251	4
705.005	6
705.759	4
706.513	4
707.266	3
708.02	3
708.774	4
709.527	5
710.28	3
711.034	7
711.787	5
712.54	2
713.293	3
714.046	6
714.799	5
715.552	3
716.305	4
717.058	4
717.81	5
718.563	6
719.315	7
720.068	6
720.82	5
721.573	7
722.325	6
723.077	3
723.829	7
724.581	6
725.333	6
726.085	3
726.836	3
727.588	5
728.34	5
729.091	6
729.843	4
730.594	5
731.346	8
732.097	7
732.848	4
733.599	5
734.35	8
735.101	3
735.852	3
736.603	5
737.354	4
738.104	4
738.855	5
739.605	3
740.356	7
741.106	5
741.856	4
742.607	6
743.357	7
744.107	6
744.857	5
745.607	5
746.357	5
747.106	5
747.856	6
748.606	5
749.355	7
750.105	7
750.854	5
751.603	7
752.353	6
753.102	5
753.851	7
754.6	6
755.349	7
756.098	5
756.847	9
757.595	4
758.344	7
759.093	7
759.841	9
760.589	8
761.338	7
762.086	8
762.834	8
763.582	6
764.331	6
765.079	4
765.826	5
766.574	10
767.322	9
768.07	8
768.817	6
769.565	9
770.312	6
771.06	10
771.807	8
772.554	11
773.302	8
774.049	6
774.796	9
775.543	10
776.29	9
777.036	11
777.783	10
778.53	10
779.276	7
780.023	11
780.769	10
781.516	9
782.262	10
783.008	10
783.754	9
784.5	10
785.246	8
785.992	9
786.738	9
787.484	10
788.23	9
788.975	11
789.721	10
790.466	11
791.212	9
791.957	8
792.702	9
793.447	8
794.193	9
794.938	7
795.683	10
796.427	8
797.172	10
797.917	9
798.662	6
799.406	10
800.151	10
800.895	9
801.64	7
802.384	9
803.128	5
803.872	8
804.616	8
805.36	7
806.104	9
806.848	8
807.592	6
808.336	7
809.079	7
809.823	8
810.566	5
811.31	7
812.053	8
812.796	4
813.539	8
814.283	4
815.026	7
815.769	9
816.511	7
817.254	7
817.997	6
818.74	6
819.482	7
820.225	6
820.967	7
821.71	6
822.452	5
823.194	4
823.936	6
824.678	8
825.42	4
826.162	5
826.904	5
827.646	6
828.388	7
829.129	5
829.871	5
830.612	5
831.354	5
832.095	3
832.836	7
833.577	5
834.319	4
835.06	4
835.801	4
836.542	3
837.282	4
838.023	6
838.764	5
839.504	4
840.245	4
840.985	3
841.726	5
842.466	4
843.206	5
843.946	5
844.687	3
845.427	6
846.166	4
846.906	4
847.646	4
848.386	5
849.125	6
849.865	4
850.605	4
851.344	4
852.083	3
852.823	6
853.562	3
854.301	6
855.04	4
855.779	5
856.518	4
857.257	4
857.995	2
858.734	4
859.473	3
860.211	3
860.95	5
861.688	2
862.426	1
863.165	7
863.903	2
864.641	4
865.379	2
866.117	4
866.855	2
867.593	2
868.33	1
869.068	2
869.806	3
870.543	2
871.28	2
872.018	5
872.755	1
873.492	2
874.229	3
874.967	5
875.703	3
876.44	2
877.177	2
877.914	3
878.651	4
879.387	1
880.124	2
880.86	2
881.597	1
882.333	2
883.069	2
883.806	5
884.542	1
885.278	3
886.014	2
886.749	1
887.485	3
888.221	2
888.957	0
889.692	3
890.428	1
891.163	2
891.899	0
892.634	3
893.369	0
894.104	2
894.839	2
895.574	1
896.309	3
897.044	-1
897.779	5
898.514	2
899.248	2
899.983	2
900.717	2
901.452	2
902.186	2
902.92	1
903.654	1
904.389	2
905.123	2
905.857	0
906.59	2
907.324	1
908.058	3
908.792	2
909.525	0
910.259	1
910.992	1
911.726	2
912.459	2
913.192	1
913.925	1
914.658	2
915.391	1
916.124	1
916.857	1
917.59	1
918.323	3
919.055	2
919.788	3
920.521	1
921.253	0
921.985	3
922.718	1
923.45	5
924.182	2
924.914	1
925.646	2
926.378	-2
927.11	0
927.841	0
928.573	-1
929.305	3
930.036	2
930.768	1
931.499	1
932.23	1
932.962	0
933.693	3
934.424	2
935.155	2
935.886	2
936.617	1
937.348	1
938.078	1
938.809	1
939.54	2
940.27	2
941.001	1
941.731	0
942.461	1
943.191	2
943.922	0
944.652	1
945.382	2
946.112	0
946.841	2
947.571	1
948.301	3
949.031	1
949.76	1
950.49	0
951.219	1
951.948	3
952.678	3
953.407	2
954.136	3
954.865	3
955.594	1
956.323	2
957.052	3
957.78	2
958.509	2
959.238	2
959.966	0
960.695	0
961.423	1
962.151	3
962.88	0
963.608	1
964.336	2
965.064	0
965.792	1
966.52	0
967.247	3
967.975	2
968.703	2
969.43	2
970.158	-1
970.885	3
971.613	2
972.34	1
973.067	2
973.794	1
974.521	1
975.248	1
975.975	2
976.702	1
977.429	2
978.156	1
978.882	1
979.609	0
980.335	2
981.062	1
981.788	1
982.514	2
983.24	-1
983.967	2
984.693	1
985.419	1
986.144	2
986.87	2
987.596	2
988.322	2
989.047	1
989.773	3
990.498	1
991.224	2
991.949	2
992.674	-1
993.399	3
994.124	1
994.849	3
995.574	0
996.299	2
997.024	2
997.749	1
998.473	1
999.198	1
999.922	3
1000.647	2
1001.371	3
1002.095	0
1002.82	-1
1003.544	-2
1004.268	2
1004.992	0
1005.716	1
1006.439	1
1007.163	2
1007.887	3
1008.611	2
1009.334	2
1010.058	1
1010.781	2
1011.504	2
1012.228	0
1012.951	0
1013.674	0
1014.397	-1
1015.12	1
