442.042	22.75
442.822	23.75
443.601	27.75
444.38	28.75
445.16	31.75
445.939	34.75
446.718	36.75
447.497	37.75
448.276	41.75
449.054	48.75
449.833	47.75
450.612	52.75
451.391	55.75
452.169	63.75
452.948	71.75
453.726	75.75
454.504	87.75
455.282	94.75
456.061	104.75
456.839	113.75
457.617	124.75
458.395	138.75
459.172	156.75
459.95	178.75
460.728	198.75
461.506	217.75
462.283	241.75
463.061	260.75
463.838	307.75
464.615	336.75
465.393	376.75
466.17	412.75
466.947	468.75
467.724	520.75
468.501	568.75
469.278	639.75
470.055	713.75
470.831	785.75
471.608	875.75
472.385	966.75
473.161	1063.75
473.938	1188.75
474.714	1319.75
475.49	1434.75
476.266	1610.75
477.043	1754.75
477.819	1945.75
478.595	2140.75
479.371	2332.75
480.146	2573.75
480.922	2823.75
481.698	3127.75
482.473	3409.75
483.249	3749.75
484.024	4133.75
484.8	4550.75
485.575	4964.75
486.35	5435.75
487.126	5916.75
487.901	6507.75
488.676	7118.75
489.451	7749.75
490.225	8456.75
491	9185.75
491.775	10031.75
492.55	10879.75
493.324	11774.75
494.099	12703.75
494.873	13714.75
495.647	14783.75
496.422	15873.75
497.196	16923.75
497.97	18051.75
498.744	19205.75
499.518	20289.75
500.292	21455.75
501.066	22496.75
501.839	23407.75
502.613	24292.75
503.387	25129.75
504.16	25833.75
504.934	26233.75
505.707	26404.75
506.48	26593.75
507.253	26605.75
508.027	26470.75
508.8	26288.75
509.573	25935.75
510.346	25440.75
511.118	24662.75
511.891	24033.75
512.664	23336.75
513.437	22491.75
514.209	21620.75
514.982	20770.75
515.754	19904.75
516.526	19049.75
517.298	18233.75
518.071	17347.75
518.843	16805.75
519.615	16137.75
520.387	15483.75
521.159	14851.75
521.93	14226.75
522.702	13728.75
523.474	13147.75
524.245	12580.75
525.017	12029.75
525.788	11553.75
526.56	11078.75
527.331	10532.75
528.102	10107.75
528.873	9643.75
529.644	9168.75
530.415	8777.75
531.186	8291.75
531.957	7845.75
532.728	7511.75
533.498	7120.75
534.269	6723.75
535.039	6344.75
535.81	6029.75
536.58	5697.75
537.351	5348.75
538.121	5078.75
538.891	4801.75
539.661	4529.75
540.431	4267.75
541.201	4042.75
541.971	3840.75
542.741	3650.75
543.51	3456.75
544.28	3281.75
545.05	3123.75
545.819	2982.75
546.588	2828.75
547.358	2687.75
548.127	2568.75
548.896	2411.75
549.665	2290.75
550.434	2161.75
551.203	2054.75
551.972	1953.75
552.741	1849.75
553.51	1747.75
554.278	1649.75
555.047	1567.75
555.815	1479.75
556.584	1394.75
557.352	1313.75
558.121	1250.75
558.889	1182.75
559.657	1105.75
560.425	1059.75
561.193	987.75
561.961	927.75
562.729	879.75
563.496	828.75
564.264	794.75
565.032	746.75
565.799	695.75
566.567	669.75
567.334	624.75
568.101	590.75
568.869	555.75
569.636	520.75
570.403	497.75
571.17	473.75
571.937	438.75
572.704	418.75
573.471	395.75
574.237	375.75
575.004	351.75
575.771	334.75
576.537	306.75
577.303	292.75
578.07	271.75
578.836	252.75
579.602	238.75
580.368	232.75
581.134	225.75
581.9	213.75
582.666	190.75
583.432	183.75
584.198	177.75
584.964	171.75
585.729	159.75
586.495	153.75
587.26	139.75
588.025	131.75
588.791	129.75
589.556	117.75
590.321	112.75
591.086	105.75
591.851	101.75
592.616	96.75
593.381	95.75
594.146	85.75
594.911	84.75
595.675	83.75
596.44	79.75
597.204	72.75
597.969	66.75
598.733	67.75
599.497	63.75
600.261	58.75
601.025	58.75
601.79	56.75
602.553	52.75
603.317	48.75
604.081	47.75
604.845	48.75
605.609	40.75
606.372	44.75
607.136	41.75
607.899	38.75
608.662	40.75
609.426	37.75
610.189	33.75
610.952	36.75
611.715	33.75
612.478	29.75
613.241	31.75
614.004	31.75
614.767	28.75
615.529	31.75
616.292	24.75
617.055	23.75
617.817	26.75
618.579	24.75
619.342	25.75
620.104	22.75
620.866	20.75
621.628	19.75
622.39	20.75
623.152	18.75
623.914	17.75
624.676	17.75
625.438	16.75
626.199	16.75
626.961	15.75
627.722	15.75
628.484	14.75
629.245	12.75
630.006	11.75
630.768	14.75
631.529	11.75
632.29	12.75
633.051	12.75
633.812	13.75
634.573	10.75
635.333	10.75
636.094	12.75
636.855	12.75
637.615	11.75
638.376	6.75
639.136	10.75
639.896	9.75
640.657	7.75
641.417	7.75
642.177	9.75
642.937	8.75
643.697	8.75
644.457	9.75
645.216	9.75
645.976	9.75
646.736	7.75
647.495	6.75
648.255	7.75
649.014	8.75
649.774	6.75
650.533	7.75
651.292	8.75
652.051	6.75
652.81	5.75
653.569	6.75
654.328	7.75
655.087	3.75
655.846	6.75
656.604	5.75
657.363	4.75
658.121	3.75
658.88	5.75
659.638	5.75
660.397	4.75
661.155	4.75
661.913	7.75
662.671	5.75
663.429	4.75
664.187	4.75
664.945	5.75
665.703	6.75
666.46	3.75
667.218	5.75
667.976	6.75
668.733	4.75
669.49	4.75
670.248	2.75
671.005	3.75
671.762	5.75
672.519	2.75
673.276	4.75
674.033	4.75
674.79	2.75
675.547	4.75
676.304	3.75
677.06	3.75
677.817	4.75
678.574	3.75
679.33	2.75
680.086	4.75
680.843	7.75
681.599	1.75
682.355	4.75
683.111	4.75
683.867	4.75
684.623	3.75
685.379	3.75
686.135	4.75
686.89	4.75
687.646	5.75
688.402	1.75
689.157	6.75
689.912	3.75
690.668	3.75
691.423	3.75
692.178	3.75
692.933	4.75
693.688	0.75
694.443	3.75
695.198	4.75
695.953	4.75
696.708	2.75
697.462	1.75
698.217	2.75
698.972	2.75
699.726	2.75
700.48	3.75
701.235	0.75
701.989	3.75
702.743	5.75
703.497	4.75
704.251	2.75
705.005	1.75
705.759	3.75
706.513	2.75
707.266	3.75
708.02	2.75
708.774	5.75
709.527	0.75
710.28	1.75
711.034	2.75
711.787	4.75
712.54	2.75
713.293	5.75
714.046	1.75
714.799	0.75
715.552	1.75
716.305	4.75
717.058	3.75
717.81	3.75
718.563	2.75
719.315	2.75
720.068	3.75
720.82	2.75
721.573	2.75
722.325	3.75
723.077	3.75
723.829	3.75
724.581	2.75
725.333	5.75
726.085	1.75
726.836	2.75
727.588	3.75
728.34	2.75
729.091	6.75
729.843	4.75
730.594	4.75
731.346	3.75
732.097	3.75
732.848	3.75
733.599	5.75
734.35	3.75
735.101	3.75
735.852	4.75
736.603	3.75
737.354	4.75
738.104	3.75
738.855	4.75
739.605	5.75
740.356	3.75
741.106	3.75
741.856	4.75
742.607	5.75
743.357	3.75
744.107	2.75
744.857	2.75
745.607	4.75
746.357	4.75
747.106	3.75
747.856	3.75
748.606	4.75
749.355	2.75
750.105	3.75
750.854	6.75
751.603	1.75
752.353	4.75
753.102	4.75
753.851	7.75
754.6	3.75
755.349	1.75
756.098	4.75
756.847	5.75
757.595	7.75
758.344	3.75
759.093	4.75
759.841	6.75
760.589	4.75
761.338	5.75
762.086	4.75
762.834	6.75
763.582	6.75
764.331	7.75
765.079	6.75
765.826	5.75
766.574	8.75
767.322	7.75
768.07	7.75
768.817	6.75
769.565	4.75
770.312	5.75
771.06	5.75
771.807	7.75
772.554	7.75
773.302	6.75
774.049	4.75
774.796	7.75
775.543	8.75
776.29	6.75
777.036	11.75
777.783	6.75
778.53	5.75
779.276	4.75
780.023	7.75
780.769	7.75
781.516	7.75
782.262	6.75
783.008	8.75
783.754	8.75
784.5	9.75
785.246	10.75
785.992	8.75
786.738	8.75
787.484	8.75
788.23	8.75
788.975	7.75
789.721	9.75
790.466	9.75
791.212	8.75
791.957	8.75
792.702	7.75
793.447	7.75
794.193	7.75
794.938	8.75
795.683	7.75
796.427	7.75
797.172	7.75
797.917	6.75
798.662	7.75
799.406	8.75
800.151	6.75
800.895	6.75
801.64	8.75
802.384	6.75
803.128	7.75
803.872	5.75
804.616	6.75
805.36	8.75
806.104	5.75
806.848	7.75
807.592	6.75
808.336	4.75
809.079	5.75
809.823	4.75
810.566	4.75
811.31	6.75
812.053	4.75
812.796	4.75
813.539	6.75
814.283	7.75
815.026	2.75
815.769	5.75
816.511	3.75
817.254	2.75
817.997	5.75
818.74	1.75
819.482	4.75
820.225	3.75
820.967	4.75
821.71	3.75
822.452	3.75
823.194	5.75
823.936	1.75
824.678	2.75
825.42	4.75
826.162	3.75
826.904	4.75
827.646	6.75
828.388	6.75
829.129	0.75
829.871	5.75
830.612	3.75
831.354	4.75
832.095	2.75
832.836	2.75
833.577	3.75
834.319	4.75
835.06	3.75
835.801	5.75
836.542	3.75
837.282	3.75
838.023	-0.25
838.764	3.75
839.504	2.75
840.245	3.75
840.985	3.75
841.726	0.75
842.466	2.75
843.206	3.75
843.946	3.75
844.687	1.75
845.427	0.75
846.166	3.75
846.906	2.75
847.646	4.75
848.386	0.75
849.125	3.75
849.865	2.75
850.605	2.75
851.344	3.75
852.083	2.75
852.823	1.75
853.562	3.75
854.301	1.75
855.04	3.75
855.779	0.75
856.518	1.75
857.257	2.75
857.995	3.75
858.734	0.75
859.473	2.75
860.211	2.75
860.95	1.75
861.688	2.75
862.426	1.75
863.165	0.75
863.903	1.75
864.641	1.75
865.379	0.75
866.117	0.75
866.855	3.75
867.593	0.75
868.33	0.75
869.068	4.75
869.806	1.75
870.543	-0.25
871.28	1.75
872.018	0.75
872.755	0.75
873.492	2.75
874.229	1.75
874.967	1.75
875.703	-0.25
876.44	0.75
877.177	0.75
877.914	0.75
878.651	1.75
879.387	0.75
880.124	-0.25
880.86	2.75
881.597	-1.25
882.333	3.75
883.069	0.75
883.806	1.75
884.542	1.75
885.278	-0.25
886.014	1.75
886.749	1.75
887.485	1.75
888.221	1.75
888.957	1.75
889.692	0.75
890.428	0.75
891.163	1.75
891.899	1.75
892.634	-0.25
893.369	-0.25
894.104	-0.25
894.839	2.75
895.574	1.75
896.309	-0.25
897.044	1.75
897.779	2.75
898.514	0.75
899.248	-1.25
899.983	-0.25
900.717	-0.25
901.452	-0.25
902.186	-0.25
902.92	1.75
903.654	-0.25
904.389	-0.25
905.123	1.75
905.857	0.75
906.59	0.75
907.324	-0.25
908.058	-0.25
908.792	-0.25
909.525	0.75
910.259	0.75
910.992	1.75
911.726	1.75
912.459	0.75
913.192	-0.25
913.925	1.75
914.658	0.75
915.391	1.75
916.124	-0.25
916.857	-0.25
917.59	0.75
918.323	-0.25
919.055	1.75
919.788	1.75
920.521	1.75
921.253	-1.25
921.985	-0.25
922.718	1.75
923.45	0.75
924.182	-0.25
924.914	0.75
925.646	1.75
926.378	-1.25
927.11	-0.25
927.841	1.75
928.573	-1.25
929.305	2.75
930.036	0.75
930.768	-0.25
931.499	-1.25
932.23	0.75
932.962	0.75
933.693	0.75
934.424	2.75
935.155	-2.25
935.886	-0.25
936.617	-0.25
937.348	-0.25
938.078	1.75
938.809	-0.25
939.54	1.75
940.27	1.75
941.001	0.75
941.731	-0.25
942.461	1.75
943.191	0.75
943.922	-1.25
944.652	-0.25
945.382	0.75
946.112	-1.25
946.841	0.75
947.571	-1.25
948.301	1.75
949.031	2.75
949.76	1.75
950.49	0.75
951.219	0.75
951.948	0.75
952.678	-0.25
953.407	0.75
954.136	-0.25
954.865	-0.25
955.594	-0.25
956.323	-0.25
957.052	-1.25
957.78	-0.25
958.509	-0.25
959.238	1.75
959.966	-1.25
960.695	-0.25
961.423	-0.25
962.151	1.75
962.88	-2.25
963.608	1.75
964.336	-0.25
965.064	-0.25
965.792	-1.25
966.52	1.75
967.247	-2.25
967.975	1.75
968.703	1.75
969.43	1.75
970.158	-0.25
970.885	1.75
971.613	1.75
972.34	0.75
973.067	0.75
973.794	-2.25
974.521	-2.25
975.248	3.75
975.975	0.75
976.702	1.75
977.429	-0.25
978.156	0.75
978.882	0.75
979.609	-0.25
980.335	-2.25
981.062	-0.25
981.788	0.75
982.514	-0.25
983.24	0.75
983.967	-1.25
984.693	1.75
985.419	0.75
986.144	-0.25
986.87	-1.25
987.596	-2.25
988.322	0.75
989.047	1.75
989.773	0.75
990.498	0.75
991.224	0.75
991.949	2.75
992.674	-2.25
993.399	1.75
994.124	1.75
994.849	-0.25
995.574	0.75
996.299	0.75
997.024	-0.25
997.749	0.75
998.473	0.75
999.198	-2.25
999.922	-0.25
1000.647	-0.25
1001.371	2.75
1002.095	-3.25
1002.82	-0.25
1003.544	-1.25
1004.268	1.75
1004.992	-0.25
1005.716	0.75
1006.439	1.75
1007.163	2.75
1007.887	0.75
1008.611	-0.25
1009.334	-1.25
1010.058	-1.25
1010.781	-0.25
1011.504	-0.25
1012.228	0.75
1012.951	1.75
1013.674	-2.25
1014.397	0.75
1015.12	1.75
