504.934	25929.25
505.707	26184.25
506.48	26334.25
507.253	26405.25
508.027	26193.25
508.8	26026.25
509.573	25831.25
510.346	25367.25
511.118	24739.25
511.891	24051.25
512.664	23340.25
513.437	22583.25
514.209	21651.25
514.982	20806.25
515.754	19942.25
516.526	19067.25
517.298	18295.25
518.071	17510.25
518.843	16807.25
519.615	16249.25
520.387	15569.25
521.159	14950.25
521.93	14351.25
522.702	13801.25
523.474	13220.25
524.245	12686.25
525.017	12126.25
525.788	11681.25
526.56	11139.25
527.331	10622.25
528.102	10180.25
528.873	9716.25
529.644	9209.25
530.415	8806.25
531.186	8385.25
531.957	7951.25
532.728	7567.25
533.498	7221.25
534.269	6816.25
535.039	6434.25
535.81	6094.25
536.58	5775.25
537.351	5422.25
538.121	5119.25
538.891	4864.25
539.661	4601.25
540.431	4354.25
541.201	4133.25
541.971	3885.25
542.741	3673.25
543.51	3482.25
544.28	3321.25
545.05	3174.25
545.819	3013.25
546.588	2860.25
547.358	2699.25
548.127	2605.25
548.896	2466.25
549.665	2327.25
550.434	2230.25
551.203	2105.25
551.972	1982.25
552.741	1869.25
553.51	1763.25
554.278	1683.25
555.047	1582.25
555.815	1486.25
556.584	1406.25
557.352	1346.25
558.121	1262.25
558.889	1183.25
559.657	1132.25
560.425	1069.25
561.193	1004.25
561.961	942.25
562.729	894.25
563.496	853.25
564.264	798.25
565.032	748.25
565.799	713.25
566.567	682.25
567.334	653.25
568.101	593.25
568.869	572.25
569.636	534.25
570.403	503.25
571.17	479.25
571.937	446.25
572.704	422.25
573.471	404.25
574.237	379.25
575.004	356.25
575.771	342.25
576.537	316.25
577.303	300.25
578.07	282.25
578.836	264.25
579.602	250.25
580.368	233.25
581.134	229.25
581.9	211.25
582.666	201.25
583.432	183.25
584.198	179.25
584.964	177.25
585.729	162.25
586.495	157.25
587.26	143.25
588.025	134.25
588.791	129.25
589.556	126.25
590.321	112.25
591.086	113.25
591.851	107.25
592.616	101.25
593.381	95.25
594.146	91.25
594.911	86.25
595.675	81.25
596.44	82.25
597.204	75.25
597.969	68.25
598.733	70.25
599.497	68.25
600.261	62.25
601.025	58.25
601.79	58.25
602.553	49.25
603.317	54.25
604.081	49.25
604.845	51.25
605.609	45.25
606.372	47.25
607.136	44.25
607.899	43.25
608.662	41.25
609.426	34.25
610.189	35.25
610.952	33.25
611.715	33.25
612.478	34.25
613.241	33.25
614.004	29.25
614.767	26.25
615.529	27.25
616.292	27.25
617.055	23.25
617.817	21.25
618.579	23.25
619.342	25.25
620.104	21.25
620.866	21.25
621.628	22.25
622.39	22.25
623.152	16.25
623.914	16.25
624.676	16.25
625.438	15.25
626.199	15.25
626.961	15.25
627.722	15.25
628.484	14.25
629.245	15.25
630.006	16.25
630.768	14.25
631.529	14.25
632.29	14.25
633.051	12.25
633.812	14.25
634.573	11.25
635.333	13.25
636.094	11.25
636.855	11.25
637.615	8.25
638.376	10.25
639.136	13.25
639.896	12.25
640.657	11.25
641.417	10.25
642.177	10.25
642.937	11.25
643.697	8.25
644.457	11.25
645.216	8.25
645.976	9.25
646.736	9.25
647.495	9.25
648.255	9.25
649.014	6.25
649.774	8.25
650.533	9.25
651.292	7.25
652.051	6.25
652.81	8.25
653.569	7.25
654.328	6.25
655.087	6.25
655.846	6.25
656.604	5.25
657.363	5.25
658.121	7.25
658.88	7.25
659.638	4.25
660.397	4.25
661.155	8.25
661.913	5.25
662.671	6.25
663.429	5.25
664.187	7.25
664.945	4.25
665.703	7.25
666.46	4.25
667.218	5.25
667.976	5.25
668.733	5.25
669.49	4.25
670.248	5.25
671.005	8.25
671.762	6.25
672.519	5.25
673.276	4.25
674.033	3.25
674.79	4.25
675.547	3.25
676.304	4.25
677.06	5.25
677.817	2.25
678.574	7.25
679.33	5.25
680.086	4.25
680.843	2.25
681.599	5.25
682.355	5.25
683.111	2.25
683.867	3.25
684.623	3.25
685.379	2.25
686.135	5.25
686.89	4.25
687.646	5.25
688.402	4.25
689.157	5.25
689.912	3.25
690.668	4.25
691.423	3.25
692.178	3.25
692.933	6.25
693.688	3.25
694.443	5.25
695.198	4.25
695.953	4.25
696.708	4.25
697.462	5.25
698.217	5.25
698.972	3.25
699.726	6.25
700.48	6.25
701.235	4.25
701.989	4.25
702.743	5.25
703.497	5.25
704.251	4.25
705.005	5.25
705.759	4.25
706.513	5.25
707.266	3.25
708.02	3.25
708.774	2.25
709.527	3.25
710.28	5.25
711.034	4.25
711.787	5.25
712.54	4.25
713.293	4.25
714.046	5.25
714.799	4.25
715.552	3.25
716.305	4.25
717.058	3.25
717.81	4.25
718.563	3.25
719.315	5.25
720.068	3.25
720.82	5.25
721.573	7.25
722.325	1.25
723.077	6.25
723.829	6.25
724.581	7.25
725.333	4.25
726.085	2.25
726.836	4.25
727.588	5.25
728.34	6.25
729.091	3.25
729.843	3.25
730.594	5.25
731.346	3.25
732.097	5.25
732.848	5.25
733.599	4.25
734.35	2.25
735.101	3.25
735.852	4.25
736.603	4.25
737.354	2.25
738.104	4.25
738.855	4.25
739.605	1.25
740.356	5.25
741.106	4.25
741.856	2.25
742.607	2.25
743.357	6.25
744.107	2.25
744.857	6.25
745.607	3.25
746.357	4.25
747.106	5.25
747.856	7.25
748.606	4.25
749.355	5.25
750.105	5.25
750.854	3.25
751.603	7.25
752.353	3.25
753.102	4.25
753.851	6.25
754.6	5.25
755.349	7.25
756.098	7.25
756.847	5.25
757.595	5.25
758.344	6.25
759.093	7.25
759.841	5.25
760.589	5.25
761.338	4.25
762.086	7.25
762.834	5.25
763.582	6.25
764.331	6.25
765.079	7.25
765.826	6.25
766.574	7.25
767.322	10.25
768.07	8.25
768.817	7.25
769.565	6.25
770.312	9.25
771.06	8.25
771.807	6.25
772.554	9.25
773.302	6.25
774.049	9.25
774.796	10.25
775.543	6.25
776.29	10.25
777.036	7.25
777.783	9.25
778.53	7.25
779.276	10.25
780.023	8.25
780.769	7.25
781.516	9.25
782.262	8.25
783.008	10.25
783.754	10.25
784.5	7.25
785.246	8.25
785.992	7.25
786.738	8.25
787.484	8.25
788.23	9.25
788.975	12.25
789.721	10.25
790.466	8.25
791.212	6.25
791.957	9.25
792.702	8.25
793.447	7.25
794.193	9.25
794.938	7.25
795.683	8.25
796.427	9.25
797.172	8.25
797.917	8.25
798.662	7.25
799.406	7.25
800.151	7.25
800.895	7.25
801.64	8.25
802.384	8.25
803.128	7.25
803.872	7.25
804.616	8.25
805.36	7.25
806.104	6.25
806.848	7.25
807.592	7.25
808.336	8.25
809.079	6.25
809.823	6.25
810.566	5.25
811.31	7.25
812.053	6.25
812.796	3.25
813.539	6.25
814.283	7.25
815.026	6.25
815.769	5.25
816.511	5.25
817.254	4.25
817.997	4.25
818.74	5.25
819.482	7.25
820.225	5.25
820.967	4.25
821.71	4.25
822.452	4.25
823.194	5.25
823.936	5.25
824.678	3.25
825.42	6.25
826.162	6.25
826.904	5.25
827.646	3.25
828.388	5.25
829.129	4.25
829.871	3.25
830.612	2.25
831.354	4.25
832.095	1.25
832.836	3.25
833.577	3.25
834.319	4.25
835.06	4.25
835.801	4.25
836.542	4.25
837.282	3.25
838.023	5.25
838.764	2.25
839.504	2.25
840.245	1.25
840.985	3.25
841.726	4.25
842.466	3.25
843.206	4.25
843.946	4.25
844.687	3.25
845.427	4.25
846.166	3.25
846.906	5.25
847.646	5.25
848.386	3.25
849.125	3.25
849.865	3.25
850.605	2.25
851.344	1.25
852.083	3.25
852.823	2.25
853.562	2.25
854.301	2.25
855.04	2.25
855.779	1.25
856.518	3.25
857.257	5.25
857.995	3.25
858.734	3.25
859.473	4.25
860.211	4.25
860.95	3.25
861.688	4.25
862.426	2.25
863.165	1.25
863.903	3.25
864.641	2.25
865.379	0.25
866.117	3.25
866.855	0.25
867.593	1.25
868.33	2.25
869.068	2.25
869.806	1.25
870.543	-1.75
871.28	1.25
872.018	3.25
872.755	1.25
873.492	1.25
874.229	3.25
874.967	2.25
875.703	1.25
876.44	2.25
877.177	4.25
877.914	1.25
878.651	0.25
879.387	1.25
880.124	1.25
880.86	1.25
881.597	1.25
882.333	1.25
883.069	2.25
883.806	2.25
884.542	1.25
885.278	0.25
886.014	1.25
886.749	0.25
887.485	0.25
888.221	0.25
888.957	1.25
889.692	1.25
890.428	2.25
891.163	0.25
891.899	2.25
892.634	0.25
893.369	1.25
894.104	0.25
894.839	1.25
895.574	2.25
896.309	1.25
897.044	0.25
897.779	0.25
898.514	2.25
899.248	-0.75
899.983	0.25
900.717	2.25
901.452	1.25
902.186	1.25
902.92	0.25
903.654	1.25
904.389	3.25
905.123	-0.75
905.857	1.25
906.59	3.25
907.324	2.25
908.058	1.25
908.792	0.25
909.525	2.25
910.259	-0.75
910.992	2.25
911.726	-0.75
912.459	-0.75
913.192	2.25
913.925	-0.75
914.658	1.25
915.391	2.25
916.124	1.25
916.857	0.25
917.59	-0.75
918.323	1.25
919.055	1.25
919.788	1.25
920.521	0.25
921.253	2.25
921.985	0.25
922.718	-1.75
923.45	3.25
924.182	0.25
924.914	0.25
925.646	2.25
926.378	0.25
927.11	-1.75
927.841	2.25
928.573	2.25
929.305	0.25
930.036	2.25
930.768	1.25
931.499	0.25
932.23	1.25
932.962	-0.75
933.693	3.25
934.424	0.25
935.155	0.25
935.886	-0.75
936.617	1.25
937.348	1.25
938.078	0.25
938.809	-0.75
939.54	2.25
940.27	-0.75
941.001	-0.75
941.731	0.25
942.461	1.25
943.191	-0.75
943.922	1.25
944.652	1.25
945.382	0.25
946.112	1.25
946.841	-1.75
947.571	1.25
948.301	0.25
949.031	2.25
949.76	-0.75
950.49	0.25
951.219	-0.75
951.948	0.25
952.678	1.25
953.407	2.25
954.136	0.25
954.865	2.25
955.594	-0.75
956.323	0.25
957.052	2.25
957.78	2.25
958.509	-0.75
959.238	0.25
959.966	0.25
960.695	1.25
961.423	-0.75
962.151	-1.75
962.88	-0.75
963.608	1.25
964.336	-0.75
965.064	1.25
965.792	2.25
966.52	1.25
967.247	-0.75
967.975	0.25
968.703	-0.75
969.43	2.25
970.158	-0.75
970.885	0.25
971.613	-0.75
972.34	-0.75
973.067	0.25
973.794	1.25
974.521	0.25
975.248	1.25
975.975	0.25
976.702	0.25
977.429	1.25
978.156	2.25
978.882	1.25
979.609	-0.75
980.335	2.25
981.062	1.25
981.788	1.25
982.514	-0.75
983.24	-1.75
983.967	0.25
984.693	0.25
985.419	1.25
986.144	0.25
986.87	0.25
987.596	1.25
988.322	1.25
989.047	2.25
989.773	-0.75
990.498	1.25
991.224	2.25
991.949	-0.75
992.674	0.25
993.399	-2.75
994.124	0.25
994.849	0.25
995.574	1.25
996.299	1.25
997.024	-0.75
997.749	2.25
998.473	0.25
999.198	3.25
999.922	-1.75
1000.647	0.25
1001.371	3.25
1002.095	-0.75
1002.82	-1.75
1003.544	-1.75
1004.268	0.25
1004.992	1.25
1005.716	1.25
1006.439	2.25
1007.163	0.25
1007.887	1.25
1008.611	0.25
1009.334	1.25
1010.058	2.25
1010.781	0.25
1011.504	0.25
1012.228	1.25
1012.951	-0.75
1013.674	0.25
1014.397	0.25
1015.12	1.25
