454.504	75.62
455.282	84.62
456.061	92.62
456.839	103.62
457.617	113.62
458.395	128.62
459.172	141.62
459.95	159.62
460.728	175.62
461.506	193.62
462.283	214.62
463.061	242.62
463.838	281.62
464.615	298.62
465.393	336.62
466.17	382.62
466.947	432.62
467.724	484.62
468.501	529.62
469.278	594.62
470.055	654.62
470.831	735.62
471.608	827.62
472.385	915.62
473.161	1035.62
473.938	1137.62
474.714	1250.62
475.49	1407.62
476.266	1559.62
477.043	1717.62
477.819	1919.62
478.595	2117.62
479.371	2332.62
480.146	2581.62
480.922	2862.62
481.698	3147.62
482.473	3515.62
483.249	3860.62
484.024	4283.62
484.8	4728.62
485.575	5250.62
486.35	5764.62
487.126	6369.62
487.901	6987.62
488.676	7663.62
489.451	8446.62
490.225	9256.62
491	10108.62
491.775	11107.62
492.55	12111.62
493.324	13167.62
494.099	14186.62
494.873	15335.62
495.647	16524.62
496.422	17792.62
497.196	19033.62
497.97	20394.62
498.744	21607.62
499.518	22794.62
500.292	23947.62
501.066	25048.62
501.839	25978.62
502.613	26926.62
503.387	27561.62
504.16	28162.62
504.934	28440.62
505.707	28448.62
506.48	28378.62
507.253	28180.62
508.027	27856.62
508.8	27383.62
509.573	26794.62
510.346	26004.62
511.118	25169.62
511.891	24263.62
512.664	23393.62
513.437	22311.62
514.209	21436.62
514.982	20495.62
515.754	19516.62
516.526	18682.62
517.298	17792.62
518.071	17010.62
518.843	16332.62
519.615	15798.62
520.387	15124.62
521.159	14513.62
521.93	13948.62
522.702	13389.62
523.474	12826.62
524.245	12276.62
525.017	11738.62
525.788	11273.62
526.56	10768.62
527.331	10252.62
528.102	9789.62
528.873	9306.62
529.644	8801.62
530.415	8401.62
531.186	7931.62
531.957	7522.62
532.728	7154.62
533.498	6756.62
534.269	6366.62
535.039	5998.62
535.81	5679.62
536.58	5370.62
537.351	5040.62
538.121	4791.62
538.891	4540.62
539.661	4261.62
540.431	4021.62
541.201	3791.62
541.971	3600.62
542.741	3407.62
543.51	3263.62
544.28	3119.62
545.05	2949.62
545.819	2789.62
546.588	2670.62
547.358	2504.62
548.127	2406.62
548.896	2277.62
549.665	2166.62
550.434	2045.62
551.203	1934.62
551.972	1826.62
552.741	1725.62
553.51	1631.62
554.278	1525.62
555.047	1455.62
555.815	1367.62
556.584	1284.62
557.352	1222.62
558.121	1151.62
558.889	1095.62
559.657	1032.62
560.425	980.62
561.193	921.62
561.961	863.62
562.729	821.62
563.496	766.62
564.264	732.62
565.032	700.62
565.799	655.62
566.567	605.62
567.334	578.62
568.101	539.62
568.869	522.62
569.636	484.62
570.403	455.62
571.17	435.62
571.937	407.62
572.704	381.62
573.471	368.62
574.237	341.62
575.004	328.62
575.771	301.62
576.537	283.62
577.303	265.62
578.07	257.62
578.836	236.62
579.602	223.62
580.368	215.62
581.134	206.62
581.9	190.62
582.666	183.62
583.432	167.62
584.198	160.62
584.964	159.62
585.729	145.62
586.495	137.62
587.26	131.62
588.025	122.62
588.791	120.62
589.556	115.62
590.321	101.62
591.086	97.62
591.851	94.62
592.616	86.62
593.381	84.62
594.146	84.62
594.911	78.62
595.675	72.62
596.44	72.62
597.204	66.62
597.969	65.62
598.733	64.62
599.497	59.62
600.261	59.62
601.025	55.62
601.79	50.62
602.553	49.62
603.317	48.62
604.081	49.62
604.845	45.62
605.609	39.62
606.372	37.62
607.136	39.62
607.899	39.62
608.662	37.62
609.426	37.62
610.189	35.62
610.952	30.62
611.715	30.62
612.478	35.62
613.241	27.62
614.004	28.62
614.767	25.62
615.529	25.62
616.292	23.62
617.055	22.62
617.817	20.62
618.579	23.62
619.342	22.62
620.104	20.62
620.866	23.62
621.628	19.62
622.39	19.62
623.152	17.62
623.914	18.62
624.676	17.62
625.438	17.62
626.199	14.62
626.961	16.62
627.722	15.62
628.484	17.62
629.245	10.62
630.006	15.62
630.768	13.62
631.529	13.62
632.29	14.62
633.051	12.62
633.812	11.62
634.573	13.62
635.333	11.62
636.094	13.62
636.855	10.62
637.615	9.62
638.376	9.62
639.136	10.62
639.896	8.62
640.657	12.62
641.417	8.62
642.177	9.62
642.937	9.62
643.697	10.62
644.457	10.62
645.216	9.62
645.976	7.62
646.736	9.62
647.495	8.62
648.255	9.62
649.014	7.62
649.774	8.62
650.533	9.62
651.292	6.62
652.051	9.62
652.81	4.62
653.569	6.62
654.328	6.62
655.087	8.62
655.846	7.62
656.604	5.62
657.363	8.62
658.121	7.62
658.88	6.62
659.638	6.62
660.397	6.62
661.155	5.62
661.913	3.62
662.671	4.62
663.429	5.62
664.187	4.62
664.945	4.62
665.703	6.62
666.46	5.62
667.218	5.62
667.976	7.62
668.733	4.62
669.49	7.62
670.248	5.62
671.005	3.62
671.762	6.62
672.519	6.62
673.276	3.62
674.033	7.62
674.79	1.62
675.547	4.62
676.304	2.62
677.06	4.62
677.817	5.62
678.574	3.62
679.33	4.62
680.086	4.62
680.843	5.62
681.599	6.62
682.355	5.62
683.111	4.62
683.867	4.62
684.623	3.62
685.379	4.62
686.135	4.62
686.89	5.62
687.646	3.62
688.402	5.62
689.157	2.62
689.912	6.62
690.668	6.62
691.423	3.62
692.178	2.62
692.933	3.62
693.688	6.62
694.443	5.62
695.198	5.62
695.953	3.62
696.708	2.62
697.462	5.62
698.217	4.62
698.972	4.62
699.726	2.62
700.48	4.62
701.235	3.62
701.989	4.62
702.743	2.62
703.497	6.62
704.251	3.62
705.005	4.62
705.759	3.62
706.513	3.62
707.266	1.62
708.02	4.62
708.774	4.62
709.527	3.62
710.28	2.62
711.034	1.62
711.787	4.62
712.54	4.62
713.293	3.62
714.046	5.62
714.799	5.62
715.552	1.62
716.305	4.62
717.058	3.62
717.81	2.62
718.563	4.62
719.315	3.62
720.068	4.62
720.82	4.62
721.573	4.62
722.325	4.62
723.077	6.62
723.829	5.62
724.581	2.62
725.333	3.62
726.085	2.62
726.836	5.62
727.588	6.62
728.34	2.62
729.091	3.62
729.843	3.62
730.594	5.62
731.346	3.62
732.097	4.62
732.848	3.62
733.599	3.62
734.35	5.62
735.101	2.62
735.852	3.62
736.603	6.62
737.354	6.62
738.104	4.62
738.855	7.62
739.605	5.62
740.356	4.62
741.106	6.62
741.856	7.62
742.607	7.62
743.357	6.62
744.107	4.62
744.857	5.62
745.607	6.62
746.357	3.62
747.106	5.62
747.856	3.62
748.606	5.62
749.355	6.62
750.105	3.62
750.854	5.62
751.603	7.62
752.353	5.62
753.102	4.62
753.851	6.62
754.6	6.62
755.349	5.62
756.098	8.62
756.847	6.62
757.595	5.62
758.344	8.62
759.093	6.62
759.841	8.62
760.589	6.62
761.338	5.62
762.086	7.62
762.834	8.62
763.582	6.62
764.331	5.62
765.079	7.62
765.826	8.62
766.574	9.62
767.322	9.62
768.07	9.62
768.817	7.62
769.565	7.62
770.312	6.62
771.06	8.62
771.807	8.62
772.554	6.62
773.302	9.62
774.049	7.62
774.796	9.62
775.543	8.62
776.29	8.62
777.036	7.62
777.783	11.62
778.53	10.62
779.276	9.62
780.023	9.62
780.769	8.62
781.516	10.62
782.262	8.62
783.008	10.62
783.754	9.62
784.5	7.62
785.246	8.62
785.992	7.62
786.738	11.62
787.484	11.62
788.23	8.62
788.975	10.62
789.721	9.62
790.466	9.62
791.212	10.62
791.957	8.62
792.702	8.62
793.447	7.62
794.193	7.62
794.938	7.62
795.683	9.62
796.427	9.62
797.172	4.62
797.917	7.62
798.662	4.62
799.406	7.62
800.151	6.62
800.895	7.62
801.64	5.62
802.384	8.62
803.128	7.62
803.872	6.62
804.616	6.62
805.36	6.62
806.104	6.62
806.848	6.62
807.592	4.62
808.336	5.62
809.079	6.62
809.823	7.62
810.566	6.62
811.31	7.62
812.053	5.62
812.796	5.62
813.539	5.62
814.283	4.62
815.026	5.62
815.769	6.62
816.511	6.62
817.254	4.62
817.997	7.62
818.74	5.62
819.482	4.62
820.225	4.62
820.967	4.62
821.71	4.62
822.452	3.62
823.194	2.62
823.936	4.62
824.678	3.62
825.42	2.62
826.162	5.62
826.904	5.62
827.646	1.62
828.388	2.62
829.129	4.62
829.871	3.62
830.612	3.62
831.354	3.62
832.095	3.62
832.836	3.62
833.577	5.62
834.319	2.62
835.06	2.62
835.801	5.62
836.542	2.62
837.282	5.62
838.023	1.62
838.764	3.62
839.504	3.62
840.245	2.62
840.985	2.62
841.726	4.62
842.466	3.62
843.206	1.62
843.946	1.62
844.687	4.62
845.427	2.62
846.166	3.62
846.906	2.62
847.646	4.62
848.386	3.62
849.125	4.62
849.865	3.62
850.605	3.62
851.344	0.62
852.083	1.62
852.823	3.62
853.562	1.62
854.301	2.62
855.04	3.62
855.779	3.62
856.518	1.62
857.257	2.62
857.995	2.62
858.734	1.62
859.473	-0.38
860.211	2.62
860.95	1.62
861.688	2.62
862.426	3.62
863.165	1.62
863.903	3.62
864.641	1.62
865.379	2.62
866.117	0.62
866.855	1.62
867.593	3.62
868.33	2.62
869.068	2.62
869.806	3.62
870.543	1.62
871.28	0.62
872.018	-0.38
872.755	-0.38
873.492	2.62
874.229	1.62
874.967	1.62
875.703	1.62
876.44	0.62
877.177	1.62
877.914	1.62
878.651	-0.38
879.387	3.62
880.124	0.62
880.86	-0.38
881.597	1.62
882.333	1.62
883.069	0.62
883.806	0.62
884.542	3.62
885.278	2.62
886.014	1.62
886.749	-1.38
887.485	-0.38
888.221	1.62
888.957	-0.38
889.692	0.62
890.428	-0.38
891.163	0.62
891.899	4.62
892.634	0.62
893.369	2.62
894.104	0.62
894.839	1.62
895.574	1.62
896.309	1.62
897.044	1.62
897.779	1.62
898.514	0.62
899.248	1.62
899.983	-1.38
900.717	0.62
901.452	-0.38
902.186	-0.38
902.92	1.62
903.654	-1.38
904.389	-0.38
905.123	-0.38
905.857	1.62
906.59	0.62
907.324	1.62
908.058	1.62
908.792	-1.38
909.525	-0.38
910.259	0.62
910.992	-0.38
911.726	-0.38
912.459	1.62
913.192	1.62
913.925	0.62
914.658	1.62
915.391	0.62
916.124	2.62
916.857	-1.38
917.59	0.62
918.323	-0.38
919.055	2.62
919.788	2.62
920.521	0.62
921.253	-0.38
921.985	-0.38
922.718	1.62
923.45	1.62
924.182	-0.38
924.914	-0.38
925.646	1.62
926.378	2.62
927.11	-2.38
927.841	-0.38
928.573	1.62
929.305	-0.38
930.036	0.62
930.768	0.62
931.499	0.62
932.23	0.62
932.962	0.62
933.693	-0.38
934.424	1.62
935.155	1.62
935.886	0.62
936.617	-0.38
937.348	0.62
938.078	-0.38
938.809	0.62
939.54	0.62
940.27	0.62
941.001	0.62
941.731	-1.38
942.461	0.62
943.191	0.62
943.922	0.62
944.652	0.62
945.382	1.62
946.112	0.62
946.841	0.62
947.571	0.62
948.301	1.62
949.031	-0.38
949.76	0.62
950.49	-0.38
951.219	0.62
951.948	1.62
952.678	-0.38
953.407	0.62
954.136	-0.38
954.865	-0.38
955.594	-1.38
956.323	1.62
957.052	2.62
957.78	2.62
958.509	-0.38
959.238	-0.38
959.966	1.62
960.695	-0.38
961.423	-0.38
962.151	1.62
962.88	-0.38
963.608	0.62
964.336	-2.38
965.064	1.62
965.792	0.62
966.52	0.62
967.247	1.62
967.975	-0.38
968.703	1.62
969.43	0.62
970.158	2.62
970.885	-0.38
971.613	2.62
972.34	-0.38
973.067	-2.38
973.794	-0.38
974.521	0.62
975.248	3.62
975.975	-0.38
976.702	-1.38
977.429	2.62
978.156	1.62
978.882	0.62
979.609	-2.38
980.335	-0.38
981.062	-0.38
981.788	-1.38
982.514	0.62
983.24	-0.38
983.967	1.62
984.693	-0.38
985.419	0.62
986.144	1.62
986.87	-0.38
987.596	1.62
988.322	0.62
989.047	1.62
989.773	0.62
990.498	1.62
991.224	2.62
991.949	-0.38
992.674	0.62
993.399	2.62
994.124	2.62
994.849	0.62
995.574	-0.38
996.299	2.62
997.024	-0.38
997.749	1.62
998.473	-0.38
999.198	2.62
999.922	-0.38
1000.647	-1.38
1001.371	2.62
1002.095	-1.38
1002.82	-1.38
1003.544	-0.38
1004.268	3.62
1004.992	0.62
1005.716	-1.38
1006.439	4.62
1007.163	0.62
1007.887	1.62
1008.611	0.62
1009.334	0.62
1010.058	2.62
1010.781	0.62
1011.504	-0.38
1012.228	2.62
1012.951	-2.38
1013.674	1.62
1014.397	0.62
1015.12	0.62
