885.278	1.25
886.014	0.25
886.749	1.25
887.485	0.25
888.221	-0.75
888.957	-1.75
889.692	0.25
890.428	-0.75
891.163	0.25
891.899	1.25
892.634	1.25
893.369	0.25
894.104	0.25
894.839	0.25
895.574	-0.75
896.309	0.25
897.044	-0.75
897.779	-2.75
898.514	-0.75
899.248	-0.75
899.983	1.25
900.717	2.25
901.452	1.25
902.186	0.25
902.92	2.25
903.654	0.25
904.389	1.25
905.123	0.25
905.857	0.25
906.59	-0.75
907.324	1.25
908.058	-0.75
908.792	0.25
909.525	0.25
910.259	-1.75
910.992	0.25
911.726	-0.75
912.459	-0.75
913.192	-0.75
913.925	-0.75
914.658	-1.75
915.391	0.25
916.124	-0.75
916.857	1.25
917.59	1.25
918.323	1.25
919.055	-0.75
919.788	0.25
920.521	0.25
921.253	1.25
921.985	0.25
922.718	0.25
923.45	2.25
924.182	-0.75
924.914	-0.75
925.646	0.25
926.378	0.25
927.11	2.25
927.841	0.25
928.573	0.25
929.305	-2.75
930.036	-0.75
930.768	-0.75
931.499	0.25
932.23	0.25
932.962	0.25
933.693	0.25
934.424	1.25
935.155	0.25
935.886	-0.75
936.617	0.25
937.348	1.25
938.078	-0.75
938.809	1.25
939.54	-0.75
940.27	-0.75
941.001	0.25
941.731	0.25
942.461	-0.75
943.191	-0.75
943.922	0.25
944.652	0.25
945.382	-1.75
946.112	-0.75
946.841	-2.75
947.571	0.25
948.301	-0.75
949.031	-0.75
949.76	1.25
950.49	0.25
951.219	1.25
951.948	0.25
952.678	-0.75
953.407	-0.75
954.136	1.25
954.865	-0.75
955.594	0.25
956.323	0.25
957.052	-1.75
957.78	-3.75
958.509	0.25
959.238	1.25
959.966	-2.75
960.695	-0.75
961.423	2.25
962.151	-0.75
962.88	-0.75
963.608	0.25
964.336	0.25
965.064	-0.75
965.792	-0.75
966.52	1.25
967.247	-2.75
967.975	-0.75
968.703	-0.75
969.43	0.25
970.158	-0.75
970.885	0.25
971.613	1.25
972.34	1.25
973.067	-1.75
973.794	-0.75
974.521	0.25
975.248	0.25
975.975	0.25
976.702	0.25
977.429	-0.75
978.156	-0.75
978.882	-0.75
979.609	-1.75
980.335	2.25
981.062	-2.75
981.788	-0.75
982.514	0.25
983.24	-0.75
983.967	1.25
984.693	0.25
985.419	0.25
986.144	-0.75
986.87	1.25
987.596	1.25
988.322	-2.75
989.047	0.25
989.773	0.25
990.498	-0.75
991.224	0.25
991.949	-2.75
992.674	-0.75
993.399	-4.75
994.124	1.25
994.849	0.25
995.574	2.25
996.299	0.25
997.024	-0.75
997.749	0.25
998.473	-2.75
999.198	1.25
999.922	0.25
1000.647	0.25
1001.371	2.25
1002.095	0.25
1002.82	0.25
1003.544	-0.75
1004.268	-0.75
1004.992	1.25
1005.716	-0.75
1006.439	1.25
1007.163	1.25
1007.887	2.25
1008.611	-0.75
1009.334	-0.75
1010.058	0.25
1010.781	0.25
1011.504	-0.75
1012.228	-1.75
1012.951	1.25
1013.674	-0.75
1014.397	-2.75
1015.12	0.25
