759.093	7
759.841	7
760.589	3
761.338	5
762.086	6
762.834	7
763.582	7
764.331	4
765.079	5
765.826	6
766.574	5
767.322	8
768.07	7
768.817	7
769.565	7
770.312	7
771.06	7
771.807	8
772.554	6
773.302	11
774.049	6
774.796	9
775.543	7
776.29	8
777.036	9
777.783	7
778.53	9
779.276	8
780.023	7
780.769	7
781.516	9
782.262	10
783.008	7
783.754	9
784.5	9
785.246	9
785.992	9
786.738	7
787.484	8
788.23	9
788.975	9
789.721	8
790.466	9
791.212	10
791.957	7
792.702	9
793.447	10
794.193	6
794.938	9
795.683	9
796.427	10
797.172	7
797.917	7
798.662	7
799.406	8
800.151	7
800.895	8
801.64	7
802.384	6
803.128	6
803.872	8
804.616	7
805.36	5
806.104	7
806.848	3
807.592	6
808.336	7
809.079	6
809.823	5
810.566	7
811.31	5
812.053	3
812.796	5
813.539	4
814.283	4
815.026	5
815.769	3
816.511	7
817.254	3
817.997	7
818.74	5
819.482	5
820.225	4
820.967	1
821.71	5
822.452	1
823.194	3
823.936	3
824.678	4
825.42	5
826.162	2
826.904	3
827.646	5
828.388	5
829.129	4
829.871	3
830.612	4
831.354	1
832.095	4
832.836	3
833.577	3
834.319	2
835.06	4
835.801	1
836.542	2
837.282	4
838.023	3
838.764	4
839.504	1
840.245	4
840.985	1
841.726	4
842.466	2
843.206	2
843.946	3
844.687	1
845.427	1
846.166	3
846.906	1
847.646	3
848.386	4
849.125	3
849.865	1
850.605	2
851.344	5
852.083	1
852.823	4
853.562	3
854.301	4
855.04	2
855.779	2
856.518	1
857.257	1
857.995	1
858.734	0
859.473	1
860.211	3
860.95	2
861.688	3
862.426	2
863.165	0
863.903	2
864.641	2
865.379	1
866.117	-1
866.855	2
867.593	1
868.33	1
869.068	3
869.806	1
870.543	-1
871.28	2
872.018	0
872.755	1
873.492	3
874.229	4
874.967	1
875.703	1
876.44	1
877.177	1
877.914	-1
878.651	1
879.387	2
880.124	0
880.86	2
881.597	3
882.333	-1
883.069	0
883.806	1
884.542	-1
885.278	1
886.014	-1
886.749	0
887.485	0
888.221	-1
888.957	1
889.692	-1
890.428	-1
891.163	0
891.899	-1
892.634	2
893.369	-1
894.104	0
894.839	-1
895.574	0
896.309	-2
897.044	0
897.779	0
898.514	0
899.248	3
899.983	0
900.717	0
901.452	2
902.186	0
902.92	0
903.654	0
904.389	2
905.123	0
905.857	1
906.59	-1
907.324	0
908.058	1
908.792	3
909.525	1
910.259	-1
910.992	1
911.726	2
912.459	-2
913.192	2
913.925	-2
914.658	-2
915.391	0
916.124	-1
916.857	0
917.59	2
918.323	2
919.055	0
919.788	1
920.521	1
921.253	-1
921.985	2
922.718	-1
923.45	-1
924.182	1
924.914	-2
925.646	1
926.378	-2
927.11	1
927.841	-3
928.573	0
929.305	3
930.036	1
930.768	3
931.499	0
932.23	0
932.962	1
933.693	1
934.424	1
935.155	-1
935.886	0
936.617	-1
937.348	2
938.078	-1
938.809	0
939.54	-1
940.27	-3
941.001	0
941.731	0
942.461	0
943.191	0
943.922	-1
944.652	1
945.382	0
946.112	2
946.841	1
947.571	-2
948.301	1
949.031	0
949.76	1
950.49	0
951.219	-2
951.948	0
952.678	0
953.407	2
954.136	-2
954.865	1
955.594	-1
956.323	1
957.052	-2
957.78	0
958.509	-1
959.238	0
959.966	-1
960.695	0
961.423	0
962.151	1
962.88	-2
963.608	1
964.336	0
965.064	0
965.792	0
966.52	1
967.247	-1
967.975	0
968.703	0
969.43	0
970.158	-3
970.885	1
971.613	0
972.34	0
973.067	0
973.794	0
974.521	-1
975.248	-1
975.975	2
976.702	-1
977.429	0
978.156	-2
978.882	-1
979.609	0
980.335	0
981.062	1
981.788	-3
982.514	1
983.24	0
983.967	-2
984.693	-1
985.419	0
986.144	1
986.87	-1
987.596	1
988.322	-1
989.047	1
989.773	0
990.498	-3
991.224	1
991.949	0
992.674	3
993.399	-1
994.124	-1
994.849	-2
995.574	0
996.299	-1
997.024	1
997.749	-1
998.473	-1
999.198	-1
999.922	-1
1000.647	0
1001.371	3
1002.095	-2
1002.82	-1
1003.544	-1
1004.268	2
1004.992	1
1005.716	2
1006.439	3
1007.163	0
1007.887	2
1008.611	0
1009.334	-1
1010.058	0
1010.781	1
1011.504	1
1012.228	1
1012.951	1
1013.674	2
1014.397	0
1015.12	-2
