592.616	90.12
593.381	88.12
594.146	82.12
594.911	77.12
595.675	72.12
596.44	68.12
597.204	69.12
597.969	64.12
598.733	63.12
599.497	60.12
600.261	58.12
601.025	53.12
601.79	52.12
602.553	49.12
603.317	47.12
604.081	45.12
604.845	43.12
605.609	42.12
606.372	37.12
607.136	38.12
607.899	37.12
608.662	37.12
609.426	37.12
610.189	29.12
610.952	35.12
611.715	30.12
612.478	31.12
613.241	25.12
614.004	24.12
614.767	28.12
615.529	25.12
616.292	26.12
617.055	22.12
617.817	23.12
618.579	23.12
619.342	19.12
620.104	19.12
620.866	19.12
621.628	22.12
622.39	16.12
623.152	18.12
623.914	20.12
624.676	18.12
625.438	16.12
626.199	16.12
626.961	14.12
627.722	15.12
628.484	13.12
629.245	12.12
630.006	13.12
630.768	12.12
631.529	11.12
632.29	11.12
633.051	12.12
633.812	10.12
634.573	11.12
635.333	15.12
636.094	11.12
636.855	11.12
637.615	7.12
638.376	9.12
639.136	9.12
639.896	10.12
640.657	7.12
641.417	9.12
642.177	11.12
642.937	9.12
643.697	9.12
644.457	8.12
645.216	7.12
645.976	9.12
646.736	7.12
647.495	7.12
648.255	7.12
649.014	7.12
649.774	7.12
650.533	9.12
651.292	8.12
652.051	8.12
652.81	7.12
653.569	8.12
654.328	6.12
655.087	7.12
655.846	6.12
656.604	5.12
657.363	6.12
658.121	5.12
658.88	4.12
659.638	6.12
660.397	3.12
661.155	4.12
661.913	6.12
662.671	5.12
663.429	4.12
664.187	5.12
664.945	6.12
665.703	4.12
666.46	4.12
667.218	6.12
667.976	3.12
668.733	4.12
669.49	4.12
670.248	5.12
671.005	4.12
671.762	5.12
672.519	4.12
673.276	4.12
674.033	4.12
674.79	6.12
675.547	6.12
676.304	5.12
677.06	4.12
677.817	3.12
678.574	7.12
679.33	4.12
680.086	3.12
680.843	3.12
681.599	4.12
682.355	4.12
683.111	4.12
683.867	3.12
684.623	5.12
685.379	4.12
686.135	3.12
686.89	3.12
687.646	5.12
688.402	3.12
689.157	5.12
689.912	1.12
690.668	6.12
691.423	4.12
692.178	3.12
692.933	3.12
693.688	5.12
694.443	4.12
695.198	4.12
695.953	4.12
696.708	5.12
697.462	0.12
698.217	5.12
698.972	5.12
699.726	3.12
700.48	4.12
701.235	2.12
701.989	5.12
702.743	3.12
703.497	3.12
704.251	5.12
705.005	2.12
705.759	2.12
706.513	5.12
707.266	4.12
708.02	3.12
708.774	2.12
709.527	3.12
710.28	2.12
711.034	4.12
711.787	4.12
712.54	4.12
713.293	3.12
714.046	1.12
714.799	4.12
715.552	5.12
716.305	2.12
717.058	3.12
717.81	3.12
718.563	3.12
719.315	3.12
720.068	5.12
720.82	3.12
721.573	4.12
722.325	3.12
723.077	4.12
723.829	2.12
724.581	5.12
725.333	4.12
726.085	3.12
726.836	4.12
727.588	3.12
728.34	3.12
729.091	2.12
729.843	4.12
730.594	6.12
731.346	4.12
732.097	2.12
732.848	5.12
733.599	4.12
734.35	4.12
735.101	3.12
735.852	4.12
736.603	4.12
737.354	4.12
738.104	4.12
738.855	3.12
739.605	4.12
740.356	6.12
741.106	4.12
741.856	8.12
742.607	5.12
743.357	5.12
744.107	4.12
744.857	4.12
745.607	6.12
746.357	3.12
747.106	4.12
747.856	7.12
748.606	4.12
749.355	3.12
750.105	5.12
750.854	4.12
751.603	5.12
752.353	5.12
753.102	6.12
753.851	6.12
754.6	6.12
755.349	4.12
756.098	7.12
756.847	6.12
757.595	5.12
758.344	7.12
759.093	7.12
759.841	7.12
760.589	6.12
761.338	5.12
762.086	5.12
762.834	7.12
763.582	7.12
764.331	4.12
765.079	6.12
765.826	6.12
766.574	7.12
767.322	6.12
768.07	9.12
768.817	8.12
769.565	7.12
770.312	9.12
771.06	6.12
771.807	6.12
772.554	8.12
773.302	6.12
774.049	8.12
774.796	8.12
775.543	9.12
776.29	5.12
777.036	10.12
777.783	8.12
778.53	9.12
779.276	9.12
780.023	9.12
780.769	8.12
781.516	9.12
782.262	9.12
783.008	10.12
783.754	10.12
784.5	11.12
785.246	8.12
785.992	11.12
786.738	9.12
787.484	10.12
788.23	9.12
788.975	8.12
789.721	10.12
790.466	8.12
791.212	7.12
791.957	7.12
792.702	7.12
793.447	11.12
794.193	7.12
794.938	7.12
795.683	7.12
796.427	10.12
797.172	7.12
797.917	7.12
798.662	9.12
799.406	7.12
800.151	6.12
800.895	6.12
801.64	8.12
802.384	8.12
803.128	6.12
803.872	7.12
804.616	4.12
805.36	7.12
806.104	6.12
806.848	5.12
807.592	7.12
808.336	5.12
809.079	7.12
809.823	7.12
810.566	5.12
811.31	6.12
812.053	6.12
812.796	4.12
813.539	4.12
814.283	4.12
815.026	5.12
815.769	3.12
816.511	5.12
817.254	5.12
817.997	6.12
818.74	5.12
819.482	3.12
820.225	4.12
820.967	4.12
821.71	5.12
822.452	5.12
823.194	3.12
823.936	5.12
824.678	5.12
825.42	4.12
826.162	5.12
826.904	4.12
827.646	4.12
828.388	4.12
829.129	3.12
829.871	3.12
830.612	1.12
831.354	6.12
832.095	5.12
832.836	4.12
833.577	4.12
834.319	4.12
835.06	3.12
835.801	2.12
836.542	3.12
837.282	3.12
838.023	4.12
838.764	2.12
839.504	3.12
840.245	3.12
840.985	3.12
841.726	2.12
842.466	2.12
843.206	2.12
843.946	3.12
844.687	4.12
845.427	3.12
846.166	4.12
846.906	5.12
847.646	5.12
848.386	1.12
849.125	2.12
849.865	3.12
850.605	1.12
851.344	2.12
852.083	3.12
852.823	4.12
853.562	1.12
854.301	2.12
855.04	1.12
855.779	4.12
856.518	0.12
857.257	2.12
857.995	2.12
858.734	1.12
859.473	3.12
860.211	0.12
860.95	4.12
861.688	2.12
862.426	0.12
863.165	3.12
863.903	2.12
864.641	2.12
865.379	2.12
866.117	2.12
866.855	3.12
867.593	0.12
868.33	3.12
869.068	2.12
869.806	0.12
870.543	1.12
871.28	4.12
872.018	1.12
872.755	-0.88
873.492	1.12
874.229	1.12
874.967	1.12
875.703	1.12
876.44	0.12
877.177	2.12
877.914	0.12
878.651	1.12
879.387	2.12
880.124	1.12
880.86	1.12
881.597	0.12
882.333	2.12
883.069	1.12
883.806	1.12
884.542	2.12
885.278	0.12
886.014	0.12
886.749	-0.88
887.485	2.12
888.221	0.12
888.957	0.12
889.692	0.12
890.428	-0.88
891.163	1.12
891.899	3.12
892.634	-0.88
893.369	3.12
894.104	-0.88
894.839	1.12
895.574	0.12
896.309	0.12
897.044	1.12
897.779	1.12
898.514	1.12
899.248	1.12
899.983	1.12
900.717	0.12
901.452	-0.88
902.186	3.12
902.92	3.12
903.654	0.12
904.389	1.12
905.123	1.12
905.857	0.12
906.59	2.12
907.324	0.12
908.058	1.12
908.792	1.12
909.525	2.12
910.259	-0.88
910.992	1.12
911.726	1.12
912.459	1.12
913.192	1.12
913.925	1.12
914.658	0.12
915.391	1.12
916.124	-0.88
916.857	-0.88
917.59	0.12
918.323	0.12
919.055	2.12
919.788	1.12
920.521	0.12
921.253	2.12
921.985	1.12
922.718	-0.88
923.45	1.12
924.182	2.12
924.914	-0.88
925.646	-0.88
926.378	0.12
927.11	0.12
927.841	1.12
928.573	0.12
929.305	0.12
930.036	1.12
930.768	-0.88
931.499	0.12
932.23	0.12
932.962	-0.88
933.693	2.12
934.424	1.12
935.155	3.12
935.886	-0.88
936.617	1.12
937.348	-1.88
938.078	-2.88
938.809	1.12
939.54	-0.88
940.27	1.12
941.001	1.12
941.731	1.12
942.461	0.12
943.191	0.12
943.922	-0.88
944.652	0.12
945.382	1.12
946.112	1.12
946.841	-0.88
947.571	-0.88
948.301	-0.88
949.031	-0.88
949.76	1.12
950.49	1.12
951.219	1.12
951.948	-0.88
952.678	3.12
953.407	1.12
954.136	0.12
954.865	0.12
955.594	-0.88
956.323	1.12
957.052	1.12
957.78	3.12
958.509	1.12
959.238	-0.88
959.966	0.12
960.695	2.12
961.423	-0.88
962.151	-0.88
962.88	2.12
963.608	-0.88
964.336	-1.88
965.064	0.12
965.792	-0.88
966.52	0.12
967.247	2.12
967.975	-0.88
968.703	1.12
969.43	0.12
970.158	1.12
970.885	-0.88
971.613	1.12
972.34	1.12
973.067	-0.88
973.794	-0.88
974.521	-1.88
975.248	1.12
975.975	-0.88
976.702	2.12
977.429	-0.88
978.156	0.12
978.882	2.12
979.609	0.12
980.335	1.12
981.062	1.12
981.788	0.12
982.514	-0.88
983.24	2.12
983.967	1.12
984.693	0.12
985.419	0.12
986.144	-1.88
986.87	-0.88
987.596	1.12
988.322	-1.88
989.047	1.12
989.773	1.12
990.498	0.12
991.224	1.12
991.949	0.12
992.674	2.12
993.399	0.12
994.124	0.12
994.849	-0.88
995.574	-0.88
996.299	1.12
997.024	0.12
997.749	1.12
998.473	1.12
999.198	0.12
999.922	-0.88
1000.647	0.12
1001.371	2.12
1002.095	-2.88
1002.82	-0.88
1003.544	0.12
1004.268	0.12
1004.992	-0.88
1005.716	1.12
1006.439	2.12
1007.163	2.12
1007.887	1.12
1008.611	0.12
1009.334	2.12
1010.058	-0.88
1010.781	1.12
1011.504	-0.88
1012.228	0.12
1012.951	-0.88
1013.674	2.12
1014.397	-0.88
1015.12	1.12
