604.081	46
604.845	41
605.609	43
606.372	39
607.136	38
607.899	36
608.662	35
609.426	35
610.189	31
610.952	31
611.715	29
612.478	29
613.241	28
614.004	25
614.767	25
615.529	25
616.292	24
617.055	23
617.817	27
618.579	20
619.342	24
620.104	19
620.866	20
621.628	19
622.39	21
623.152	19
623.914	19
624.676	15
625.438	18
626.199	15
626.961	16
627.722	15
628.484	17
629.245	13
630.006	13
630.768	11
631.529	11
632.29	13
633.051	14
633.812	11
634.573	13
635.333	10
636.094	10
636.855	9
637.615	11
638.376	9
639.136	8
639.896	9
640.657	11
641.417	9
642.177	8
642.937	8
643.697	7
644.457	10
645.216	9
645.976	9
646.736	7
647.495	8
648.255	6
649.014	9
649.774	7
650.533	7
651.292	11
652.051	6
652.81	7
653.569	6
654.328	7
655.087	7
655.846	6
656.604	7
657.363	5
658.121	7
658.88	6
659.638	7
660.397	5
661.155	5
661.913	7
662.671	5
663.429	8
664.187	6
664.945	6
665.703	5
666.46	4
667.218	7
667.976	4
668.733	6
669.49	6
670.248	5
671.005	6
671.762	4
672.519	3
673.276	5
674.033	5
674.79	6
675.547	3
676.304	4
677.06	5
677.817	4
678.574	5
679.33	4
680.086	6
680.843	5
681.599	4
682.355	6
683.111	5
683.867	2
684.623	6
685.379	7
686.135	6
686.89	4
687.646	5
688.402	4
689.157	7
689.912	5
690.668	4
691.423	6
692.178	3
692.933	3
693.688	3
694.443	5
695.198	4
695.953	2
696.708	7
697.462	4
698.217	6
698.972	4
699.726	3
700.48	3
701.235	2
701.989	3
702.743	4
703.497	1
704.251	6
705.005	3
705.759	5
706.513	4
707.266	6
708.02	5
708.774	5
709.527	4
710.28	4
711.034	5
711.787	4
712.54	5
713.293	5
714.046	2
714.799	3
715.552	3
716.305	4
717.058	3
717.81	4
718.563	4
719.315	2
720.068	4
720.82	5
721.573	5
722.325	4
723.077	4
723.829	5
724.581	4
725.333	3
726.085	2
726.836	3
727.588	4
728.34	4
729.091	4
729.843	6
730.594	5
731.346	6
732.097	5
732.848	3
733.599	3
734.35	3
735.101	6
735.852	7
736.603	5
737.354	2
738.104	6
738.855	5
739.605	3
740.356	5
741.106	5
741.856	5
742.607	3
743.357	4
744.107	5
744.857	4
745.607	5
746.357	6
747.106	6
747.856	6
748.606	6
749.355	7
750.105	8
750.854	7
751.603	6
752.353	8
753.102	6
753.851	7
754.6	7
755.349	7
756.098	8
756.847	4
757.595	7
758.344	8
759.093	4
759.841	7
760.589	6
761.338	8
762.086	8
762.834	9
763.582	9
764.331	8
765.079	9
765.826	8
766.574	7
767.322	7
768.07	7
768.817	10
769.565	5
770.312	8
771.06	8
771.807	7
772.554	8
773.302	8
774.049	9
774.796	10
775.543	9
776.29	10
777.036	9
777.783	8
778.53	10
779.276	10
780.023	7
780.769	9
781.516	7
782.262	10
783.008	10
783.754	8
784.5	8
785.246	9
785.992	8
786.738	10
787.484	7
788.23	9
788.975	9
789.721	9
790.466	11
791.212	8
791.957	8
792.702	10
793.447	10
794.193	7
794.938	12
795.683	8
796.427	9
797.172	8
797.917	9
798.662	7
799.406	10
800.151	9
800.895	6
801.64	8
802.384	8
803.128	9
803.872	7
804.616	7
805.36	8
806.104	8
806.848	6
807.592	6
808.336	5
809.079	6
809.823	7
810.566	9
811.31	6
812.053	8
812.796	5
813.539	7
814.283	3
815.026	7
815.769	5
816.511	4
817.254	5
817.997	5
818.74	5
819.482	6
820.225	4
820.967	4
821.71	4
822.452	4
823.194	3
823.936	4
824.678	4
825.42	3
826.162	5
826.904	5
827.646	4
828.388	4
829.129	4
829.871	4
830.612	5
831.354	4
832.095	1
832.836	4
833.577	3
834.319	3
835.06	3
835.801	3
836.542	3
837.282	5
838.023	6
838.764	4
839.504	2
840.245	5
840.985	4
841.726	3
842.466	5
843.206	5
843.946	1
844.687	6
845.427	1
846.166	5
846.906	3
847.646	6
848.386	4
849.125	3
849.865	6
850.605	5
851.344	5
852.083	4
852.823	3
853.562	4
854.301	3
855.04	3
855.779	6
856.518	2
857.257	1
857.995	3
858.734	1
859.473	3
860.211	3
860.95	3
861.688	2
862.426	3
863.165	3
863.903	6
864.641	1
865.379	3
866.117	4
866.855	2
867.593	2
868.33	1
869.068	3
869.806	3
870.543	0
871.28	1
872.018	2
872.755	4
873.492	0
874.229	0
874.967	4
875.703	1
876.44	0
877.177	3
877.914	0
878.651	1
879.387	0
880.124	3
880.86	0
881.597	4
882.333	0
883.069	3
883.806	2
884.542	1
885.278	1
886.014	2
886.749	1
887.485	-1
888.221	3
888.957	1
889.692	0
890.428	1
891.163	1
891.899	1
892.634	3
893.369	1
894.104	1
894.839	3
895.574	-1
896.309	1
897.044	2
897.779	1
898.514	1
899.248	1
899.983	-1
900.717	1
901.452	0
902.186	2
902.92	-3
903.654	1
904.389	0
905.123	0
905.857	3
906.59	1
907.324	0
908.058	2
908.792	0
909.525	3
910.259	0
910.992	1
911.726	2
912.459	1
913.192	1
913.925	1
914.658	-1
915.391	1
916.124	1
916.857	1
917.59	-4
918.323	2
919.055	2
919.788	3
920.521	-1
921.253	1
921.985	1
922.718	-2
923.45	2
924.182	1
924.914	1
925.646	-2
926.378	1
927.11	1
927.841	1
928.573	0
929.305	0
930.036	1
930.768	-1
931.499	0
932.23	-1
932.962	2
933.693	1
934.424	2
935.155	1
935.886	0
936.617	0
937.348	-1
938.078	0
938.809	-1
939.54	1
940.27	-2
941.001	-1
941.731	5
942.461	1
943.191	0
943.922	-1
944.652	0
945.382	1
946.112	1
946.841	1
947.571	-1
948.301	0
949.031	0
949.76	1
950.49	2
951.219	-1
951.948	-1
952.678	0
953.407	2
954.136	0
954.865	0
955.594	0
956.323	2
957.052	0
957.78	2
958.509	1
959.238	1
959.966	2
960.695	2
961.423	0
962.151	0
962.88	2
963.608	-2
964.336	2
965.064	1
965.792	1
966.52	2
967.247	2
967.975	0
968.703	1
969.43	1
970.158	1
970.885	0
971.613	0
972.34	3
973.067	0
973.794	-1
974.521	-1
975.248	-2
975.975	1
976.702	-1
977.429	2
978.156	1
978.882	0
979.609	0
980.335	2
981.062	-2
981.788	1
982.514	0
983.24	1
983.967	4
984.693	-1
985.419	0
986.144	1
986.87	-1
987.596	-1
988.322	-2
989.047	2
989.773	1
990.498	1
991.224	1
991.949	-1
992.674	0
993.399	1
994.124	2
994.849	0
995.574	1
996.299	-1
997.024	-1
997.749	1
998.473	-1
999.198	0
999.922	-1
1000.647	1
1001.371	4
1002.095	-1
1002.82	-1
1003.544	-1
1004.268	1
1004.992	1
1005.716	0
1006.439	0
1007.163	5
1007.887	2
1008.611	1
1009.334	0
1010.058	2
1010.781	-1
1011.504	2
1012.228	1
1012.951	-1
1013.674	0
1014.397	0
1015.12	0
