971.613	0.5
972.34	2.5
973.067	0.5
973.794	0.5
974.521	0.5
975.248	1.5
975.975	-1.5
976.702	0.5
977.429	1.5
978.156	-0.5
978.882	1.5
979.609	0.5
980.335	-0.5
981.062	-0.5
981.788	0.5
982.514	0.5
983.24	1.5
983.967	-0.5
984.693	-0.5
985.419	-0.5
986.144	0.5
986.87	1.5
987.596	-0.5
988.322	1.5
989.047	1.5
989.773	2.5
990.498	2.5
991.224	1.5
991.949	0.5
992.674	1.5
993.399	-1.5
994.124	0.5
994.849	-1.5
995.574	0.5
996.299	-0.5
997.024	1.5
997.749	1.5
998.473	0.5
999.198	1.5
999.922	-1.5
1000.647	1.5
1001.371	4.5
1002.095	-1.5
1002.82	-0.5
1003.544	-1.5
1004.268	2.5
1004.992	3.5
1005.716	1.5
1006.439	2.5
1007.163	1.5
1007.887	2.5
1008.611	1.5
1009.334	0.5
1010.058	1.5
1010.781	-0.5
1011.504	0.5
1012.228	0.5
1012.951	-0.5
1013.674	-0.5
1014.397	-1.5
1015.12	1.5
