970.885	0.5
971.613	1.5
972.34	2.5
973.067	2.5
973.794	1.5
974.521	0.5
975.248	-0.5
975.975	0.5
976.702	1.5
977.429	1.5
978.156	1.5
978.882	2.5
979.609	-0.5
980.335	-1.5
981.062	1.5
981.788	2.5
982.514	-1.5
983.24	0.5
983.967	-0.5
984.693	2.5
985.419	3.5
986.144	0.5
986.87	1.5
987.596	0.5
988.322	0.5
989.047	-1.5
989.773	1.5
990.498	-1.5
991.224	1.5
991.949	1.5
992.674	-1.5
993.399	1.5
994.124	0.5
994.849	-0.5
995.574	-1.5
996.299	2.5
997.024	1.5
997.749	0.5
998.473	1.5
999.198	0.5
999.922	3.5
1000.647	0.5
1001.371	4.5
1002.095	0.5
1002.82	0.5
1003.544	-1.5
1004.268	3.5
1004.992	1.5
1005.716	3.5
1006.439	2.5
1007.163	0.5
1007.887	2.5
1008.611	1.5
1009.334	0.5
1010.058	0.5
1010.781	1.5
1011.504	0.5
1012.228	1.5
1012.951	-0.5
1013.674	-1.5
1014.397	0.5
1015.12	-2.5
