306.862	16.5
307.655	12.5
308.447	10.5
309.239	13.5
310.031	13.5
310.823	12.5
311.615	10.5
312.407	12.5
313.199	11.5
313.991	8.5
314.783	10.5
315.574	10.5
316.366	10.5
317.157	10.5
317.949	8.5
318.74	8.5
319.531	6.5
320.322	8.5
321.113	10.5
321.904	10.5
322.695	7.5
323.486	7.5
324.277	8.5
325.068	11.5
325.858	9.5
326.649	8.5
327.439	5.5
328.23	6.5
329.02	7.5
329.81	7.5
330.6	5.5
331.391	5.5
332.181	7.5
332.971	8.5
333.76	6.5
334.55	4.5
335.34	10.5
336.13	8.5
336.919	6.5
337.709	9.5
338.498	7.5
339.287	7.5
340.077	6.5
340.866	7.5
341.655	6.5
342.444	8.5
343.233	6.5
344.022	5.5
344.811	5.5
345.6	4.5
346.388	6.5
347.177	5.5
347.965	8.5
348.754	7.5
349.542	5.5
350.33	7.5
351.119	6.5
351.907	7.5
352.695	6.5
353.483	5.5
354.271	4.5
355.059	6.5
355.846	5.5
356.634	8.5
357.422	5.5
358.209	8.5
358.997	3.5
359.784	6.5
360.571	3.5
361.359	4.5
362.146	7.5
362.933	5.5
363.72	7.5
364.507	7.5
365.294	5.5
366.081	4.5
366.867	6.5
367.654	6.5
368.44	3.5
369.227	4.5
370.013	2.5
370.8	7.5
371.586	7.5
372.372	6.5
373.158	4.5
373.944	5.5
374.73	7.5
375.516	4.5
376.302	5.5
377.088	6.5
377.873	5.5
378.659	4.5
379.445	5.5
380.23	5.5
381.015	3.5
381.801	7.5
382.586	5.5
383.371	3.5
384.156	4.5
384.941	5.5
385.726	4.5
386.511	6.5
387.296	5.5
388.08	7.5
388.865	5.5
389.649	9.5
390.434	6.5
391.218	8.5
392.003	7.5
392.787	6.5
393.571	6.5
394.355	3.5
395.139	6.5
395.923	6.5
396.707	7.5
397.491	8.5
398.274	8.5
399.058	7.5
399.842	8.5
400.625	8.5
401.408	8.5
402.192	8.5
402.975	8.5
403.758	4.5
404.541	7.5
405.324	6.5
406.107	10.5
406.89	6.5
407.673	7.5
408.456	9.5
409.238	7.5
410.021	9.5
410.803	7.5
411.586	11.5
412.368	10.5
413.151	10.5
413.933	10.5
414.715	8.5
415.497	9.5
416.279	8.5
417.061	9.5
417.843	11.5
418.624	10.5
419.406	10.5
420.188	10.5
420.969	10.5
421.751	9.5
422.532	9.5
423.313	13.5
424.095	8.5
424.876	12.5
425.657	14.5
426.438	15.5
427.219	13.5
428	11.5
428.78	13.5
429.561	14.5
430.342	16.5
431.122	14.5
431.903	14.5
432.683	16.5
433.464	15.5
434.244	16.5
435.024	16.5
435.804	17.5
436.584	22.5
437.364	18.5
438.144	21.5
438.924	21.5
439.704	24.5
440.483	23.5
441.263	25.5
442.042	24.5
442.822	27.5
443.601	26.5
444.38	28.5
445.16	32.5
445.939	35.5
446.718	36.5
447.497	39.5
448.276	42.5
449.054	46.5
449.833	47.5
450.612	53.5
451.391	55.5
452.169	62.5
452.948	67.5
453.726	75.5
454.504	81.5
455.282	88.5
456.061	101.5
456.839	109.5
457.617	118.5
458.395	138.5
459.172	150.5
459.95	166.5
460.728	189.5
461.506	209.5
462.283	239.5
463.061	260.5
463.838	296.5
464.615	331.5
465.393	367.5
466.17	405.5
466.947	449.5
467.724	507.5
468.501	557.5
469.278	631.5
470.055	695.5
470.831	769.5
471.608	870.5
472.385	945.5
473.161	1054.5
473.938	1168.5
474.714	1293.5
475.49	1439.5
476.266	1584.5
477.043	1745.5
477.819	1939.5
478.595	2139.5
479.371	2355.5
480.146	2604.5
480.922	2862.5
481.698	3144.5
482.473	3452.5
483.249	3796.5
484.024	4173.5
484.8	4607.5
485.575	5060.5
486.35	5525.5
487.126	6079.5
487.901	6671.5
488.676	7287.5
489.451	8008.5
490.225	8736.5
491	9536.5
491.775	10413.5
492.55	11336.5
493.324	12300.5
494.099	13249.5
494.873	14268.5
495.647	15358.5
496.422	16526.5
497.196	17702.5
497.97	18885.5
498.744	20036.5
499.518	21160.5
500.292	22309.5
501.066	23454.5
501.839	24399.5
502.613	25234.5
503.387	26006.5
504.16	26632.5
504.934	27039.5
505.707	27227.5
506.48	27331.5
507.253	27273.5
508.027	27009.5
508.8	26742.5
509.573	26314.5
510.346	25698.5
511.118	24977.5
511.891	24183.5
512.664	23358.5
513.437	22530.5
514.209	21602.5
514.982	20768.5
515.754	19857.5
516.526	18949.5
517.298	18122.5
518.071	17295.5
518.843	16691.5
519.615	16017.5
520.387	15465.5
521.159	14786.5
521.93	14148.5
522.702	13637.5
523.474	13074.5
524.245	12470.5
525.017	11944.5
525.788	11543.5
526.56	11000.5
527.331	10481.5
528.102	10044.5
528.873	9541.5
529.644	9091.5
530.415	8635.5
531.186	8184.5
531.957	7773.5
532.728	7400.5
533.498	7051.5
534.269	6591.5
535.039	6254.5
535.81	5946.5
536.58	5563.5
537.351	5252.5
538.121	4976.5
538.891	4706.5
539.661	4443.5
540.431	4197.5
541.201	3977.5
541.971	3750.5
542.741	3566.5
543.51	3394.5
544.28	3233.5
545.05	3073.5
545.819	2936.5
546.588	2762.5
547.358	2622.5
548.127	2492.5
548.896	2360.5
549.665	2248.5
550.434	2128.5
551.203	2024.5
551.972	1902.5
552.741	1788.5
553.51	1703.5
554.278	1623.5
555.047	1530.5
555.815	1444.5
556.584	1351.5
557.352	1287.5
558.121	1205.5
558.889	1145.5
559.657	1084.5
560.425	1027.5
561.193	959.5
561.961	900.5
562.729	860.5
563.496	806.5
564.264	768.5
565.032	735.5
565.799	688.5
566.567	656.5
567.334	621.5
568.101	580.5
568.869	555.5
569.636	514.5
570.403	486.5
571.17	458.5
571.937	431.5
572.704	405.5
573.471	383.5
574.237	366.5
575.004	343.5
575.771	331.5
576.537	305.5
577.303	290.5
578.07	270.5
578.836	251.5
579.602	238.5
580.368	226.5
581.134	216.5
581.9	204.5
582.666	186.5
583.432	181.5
584.198	174.5
584.964	166.5
585.729	152.5
586.495	143.5
587.26	142.5
588.025	131.5
588.791	124.5
589.556	115.5
590.321	109.5
591.086	106.5
591.851	104.5
592.616	97.5
593.381	91.5
594.146	86.5
594.911	83.5
595.675	79.5
596.44	76.5
597.204	72.5
597.969	72.5
598.733	66.5
599.497	65.5
600.261	57.5
601.025	60.5
601.79	52.5
602.553	49.5
603.317	51.5
604.081	47.5
604.845	45.5
605.609	42.5
606.372	45.5
607.136	42.5
607.899	41.5
608.662	40.5
609.426	38.5
610.189	36.5
610.952	34.5
611.715	33.5
612.478	33.5
613.241	29.5
614.004	30.5
614.767	28.5
615.529	27.5
616.292	26.5
617.055	25.5
617.817	24.5
618.579	24.5
619.342	21.5
620.104	22.5
620.866	21.5
621.628	21.5
622.39	21.5
623.152	18.5
623.914	18.5
624.676	17.5
625.438	16.5
626.199	17.5
626.961	16.5
627.722	17.5
628.484	14.5
629.245	13.5
630.006	12.5
630.768	15.5
631.529	14.5
632.29	13.5
633.051	16.5
633.812	12.5
634.573	13.5
635.333	11.5
636.094	11.5
636.855	11.5
637.615	10.5
638.376	12.5
639.136	9.5
639.896	14.5
640.657	10.5
641.417	10.5
642.177	10.5
642.937	9.5
643.697	8.5
644.457	9.5
645.216	8.5
645.976	8.5
646.736	9.5
647.495	8.5
648.255	7.5
649.014	8.5
649.774	8.5
650.533	4.5
651.292	8.5
652.051	9.5
652.81	7.5
653.569	6.5
654.328	8.5
655.087	6.5
655.846	7.5
656.604	8.5
657.363	4.5
658.121	6.5
658.88	5.5
659.638	6.5
660.397	7.5
661.155	8.5
661.913	5.5
662.671	4.5
663.429	7.5
664.187	5.5
664.945	9.5
665.703	5.5
666.46	4.5
667.218	6.5
667.976	6.5
668.733	7.5
669.49	6.5
670.248	3.5
671.005	5.5
671.762	4.5
672.519	4.5
673.276	5.5
674.033	7.5
674.79	5.5
675.547	6.5
676.304	4.5
677.06	4.5
677.817	5.5
678.574	5.5
679.33	4.5
680.086	4.5
680.843	4.5
681.599	2.5
682.355	5.5
683.111	4.5
683.867	4.5
684.623	7.5
685.379	3.5
686.135	2.5
686.89	5.5
687.646	2.5
688.402	5.5
689.157	4.5
689.912	3.5
690.668	4.5
691.423	5.5
692.178	5.5
692.933	1.5
693.688	4.5
694.443	6.5
695.198	3.5
695.953	3.5
696.708	3.5
697.462	5.5
698.217	3.5
698.972	2.5
699.726	3.5
700.48	3.5
701.235	4.5
701.989	4.5
702.743	3.5
703.497	2.5
704.251	3.5
705.005	5.5
705.759	2.5
706.513	4.5
707.266	5.5
708.02	4.5
708.774	2.5
709.527	2.5
710.28	5.5
711.034	4.5
711.787	6.5
712.54	4.5
713.293	5.5
714.046	5.5
714.799	4.5
715.552	4.5
716.305	2.5
717.058	4.5
717.81	4.5
718.563	6.5
719.315	5.5
720.068	4.5
720.82	7.5
721.573	3.5
722.325	4.5
723.077	5.5
723.829	3.5
724.581	5.5
725.333	4.5
726.085	5.5
726.836	5.5
727.588	1.5
728.34	3.5
729.091	5.5
729.843	5.5
730.594	2.5
731.346	5.5
732.097	2.5
732.848	6.5
733.599	4.5
734.35	4.5
735.101	2.5
735.852	4.5
736.603	4.5
737.354	4.5
738.104	6.5
738.855	4.5
739.605	5.5
740.356	5.5
741.106	4.5
741.856	6.5
742.607	6.5
743.357	2.5
744.107	6.5
744.857	5.5
745.607	5.5
746.357	8.5
747.106	6.5
747.856	6.5
748.606	6.5
749.355	7.5
750.105	4.5
750.854	6.5
751.603	5.5
752.353	3.5
753.102	5.5
753.851	6.5
754.6	5.5
755.349	5.5
756.098	6.5
756.847	4.5
757.595	6.5
758.344	7.5
759.093	5.5
759.841	8.5
760.589	5.5
761.338	5.5
762.086	7.5
762.834	7.5
763.582	5.5
764.331	6.5
765.079	5.5
765.826	9.5
766.574	8.5
767.322	6.5
768.07	7.5
768.817	6.5
769.565	8.5
770.312	9.5
771.06	13.5
771.807	6.5
772.554	7.5
773.302	8.5
774.049	8.5
774.796	9.5
775.543	9.5
776.29	11.5
777.036	6.5
777.783	8.5
778.53	7.5
779.276	9.5
780.023	9.5
780.769	10.5
781.516	8.5
782.262	10.5
783.008	9.5
783.754	8.5
784.5	10.5
785.246	10.5
785.992	9.5
786.738	10.5
787.484	8.5
788.23	8.5
788.975	12.5
789.721	9.5
790.466	11.5
791.212	9.5
791.957	10.5
792.702	7.5
793.447	9.5
794.193	8.5
794.938	7.5
795.683	9.5
796.427	7.5
797.172	10.5
797.917	6.5
798.662	8.5
799.406	7.5
800.151	6.5
800.895	8.5
801.64	6.5
802.384	8.5
803.128	9.5
803.872	7.5
804.616	8.5
805.36	6.5
806.104	7.5
806.848	6.5
807.592	7.5
808.336	6.5
809.079	6.5
809.823	7.5
810.566	6.5
811.31	6.5
812.053	5.5
812.796	8.5
813.539	5.5
814.283	6.5
815.026	6.5
815.769	5.5
816.511	5.5
817.254	6.5
817.997	6.5
818.74	7.5
819.482	4.5
820.225	4.5
820.967	3.5
821.71	3.5
822.452	4.5
823.194	4.5
823.936	7.5
824.678	2.5
825.42	5.5
826.162	5.5
826.904	4.5
827.646	5.5
828.388	3.5
829.129	2.5
829.871	3.5
830.612	3.5
831.354	4.5
832.095	2.5
832.836	6.5
833.577	4.5
834.319	4.5
835.06	5.5
835.801	3.5
836.542	4.5
837.282	4.5
838.023	3.5
838.764	4.5
839.504	6.5
840.245	3.5
840.985	5.5
841.726	3.5
842.466	3.5
843.206	2.5
843.946	4.5
844.687	6.5
845.427	3.5
846.166	1.5
846.906	2.5
847.646	2.5
848.386	3.5
849.125	4.5
849.865	2.5
850.605	3.5
851.344	2.5
852.083	5.5
852.823	3.5
853.562	4.5
854.301	2.5
855.04	2.5
855.779	3.5
856.518	1.5
857.257	2.5
857.995	3.5
858.734	0.5
859.473	0.5
860.211	2.5
860.95	2.5
861.688	-0.5
862.426	4.5
863.165	0.5
863.903	0.5
864.641	4.5
865.379	3.5
866.117	2.5
866.855	0.5
867.593	4.5
868.33	0.5
869.068	2.5
869.806	2.5
870.543	2.5
871.28	0.5
872.018	0.5
872.755	3.5
873.492	1.5
874.229	4.5
874.967	4.5
875.703	1.5
876.44	3.5
877.177	1.5
877.914	0.5
878.651	2.5
879.387	1.5
880.124	1.5
880.86	1.5
881.597	3.5
882.333	1.5
883.069	2.5
883.806	1.5
884.542	1.5
885.278	3.5
886.014	-1.5
886.749	4.5
887.485	2.5
888.221	3.5
888.957	-0.5
889.692	0.5
890.428	2.5
891.163	-1.5
891.899	0.5
892.634	-0.5
893.369	0.5
894.104	-1.5
894.839	-0.5
895.574	2.5
896.309	1.5
897.044	1.5
897.779	0.5
898.514	0.5
899.248	2.5
899.983	1.5
900.717	0.5
901.452	2.5
902.186	1.5
902.92	1.5
903.654	1.5
904.389	1.5
905.123	-0.5
905.857	1.5
906.59	3.5
907.324	2.5
908.058	1.5
908.792	-1.5
909.525	1.5
910.259	2.5
910.992	1.5
911.726	-0.5
912.459	-0.5
913.192	1.5
913.925	-0.5
914.658	2.5
915.391	0.5
916.124	-0.5
916.857	2.5
917.59	0.5
918.323	1.5
919.055	2.5
919.788	1.5
920.521	1.5
921.253	0.5
921.985	0.5
922.718	-1.5
923.45	2.5
924.182	0.5
924.914	0.5
925.646	1.5
926.378	1.5
927.11	-1.5
927.841	1.5
928.573	1.5
929.305	0.5
930.036	2.5
930.768	2.5
931.499	-0.5
932.23	1.5
932.962	0.5
933.693	1.5
934.424	1.5
935.155	2.5
935.886	0.5
936.617	0.5
937.348	2.5
938.078	0.5
938.809	-0.5
939.54	0.5
940.27	1.5
941.001	2.5
941.731	0.5
942.461	2.5
943.191	-0.5
943.922	0.5
944.652	2.5
945.382	0.5
946.112	2.5
946.841	1.5
947.571	1.5
948.301	-1.5
949.031	0.5
949.76	4.5
950.49	-1.5
951.219	1.5
951.948	0.5
952.678	-1.5
953.407	1.5
954.136	1.5
954.865	0.5
955.594	-0.5
956.323	0.5
957.052	0.5
957.78	1.5
958.509	0.5
959.238	1.5
959.966	1.5
960.695	0.5
961.423	0.5
962.151	0.5
962.88	1.5
963.608	1.5
964.336	1.5
965.064	0.5
965.792	1.5
966.52	0.5
967.247	1.5
967.975	-1.5
968.703	3.5
969.43	0.5
970.158	0.5
970.885	-1.5
971.613	-1.5
972.34	-1.5
973.067	-0.5
973.794	1.5
974.521	0.5
975.248	1.5
975.975	-0.5
976.702	0.5
977.429	1.5
978.156	0.5
978.882	2.5
979.609	2.5
980.335	1.5
981.062	1.5
981.788	0.5
982.514	2.5
983.24	-0.5
983.967	0.5
984.693	0.5
985.419	2.5
986.144	0.5
986.87	-1.5
987.596	1.5
988.322	1.5
989.047	0.5
989.773	0.5
990.498	1.5
991.224	0.5
991.949	1.5
992.674	1.5
993.399	0.5
994.124	1.5
994.849	2.5
995.574	-1.5
996.299	2.5
997.024	0.5
997.749	0.5
998.473	-0.5
999.198	2.5
999.922	1.5
1000.647	2.5
1001.371	1.5
1002.095	-1.5
1002.82	-0.5
1003.544	-1.5
1004.268	1.5
1004.992	1.5
1005.716	-0.5
1006.439	2.5
1007.163	2.5
1007.887	0.5
1008.611	1.5
1009.334	-0.5
1010.058	0.5
1010.781	1.5
1011.504	-0.5
1012.228	0.5
1012.951	-0.5
1013.674	0.5
1014.397	2.5
1015.12	-0.5
