453.726	68.38
454.504	76.38
455.282	85.38
456.061	89.38
456.839	97.38
457.617	110.38
458.395	121.38
459.172	136.38
459.95	153.38
460.728	172.38
461.506	193.38
462.283	208.38
463.061	236.38
463.838	261.38
464.615	291.38
465.393	325.38
466.17	367.38
466.947	414.38
467.724	464.38
468.501	522.38
469.278	575.38
470.055	645.38
470.831	724.38
471.608	810.38
472.385	902.38
473.161	1008.38
473.938	1115.38
474.714	1252.38
475.49	1394.38
476.266	1534.38
477.043	1725.38
477.819	1920.38
478.595	2136.38
479.371	2344.38
480.146	2617.38
480.922	2895.38
481.698	3212.38
482.473	3593.38
483.249	3959.38
484.024	4382.38
484.8	4854.38
485.575	5372.38
486.35	5931.38
487.126	6572.38
487.901	7227.38
488.676	7957.38
489.451	8777.38
490.225	9613.38
491	10579.38
491.775	11612.38
492.55	12733.38
493.324	13828.38
494.099	14965.38
494.873	16200.38
495.647	17456.38
496.422	18791.38
497.196	20097.38
497.97	21443.38
498.744	22794.38
499.518	23954.38
500.292	25206.38
501.066	26299.38
501.839	27296.38
502.613	28102.38
503.387	28779.38
504.16	29240.38
504.934	29456.38
505.707	29446.38
506.48	29243.38
507.253	28926.38
508.027	28438.38
508.8	27893.38
509.573	27158.38
510.346	26308.38
511.118	25408.38
511.891	24324.38
512.664	23405.38
513.437	22419.38
514.209	21380.38
514.982	20411.38
515.754	19485.38
516.526	18573.38
517.298	17739.38
518.071	16968.38
518.843	16288.38
519.615	15701.38
520.387	15052.38
521.159	14492.38
521.93	13921.38
522.702	13330.38
523.474	12825.38
524.245	12248.38
525.017	11648.38
525.788	11201.38
526.56	10684.38
527.331	10209.38
528.102	9668.38
528.873	9239.38
529.644	8723.38
530.415	8280.38
531.186	7818.38
531.957	7404.38
532.728	7023.38
533.498	6608.38
534.269	6264.38
535.039	5901.38
535.81	5584.38
536.58	5238.38
537.351	4938.38
538.121	4672.38
538.891	4396.38
539.661	4186.38
540.431	3940.38
541.201	3740.38
541.971	3540.38
542.741	3366.38
543.51	3184.38
544.28	3047.38
545.05	2877.38
545.819	2765.38
546.588	2604.38
547.358	2473.38
548.127	2354.38
548.896	2216.38
549.665	2116.38
550.434	1999.38
551.203	1908.38
551.972	1780.38
552.741	1683.38
553.51	1596.38
554.278	1493.38
555.047	1400.38
555.815	1338.38
556.584	1254.38
557.352	1189.38
558.121	1121.38
558.889	1047.38
559.657	987.38
560.425	935.38
561.193	892.38
561.961	840.38
562.729	785.38
563.496	757.38
564.264	707.38
565.032	680.38
565.799	630.38
566.567	594.38
567.334	565.38
568.101	536.38
568.869	506.38
569.636	469.38
570.403	451.38
571.17	419.38
571.937	402.38
572.704	378.38
573.471	347.38
574.237	334.38
575.004	312.38
575.771	302.38
576.537	280.38
577.303	257.38
578.07	251.38
578.836	229.38
579.602	219.38
580.368	207.38
581.134	197.38
581.9	190.38
582.666	169.38
583.432	171.38
584.198	160.38
584.964	151.38
585.729	142.38
586.495	138.38
587.26	128.38
588.025	117.38
588.791	116.38
589.556	105.38
590.321	104.38
591.086	99.38
591.851	90.38
592.616	91.38
593.381	84.38
594.146	85.38
594.911	75.38
595.675	73.38
596.44	72.38
597.204	67.38
597.969	67.38
598.733	62.38
599.497	60.38
600.261	53.38
601.025	51.38
601.79	54.38
602.553	50.38
603.317	46.38
604.081	41.38
604.845	43.38
605.609	39.38
606.372	38.38
607.136	39.38
607.899	39.38
608.662	36.38
609.426	36.38
610.189	32.38
610.952	32.38
611.715	31.38
612.478	30.38
613.241	28.38
614.004	27.38
614.767	25.38
615.529	23.38
616.292	24.38
617.055	21.38
617.817	19.38
618.579	21.38
619.342	22.38
620.104	22.38
620.866	19.38
621.628	21.38
622.39	15.38
623.152	19.38
623.914	16.38
624.676	17.38
625.438	16.38
626.199	15.38
626.961	15.38
627.722	17.38
628.484	14.38
629.245	15.38
630.006	12.38
630.768	12.38
631.529	12.38
632.29	13.38
633.051	13.38
633.812	11.38
634.573	10.38
635.333	12.38
636.094	9.38
636.855	12.38
637.615	8.38
638.376	8.38
639.136	7.38
639.896	8.38
640.657	8.38
641.417	9.38
642.177	10.38
642.937	7.38
643.697	10.38
644.457	8.38
645.216	6.38
645.976	8.38
646.736	8.38
647.495	8.38
648.255	5.38
649.014	5.38
649.774	8.38
650.533	6.38
651.292	6.38
652.051	6.38
652.81	5.38
653.569	6.38
654.328	3.38
655.087	6.38
655.846	5.38
656.604	6.38
657.363	5.38
658.121	4.38
658.88	6.38
659.638	7.38
660.397	6.38
661.155	5.38
661.913	5.38
662.671	3.38
663.429	6.38
664.187	5.38
664.945	5.38
665.703	4.38
666.46	4.38
667.218	4.38
667.976	5.38
668.733	5.38
669.49	7.38
670.248	3.38
671.005	5.38
671.762	2.38
672.519	3.38
673.276	5.38
674.033	5.38
674.79	4.38
675.547	4.38
676.304	3.38
677.06	5.38
677.817	3.38
678.574	2.38
679.33	5.38
680.086	6.38
680.843	3.38
681.599	2.38
682.355	5.38
683.111	2.38
683.867	3.38
684.623	4.38
685.379	2.38
686.135	2.38
686.89	5.38
687.646	4.38
688.402	4.38
689.157	-0.62
689.912	2.38
690.668	3.38
691.423	5.38
692.178	3.38
692.933	3.38
693.688	4.38
694.443	3.38
695.198	6.38
695.953	3.38
696.708	4.38
697.462	6.38
698.217	3.38
698.972	3.38
699.726	2.38
700.48	3.38
701.235	4.38
701.989	5.38
702.743	0.38
703.497	2.38
704.251	5.38
705.005	5.38
705.759	3.38
706.513	4.38
707.266	3.38
708.02	3.38
708.774	1.38
709.527	5.38
710.28	1.38
711.034	2.38
711.787	2.38
712.54	2.38
713.293	4.38
714.046	4.38
714.799	3.38
715.552	3.38
716.305	5.38
717.058	4.38
717.81	2.38
718.563	2.38
719.315	5.38
720.068	4.38
720.82	3.38
721.573	1.38
722.325	2.38
723.077	2.38
723.829	2.38
724.581	6.38
725.333	1.38
726.085	1.38
726.836	1.38
727.588	1.38
728.34	4.38
729.091	4.38
729.843	3.38
730.594	2.38
731.346	4.38
732.097	4.38
732.848	3.38
733.599	3.38
734.35	3.38
735.101	4.38
735.852	5.38
736.603	2.38
737.354	4.38
738.104	4.38
738.855	5.38
739.605	3.38
740.356	5.38
741.106	4.38
741.856	2.38
742.607	3.38
743.357	3.38
744.107	5.38
744.857	8.38
745.607	4.38
746.357	5.38
747.106	2.38
747.856	4.38
748.606	4.38
749.355	7.38
750.105	5.38
750.854	4.38
751.603	7.38
752.353	4.38
753.102	7.38
753.851	5.38
754.6	8.38
755.349	7.38
756.098	4.38
756.847	6.38
757.595	2.38
758.344	8.38
759.093	7.38
759.841	5.38
760.589	6.38
761.338	6.38
762.086	7.38
762.834	4.38
763.582	7.38
764.331	7.38
765.079	7.38
765.826	8.38
766.574	8.38
767.322	7.38
768.07	7.38
768.817	5.38
769.565	9.38
770.312	6.38
771.06	8.38
771.807	7.38
772.554	8.38
773.302	7.38
774.049	8.38
774.796	9.38
775.543	7.38
776.29	11.38
777.036	10.38
777.783	9.38
778.53	10.38
779.276	9.38
780.023	7.38
780.769	11.38
781.516	9.38
782.262	9.38
783.008	10.38
783.754	10.38
784.5	7.38
785.246	10.38
785.992	10.38
786.738	9.38
787.484	10.38
788.23	10.38
788.975	9.38
789.721	9.38
790.466	7.38
791.212	8.38
791.957	6.38
792.702	9.38
793.447	8.38
794.193	9.38
794.938	8.38
795.683	3.38
796.427	8.38
797.172	8.38
797.917	7.38
798.662	8.38
799.406	7.38
800.151	9.38
800.895	5.38
801.64	7.38
802.384	7.38
803.128	5.38
803.872	6.38
804.616	6.38
805.36	8.38
806.104	7.38
806.848	4.38
807.592	7.38
808.336	6.38
809.079	7.38
809.823	3.38
810.566	5.38
811.31	6.38
812.053	6.38
812.796	6.38
813.539	4.38
814.283	5.38
815.026	6.38
815.769	7.38
816.511	3.38
817.254	5.38
817.997	4.38
818.74	2.38
819.482	5.38
820.225	2.38
820.967	2.38
821.71	5.38
822.452	2.38
823.194	4.38
823.936	4.38
824.678	4.38
825.42	8.38
826.162	3.38
826.904	5.38
827.646	3.38
828.388	4.38
829.129	4.38
829.871	1.38
830.612	3.38
831.354	3.38
832.095	5.38
832.836	2.38
833.577	2.38
834.319	2.38
835.06	3.38
835.801	6.38
836.542	4.38
837.282	4.38
838.023	4.38
838.764	3.38
839.504	2.38
840.245	1.38
840.985	4.38
841.726	1.38
842.466	1.38
843.206	2.38
843.946	2.38
844.687	2.38
845.427	0.38
846.166	0.38
846.906	2.38
847.646	2.38
848.386	2.38
849.125	0.38
849.865	2.38
850.605	3.38
851.344	3.38
852.083	1.38
852.823	3.38
853.562	3.38
854.301	0.38
855.04	1.38
855.779	1.38
856.518	3.38
857.257	0.38
857.995	-1.62
858.734	0.38
859.473	2.38
860.211	1.38
860.95	2.38
861.688	2.38
862.426	2.38
863.165	-0.62
863.903	1.38
864.641	2.38
865.379	2.38
866.117	0.38
866.855	-0.62
867.593	1.38
868.33	0.38
869.068	-0.62
869.806	0.38
870.543	-0.62
871.28	1.38
872.018	1.38
872.755	1.38
873.492	1.38
874.229	2.38
874.967	2.38
875.703	-0.62
876.44	3.38
877.177	2.38
877.914	0.38
878.651	0.38
879.387	1.38
880.124	2.38
880.86	2.38
881.597	0.38
882.333	0.38
883.069	1.38
883.806	-0.62
884.542	0.38
885.278	0.38
886.014	0.38
886.749	-0.62
887.485	1.38
888.221	0.38
888.957	-0.62
889.692	1.38
890.428	2.38
891.163	0.38
891.899	-0.62
892.634	-1.62
893.369	2.38
894.104	0.38
894.839	0.38
895.574	1.38
896.309	1.38
897.044	0.38
897.779	1.38
898.514	-1.62
899.248	-0.62
899.983	-0.62
900.717	1.38
901.452	0.38
902.186	-0.62
902.92	2.38
903.654	-0.62
904.389	0.38
905.123	0.38
905.857	-1.62
906.59	-0.62
907.324	-2.62
908.058	0.38
908.792	0.38
909.525	-0.62
910.259	2.38
910.992	0.38
911.726	0.38
912.459	0.38
913.192	-0.62
913.925	-3.62
914.658	-0.62
915.391	-0.62
916.124	0.38
916.857	-0.62
917.59	0.38
918.323	0.38
919.055	-0.62
919.788	-0.62
920.521	0.38
921.253	0.38
921.985	0.38
922.718	0.38
923.45	0.38
924.182	-0.62
924.914	-0.62
925.646	-0.62
926.378	0.38
927.11	1.38
927.841	2.38
928.573	0.38
929.305	1.38
930.036	-0.62
930.768	-2.62
931.499	-0.62
932.23	-0.62
932.962	0.38
933.693	0.38
934.424	-0.62
935.155	-0.62
935.886	-0.62
936.617	-0.62
937.348	-3.62
938.078	2.38
938.809	-0.62
939.54	-2.62
940.27	-0.62
941.001	-2.62
941.731	0.38
942.461	-0.62
943.191	0.38
943.922	0.38
944.652	-1.62
945.382	1.38
946.112	-1.62
946.841	-0.62
947.571	0.38
948.301	0.38
949.031	-0.62
949.76	-0.62
950.49	2.38
951.219	-1.62
951.948	-0.62
952.678	-0.62
953.407	-0.62
954.136	0.38
954.865	-1.62
955.594	-0.62
956.323	-1.62
957.052	-1.62
957.78	0.38
958.509	0.38
959.238	-0.62
959.966	-0.62
960.695	0.38
961.423	0.38
962.151	-0.62
962.88	0.38
963.608	0.38
964.336	-0.62
965.064	1.38
965.792	1.38
966.52	1.38
967.247	0.38
967.975	0.38
968.703	-0.62
969.43	-0.62
970.158	-1.62
970.885	0.38
971.613	2.38
972.34	-0.62
973.067	2.38
973.794	-0.62
974.521	0.38
975.248	0.38
975.975	-0.62
976.702	-1.62
977.429	0.38
978.156	-0.62
978.882	0.38
979.609	0.38
980.335	2.38
981.062	0.38
981.788	-0.62
982.514	-0.62
983.24	1.38
983.967	-1.62
984.693	1.38
985.419	-0.62
986.144	1.38
986.87	1.38
987.596	-0.62
988.322	-1.62
989.047	0.38
989.773	-0.62
990.498	-1.62
991.224	0.38
991.949	-0.62
992.674	-0.62
993.399	-0.62
994.124	0.38
994.849	0.38
995.574	0.38
996.299	-0.62
997.024	-0.62
997.749	0.38
998.473	-0.62
999.198	-0.62
999.922	0.38
1000.647	-0.62
1001.371	3.38
1002.095	0.38
1002.82	-1.62
1003.544	-1.62
1004.268	2.38
1004.992	0.38
1005.716	2.38
1006.439	0.38
1007.163	1.38
1007.887	2.38
1008.611	1.38
1009.334	-1.62
1010.058	1.38
1010.781	1.38
1011.504	0.38
1012.228	1.38
1012.951	0.38
1013.674	0.38
1014.397	-0.62
1015.12	-0.62
