454.504	82.62
455.282	97.62
456.061	101.62
456.839	111.62
457.617	131.62
458.395	140.62
459.172	156.62
459.95	177.62
460.728	194.62
461.506	213.62
462.283	235.62
463.061	267.62
463.838	299.62
464.615	332.62
465.393	377.62
466.17	416.62
466.947	461.62
467.724	513.62
468.501	569.62
469.278	640.62
470.055	707.62
470.831	787.62
471.608	875.62
472.385	971.62
473.161	1083.62
473.938	1190.62
474.714	1309.62
475.49	1433.62
476.266	1605.62
477.043	1769.62
477.819	1924.62
478.595	2129.62
479.371	2344.62
480.146	2586.62
480.922	2832.62
481.698	3121.62
482.473	3413.62
483.249	3741.62
484.024	4138.62
484.8	4515.62
485.575	4927.62
486.35	5410.62
487.126	5936.62
487.901	6469.62
488.676	7079.62
489.451	7761.62
490.225	8457.62
491	9217.62
491.775	10019.62
492.55	10919.62
493.324	11789.62
494.099	12732.62
494.873	13708.62
495.647	14729.62
496.422	15853.62
497.196	16930.62
497.97	18065.62
498.744	19165.62
499.518	20285.62
500.292	21445.62
501.066	22360.62
501.839	23413.62
502.613	24313.62
503.387	25133.62
504.16	25807.62
504.934	26190.62
505.707	26433.62
506.48	26632.62
507.253	26668.62
508.027	26448.62
508.8	26215.62
509.573	25926.62
510.346	25471.62
511.118	24690.62
511.891	24064.62
512.664	23240.62
513.437	22512.62
514.209	21606.62
514.982	20712.62
515.754	19869.62
516.526	19017.62
517.298	18190.62
518.071	17395.62
518.843	16743.62
519.615	16107.62
520.387	15512.62
521.159	14884.62
521.93	14294.62
522.702	13747.62
523.474	13177.62
524.245	12604.62
525.017	12072.62
525.788	11636.62
526.56	11068.62
527.331	10548.62
528.102	10134.62
528.873	9637.62
529.644	9173.62
530.415	8744.62
531.186	8317.62
531.957	7846.62
532.728	7524.62
533.498	7103.62
534.269	6699.62
535.039	6353.62
535.81	6019.62
536.58	5716.62
537.351	5351.62
538.121	5076.62
538.891	4816.62
539.661	4515.62
540.431	4273.62
541.201	4028.62
541.971	3816.62
542.741	3633.62
543.51	3470.62
544.28	3277.62
545.05	3111.62
545.819	2967.62
546.588	2815.62
547.358	2693.62
548.127	2552.62
548.896	2395.62
549.665	2287.62
550.434	2175.62
551.203	2060.62
551.972	1952.62
552.741	1844.62
553.51	1740.62
554.278	1650.62
555.047	1566.62
555.815	1469.62
556.584	1401.62
557.352	1320.62
558.121	1236.62
558.889	1170.62
559.657	1110.62
560.425	1049.62
561.193	969.62
561.961	923.62
562.729	866.62
563.496	832.62
564.264	783.62
565.032	739.62
565.799	703.62
566.567	674.62
567.334	623.62
568.101	586.62
568.869	556.62
569.636	533.62
570.403	490.62
571.17	463.62
571.937	442.62
572.704	411.62
573.471	393.62
574.237	369.62
575.004	345.62
575.771	329.62
576.537	310.62
577.303	295.62
578.07	276.62
578.836	259.62
579.602	240.62
580.368	229.62
581.134	221.62
581.9	208.62
582.666	195.62
583.432	179.62
584.198	179.62
584.964	165.62
585.729	160.62
586.495	153.62
587.26	145.62
588.025	131.62
588.791	128.62
589.556	117.62
590.321	113.62
591.086	104.62
591.851	103.62
592.616	98.62
593.381	90.62
594.146	87.62
594.911	84.62
595.675	79.62
596.44	74.62
597.204	75.62
597.969	67.62
598.733	66.62
599.497	61.62
600.261	62.62
601.025	57.62
601.79	51.62
602.553	51.62
603.317	51.62
604.081	48.62
604.845	47.62
605.609	45.62
606.372	43.62
607.136	41.62
607.899	40.62
608.662	37.62
609.426	35.62
610.189	38.62
610.952	32.62
611.715	31.62
612.478	29.62
613.241	29.62
614.004	26.62
614.767	25.62
615.529	26.62
616.292	26.62
617.055	25.62
617.817	23.62
618.579	22.62
619.342	22.62
620.104	19.62
620.866	18.62
621.628	19.62
622.39	19.62
623.152	18.62
623.914	18.62
624.676	18.62
625.438	15.62
626.199	17.62
626.961	15.62
627.722	15.62
628.484	15.62
629.245	14.62
630.006	14.62
630.768	9.62
631.529	14.62
632.29	12.62
633.051	13.62
633.812	11.62
634.573	11.62
635.333	10.62
636.094	9.62
636.855	11.62
637.615	8.62
638.376	9.62
639.136	7.62
639.896	8.62
640.657	9.62
641.417	7.62
642.177	9.62
642.937	6.62
643.697	6.62
644.457	9.62
645.216	8.62
645.976	8.62
646.736	5.62
647.495	6.62
648.255	9.62
649.014	5.62
649.774	5.62
650.533	6.62
651.292	5.62
652.051	6.62
652.81	7.62
653.569	6.62
654.328	3.62
655.087	6.62
655.846	6.62
656.604	7.62
657.363	6.62
658.121	5.62
658.88	7.62
659.638	6.62
660.397	6.62
661.155	4.62
661.913	6.62
662.671	1.62
663.429	6.62
664.187	6.62
664.945	4.62
665.703	6.62
666.46	4.62
667.218	5.62
667.976	5.62
668.733	5.62
669.49	5.62
670.248	5.62
671.005	5.62
671.762	1.62
672.519	6.62
673.276	4.62
674.033	4.62
674.79	3.62
675.547	4.62
676.304	3.62
677.06	1.62
677.817	4.62
678.574	6.62
679.33	1.62
680.086	4.62
680.843	3.62
681.599	5.62
682.355	2.62
683.111	4.62
683.867	3.62
684.623	1.62
685.379	2.62
686.135	3.62
686.89	3.62
687.646	1.62
688.402	3.62
689.157	2.62
689.912	3.62
690.668	4.62
691.423	1.62
692.178	1.62
692.933	3.62
693.688	1.62
694.443	4.62
695.198	3.62
695.953	5.62
696.708	5.62
697.462	3.62
698.217	2.62
698.972	2.62
699.726	2.62
700.48	1.62
701.235	4.62
701.989	4.62
702.743	4.62
703.497	2.62
704.251	2.62
705.005	4.62
705.759	3.62
706.513	1.62
707.266	2.62
708.02	4.62
708.774	4.62
709.527	3.62
710.28	4.62
711.034	2.62
711.787	1.62
712.54	2.62
713.293	1.62
714.046	1.62
714.799	4.62
715.552	5.62
716.305	3.62
717.058	2.62
717.81	4.62
718.563	2.62
719.315	1.62
720.068	3.62
720.82	3.62
721.573	1.62
722.325	4.62
723.077	3.62
723.829	4.62
724.581	6.62
725.333	4.62
726.085	3.62
726.836	4.62
727.588	0.62
728.34	1.62
729.091	2.62
729.843	3.62
730.594	3.62
731.346	1.62
732.097	6.62
732.848	4.62
733.599	2.62
734.35	3.62
735.101	2.62
735.852	1.62
736.603	4.62
737.354	1.62
738.104	2.62
738.855	3.62
739.605	4.62
740.356	3.62
741.106	4.62
741.856	3.62
742.607	6.62
743.357	3.62
744.107	2.62
744.857	4.62
745.607	1.62
746.357	5.62
747.106	2.62
747.856	3.62
748.606	3.62
749.355	1.62
750.105	5.62
750.854	3.62
751.603	6.62
752.353	4.62
753.102	4.62
753.851	6.62
754.6	3.62
755.349	5.62
756.098	6.62
756.847	5.62
757.595	5.62
758.344	6.62
759.093	6.62
759.841	6.62
760.589	6.62
761.338	6.62
762.086	5.62
762.834	3.62
763.582	4.62
764.331	3.62
765.079	4.62
765.826	7.62
766.574	5.62
767.322	8.62
768.07	5.62
768.817	3.62
769.565	7.62
770.312	7.62
771.06	6.62
771.807	6.62
772.554	8.62
773.302	6.62
774.049	4.62
774.796	7.62
775.543	7.62
776.29	10.62
777.036	7.62
777.783	4.62
778.53	7.62
779.276	7.62
780.023	8.62
780.769	6.62
781.516	9.62
782.262	5.62
783.008	8.62
783.754	10.62
784.5	8.62
785.246	9.62
785.992	9.62
786.738	6.62
787.484	8.62
788.23	7.62
788.975	9.62
789.721	6.62
790.466	8.62
791.212	8.62
791.957	9.62
792.702	5.62
793.447	6.62
794.193	9.62
794.938	5.62
795.683	8.62
796.427	7.62
797.172	6.62
797.917	8.62
798.662	7.62
799.406	7.62
800.151	6.62
800.895	7.62
801.64	8.62
802.384	6.62
803.128	6.62
803.872	5.62
804.616	9.62
805.36	4.62
806.104	6.62
806.848	5.62
807.592	4.62
808.336	6.62
809.079	5.62
809.823	5.62
810.566	6.62
811.31	2.62
812.053	6.62
812.796	4.62
813.539	3.62
814.283	5.62
815.026	5.62
815.769	4.62
816.511	2.62
817.254	6.62
817.997	4.62
818.74	4.62
819.482	5.62
820.225	4.62
820.967	6.62
821.71	4.62
822.452	3.62
823.194	2.62
823.936	4.62
824.678	4.62
825.42	4.62
826.162	5.62
826.904	0.62
827.646	3.62
828.388	2.62
829.129	2.62
829.871	5.62
830.612	6.62
831.354	3.62
832.095	1.62
832.836	3.62
833.577	4.62
834.319	3.62
835.06	4.62
835.801	3.62
836.542	2.62
837.282	2.62
838.023	3.62
838.764	2.62
839.504	1.62
840.245	2.62
840.985	2.62
841.726	1.62
842.466	3.62
843.206	2.62
843.946	1.62
844.687	0.62
845.427	3.62
846.166	0.62
846.906	3.62
847.646	5.62
848.386	3.62
849.125	2.62
849.865	2.62
850.605	2.62
851.344	0.62
852.083	2.62
852.823	3.62
853.562	2.62
854.301	-0.38
855.04	0.62
855.779	2.62
856.518	0.62
857.257	2.62
857.995	2.62
858.734	1.62
859.473	2.62
860.211	-0.38
860.95	1.62
861.688	2.62
862.426	1.62
863.165	1.62
863.903	3.62
864.641	1.62
865.379	1.62
866.117	2.62
866.855	1.62
867.593	1.62
868.33	0.62
869.068	-0.38
869.806	1.62
870.543	2.62
871.28	1.62
872.018	1.62
872.755	1.62
873.492	0.62
874.229	-1.38
874.967	1.62
875.703	1.62
876.44	1.62
877.177	0.62
877.914	1.62
878.651	1.62
879.387	-0.38
880.124	3.62
880.86	-0.38
881.597	1.62
882.333	0.62
883.069	1.62
883.806	2.62
884.542	0.62
885.278	-0.38
886.014	1.62
886.749	-2.38
887.485	-2.38
888.221	-0.38
888.957	1.62
889.692	0.62
890.428	0.62
891.163	-2.38
891.899	-1.38
892.634	1.62
893.369	1.62
894.104	-0.38
894.839	0.62
895.574	1.62
896.309	0.62
897.044	-0.38
897.779	1.62
898.514	0.62
899.248	1.62
899.983	-0.38
900.717	0.62
901.452	-0.38
902.186	0.62
902.92	1.62
903.654	-0.38
904.389	-0.38
905.123	0.62
905.857	-0.38
906.59	-0.38
907.324	0.62
908.058	-0.38
908.792	-0.38
909.525	-0.38
910.259	0.62
910.992	-1.38
911.726	-2.38
912.459	0.62
913.192	-0.38
913.925	-1.38
914.658	1.62
915.391	0.62
916.124	-2.38
916.857	-0.38
917.59	-0.38
918.323	-0.38
919.055	4.62
919.788	-0.38
920.521	-0.38
921.253	-0.38
921.985	-0.38
922.718	0.62
923.45	0.62
924.182	0.62
924.914	-1.38
925.646	-0.38
926.378	-0.38
927.11	0.62
927.841	0.62
928.573	-1.38
929.305	-1.38
930.036	-1.38
930.768	-0.38
931.499	0.62
932.23	-0.38
932.962	0.62
933.693	-0.38
934.424	-0.38
935.155	-1.38
935.886	-0.38
936.617	-2.38
937.348	0.62
938.078	3.62
938.809	1.62
939.54	-0.38
940.27	0.62
941.001	1.62
941.731	0.62
942.461	1.62
943.191	2.62
943.922	-0.38
944.652	1.62
945.382	0.62
946.112	0.62
946.841	1.62
947.571	-2.38
948.301	1.62
949.031	0.62
949.76	-0.38
950.49	0.62
951.219	0.62
951.948	-1.38
952.678	-0.38
953.407	1.62
954.136	0.62
954.865	1.62
955.594	-1.38
956.323	-0.38
957.052	1.62
957.78	-0.38
958.509	1.62
959.238	-2.38
959.966	1.62
960.695	-0.38
961.423	-1.38
962.151	0.62
962.88	1.62
963.608	-1.38
964.336	-0.38
965.064	1.62
965.792	0.62
966.52	-2.38
967.247	0.62
967.975	-2.38
968.703	0.62
969.43	-0.38
970.158	0.62
970.885	-1.38
971.613	-0.38
972.34	2.62
973.067	-0.38
973.794	1.62
974.521	0.62
975.248	-0.38
975.975	0.62
976.702	-1.38
977.429	-1.38
978.156	0.62
978.882	-0.38
979.609	0.62
980.335	-0.38
981.062	-1.38
981.788	-1.38
982.514	-0.38
983.24	-0.38
983.967	0.62
984.693	-0.38
985.419	-1.38
986.144	2.62
986.87	-1.38
987.596	-0.38
988.322	-1.38
989.047	-1.38
989.773	1.62
990.498	0.62
991.224	-0.38
991.949	-0.38
992.674	-0.38
993.399	0.62
994.124	0.62
994.849	-0.38
995.574	-0.38
996.299	-2.38
997.024	-0.38
997.749	-1.38
998.473	-2.38
999.198	-1.38
999.922	-0.38
1000.647	-2.38
1001.371	1.62
1002.095	-0.38
1002.82	-2.38
1003.544	-1.38
1004.268	0.62
1004.992	-2.38
1005.716	-0.38
1006.439	-0.38
1007.163	0.62
1007.887	1.62
1008.611	0.62
1009.334	1.62
1010.058	-0.38
1010.781	1.62
1011.504	-0.38
1012.228	-0.38
1012.951	1.62
1013.674	0.62
1014.397	0.62
1015.12	-0.38
