526.56	10890.62
527.331	10366.62
528.102	9909.62
528.873	9462.62
529.644	8979.62
530.415	8529.62
531.186	8121.62
531.957	7679.62
532.728	7290.62
533.498	6848.62
534.269	6525.62
535.039	6178.62
535.81	5805.62
536.58	5467.62
537.351	5177.62
538.121	4876.62
538.891	4612.62
539.661	4378.62
540.431	4121.62
541.201	3900.62
541.971	3711.62
542.741	3501.62
543.51	3319.62
544.28	3180.62
545.05	3007.62
545.819	2868.62
546.588	2720.62
547.358	2579.62
548.127	2461.62
548.896	2333.62
549.665	2217.62
550.434	2098.62
551.203	1996.62
551.972	1883.62
552.741	1787.62
553.51	1675.62
554.278	1585.62
555.047	1507.62
555.815	1388.62
556.584	1329.62
557.352	1252.62
558.121	1177.62
558.889	1121.62
559.657	1057.62
560.425	1001.62
561.193	936.62
561.961	893.62
562.729	832.62
563.496	793.62
564.264	752.62
565.032	713.62
565.799	666.62
566.567	636.62
567.334	596.62
568.101	564.62
568.869	526.62
569.636	503.62
570.403	466.62
571.17	450.62
571.937	414.62
572.704	399.62
573.471	383.62
574.237	353.62
575.004	344.62
575.771	316.62
576.537	292.62
577.303	282.62
578.07	260.62
578.836	251.62
579.602	230.62
580.368	224.62
581.134	208.62
581.9	202.62
582.666	185.62
583.432	174.62
584.198	166.62
584.964	159.62
585.729	151.62
586.495	141.62
587.26	135.62
588.025	132.62
588.791	120.62
589.556	113.62
590.321	106.62
591.086	101.62
591.851	96.62
592.616	95.62
593.381	90.62
594.146	84.62
594.911	80.62
595.675	81.62
596.44	76.62
597.204	70.62
597.969	64.62
598.733	64.62
599.497	58.62
600.261	59.62
601.025	56.62
601.79	51.62
602.553	44.62
603.317	47.62
604.081	43.62
604.845	46.62
605.609	41.62
606.372	37.62
607.136	40.62
607.899	39.62
608.662	39.62
609.426	37.62
610.189	33.62
610.952	32.62
611.715	30.62
612.478	31.62
613.241	28.62
614.004	25.62
614.767	28.62
615.529	23.62
616.292	24.62
617.055	21.62
617.817	21.62
618.579	23.62
619.342	20.62
620.104	21.62
620.866	20.62
621.628	18.62
622.39	19.62
623.152	20.62
623.914	16.62
624.676	17.62
625.438	14.62
626.199	12.62
626.961	17.62
627.722	14.62
628.484	16.62
629.245	13.62
630.006	12.62
630.768	14.62
631.529	11.62
632.29	10.62
633.051	14.62
633.812	12.62
634.573	11.62
635.333	11.62
636.094	9.62
636.855	9.62
637.615	8.62
638.376	9.62
639.136	7.62
639.896	9.62
640.657	9.62
641.417	8.62
642.177	7.62
642.937	7.62
643.697	9.62
644.457	7.62
645.216	10.62
645.976	7.62
646.736	9.62
647.495	7.62
648.255	7.62
649.014	8.62
649.774	7.62
650.533	5.62
651.292	7.62
652.051	9.62
652.81	5.62
653.569	5.62
654.328	5.62
655.087	6.62
655.846	4.62
656.604	7.62
657.363	7.62
658.121	6.62
658.88	5.62
659.638	4.62
660.397	5.62
661.155	4.62
661.913	5.62
662.671	6.62
663.429	6.62
664.187	5.62
664.945	6.62
665.703	5.62
666.46	2.62
667.218	7.62
667.976	5.62
668.733	4.62
669.49	4.62
670.248	4.62
671.005	3.62
671.762	7.62
672.519	6.62
673.276	2.62
674.033	3.62
674.79	5.62
675.547	6.62
676.304	5.62
677.06	4.62
677.817	2.62
678.574	4.62
679.33	5.62
680.086	5.62
680.843	5.62
681.599	4.62
682.355	4.62
683.111	5.62
683.867	4.62
684.623	2.62
685.379	4.62
686.135	3.62
686.89	2.62
687.646	2.62
688.402	5.62
689.157	3.62
689.912	4.62
690.668	3.62
691.423	6.62
692.178	4.62
692.933	3.62
693.688	2.62
694.443	5.62
695.198	2.62
695.953	3.62
696.708	5.62
697.462	4.62
698.217	4.62
698.972	4.62
699.726	3.62
700.48	4.62
701.235	2.62
701.989	5.62
702.743	3.62
703.497	4.62
704.251	4.62
705.005	4.62
705.759	4.62
706.513	3.62
707.266	1.62
708.02	0.62
708.774	4.62
709.527	4.62
710.28	2.62
711.034	4.62
711.787	0.62
712.54	4.62
713.293	2.62
714.046	2.62
714.799	1.62
715.552	1.62
716.305	1.62
717.058	4.62
717.81	4.62
718.563	3.62
719.315	1.62
720.068	3.62
720.82	4.62
721.573	4.62
722.325	2.62
723.077	3.62
723.829	4.62
724.581	2.62
725.333	6.62
726.085	4.62
726.836	6.62
727.588	3.62
728.34	5.62
729.091	4.62
729.843	4.62
730.594	4.62
731.346	1.62
732.097	7.62
732.848	3.62
733.599	2.62
734.35	5.62
735.101	5.62
735.852	5.62
736.603	6.62
737.354	4.62
738.104	4.62
738.855	2.62
739.605	3.62
740.356	3.62
741.106	4.62
741.856	4.62
742.607	1.62
743.357	4.62
744.107	4.62
744.857	4.62
745.607	6.62
746.357	4.62
747.106	4.62
747.856	3.62
748.606	2.62
749.355	3.62
750.105	6.62
750.854	5.62
751.603	3.62
752.353	5.62
753.102	4.62
753.851	4.62
754.6	5.62
755.349	3.62
756.098	5.62
756.847	5.62
757.595	6.62
758.344	5.62
759.093	7.62
759.841	4.62
760.589	7.62
761.338	8.62
762.086	7.62
762.834	5.62
763.582	5.62
764.331	6.62
765.079	5.62
765.826	6.62
766.574	7.62
767.322	6.62
768.07	6.62
768.817	5.62
769.565	8.62
770.312	8.62
771.06	5.62
771.807	9.62
772.554	6.62
773.302	7.62
774.049	8.62
774.796	8.62
775.543	8.62
776.29	8.62
777.036	6.62
777.783	9.62
778.53	9.62
779.276	8.62
780.023	7.62
780.769	8.62
781.516	11.62
782.262	9.62
783.008	8.62
783.754	9.62
784.5	9.62
785.246	9.62
785.992	9.62
786.738	8.62
787.484	8.62
788.23	8.62
788.975	8.62
789.721	8.62
790.466	9.62
791.212	8.62
791.957	9.62
792.702	9.62
793.447	9.62
794.193	5.62
794.938	10.62
795.683	8.62
796.427	6.62
797.172	5.62
797.917	8.62
798.662	7.62
799.406	9.62
800.151	7.62
800.895	7.62
801.64	7.62
802.384	6.62
803.128	8.62
803.872	6.62
804.616	6.62
805.36	7.62
806.104	6.62
806.848	5.62
807.592	6.62
808.336	5.62
809.079	1.62
809.823	6.62
810.566	4.62
811.31	4.62
812.053	4.62
812.796	4.62
813.539	4.62
814.283	6.62
815.026	2.62
815.769	5.62
816.511	6.62
817.254	2.62
817.997	4.62
818.74	3.62
819.482	5.62
820.225	3.62
820.967	3.62
821.71	3.62
822.452	4.62
823.194	2.62
823.936	3.62
824.678	3.62
825.42	5.62
826.162	2.62
826.904	3.62
827.646	3.62
828.388	3.62
829.129	3.62
829.871	3.62
830.612	4.62
831.354	3.62
832.095	4.62
832.836	4.62
833.577	3.62
834.319	1.62
835.06	3.62
835.801	3.62
836.542	2.62
837.282	5.62
838.023	2.62
838.764	1.62
839.504	1.62
840.245	3.62
840.985	5.62
841.726	3.62
842.466	3.62
843.206	0.62
843.946	2.62
844.687	4.62
845.427	1.62
846.166	0.62
846.906	0.62
847.646	3.62
848.386	1.62
849.125	1.62
849.865	3.62
850.605	1.62
851.344	3.62
852.083	2.62
852.823	2.62
853.562	4.62
854.301	2.62
855.04	1.62
855.779	2.62
856.518	2.62
857.257	3.62
857.995	0.62
858.734	1.62
859.473	0.62
860.211	2.62
860.95	1.62
861.688	4.62
862.426	0.62
863.165	2.62
863.903	5.62
864.641	1.62
865.379	2.62
866.117	1.62
866.855	1.62
867.593	3.62
868.33	-0.38
869.068	2.62
869.806	1.62
870.543	4.62
871.28	2.62
872.018	-0.38
872.755	-0.38
873.492	0.62
874.229	1.62
874.967	2.62
875.703	3.62
876.44	2.62
877.177	2.62
877.914	1.62
878.651	-1.38
879.387	2.62
880.124	0.62
880.86	1.62
881.597	-0.38
882.333	-0.38
883.069	1.62
883.806	-0.38
884.542	1.62
885.278	1.62
886.014	0.62
886.749	0.62
887.485	-0.38
888.221	1.62
888.957	0.62
889.692	1.62
890.428	1.62
891.163	0.62
891.899	0.62
892.634	0.62
893.369	1.62
894.104	0.62
894.839	2.62
895.574	0.62
896.309	-0.38
897.044	0.62
897.779	0.62
898.514	1.62
899.248	0.62
899.983	-0.38
900.717	0.62
901.452	0.62
902.186	3.62
902.92	0.62
903.654	-0.38
904.389	0.62
905.123	-0.38
905.857	1.62
906.59	-1.38
907.324	-1.38
908.058	-0.38
908.792	-0.38
909.525	0.62
910.259	-0.38
910.992	1.62
911.726	0.62
912.459	-0.38
913.192	-0.38
913.925	0.62
914.658	2.62
915.391	0.62
916.124	-0.38
916.857	0.62
917.59	2.62
918.323	-0.38
919.055	0.62
919.788	0.62
920.521	-0.38
921.253	1.62
921.985	-1.38
922.718	-0.38
923.45	3.62
924.182	1.62
924.914	2.62
925.646	-0.38
926.378	0.62
927.11	-2.38
927.841	-0.38
928.573	1.62
929.305	0.62
930.036	-0.38
930.768	-1.38
931.499	-1.38
932.23	-2.38
932.962	1.62
933.693	1.62
934.424	0.62
935.155	0.62
935.886	1.62
936.617	-0.38
937.348	-0.38
938.078	0.62
938.809	1.62
939.54	0.62
940.27	1.62
941.001	0.62
941.731	0.62
942.461	2.62
943.191	-0.38
943.922	1.62
944.652	3.62
945.382	0.62
946.112	0.62
946.841	0.62
947.571	0.62
948.301	-1.38
949.031	1.62
949.76	-0.38
950.49	-0.38
951.219	0.62
951.948	-0.38
952.678	0.62
953.407	-2.38
954.136	0.62
954.865	-0.38
955.594	-0.38
956.323	1.62
957.052	-0.38
957.78	-1.38
958.509	-1.38
959.238	-0.38
959.966	1.62
960.695	-2.38
961.423	-0.38
962.151	0.62
962.88	0.62
963.608	-0.38
964.336	1.62
965.064	1.62
965.792	1.62
966.52	-1.38
967.247	-0.38
967.975	-0.38
968.703	2.62
969.43	-1.38
970.158	2.62
970.885	-1.38
971.613	1.62
972.34	-0.38
973.067	-1.38
973.794	-0.38
974.521	-1.38
975.248	-0.38
975.975	-1.38
976.702	0.62
977.429	1.62
978.156	0.62
978.882	1.62
979.609	-1.38
980.335	0.62
981.062	0.62
981.788	0.62
982.514	-0.38
983.24	0.62
983.967	-2.38
984.693	0.62
985.419	-0.38
986.144	1.62
986.87	-2.38
987.596	-0.38
988.322	0.62
989.047	1.62
989.773	-0.38
990.498	-2.38
991.224	0.62
991.949	0.62
992.674	-0.38
993.399	1.62
994.124	0.62
994.849	-0.38
995.574	-0.38
996.299	-0.38
997.024	-0.38
997.749	1.62
998.473	0.62
999.198	2.62
999.922	-0.38
1000.647	-0.38
1001.371	3.62
1002.095	-0.38
1002.82	-0.38
1003.544	-3.38
1004.268	0.62
1004.992	1.62
1005.716	-0.38
1006.439	1.62
1007.163	1.62
1007.887	-0.38
1008.611	0.62
1009.334	-1.38
1010.058	0.62
1010.781	0.62
1011.504	-0.38
1012.228	0.62
1012.951	-0.38
1013.674	-0.38
1014.397	1.62
1015.12	-0.38
