356.634	3
357.422	7
358.209	6
358.997	5
359.784	9
360.571	6
361.359	7
362.146	5
362.933	5
363.72	6
364.507	4
365.294	6
366.081	5
366.867	7
367.654	7
368.44	4
369.227	7
370.013	4
370.8	7
371.586	5
372.372	5
373.158	6
373.944	6
374.73	4
375.516	5
376.302	6
377.088	4
377.873	6
378.659	5
379.445	4
380.23	5
381.015	6
381.801	4
382.586	9
383.371	5
384.156	6
384.941	6
385.726	5
386.511	7
387.296	3
388.08	9
388.865	7
389.649	7
390.434	7
391.218	6
392.003	7
392.787	6
393.571	6
394.355	7
395.139	8
395.923	7
396.707	7
397.491	6
398.274	9
399.058	8
399.842	9
400.625	6
401.408	7
402.192	4
402.975	7
403.758	8
404.541	7
405.324	8
406.107	8
406.89	7
407.673	7
408.456	9
409.238	9
410.021	10
410.803	10
411.586	8
412.368	10
413.151	10
413.933	11
414.715	10
415.497	9
416.279	9
417.061	7
417.843	11
418.624	9
419.406	10
420.188	12
420.969	12
421.751	9
422.532	11
423.313	13
424.095	13
424.876	13
425.657	12
426.438	10
427.219	10
428	13
428.78	11
429.561	14
430.342	12
431.122	14
431.903	14
432.683	14
433.464	16
434.244	16
435.024	16
435.804	18
436.584	18
437.364	18
438.144	18
438.924	23
439.704	20
440.483	23
441.263	22
442.042	25
442.822	27
443.601	30
444.38	28
445.16	31
445.939	36
446.718	34
447.497	39
448.276	44
449.054	48
449.833	52
450.612	53
451.391	62
452.169	59
452.948	73
453.726	75
454.504	86
455.282	92
456.061	106
456.839	115
457.617	126
458.395	135
459.172	155
459.95	176
460.728	194
461.506	213
462.283	236
463.061	265
463.838	298
464.615	338
465.393	366
466.17	421
466.947	462
467.724	518
468.501	566
469.278	638
470.055	697
470.831	780
471.608	865
472.385	964
473.161	1062
473.938	1179
474.714	1313
475.49	1433
476.266	1580
477.043	1742
477.819	1946
478.595	2135
479.371	2331
480.146	2574
480.922	2865
481.698	3128
482.473	3453
483.249	3774
484.024	4145
484.8	4550
485.575	5015
486.35	5473
487.126	6009
487.901	6569
488.676	7180
489.451	7859
490.225	8604
491	9336
491.775	10197
492.55	11079
493.324	12036
494.099	12946
494.873	13969
495.647	15027
496.422	16106
497.196	17258
497.97	18334
498.744	19541
499.518	20722
500.292	21778
501.066	22853
501.839	23841
502.613	24745
503.387	25495
504.16	26218
504.934	26543
505.707	26731
506.48	26821
507.253	26895
508.027	26679
508.8	26425
509.573	26124
510.346	25505
511.118	24809
511.891	24118
512.664	23351
513.437	22488
514.209	21584
514.982	20790
515.754	19880
516.526	18970
517.298	18164
518.071	17409
518.843	16734
519.615	16074
520.387	15460
521.159	14842
521.93	14230
522.702	13664
523.474	13094
524.245	12521
525.017	11989
525.788	11579
526.56	11030
527.331	10529
528.102	10099
528.873	9606
529.644	9102
530.415	8708
531.186	8226
531.957	7849
532.728	7460
533.498	7074
534.269	6644
535.039	6354
535.81	5954
536.58	5617
537.351	5306
538.121	5012
538.891	4775
539.661	4509
540.431	4243
541.201	4009
541.971	3787
542.741	3581
543.51	3424
544.28	3248
545.05	3093
545.819	2940
546.588	2798
547.358	2664
548.127	2536
548.896	2392
549.665	2274
550.434	2158
551.203	2052
551.972	1963
552.741	1838
553.51	1737
554.278	1630
555.047	1559
555.815	1465
556.584	1384
557.352	1297
558.121	1227
558.889	1162
559.657	1106
560.425	1028
561.193	984
561.961	920
562.729	862
563.496	828
564.264	785
565.032	743
565.799	694
566.567	653
567.334	621
568.101	586
568.869	555
569.636	525
570.403	490
571.17	455
571.937	434
572.704	418
573.471	379
574.237	369
575.004	349
575.771	327
576.537	311
577.303	282
578.07	274
578.836	254
579.602	248
580.368	226
581.134	219
581.9	210
582.666	192
583.432	186
584.198	171
584.964	163
585.729	158
586.495	153
587.26	141
588.025	136
588.791	124
589.556	117
590.321	115
591.086	107
591.851	101
592.616	101
593.381	96
594.146	88
594.911	83
595.675	82
596.44	80
597.204	75
597.969	70
598.733	66
599.497	65
600.261	64
601.025	55
601.79	56
602.553	56
603.317	48
604.081	49
604.845	46
605.609	45
606.372	42
607.136	40
607.899	40
608.662	39
609.426	38
610.189	37
610.952	36
611.715	34
612.478	33
613.241	29
614.004	30
614.767	28
615.529	28
616.292	26
617.055	25
617.817	25
618.579	24
619.342	22
620.104	23
620.866	18
621.628	22
622.39	20
623.152	16
623.914	18
624.676	16
625.438	16
626.199	18
626.961	16
627.722	17
628.484	16
629.245	14
630.006	14
630.768	14
631.529	14
632.29	15
633.051	12
633.812	11
634.573	12
635.333	10
636.094	11
636.855	12
637.615	11
638.376	10
639.136	10
639.896	10
640.657	9
641.417	10
642.177	8
642.937	11
643.697	9
644.457	6
645.216	8
645.976	10
646.736	10
647.495	9
648.255	8
649.014	8
649.774	5
650.533	9
651.292	7
652.051	5
652.81	6
653.569	7
654.328	8
655.087	6
655.846	6
656.604	6
657.363	6
658.121	5
658.88	6
659.638	8
660.397	4
661.155	5
661.913	3
662.671	6
663.429	6
664.187	4
664.945	5
665.703	4
666.46	7
667.218	4
667.976	5
668.733	5
669.49	5
670.248	7
671.005	7
671.762	4
672.519	6
673.276	6
674.033	3
674.79	4
675.547	4
676.304	4
677.06	3
677.817	4
678.574	4
679.33	4
680.086	7
680.843	4
681.599	4
682.355	2
683.111	6
683.867	3
684.623	3
685.379	5
686.135	3
686.89	3
687.646	2
688.402	4
689.157	4
689.912	3
690.668	5
691.423	4
692.178	3
692.933	1
693.688	5
694.443	3
695.198	3
695.953	4
696.708	3
697.462	4
698.217	4
698.972	4
699.726	3
700.48	6
701.235	4
701.989	3
702.743	4
703.497	5
704.251	5
705.005	7
705.759	5
706.513	5
707.266	3
708.02	4
708.774	6
709.527	6
710.28	4
711.034	4
711.787	5
712.54	3
713.293	3
714.046	6
714.799	1
715.552	3
716.305	4
717.058	4
717.81	5
718.563	4
719.315	2
720.068	2
720.82	4
721.573	3
722.325	6
723.077	4
723.829	3
724.581	3
725.333	2
726.085	5
726.836	2
727.588	1
728.34	4
729.091	5
729.843	4
730.594	5
731.346	5
732.097	6
732.848	6
733.599	5
734.35	4
735.101	4
735.852	5
736.603	6
737.354	3
738.104	6
738.855	5
739.605	4
740.356	4
741.106	3
741.856	7
742.607	4
743.357	2
744.107	5
744.857	5
745.607	6
746.357	4
747.106	7
747.856	6
748.606	6
749.355	5
750.105	5
750.854	7
751.603	5
752.353	5
753.102	5
753.851	4
754.6	6
755.349	6
756.098	6
756.847	8
757.595	5
758.344	7
759.093	7
759.841	8
760.589	7
761.338	8
762.086	6
762.834	3
763.582	8
764.331	5
765.079	8
765.826	7
766.574	8
767.322	7
768.07	7
768.817	8
769.565	6
770.312	7
771.06	9
771.807	7
772.554	8
773.302	8
774.049	7
774.796	7
775.543	8
776.29	8
777.036	10
777.783	10
778.53	7
779.276	10
780.023	9
780.769	11
781.516	8
782.262	11
783.008	7
783.754	8
784.5	9
785.246	7
785.992	9
786.738	9
787.484	7
788.23	8
788.975	11
789.721	8
790.466	8
791.212	8
791.957	11
792.702	8
793.447	10
794.193	10
794.938	9
795.683	8
796.427	6
797.172	8
797.917	8
798.662	8
799.406	9
800.151	7
800.895	7
801.64	7
802.384	8
803.128	8
803.872	6
804.616	6
805.36	6
806.104	6
806.848	6
807.592	5
808.336	7
809.079	6
809.823	6
810.566	7
811.31	3
812.053	5
812.796	6
813.539	5
814.283	5
815.026	5
815.769	5
816.511	6
817.254	3
817.997	7
818.74	3
819.482	4
820.225	4
820.967	5
821.71	4
822.452	7
823.194	3
823.936	7
824.678	4
825.42	7
826.162	4
826.904	6
827.646	5
828.388	5
829.129	5
829.871	2
830.612	4
831.354	3
832.095	6
832.836	4
833.577	3
834.319	3
835.06	4
835.801	5
836.542	6
837.282	3
838.023	5
838.764	6
839.504	4
840.245	2
840.985	5
841.726	3
842.466	3
843.206	3
843.946	4
844.687	3
845.427	1
846.166	6
846.906	3
847.646	5
848.386	3
849.125	3
849.865	3
850.605	3
851.344	3
852.083	4
852.823	2
853.562	3
854.301	2
855.04	3
855.779	3
856.518	3
857.257	2
857.995	2
858.734	2
859.473	3
860.211	2
860.95	0
861.688	2
862.426	2
863.165	2
863.903	5
864.641	2
865.379	1
866.117	1
866.855	3
867.593	1
868.33	2
869.068	3
869.806	3
870.543	2
871.28	2
872.018	-2
872.755	2
873.492	1
874.229	1
874.967	2
875.703	1
876.44	0
877.177	2
877.914	0
878.651	2
879.387	2
880.124	1
880.86	0
881.597	4
882.333	2
883.069	1
883.806	2
884.542	2
885.278	-1
886.014	1
886.749	1
887.485	2
888.221	0
888.957	1
889.692	1
890.428	1
891.163	0
891.899	0
892.634	-2
893.369	1
894.104	0
894.839	1
895.574	2
896.309	3
897.044	-1
897.779	2
898.514	3
899.248	3
899.983	2
900.717	2
901.452	0
902.186	1
902.92	2
903.654	2
904.389	-1
905.123	0
905.857	1
906.59	-2
907.324	2
908.058	2
908.792	0
909.525	1
910.259	-1
910.992	1
911.726	0
912.459	2
913.192	3
913.925	-2
914.658	3
915.391	-2
916.124	1
916.857	1
917.59	0
918.323	2
919.055	1
919.788	0
920.521	-1
921.253	2
921.985	1
922.718	2
923.45	2
924.182	-2
924.914	0
925.646	4
926.378	1
927.11	0
927.841	0
928.573	0
929.305	-1
930.036	1
930.768	2
931.499	1
932.23	-2
932.962	0
933.693	3
934.424	-2
935.155	2
935.886	2
936.617	-2
937.348	0
938.078	2
938.809	1
939.54	0
940.27	0
941.001	-2
941.731	2
942.461	1
943.191	2
943.922	0
944.652	0
945.382	2
946.112	0
946.841	1
947.571	1
948.301	1
949.031	-1
949.76	0
950.49	0
951.219	3
951.948	1
952.678	2
953.407	-1
954.136	0
954.865	3
955.594	-2
956.323	-1
957.052	3
957.78	0
958.509	-2
959.238	0
959.966	-2
960.695	-2
961.423	-1
962.151	0
962.88	3
963.608	1
964.336	0
965.064	1
965.792	-1
966.52	2
967.247	0
967.975	0
968.703	2
969.43	1
970.158	-1
970.885	-1
971.613	2
972.34	1
973.067	-2
973.794	-1
974.521	0
975.248	1
975.975	1
976.702	1
977.429	1
978.156	2
978.882	1
979.609	-2
980.335	0
981.062	2
981.788	-2
982.514	1
983.24	0
983.967	1
984.693	-2
985.419	2
986.144	0
986.87	0
987.596	2
988.322	0
989.047	0
989.773	1
990.498	1
991.224	0
991.949	0
992.674	0
993.399	2
994.124	0
994.849	0
995.574	0
996.299	0
997.024	2
997.749	0
998.473	1
999.198	1
999.922	-2
1000.647	-1
1001.371	2
1002.095	-1
1002.82	1
1003.544	0
1004.268	1
1004.992	1
1005.716	1
1006.439	2
1007.163	2
1007.887	-1
1008.611	1
1009.334	0
1010.058	1
1010.781	0
1011.504	3
1012.228	0
1012.951	0
1013.674	-1
1014.397	0
1015.12	-1
